query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4140, 3739, 3806, 3372, 3946, 4127, 4833, 5108, 3314, 3791, 2790, 4833, 3496, 3953, 4928, 4247, 3392, 3191, 3314, 3275, 3250, 3596, 4035, 3969, 3903, 3079, 3613, 3402, 3199, 3975, 3930, 4016]",2,1.0,70.72686822508798,1289.1022732799997,1359.8291415050878
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4140, 3739, 3806, 3372, 3946, 4127, 4833, 5108, 3314, 3791, 2790, 4833, 3496, 3953, 4928, 4247, 3392, 3191, 3314, 3275, 3250, 3596, 4035, 3969, 3903, 3079, 3613, 3402, 3199, 3975, 3930, 4016]",4,1.0,141.45373645017597,2511.405741312,2652.859477762176
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4140, 3739, 3806, 3372, 3946, 4127, 4833, 5108, 3314, 3791, 2790, 4833, 3496, 3953, 4928, 4247, 3392, 3191, 3314, 3275, 3250, 3596, 4035, 3969, 3903, 3079, 3613, 3402, 3199, 3975, 3930, 4016]",8,1.0,282.90747290035193,4956.012677376,5238.920150276353
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4140, 3739, 3806, 3372, 3946, 4127, 4833, 5108, 3314, 3791, 2790, 4833, 3496, 3953, 4928, 4247, 3392, 3191, 3314, 3275, 3250, 3596, 4035, 3969, 3903, 3079, 3613, 3402, 3199, 3975, 3930, 4016]",16,1.0,565.8149458007039,9845.226549504001,10411.041495304706
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4140, 3739, 3806, 3372, 3946, 4127, 4833, 5108, 3314, 3791, 2790, 4833, 3496, 3953, 4928, 4247, 3392, 3191, 3314, 3275, 3250, 3596, 4035, 3969, 3903, 3079, 3613, 3402, 3199, 3975, 3930, 4016]",32,1.0,1131.6298916014077,19623.654293760002,20755.28418536141
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5011, 5457, 5803, 7218, 4477, 5762, 4215, 5985, 7849, 4313, 5216, 7810, 6345, 5382, 5948, 3983, 5282, 5233, 5027, 4932, 6543, 5408, 4321, 4714, 5058, 4957, 6844, 5894, 6923, 4069, 5015, 5470]",1,0.96875,54.01303198540799,1360.7510604479999,1414.7640924334078
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5011, 5457, 5803, 7218, 4477, 5762, 4215, 5985, 7849, 4313, 5216, 7810, 6345, 5382, 5948, 3983, 5282, 5233, 5027, 4932, 6543, 5408, 4321, 4714, 5058, 4957, 6844, 5894, 6923, 4069, 5015, 5470]",2,1.0,108.02606397081598,2663.870390208,2771.896454178816
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5011, 5457, 5803, 7218, 4477, 5762, 4215, 5985, 7849, 4313, 5216, 7810, 6345, 5382, 5948, 3983, 5282, 5233, 5027, 4932, 6543, 5408, 4321, 4714, 5058, 4957, 6844, 5894, 6923, 4069, 5015, 5470]",4,1.0,216.05212794163197,5270.109049728,5486.161177669632
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5011, 5457, 5803, 7218, 4477, 5762, 4215, 5985, 7849, 4313, 5216, 7810, 6345, 5382, 5948, 3983, 5282, 5233, 5027, 4932, 6543, 5408, 4321, 4714, 5058, 4957, 6844, 5894, 6923, 4069, 5015, 5470]",8,1.0,432.10425588326393,10482.586368768,10914.690624651263
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5011, 5457, 5803, 7218, 4477, 5762, 4215, 5985, 7849, 4313, 5216, 7810, 6345, 5382, 5948, 3983, 5282, 5233, 5027, 4932, 6543, 5408, 4321, 4714, 5058, 4957, 6844, 5894, 6923, 4069, 5015, 5470]",16,1.0,864.2085117665279,20907.541006847998,21771.749518614524
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5011, 5457, 5803, 7218, 4477, 5762, 4215, 5985, 7849, 4313, 5216, 7810, 6345, 5382, 5948, 3983, 5282, 5233, 5027, 4932, 6543, 5408, 4321, 4714, 5058, 4957, 6844, 5894, 6923, 4069, 5015, 5470]",32,1.0,1728.4170235330557,41757.450283008,43485.867306541055
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25144, 21542, 16385, 11104, 25721, 8759, 21990, 20206, 23937, 23211, 24582, 17430, 12495, 23203, 23118, 21085, 28613, 26694, 22954, 20950, 10554, 9519, 22381, 23131, 23025, 10626, 26541, 18231, 22449, 20240, 17668, 20695]",1,0.0,292.836471058992,18419.834855951995,18712.671327010987
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25144, 21542, 16385, 11104, 25721, 8759, 21990, 20206, 23937, 23211, 24582, 17430, 12495, 23203, 23118, 21085, 28613, 26694, 22954, 20950, 10554, 9519, 22381, 23131, 23025, 10626, 26541, 18231, 22449, 20240, 17668, 20695]",2,0.0,585.672942117984,36408.881349216,36994.55429133398
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25144, 21542, 16385, 11104, 25721, 8759, 21990, 20206, 23937, 23211, 24582, 17430, 12495, 23203, 23118, 21085, 28613, 26694, 22954, 20950, 10554, 9519, 22381, 23131, 23025, 10626, 26541, 18231, 22449, 20240, 17668, 20695]",4,0.0,1171.345884235968,72386.974335744,73558.32021997997
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25144, 21542, 16385, 11104, 25721, 8759, 21990, 20206, 23937, 23211, 24582, 17430, 12495, 23203, 23118, 21085, 28613, 26694, 22954, 20950, 10554, 9519, 22381, 23131, 23025, 10626, 26541, 18231, 22449, 20240, 17668, 20695]",8,0.0,2342.691768471936,144343.1603088,146685.85207727193
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25144, 21542, 16385, 11104, 25721, 8759, 21990, 20206, 23937, 23211, 24582, 17430, 12495, 23203, 23118, 21085, 28613, 26694, 22954, 20950, 10554, 9519, 22381, 23131, 23025, 10626, 26541, 18231, 22449, 20240, 17668, 20695]",16,0.0,4685.383536943872,288255.532254912,292940.9157918559
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25144, 21542, 16385, 11104, 25721, 8759, 21990, 20206, 23937, 23211, 24582, 17430, 12495, 23203, 23118, 21085, 28613, 26694, 22954, 20950, 10554, 9519, 22381, 23131, 23025, 10626, 26541, 18231, 22449, 20240, 17668, 20695]",32,0.0,9370.767073887744,576080.276147136,585451.0432210237
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26077, 19913, 12585, 14181, 16531, 17792, 12245, 22417, 19042, 13220, 16868, 23371, 9505, 18241, 17966, 19998, 23490, 19068, 16160, 12951, 9628, 18188, 15474, 18965, 14386, 19393, 14103, 15556, 18458, 16310, 17324, 26434]",1,0.90625,235.24310645452798,13442.105595168,13677.348701622526
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26077, 19913, 12585, 14181, 16531, 17792, 12245, 22417, 19042, 13220, 16868, 23371, 9505, 18241, 17966, 19998, 23490, 19068, 16160, 12951, 9628, 18188, 15474, 18965, 14386, 19393, 14103, 15556, 18458, 16310, 17324, 26434]",2,0.9939516129032258,470.48621290905595,26646.489539136,27116.975752045055
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26077, 19913, 12585, 14181, 16531, 17792, 12245, 22417, 19042, 13220, 16868, 23371, 9505, 18241, 17966, 19998, 23490, 19068, 16160, 12951, 9628, 18188, 15474, 18965, 14386, 19393, 14103, 15556, 18458, 16310, 17324, 26434]",4,1.0,940.9724258181119,53055.257427072,53996.22985289011
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26077, 19913, 12585, 14181, 16531, 17792, 12245, 22417, 19042, 13220, 16868, 23371, 9505, 18241, 17966, 19998, 23490, 19068, 16160, 12951, 9628, 18188, 15474, 18965, 14386, 19393, 14103, 15556, 18458, 16310, 17324, 26434]",8,1.0,1881.9448516362238,105872.79320294398,107754.7380545802
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26077, 19913, 12585, 14181, 16531, 17792, 12245, 22417, 19042, 13220, 16868, 23371, 9505, 18241, 17966, 19998, 23490, 19068, 16160, 12951, 9628, 18188, 15474, 18965, 14386, 19393, 14103, 15556, 18458, 16310, 17324, 26434]",16,1.0,3763.8897032724476,211507.864754688,215271.75445796043
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26077, 19913, 12585, 14181, 16531, 17792, 12245, 22417, 19042, 13220, 16868, 23371, 9505, 18241, 17966, 19998, 23490, 19068, 16160, 12951, 9628, 18188, 15474, 18965, 14386, 19393, 14103, 15556, 18458, 16310, 17324, 26434]",32,1.0,7527.779406544895,422778.007858176,430305.7872647209
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9616, 12853, 9285, 11269, 8582, 9394, 9128, 8934, 10414, 10994, 11824, 8144, 7670, 7309, 13251, 11570, 9632, 9391, 8590, 7561, 9376, 8187, 10252, 7271, 8788, 12968, 8942, 8548, 9190, 8252, 10852, 7743]",1,1.0,105.76460299065597,4069.318779936,4175.083382926656
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9616, 12853, 9285, 11269, 8582, 9394, 9128, 8934, 10414, 10994, 11824, 8144, 7670, 7309, 13251, 11570, 9632, 9391, 8590, 7561, 9376, 8187, 10252, 7271, 8788, 12968, 8942, 8548, 9190, 8252, 10852, 7743]",2,1.0,211.52920598131195,7965.854736192,8177.383942173312
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9616, 12853, 9285, 11269, 8582, 9394, 9128, 8934, 10414, 10994, 11824, 8144, 7670, 7309, 13251, 11570, 9632, 9391, 8590, 7561, 9376, 8187, 10252, 7271, 8788, 12968, 8942, 8548, 9190, 8252, 10852, 7743]",4,1.0,423.0584119626239,15758.926648703999,16181.985060666622
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9616, 12853, 9285, 11269, 8582, 9394, 9128, 8934, 10414, 10994, 11824, 8144, 7670, 7309, 13251, 11570, 9632, 9391, 8590, 7561, 9376, 8187, 10252, 7271, 8788, 12968, 8942, 8548, 9190, 8252, 10852, 7743]",8,1.0,846.1168239252478,31345.070473728,32191.187297653247
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9616, 12853, 9285, 11269, 8582, 9394, 9128, 8934, 10414, 10994, 11824, 8144, 7670, 7309, 13251, 11570, 9632, 9391, 8590, 7561, 9376, 8187, 10252, 7271, 8788, 12968, 8942, 8548, 9190, 8252, 10852, 7743]",16,1.0,1692.2336478504956,62517.35812377599,64209.59177162649
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9616, 12853, 9285, 11269, 8582, 9394, 9128, 8934, 10414, 10994, 11824, 8144, 7670, 7309, 13251, 11570, 9632, 9391, 8590, 7561, 9376, 8187, 10252, 7271, 8788, 12968, 8942, 8548, 9190, 8252, 10852, 7743]",32,1.0,3384.467295700991,124861.93342387199,128246.40071957298
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5666, 3650, 3447, 3851, 3564, 3998, 3412, 4350, 4366, 3678, 3964, 3608, 4615, 4245, 4252, 3490, 3660, 3646, 3823, 3091, 3795, 5250, 3284, 4181, 3348, 3396, 4673, 4768, 3009, 3836, 3280, 3397]",1,1.0,36.34827437678399,709.352314704,745.7005890807841
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5666, 3650, 3447, 3851, 3564, 3998, 3412, 4350, 4366, 3678, 3964, 3608, 4615, 4245, 4252, 3490, 3660, 3646, 3823, 3091, 3795, 5250, 3284, 4181, 3348, 3396, 4673, 4768, 3009, 3836, 3280, 3397]",2,1.0,72.69654875356798,1353.1467830400002,1425.8433317935683
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5666, 3650, 3447, 3851, 3564, 3998, 3412, 4350, 4366, 3678, 3964, 3608, 4615, 4245, 4252, 3490, 3660, 3646, 3823, 3091, 3795, 5250, 3284, 4181, 3348, 3396, 4673, 4768, 3009, 3836, 3280, 3397]",4,1.0,145.39309750713596,2640.735719712,2786.128817219136
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5666, 3650, 3447, 3851, 3564, 3998, 3412, 4350, 4366, 3678, 3964, 3608, 4615, 4245, 4252, 3490, 3660, 3646, 3823, 3091, 3795, 5250, 3284, 4181, 3348, 3396, 4673, 4768, 3009, 3836, 3280, 3397]",8,1.0,290.7861950142719,5215.9135930560005,5506.699788070273
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5666, 3650, 3447, 3851, 3564, 3998, 3412, 4350, 4366, 3678, 3964, 3608, 4615, 4245, 4252, 3490, 3660, 3646, 3823, 3091, 3795, 5250, 3284, 4181, 3348, 3396, 4673, 4768, 3009, 3836, 3280, 3397]",16,1.0,581.5723900285439,10366.269339744,10947.841729772543
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5666, 3650, 3447, 3851, 3564, 3998, 3412, 4350, 4366, 3678, 3964, 3608, 4615, 4245, 4252, 3490, 3660, 3646, 3823, 3091, 3795, 5250, 3284, 4181, 3348, 3396, 4673, 4768, 3009, 3836, 3280, 3397]",32,1.0,1163.1447800570877,20666.980833119997,21830.125613177086
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8392, 11051, 14134, 11980, 11172, 14424, 16108, 8458, 9824, 14566, 12044, 12946, 14463, 8809, 9661, 21331, 9890, 21172, 11379, 17171, 16624, 9086, 18140, 17097, 13835, 11387, 18465, 8402, 11627, 20777, 13497, 10941]",1,0.84375,166.252608859536,8227.025523216,8393.278132075537
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8392, 11051, 14134, 11980, 11172, 14424, 16108, 8458, 9824, 14566, 12044, 12946, 14463, 8809, 9661, 21331, 9890, 21172, 11379, 17171, 16624, 9086, 18140, 17097, 13835, 11387, 18465, 8402, 11627, 20777, 13497, 10941]",2,0.9798387096774194,332.505217719072,16272.862369343999,16605.367587063072
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8392, 11051, 14134, 11980, 11172, 14424, 16108, 8458, 9824, 14566, 12044, 12946, 14463, 8809, 9661, 21331, 9890, 21172, 11379, 17171, 16624, 9086, 18140, 17097, 13835, 11387, 18465, 8402, 11627, 20777, 13497, 10941]",4,0.999860956618465,665.010435438144,32364.5360616,33029.54649703814
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8392, 11051, 14134, 11980, 11172, 14424, 16108, 8458, 9824, 14566, 12044, 12946, 14463, 8809, 9661, 21331, 9890, 21172, 11379, 17171, 16624, 9086, 18140, 17097, 13835, 11387, 18465, 8402, 11627, 20777, 13497, 10941]",8,1.0,1330.020870876288,64547.88344611199,65877.90431698828
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8392, 11051, 14134, 11980, 11172, 14424, 16108, 8458, 9824, 14566, 12044, 12946, 14463, 8809, 9661, 21331, 9890, 21172, 11379, 17171, 16624, 9086, 18140, 17097, 13835, 11387, 18465, 8402, 11627, 20777, 13497, 10941]",16,1.0,2660.041741752576,128914.578215136,131574.61995688858
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8392, 11051, 14134, 11980, 11172, 14424, 16108, 8458, 9824, 14566, 12044, 12946, 14463, 8809, 9661, 21331, 9890, 21172, 11379, 17171, 16624, 9086, 18140, 17097, 13835, 11387, 18465, 8402, 11627, 20777, 13497, 10941]",32,1.0,5320.083483505152,257647.96775318403,262968.0512366892
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16636, 11201, 9149, 13362, 14879, 19331, 12299, 12325, 13507, 15685, 14252, 15951, 19792, 18250, 16931, 21307, 13024, 12921, 26377, 9187, 13789, 11370, 21630, 13473, 14435, 16885, 30767, 9592, 30767, 30767, 11077, 20262]",1,0.90625,227.045236174272,13160.567977632,13387.613213806271
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16636, 11201, 9149, 13362, 14879, 19331, 12299, 12325, 13507, 15685, 14252, 15951, 19792, 18250, 16931, 21307, 13024, 12921, 26377, 9187, 13789, 11370, 21630, 13473, 14435, 16885, 30767, 9592, 30767, 30767, 11077, 20262]",2,0.9939516129032258,454.090472348544,26066.424521664,26520.514994012545
