query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4482, 5149, 3696, 3266, 3868, 4540, 4503, 3589, 4598, 5348, 3798, 3774, 4365, 3867, 2889, 3796, 4390, 2834, 5636, 3786, 3335, 3369, 4408, 3214, 3553, 15329, 3889, 2849, 3632, 5221, 4431, 3632]",2,1.0,41.040135133759996,1560.506851008,1601.54698614176
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4482, 5149, 3696, 3266, 3868, 4540, 4503, 3589, 4598, 5348, 3798, 3774, 4365, 3867, 2889, 3796, 4390, 2834, 5636, 3786, 3335, 3369, 4408, 3214, 3553, 15329, 3889, 2849, 3632, 5221, 4431, 3632]",4,1.0,82.08027026751999,3061.590827904,3143.67109817152
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4482, 5149, 3696, 3266, 3868, 4540, 4503, 3589, 4598, 5348, 3798, 3774, 4365, 3867, 2889, 3796, 4390, 2834, 5636, 3786, 3335, 3369, 4408, 3214, 3553, 15329, 3889, 2849, 3632, 5221, 4431, 3632]",8,1.0,164.16054053503998,6063.758781696,6227.9193222310405
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4482, 5149, 3696, 3266, 3868, 4540, 4503, 3589, 4598, 5348, 3798, 3774, 4365, 3867, 2889, 3796, 4390, 2834, 5636, 3786, 3335, 3369, 4408, 3214, 3553, 15329, 3889, 2849, 3632, 5221, 4431, 3632]",16,1.0,328.32108107007997,12068.09468928,12396.41577035008
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4482, 5149, 3696, 3266, 3868, 4540, 4503, 3589, 4598, 5348, 3798, 3774, 4365, 3867, 2889, 3796, 4390, 2834, 5636, 3786, 3335, 3369, 4408, 3214, 3553, 15329, 3889, 2849, 3632, 5221, 4431, 3632]",32,1.0,656.6421621401599,24076.766504447998,24733.40866658816
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4829, 4278, 5872, 7951, 6284, 5661, 5001, 4897, 5723, 4276, 6008, 8111, 5612, 7627, 13561, 5376, 4514, 4195, 5506, 8792, 4860, 7640, 4555, 7119, 4799, 5538, 6931, 4490, 6097, 21037, 6301, 5075]",1,0.96875,32.669669070303996,1747.744191648,1780.413860718304
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4829, 4278, 5872, 7951, 6284, 5661, 5001, 4897, 5723, 4276, 6008, 8111, 5612, 7627, 13561, 5376, 4514, 4195, 5506, 8792, 4860, 7640, 4555, 7119, 4799, 5538, 6931, 4490, 6097, 21037, 6301, 5075]",2,1.0,65.33933814060799,3442.5219830399997,3507.861321180608
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4829, 4278, 5872, 7951, 6284, 5661, 5001, 4897, 5723, 4276, 6008, 8111, 5612, 7627, 13561, 5376, 4514, 4195, 5506, 8792, 4860, 7640, 4555, 7119, 4799, 5538, 6931, 4490, 6097, 21037, 6301, 5075]",4,1.0,130.67867628121599,6832.077565824,6962.756242105216
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4829, 4278, 5872, 7951, 6284, 5661, 5001, 4897, 5723, 4276, 6008, 8111, 5612, 7627, 13561, 5376, 4514, 4195, 5506, 8792, 4860, 7640, 4555, 7119, 4799, 5538, 6931, 4490, 6097, 21037, 6301, 5075]",8,1.0,261.35735256243197,13611.188731392,13872.546083954432
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4829, 4278, 5872, 7951, 6284, 5661, 5001, 4897, 5723, 4276, 6008, 8111, 5612, 7627, 13561, 5376, 4514, 4195, 5506, 8792, 4860, 7640, 4555, 7119, 4799, 5538, 6931, 4490, 6097, 21037, 6301, 5075]",16,1.0,522.7147051248639,27169.411062528,27692.125767652866
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4829, 4278, 5872, 7951, 6284, 5661, 5001, 4897, 5723, 4276, 6008, 8111, 5612, 7627, 13561, 5376, 4514, 4195, 5506, 8792, 4860, 7640, 4555, 7119, 4799, 5538, 6931, 4490, 6097, 21037, 6301, 5075]",32,1.0,1045.4294102497279,54285.8557248,55331.28513504973
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16352, 18238, 12404, 18841, 16011, 19713, 16136, 15570, 14511, 18579, 18758, 15776, 15581, 15728, 18625, 13023, 15431, 13711, 14706, 12291, 18389, 17669, 21482, 14025, 16103, 18821, 16450, 17849, 14850, 16176, 14510, 17251]",1,0.0,98.62855104479999,9056.7776376,9155.4061886448
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16352, 18238, 12404, 18841, 16011, 19713, 16136, 15570, 14511, 18579, 18758, 15776, 15581, 15728, 18625, 13023, 15431, 13711, 14706, 12291, 18389, 17669, 21482, 14025, 16103, 18821, 16450, 17849, 14850, 16176, 14510, 17251]",2,0.0,197.25710208959998,17841.23705952,18038.4941616096
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16352, 18238, 12404, 18841, 16011, 19713, 16136, 15570, 14511, 18579, 18758, 15776, 15581, 15728, 18625, 13023, 15431, 13711, 14706, 12291, 18389, 17669, 21482, 14025, 16103, 18821, 16450, 17849, 14850, 16176, 14510, 17251]",4,0.0,394.51420417919996,35410.15590335999,35804.67010753919
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16352, 18238, 12404, 18841, 16011, 19713, 16136, 15570, 14511, 18579, 18758, 15776, 15581, 15728, 18625, 13023, 15431, 13711, 14706, 12291, 18389, 17669, 21482, 14025, 16103, 18821, 16450, 17849, 14850, 16176, 14510, 17251]",8,0.0,789.0284083583999,70547.99359104,71337.02199939839
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16352, 18238, 12404, 18841, 16011, 19713, 16136, 15570, 14511, 18579, 18758, 15776, 15581, 15728, 18625, 13023, 15431, 13711, 14706, 12291, 18389, 17669, 21482, 14025, 16103, 18821, 16450, 17849, 14850, 16176, 14510, 17251]",16,0.0,1578.0568167167999,140823.6689664,142401.7257831168
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16352, 18238, 12404, 18841, 16011, 19713, 16136, 15570, 14511, 18579, 18758, 15776, 15581, 15728, 18625, 13023, 15431, 13711, 14706, 12291, 18389, 17669, 21482, 14025, 16103, 18821, 16450, 17849, 14850, 16176, 14510, 17251]",32,0.0,3156.1136334335997,281375.01971712,284531.1333505536
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21999, 20183, 30767, 21479, 20165, 30305, 11719, 25800, 16603, 12397, 21989, 19656, 10481, 20790, 15263, 17159, 12903, 18266, 22512, 18463, 20052, 22010, 28091, 12958, 30658, 16112, 21505, 29696, 25667, 7931, 30767, 18660]",1,0.34375,135.761115365008,14881.212876096,15016.973991461009
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21999, 20183, 30767, 21479, 20165, 30305, 11719, 25800, 16603, 12397, 21989, 19656, 10481, 20790, 15263, 17159, 12903, 18266, 22512, 18463, 20052, 22010, 28091, 12958, 30658, 16112, 21505, 29696, 25667, 7931, 30767, 18660]",2,0.5766129032258065,271.522230730016,29545.209836351998,29816.732067082015
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21999, 20183, 30767, 21479, 20165, 30305, 11719, 25800, 16603, 12397, 21989, 19656, 10481, 20790, 15263, 17159, 12903, 18266, 22512, 18463, 20052, 22010, 28091, 12958, 30658, 16112, 21505, 29696, 25667, 7931, 30767, 18660]",4,0.8335650723025584,543.044461460032,58873.203756864,59416.248218324035
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21999, 20183, 30767, 21479, 20165, 30305, 11719, 25800, 16603, 12397, 21989, 19656, 10481, 20790, 15263, 17159, 12903, 18266, 22512, 18463, 20052, 22010, 28091, 12958, 30658, 16112, 21505, 29696, 25667, 7931, 30767, 18660]",8,0.9806537178061093,1086.088922920064,117529.19159788798,118615.28052080805
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21999, 20183, 30767, 21479, 20165, 30305, 11719, 25800, 16603, 12397, 21989, 19656, 10481, 20790, 15263, 17159, 12903, 18266, 22512, 18463, 20052, 22010, 28091, 12958, 30658, 16112, 21505, 29696, 25667, 7931, 30767, 18660]",16,0.9999661459592785,2172.177845840128,234841.16727993597,237013.3451257761
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21999, 20183, 30767, 21479, 20165, 30305, 11719, 25800, 16603, 12397, 21989, 19656, 10481, 20790, 15263, 17159, 12903, 18266, 22512, 18463, 20052, 22010, 28091, 12958, 30658, 16112, 21505, 29696, 25667, 7931, 30767, 18660]",32,1.0,4344.355691680256,469465.118644032,473809.47433571226
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17111, 7660, 6725, 9503, 8127, 8751, 12831, 11300, 10122, 7736, 8745, 10488, 8853, 10830, 17564, 14596, 10218, 13041, 28724, 9868, 9130, 16353, 11037, 13490, 12578, 15656, 9147, 12256, 15125, 8983, 10065, 8035]",1,0.8125,65.866635888704,5156.204312448001,5222.0709483367045
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17111, 7660, 6725, 9503, 8127, 8751, 12831, 11300, 10122, 7736, 8745, 10488, 8853, 10830, 17564, 14596, 10218, 13041, 28724, 9868, 9130, 16353, 11037, 13490, 12578, 15656, 9147, 12256, 15125, 8983, 10065, 8035]",2,0.969758064516129,131.733271777408,10147.755324671998,10279.488596449406
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17111, 7660, 6725, 9503, 8127, 8751, 12831, 11300, 10122, 7736, 8745, 10488, 8853, 10830, 17564, 14596, 10218, 13041, 28724, 9868, 9130, 16353, 11037, 13490, 12578, 15656, 9147, 12256, 15125, 8983, 10065, 8035]",4,0.9995828698553949,263.466543554816,20130.85734912,20394.323892674816
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17111, 7660, 6725, 9503, 8127, 8751, 12831, 11300, 10122, 7736, 8745, 10488, 8853, 10830, 17564, 14596, 10218, 13041, 28724, 9868, 9130, 16353, 11037, 13490, 12578, 15656, 9147, 12256, 15125, 8983, 10065, 8035]",8,1.0,526.933087109632,40097.061398016,40623.99448512563
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17111, 7660, 6725, 9503, 8127, 8751, 12831, 11300, 10122, 7736, 8745, 10488, 8853, 10830, 17564, 14596, 10218, 13041, 28724, 9868, 9130, 16353, 11037, 13490, 12578, 15656, 9147, 12256, 15125, 8983, 10065, 8035]",16,1.0,1053.866174219264,80029.46949580799,81083.33567002726
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17111, 7660, 6725, 9503, 8127, 8751, 12831, 11300, 10122, 7736, 8745, 10488, 8853, 10830, 17564, 14596, 10218, 13041, 28724, 9868, 9130, 16353, 11037, 13490, 12578, 15656, 9147, 12256, 15125, 8983, 10065, 8035]",32,1.0,2107.732348438528,159894.28569139203,162002.01803983055
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4839, 5261, 4278, 4548, 5551, 4075, 3288, 4848, 4426, 4524, 4924, 3942, 4589, 5469, 4498, 3960, 5390, 5586, 3895, 5692, 4683, 3951, 4622, 3868, 4330, 4972, 5444, 4426, 5750, 4470, 5388, 5236]",1,0.96875,21.931426819175996,789.875492112,811.8069189311759
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4839, 5261, 4278, 4548, 5551, 4075, 3288, 4848, 4426, 4524, 4924, 3942, 4589, 5469, 4498, 3960, 5390, 5586, 3895, 5692, 4683, 3951, 4622, 3868, 4330, 4972, 5444, 4426, 5750, 4470, 5388, 5236]",2,1.0,43.86285363835199,1518.0678979200002,1561.930751558352
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4839, 5261, 4278, 4548, 5551, 4075, 3288, 4848, 4426, 4524, 4924, 3942, 4589, 5469, 4498, 3960, 5390, 5586, 3895, 5692, 4683, 3951, 4622, 3868, 4330, 4972, 5444, 4426, 5750, 4470, 5388, 5236]",4,1.0,87.72570727670399,2974.452709536,3062.1784168127037
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4839, 5261, 4278, 4548, 5551, 4075, 3288, 4848, 4426, 4524, 4924, 3942, 4589, 5469, 4498, 3960, 5390, 5586, 3895, 5692, 4683, 3951, 4622, 3868, 4330, 4972, 5444, 4426, 5750, 4470, 5388, 5236]",8,1.0,175.45141455340797,5887.222332767999,6062.673747321407
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4839, 5261, 4278, 4548, 5551, 4075, 3288, 4848, 4426, 4524, 4924, 3942, 4589, 5469, 4498, 3960, 5390, 5586, 3895, 5692, 4683, 3951, 4622, 3868, 4330, 4972, 5444, 4426, 5750, 4470, 5388, 5236]",16,1.0,350.90282910681594,11712.761579232,12063.664408338815
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4839, 5261, 4278, 4548, 5551, 4075, 3288, 4848, 4426, 4524, 4924, 3942, 4589, 5469, 4498, 3960, 5390, 5586, 3895, 5692, 4683, 3951, 4622, 3868, 4330, 4972, 5444, 4426, 5750, 4470, 5388, 5236]",32,1.0,701.8056582136319,23363.840072159997,24065.645730373628
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12249, 10906, 9773, 8834, 8549, 6596, 11622, 9554, 9535, 20061, 9516, 7590, 12007, 12078, 8652, 8737, 13325, 8383, 13290, 7509, 14610, 9941, 7638, 18963, 11338, 13425, 9519, 9312, 9970, 9031, 21972, 10499]",1,0.75,61.005567815359996,4490.71110432,4551.716672135361
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12249, 10906, 9773, 8834, 8549, 6596, 11622, 9554, 9535, 20061, 9516, 7590, 12007, 12078, 8652, 8737, 13325, 8383, 13290, 7509, 14610, 9941, 7638, 18963, 11338, 13425, 9519, 9312, 9970, 9031, 21972, 10499]",2,0.9435483870967742,122.01113563071999,8864.771626368,8986.78276199872
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12249, 10906, 9773, 8834, 8549, 6596, 11622, 9554, 9535, 20061, 9516, 7590, 12007, 12078, 8652, 8737, 13325, 8383, 13290, 7509, 14610, 9941, 7638, 18963, 11338, 13425, 9519, 9312, 9970, 9031, 21972, 10499]",4,0.9980533926585095,244.02227126143998,17612.892670464,17856.91494172544
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12249, 10906, 9773, 8834, 8549, 6596, 11622, 9554, 9535, 20061, 9516, 7590, 12007, 12078, 8652, 8737, 13325, 8383, 13290, 7509, 14610, 9941, 7638, 18963, 11338, 13425, 9519, 9312, 9970, 9031, 21972, 10499]",8,0.9999999049276024,488.04454252287996,35109.134758656,35597.17930117888
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12249, 10906, 9773, 8834, 8549, 6596, 11622, 9554, 9535, 20061, 9516, 7590, 12007, 12078, 8652, 8737, 13325, 8383, 13290, 7509, 14610, 9941, 7638, 18963, 11338, 13425, 9519, 9312, 9970, 9031, 21972, 10499]",16,1.0,976.0890850457599,70101.61893504,71077.70802008576
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12249, 10906, 9773, 8834, 8549, 6596, 11622, 9554, 9535, 20061, 9516, 7590, 12007, 12078, 8652, 8737, 13325, 8383, 13290, 7509, 14610, 9941, 7638, 18963, 11338, 13425, 9519, 9312, 9970, 9031, 21972, 10499]",32,1.0,1952.1781700915199,140086.587287808,142038.76545789954
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[10199, 10591, 29925, 14334, 16099, 13372, 19906, 14110, 27747, 18139, 29400, 14946, 23820, 30480, 30029, 11934, 11062, 16917, 23065, 18468, 15976, 9528, 16364, 18153, 14212, 19633, 26866, 15956, 11986, 26181, 12617, 15593]",1,0.625,118.690945187136,12413.863177632,12532.554122819136
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[10199, 10591, 29925, 14334, 16099, 13372, 19906, 14110, 27747, 18139, 29400, 14946, 23820, 30480, 30029, 11934, 11062, 16917, 23065, 18468, 15976, 9528, 16364, 18153, 14212, 19633, 26866, 15956, 11986, 26181, 12617, 15593]",2,0.8669354838709677,237.381890374272,24608.572075583998,24845.95396595827
