query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5800, 8798, 8382, 6847, 24788, 12098, 5000, 23434, 3990, 8871, 16620, 15851, 7393, 19771, 3947, 22513, 11158, 17072, 18988, 8827, 11440, 10935, 19719, 8480, 7653, 15792, 8555, 5042, 4426, 9887, 8158, 4597]",2,0.18145161290322576,73.611351083008,10902.020213952,10975.631565035008
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5800, 8798, 8382, 6847, 24788, 12098, 5000, 23434, 3990, 8871, 16620, 15851, 7393, 19771, 3947, 22513, 11158, 17072, 18988, 8827, 11440, 10935, 19719, 8480, 7653, 15792, 8555, 5042, 4426, 9887, 8158, 4597]",4,0.33951612903225803,147.222702166016,21648.11414976,21795.336851926015
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5800, 8798, 8382, 6847, 24788, 12098, 5000, 23434, 3990, 8871, 16620, 15851, 7393, 19771, 3947, 22513, 11158, 17072, 18988, 8827, 11440, 10935, 19719, 8480, 7653, 15792, 8555, 5042, 4426, 9887, 8158, 4597]",8,0.5919354838709677,294.445404332032,43140.302021376,43434.74742570803
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5800, 8798, 8382, 6847, 24788, 12098, 5000, 23434, 3990, 8871, 16620, 15851, 7393, 19771, 3947, 22513, 11158, 17072, 18988, 8827, 11440, 10935, 19719, 8480, 7653, 15792, 8555, 5042, 4426, 9887, 8158, 4597]",16,0.8870967741935484,588.890808664064,86124.67776460799,86713.56857327204
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5800, 8798, 8382, 6847, 24788, 12098, 5000, 23434, 3990, 8871, 16620, 15851, 7393, 19771, 3947, 22513, 11158, 17072, 18988, 8827, 11440, 10935, 19719, 8480, 7653, 15792, 8555, 5042, 4426, 9887, 8158, 4597]",32,1.0,1177.781617328128,172093.429251072,173271.2108684001
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3628, 4343, 5908, 14108, 5711, 4047, 8192, 3743, 4774, 3474, 11111, 8903, 15755, 3633, 4999, 13975, 13507, 9657, 2396, 6449, 3579, 6027, 3856, 3840, 11310, 3279, 10122, 10706, 4819, 15169, 13446, 6187]",1,0.5625,19.933508534463996,2425.1674315679998,2445.100940102464
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3628, 4343, 5908, 14108, 5711, 4047, 8192, 3743, 4774, 3474, 11111, 8903, 15755, 3633, 4999, 13975, 13507, 9657, 2396, 6449, 3579, 6027, 3856, 3840, 11310, 3279, 10122, 10706, 4819, 15169, 13446, 6187]",2,0.8165322580645161,39.86701706892799,4789.205150688,4829.072167756928
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3628, 4343, 5908, 14108, 5711, 4047, 8192, 3743, 4774, 3474, 11111, 8903, 15755, 3633, 4999, 13975, 13507, 9657, 2396, 6449, 3579, 6027, 3856, 3840, 11310, 3279, 10122, 10706, 4819, 15169, 13446, 6187]",4,0.9721635150166852,79.73403413785599,9517.280588927999,9597.014623065856
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3628, 4343, 5908, 14108, 5711, 4047, 8192, 3743, 4774, 3474, 11111, 8903, 15755, 3633, 4999, 13975, 13507, 9657, 2396, 6449, 3579, 6027, 3856, 3840, 11310, 3279, 10122, 10706, 4819, 15169, 13446, 6187]",8,0.9997144975899147,159.46806827571197,18973.431465408,19132.899533683714
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3628, 4343, 5908, 14108, 5711, 4047, 8192, 3743, 4774, 3474, 11111, 8903, 15755, 3633, 4999, 13975, 13507, 9657, 2396, 6449, 3579, 6027, 3856, 3840, 11310, 3279, 10122, 10706, 4819, 15169, 13446, 6187]",16,1.0,318.93613655142394,37885.733218368,38204.669354919424
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3628, 4343, 5908, 14108, 5711, 4047, 8192, 3743, 4774, 3474, 11111, 8903, 15755, 3633, 4999, 13975, 13507, 9657, 2396, 6449, 3579, 6027, 3856, 3840, 11310, 3279, 10122, 10706, 4819, 15169, 13446, 6187]",32,1.0,637.8722731028479,75710.336724288,76348.20899739086
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11428, 8548, 9302, 6256, 11906, 7532, 11632, 11422, 10305, 4937, 15351, 7871, 12095, 12627, 12785, 12677, 11578, 10221, 12208, 12176, 14427, 9464, 10444, 13036, 13178, 13919, 9993, 11043, 8794, 12940, 14055, 12563]",1,0.0,32.31145665171201,4372.297214544,4404.608671195712
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11428, 8548, 9302, 6256, 11906, 7532, 11632, 11422, 10305, 4937, 15351, 7871, 12095, 12627, 12785, 12677, 11578, 10221, 12208, 12176, 14427, 9464, 10444, 13036, 13178, 13919, 9993, 11043, 8794, 12940, 14055, 12563]",2,0.0,64.62291330342401,8559.058009823999,8623.680923127424
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11428, 8548, 9302, 6256, 11906, 7532, 11632, 11422, 10305, 4937, 15351, 7871, 12095, 12627, 12785, 12677, 11578, 10221, 12208, 12176, 14427, 9464, 10444, 13036, 13178, 13919, 9993, 11043, 8794, 12940, 14055, 12563]",4,0.0,129.24582660684803,16932.579600384,17061.82542699085
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11428, 8548, 9302, 6256, 11906, 7532, 11632, 11422, 10305, 4937, 15351, 7871, 12095, 12627, 12785, 12677, 11578, 10221, 12208, 12176, 14427, 9464, 10444, 13036, 13178, 13919, 9993, 11043, 8794, 12940, 14055, 12563]",8,0.0,258.49165321369605,33679.622781504,33938.114434717696
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11428, 8548, 9302, 6256, 11906, 7532, 11632, 11422, 10305, 4937, 15351, 7871, 12095, 12627, 12785, 12677, 11578, 10221, 12208, 12176, 14427, 9464, 10444, 13036, 13178, 13919, 9993, 11043, 8794, 12940, 14055, 12563]",16,0.0,516.9833064273921,67173.709143744,67690.6924501714
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11428, 8548, 9302, 6256, 11906, 7532, 11632, 11422, 10305, 4937, 15351, 7871, 12095, 12627, 12785, 12677, 11578, 10221, 12208, 12176, 14427, 9464, 10444, 13036, 13178, 13919, 9993, 11043, 8794, 12940, 14055, 12563]",32,0.0,1033.9666128547842,134161.881868224,135195.8484810788
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[9552, 18103, 10605, 13840, 12149, 14082, 13121, 12953, 9972, 12475, 15954, 15481, 12323, 11241, 13442, 19630, 10419, 11579, 12657, 11424, 17330, 12389, 7702, 14045, 13928, 24543, 24736, 19969, 19390, 24650, 13549, 11662]",1,0.0,48.76451740064,7569.68973768,7618.45425508064
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[9552, 18103, 10605, 13840, 12149, 14082, 13121, 12953, 9972, 12475, 15954, 15481, 12323, 11241, 13442, 19630, 10419, 11579, 12657, 11424, 17330, 12389, 7702, 14045, 13928, 24543, 24736, 19969, 19390, 24650, 13549, 11662]",2,0.0,97.52903480128,14984.736802559999,15082.26583736128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[9552, 18103, 10605, 13840, 12149, 14082, 13121, 12953, 9972, 12475, 15954, 15481, 12323, 11241, 13442, 19630, 10419, 11579, 12657, 11424, 17330, 12389, 7702, 14045, 13928, 24543, 24736, 19969, 19390, 24650, 13549, 11662]",4,0.0,195.05806960256,29814.83093232,30009.889001922562
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[9552, 18103, 10605, 13840, 12149, 14082, 13121, 12953, 9972, 12475, 15954, 15481, 12323, 11241, 13442, 19630, 10419, 11579, 12657, 11424, 17330, 12389, 7702, 14045, 13928, 24543, 24736, 19969, 19390, 24650, 13549, 11662]",8,0.0,390.11613920512,59475.019191839994,59865.135331045116
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[9552, 18103, 10605, 13840, 12149, 14082, 13121, 12953, 9972, 12475, 15954, 15481, 12323, 11241, 13442, 19630, 10419, 11579, 12657, 11424, 17330, 12389, 7702, 14045, 13928, 24543, 24736, 19969, 19390, 24650, 13549, 11662]",16,0.0,780.23227841024,118795.39571088,119575.62798929024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[9552, 18103, 10605, 13840, 12149, 14082, 13121, 12953, 9972, 12475, 15954, 15481, 12323, 11241, 13442, 19630, 10419, 11579, 12657, 11424, 17330, 12389, 7702, 14045, 13928, 24543, 24736, 19969, 19390, 24650, 13549, 11662]",32,0.0,1560.46455682048,237436.14874896,238996.61330578048
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13908, 18843, 19740, 22359, 16716, 8116, 24044, 14965, 14855, 19742, 17084, 20211, 16435, 17989, 19091, 30767, 15254, 25784, 16605, 11965, 14036, 21007, 12126, 16925, 12081, 15569, 19980, 17008, 13404, 10910, 10789, 15802]",1,0.0,62.01539311833599,10249.375252032001,10311.390645150337
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13908, 18843, 19740, 22359, 16716, 8116, 24044, 14965, 14855, 19742, 17084, 20211, 16435, 17989, 19091, 30767, 15254, 25784, 16605, 11965, 14036, 21007, 12126, 16925, 12081, 15569, 19980, 17008, 13404, 10910, 10789, 15802]",2,0.0,124.03078623667199,20259.620688384,20383.65147462067
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13908, 18843, 19740, 22359, 16716, 8116, 24044, 14965, 14855, 19742, 17084, 20211, 16435, 17989, 19091, 30767, 15254, 25784, 16605, 11965, 14036, 21007, 12126, 16925, 12081, 15569, 19980, 17008, 13404, 10910, 10789, 15802]",4,0.0,248.06157247334397,40280.111561088,40528.173133561344
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13908, 18843, 19740, 22359, 16716, 8116, 24044, 14965, 14855, 19742, 17084, 20211, 16435, 17989, 19091, 30767, 15254, 25784, 16605, 11965, 14036, 21007, 12126, 16925, 12081, 15569, 19980, 17008, 13404, 10910, 10789, 15802]",8,0.0,496.12314494668794,80321.093306496,80817.21645144268
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13908, 18843, 19740, 22359, 16716, 8116, 24044, 14965, 14855, 19742, 17084, 20211, 16435, 17989, 19091, 30767, 15254, 25784, 16605, 11965, 14036, 21007, 12126, 16925, 12081, 15569, 19980, 17008, 13404, 10910, 10789, 15802]",16,0.0,992.2462898933759,160403.056797312,161395.30308720536
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13908, 18843, 19740, 22359, 16716, 8116, 24044, 14965, 14855, 19742, 17084, 20211, 16435, 17989, 19091, 30767, 15254, 25784, 16605, 11965, 14036, 21007, 12126, 16925, 12081, 15569, 19980, 17008, 13404, 10910, 10789, 15802]",32,0.0,1984.4925797867518,320566.983778944,322551.47635873075
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4283, 4990, 4707, 14088, 6183, 4583, 7718, 8896, 6343, 7785, 4063, 5495, 9013, 6234, 3232, 7403, 8637, 6069, 4440, 8091, 11654, 4068, 5229, 12291, 6075, 4767, 5019, 13830, 3636, 14152, 14990, 4371]",1,0.3125,18.6246566032,2167.0063884,2185.6310450032
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4283, 4990, 4707, 14088, 6183, 4583, 7718, 8896, 6343, 7785, 4063, 5495, 9013, 6234, 3232, 7403, 8637, 6069, 4440, 8091, 11654, 4068, 5229, 12291, 6075, 4767, 5019, 13830, 3636, 14152, 14990, 4371]",2,0.5342741935483871,37.2493132064,4238.93014272,4276.1794559264
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4283, 4990, 4707, 14088, 6183, 4583, 7718, 8896, 6343, 7785, 4063, 5495, 9013, 6234, 3232, 7403, 8637, 6069, 4440, 8091, 11654, 4068, 5229, 12291, 6075, 4767, 5019, 13830, 3636, 14152, 14990, 4371]",4,0.796579532814238,74.4986264128,8382.77765136,8457.2762777728
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4283, 4990, 4707, 14088, 6183, 4583, 7718, 8896, 6343, 7785, 4063, 5495, 9013, 6234, 3232, 7403, 8637, 6069, 4440, 8091, 11654, 4068, 5229, 12291, 6075, 4767, 5019, 13830, 3636, 14152, 14990, 4371]",8,0.9695986994096004,148.9972528256,16670.472668640003,16819.469921465603
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4283, 4990, 4707, 14088, 6183, 4583, 7718, 8896, 6343, 7785, 4063, 5495, 9013, 6234, 3232, 7403, 8637, 6069, 4440, 8091, 11654, 4068, 5229, 12291, 6075, 4767, 5019, 13830, 3636, 14152, 14990, 4371]",16,0.9998758685173542,297.9945056512,33245.8627032,33543.8572088512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4283, 4990, 4707, 14088, 6183, 4583, 7718, 8896, 6343, 7785, 4063, 5495, 9013, 6234, 3232, 7403, 8637, 6069, 4440, 8091, 11654, 4068, 5229, 12291, 6075, 4767, 5019, 13830, 3636, 14152, 14990, 4371]",32,1.0,595.9890113024,66396.64277232,66992.6317836224
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[19345, 12759, 25393, 22256, 18644, 16074, 20103, 14736, 17800, 19997, 11785, 27924, 17356, 15788, 13684, 18841, 19011, 24110, 14484, 20975, 21361, 16570, 27414, 22359, 11151, 18149, 22925, 15712, 20794, 22531, 14563, 23508]",1,0.125,72.794398872192,12435.076370304,12507.870769176192
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[19345, 12759, 25393, 22256, 18644, 16074, 20103, 14736, 17800, 19997, 11785, 27924, 17356, 15788, 13684, 18841, 19011, 24110, 14484, 20975, 21361, 16570, 27414, 22359, 11151, 18149, 22925, 15712, 20794, 22531, 14563, 23508]",2,0.23790322580645162,145.588797744384,24670.325558591998,24815.914356336383
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[19345, 12759, 25393, 22256, 18644, 16074, 20103, 14736, 17800, 19997, 11785, 27924, 17356, 15788, 13684, 18841, 19011, 24110, 14484, 20975, 21361, 16570, 27414, 22359, 11151, 18149, 22925, 15712, 20794, 22531, 14563, 23508]",4,0.43061735261401557,291.177595488768,49140.823935167995,49432.001530656766
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[19345, 12759, 25393, 22256, 18644, 16074, 20103, 14736, 17800, 19997, 11785, 27924, 17356, 15788, 13684, 18841, 19011, 24110, 14484, 20975, 21361, 16570, 27414, 22359, 11151, 18149, 22925, 15712, 20794, 22531, 14563, 23508]",8,0.7045050055617352,582.355190977536,98081.82068831999,98664.17587929753
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[19345, 12759, 25393, 22256, 18644, 16074, 20103, 14736, 17800, 19997, 11785, 27924, 17356, 15788, 13684, 18841, 19011, 24110, 14484, 20975, 21361, 16570, 27414, 22359, 11151, 18149, 22925, 15712, 20794, 22531, 14563, 23508]",16,0.9493882091212458,1164.710381955072,195963.814194624,197128.52457657908
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[19345, 12759, 25393, 22256, 18644, 16074, 20103, 14736, 17800, 19997, 11785, 27924, 17356, 15788, 13684, 18841, 19011, 24110, 14484, 20975, 21361, 16570, 27414, 22359, 11151, 18149, 22925, 15712, 20794, 22531, 14563, 23508]",32,1.0,2329.420763910144,391727.801207232,394057.22197114216
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16102, 21788, 23087, 17220, 16749, 29273, 18865, 27412, 25869, 27052, 27677, 5067, 26446, 21473, 12944, 22849, 19191, 22823, 25709, 20210, 12099, 27662, 16310, 30767, 24050, 24198, 18854, 27578, 28328, 22173, 21953, 23011]",1,0.03125,93.265162043072,16914.397230864,17007.662392907074
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16102, 21788, 23087, 17220, 16749, 29273, 18865, 27412, 25869, 27052, 27677, 5067, 26446, 21473, 12944, 22849, 19191, 22823, 25709, 20210, 12099, 27662, 16310, 30767, 24050, 24198, 18854, 27578, 28328, 22173, 21953, 23011]",2,0.0625,186.530324086144,33565.936356288,33752.46668037415
