query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4579, 5128, 3802, 4199, 4067, 4701, 3987, 4009, 4770, 4132, 4732, 4252, 4381, 3725, 4881, 4795, 5312, 3947, 5567, 4067, 5423, 4044, 5061, 4558, 4336, 3365, 5165, 4094, 4504, 3630, 4256, 3844]",2,1.0,157.450908653424,1719.778005792,1877.228914445424
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4579, 5128, 3802, 4199, 4067, 4701, 3987, 4009, 4770, 4132, 4732, 4252, 4381, 3725, 4881, 4795, 5312, 3947, 5567, 4067, 5423, 4044, 5061, 4558, 4336, 3365, 5165, 4094, 4504, 3630, 4256, 3844]",4,1.0,314.901817306848,3361.903952832,3676.805770138848
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4579, 5128, 3802, 4199, 4067, 4701, 3987, 4009, 4770, 4132, 4732, 4252, 4381, 3725, 4881, 4795, 5312, 3947, 5567, 4067, 5423, 4044, 5061, 4558, 4336, 3365, 5165, 4094, 4504, 3630, 4256, 3844]",8,1.0,629.803634613696,6646.155846912,7275.959481525696
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4579, 5128, 3802, 4199, 4067, 4701, 3987, 4009, 4770, 4132, 4732, 4252, 4381, 3725, 4881, 4795, 5312, 3947, 5567, 4067, 5423, 4044, 5061, 4558, 4336, 3365, 5165, 4094, 4504, 3630, 4256, 3844]",16,1.0,1259.607269227392,13214.659635072,14474.266904299391
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4579, 5128, 3802, 4199, 4067, 4701, 3987, 4009, 4770, 4132, 4732, 4252, 4381, 3725, 4881, 4795, 5312, 3947, 5567, 4067, 5423, 4044, 5061, 4558, 4336, 3365, 5165, 4094, 4504, 3630, 4256, 3844]",32,1.0,2519.214538454784,26351.667211392,28870.881749846783
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7930, 6212, 5178, 6671, 8454, 6069, 5680, 8874, 6761, 7645, 5124, 5056, 5081, 5874, 8432, 5926, 5127, 7516, 7104, 5750, 6017, 5827, 6268, 6158, 6784, 5055, 7104, 6084, 5952, 6380, 5193, 6052]",1,1.0,116.78613642935998,1786.2887361599999,1903.0748725893598
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7930, 6212, 5178, 6671, 8454, 6069, 5680, 8874, 6761, 7645, 5124, 5056, 5081, 5874, 8432, 5926, 5127, 7516, 7104, 5750, 6017, 5827, 6268, 6158, 6784, 5055, 7104, 6084, 5952, 6380, 5193, 6052]",2,1.0,233.57227285871997,3506.168908224,3739.74118108272
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7930, 6212, 5178, 6671, 8454, 6069, 5680, 8874, 6761, 7645, 5124, 5056, 5081, 5874, 8432, 5926, 5127, 7516, 7104, 5750, 6017, 5827, 6268, 6158, 6784, 5055, 7104, 6084, 5952, 6380, 5193, 6052]",4,1.0,467.14454571743994,6945.929252352,7413.073798069439
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7930, 6212, 5178, 6671, 8454, 6069, 5680, 8874, 6761, 7645, 5124, 5056, 5081, 5874, 8432, 5926, 5127, 7516, 7104, 5750, 6017, 5827, 6268, 6158, 6784, 5055, 7104, 6084, 5952, 6380, 5193, 6052]",8,1.0,934.2890914348799,13825.449940608001,14759.73903204288
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7930, 6212, 5178, 6671, 8454, 6069, 5680, 8874, 6761, 7645, 5124, 5056, 5081, 5874, 8432, 5926, 5127, 7516, 7104, 5750, 6017, 5827, 6268, 6158, 6784, 5055, 7104, 6084, 5952, 6380, 5193, 6052]",16,1.0,1868.5781828697598,27584.491317120002,29453.06949998976
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7930, 6212, 5178, 6671, 8454, 6069, 5680, 8874, 6761, 7645, 5124, 5056, 5081, 5874, 8432, 5926, 5127, 7516, 7104, 5750, 6017, 5827, 6268, 6158, 6784, 5055, 7104, 6084, 5952, 6380, 5193, 6052]",32,1.0,3737.1563657395195,55102.57407014399,58839.73043588351
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12092, 12137, 24812, 9595, 27933, 13709, 10051, 30719, 26004, 9899, 22270, 17547, 11626, 24931, 22019, 12692, 30719, 10688, 24191, 16913, 11315, 10534, 22218, 17212, 9004, 19795, 9147, 25513, 7808, 13055, 7544, 13377]",1,0.0,375.409809148248,14132.477077488,14507.886886636248
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12092, 12137, 24812, 9595, 27933, 13709, 10051, 30719, 26004, 9899, 22270, 17547, 11626, 24931, 22019, 12692, 30719, 10688, 24191, 16913, 11315, 10534, 22218, 17212, 9004, 19795, 9147, 25513, 7808, 13055, 7544, 13377]",2,0.0,750.819618296496,27905.796780192,28656.616398488495
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12092, 12137, 24812, 9595, 27933, 13709, 10051, 30719, 26004, 9899, 22270, 17547, 11626, 24931, 22019, 12692, 30719, 10688, 24191, 16913, 11315, 10534, 22218, 17212, 9004, 19795, 9147, 25513, 7808, 13055, 7544, 13377]",4,0.0,1501.639236592992,55452.436185599996,56954.07542219299
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12092, 12137, 24812, 9595, 27933, 13709, 10051, 30719, 26004, 9899, 22270, 17547, 11626, 24931, 22019, 12692, 30719, 10688, 24191, 16913, 11315, 10534, 22218, 17212, 9004, 19795, 9147, 25513, 7808, 13055, 7544, 13377]",8,0.0,3003.278473185984,110545.71499641599,113548.99346960198
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12092, 12137, 24812, 9595, 27933, 13709, 10051, 30719, 26004, 9899, 22270, 17547, 11626, 24931, 22019, 12692, 30719, 10688, 24191, 16913, 11315, 10534, 22218, 17212, 9004, 19795, 9147, 25513, 7808, 13055, 7544, 13377]",16,0.0,6006.556946371968,220732.27261804798,226738.82956441995
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12092, 12137, 24812, 9595, 27933, 13709, 10051, 30719, 26004, 9899, 22270, 17547, 11626, 24931, 22019, 12692, 30719, 10688, 24191, 16913, 11315, 10534, 22218, 17212, 9004, 19795, 9147, 25513, 7808, 13055, 7544, 13377]",32,0.0,12013.113892743935,441105.387861312,453118.50175405596
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17802, 18996, 15888, 14977, 20363, 12982, 17598, 16933, 10159, 15543, 17052, 17784, 25046, 17276, 14319, 12806, 18021, 26849, 15694, 16437, 22629, 14141, 26333, 15139, 9677, 16960, 18928, 22074, 14881, 10403, 15047, 21384]",1,1.0,375.588903400056,13218.147636336002,13593.736539736057
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17802, 18996, 15888, 14977, 20363, 12982, 17598, 16933, 10159, 15543, 17052, 17784, 25046, 17276, 14319, 12806, 18021, 26849, 15694, 16437, 22629, 14141, 26333, 15139, 9677, 16960, 18928, 22074, 14881, 10403, 15047, 21384]",2,1.0,751.177806800112,26201.019523392002,26952.197330192113
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17802, 18996, 15888, 14977, 20363, 12982, 17598, 16933, 10159, 15543, 17052, 17784, 25046, 17276, 14319, 12806, 18021, 26849, 15694, 16437, 22629, 14141, 26333, 15139, 9677, 16960, 18928, 22074, 14881, 10403, 15047, 21384]",4,1.0,1502.355613600224,52166.763297504,53669.118911104226
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17802, 18996, 15888, 14977, 20363, 12982, 17598, 16933, 10159, 15543, 17052, 17784, 25046, 17276, 14319, 12806, 18021, 26849, 15694, 16437, 22629, 14141, 26333, 15139, 9677, 16960, 18928, 22074, 14881, 10403, 15047, 21384]",8,1.0,3004.711227200448,104098.250845728,107102.96207292845
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17802, 18996, 15888, 14977, 20363, 12982, 17598, 16933, 10159, 15543, 17052, 17784, 25046, 17276, 14319, 12806, 18021, 26849, 15694, 16437, 22629, 14141, 26333, 15139, 9677, 16960, 18928, 22074, 14881, 10403, 15047, 21384]",16,1.0,6009.422454400896,207961.22594217598,213970.64839657687
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17802, 18996, 15888, 14977, 20363, 12982, 17598, 16933, 10159, 15543, 17052, 17784, 25046, 17276, 14319, 12806, 18021, 26849, 15694, 16437, 22629, 14141, 26333, 15139, 9677, 16960, 18928, 22074, 14881, 10403, 15047, 21384]",32,1.0,12018.844908801791,415687.17613507196,427706.02104387374
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11103, 12258, 9334, 9731, 10878, 8899, 8761, 8084, 8227, 11039, 4106, 8905, 11124, 8250, 9316, 11117, 8945, 10005, 8209, 9588, 10547, 9911, 8056, 8596, 8339, 11691, 10099, 9502, 9473, 8119, 10359, 11920]",1,0.96875,184.49412008291995,4026.4860175199997,4210.98013760292
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11103, 12258, 9334, 9731, 10878, 8899, 8761, 8084, 8227, 11039, 4106, 8905, 11124, 8250, 9316, 11117, 8945, 10005, 8209, 9588, 10547, 9911, 8056, 8596, 8339, 11691, 10099, 9502, 9473, 8119, 10359, 11920]",2,1.0,368.9882401658399,7880.917568544,8249.90580870984
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11103, 12258, 9334, 9731, 10878, 8899, 8761, 8084, 8227, 11039, 4106, 8905, 11124, 8250, 9316, 11117, 8945, 10005, 8209, 9588, 10547, 9911, 8056, 8596, 8339, 11691, 10099, 9502, 9473, 8119, 10359, 11920]",4,1.0,737.9764803316798,15589.780670592,16327.757150923679
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11103, 12258, 9334, 9731, 10878, 8899, 8761, 8084, 8227, 11039, 4106, 8905, 11124, 8250, 9316, 11117, 8945, 10005, 8209, 9588, 10547, 9911, 8056, 8596, 8339, 11691, 10099, 9502, 9473, 8119, 10359, 11920]",8,1.0,1475.9529606633596,31007.506874688,32483.459835351357
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11103, 12258, 9334, 9731, 10878, 8899, 8761, 8084, 8227, 11039, 4106, 8905, 11124, 8250, 9316, 11117, 8945, 10005, 8209, 9588, 10547, 9911, 8056, 8596, 8339, 11691, 10099, 9502, 9473, 8119, 10359, 11920]",16,1.0,2951.905921326719,61842.959282879994,64794.86520420671
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11103, 12258, 9334, 9731, 10878, 8899, 8761, 8084, 8227, 11039, 4106, 8905, 11124, 8250, 9316, 11117, 8945, 10005, 8209, 9588, 10547, 9911, 8056, 8596, 8339, 11691, 10099, 9502, 9473, 8119, 10359, 11920]",32,1.0,5903.811842653438,123513.864099264,129417.67594191743
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6993, 5052, 5450, 4205, 4322, 4603, 5029, 5053, 6392, 5958, 3886, 6151, 3778, 5231, 4980, 3754, 6060, 4260, 4244, 4551, 3980, 4750, 3235, 5176, 4879, 5687, 4109, 3707, 4970, 5602, 4787, 4819]",1,1.0,87.45100228879198,1093.5172847519998,1180.968287040792
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6993, 5052, 5450, 4205, 4322, 4603, 5029, 5053, 6392, 5958, 3886, 6151, 3778, 5231, 4980, 3754, 6060, 4260, 4244, 4551, 3980, 4750, 3235, 5176, 4879, 5687, 4109, 3707, 4970, 5602, 4787, 4819]",2,1.0,174.90200457758397,2105.133696576,2280.0357011535843
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6993, 5052, 5450, 4205, 4322, 4603, 5029, 5053, 6392, 5958, 3886, 6151, 3778, 5231, 4980, 3754, 6060, 4260, 4244, 4551, 3980, 4750, 3235, 5176, 4879, 5687, 4109, 3707, 4970, 5602, 4787, 4819]",4,1.0,349.80400915516793,4128.366520224,4478.170529379167
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6993, 5052, 5450, 4205, 4322, 4603, 5029, 5053, 6392, 5958, 3886, 6151, 3778, 5231, 4980, 3754, 6060, 4260, 4244, 4551, 3980, 4750, 3235, 5176, 4879, 5687, 4109, 3707, 4970, 5602, 4787, 4819]",8,1.0,699.6080183103359,8174.83216752,8874.440185830335
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6993, 5052, 5450, 4205, 4322, 4603, 5029, 5053, 6392, 5958, 3886, 6151, 3778, 5231, 4980, 3754, 6060, 4260, 4244, 4551, 3980, 4750, 3235, 5176, 4879, 5687, 4109, 3707, 4970, 5602, 4787, 4819]",16,1.0,1399.2160366206717,16267.763462112,17666.97949873267
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6993, 5052, 5450, 4205, 4322, 4603, 5029, 5053, 6392, 5958, 3886, 6151, 3778, 5231, 4980, 3754, 6060, 4260, 4244, 4551, 3980, 4750, 3235, 5176, 4879, 5687, 4109, 3707, 4970, 5602, 4787, 4819]",32,1.0,2798.4320732413435,32453.626051296,35252.05812453735
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12356, 9082, 20247, 10393, 8016, 20295, 11859, 11689, 12559, 13298, 9271, 8159, 8737, 16048, 15920, 11899, 18608, 16268, 15354, 9887, 16449, 11912, 11194, 19785, 12313, 21962, 10859, 10362, 24602, 12686, 11273, 8306]",1,0.96875,281.39150366899196,8499.611765951999,8781.003269620991
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12356, 9082, 20247, 10393, 8016, 20295, 11859, 11689, 12559, 13298, 9271, 8159, 8737, 16048, 15920, 11899, 18608, 16268, 15354, 9887, 16449, 11912, 11194, 19785, 12313, 21962, 10859, 10362, 24602, 12686, 11273, 8306]",2,1.0,562.7830073379839,16816.853978496,17379.636985833986
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12356, 9082, 20247, 10393, 8016, 20295, 11859, 11689, 12559, 13298, 9271, 8159, 8737, 16048, 15920, 11899, 18608, 16268, 15354, 9887, 16449, 11912, 11194, 19785, 12313, 21962, 10859, 10362, 24602, 12686, 11273, 8306]",4,1.0,1125.5660146759678,33451.338403584,34576.90441825997
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12356, 9082, 20247, 10393, 8016, 20295, 11859, 11689, 12559, 13298, 9271, 8159, 8737, 16048, 15920, 11899, 18608, 16268, 15354, 9887, 16449, 11912, 11194, 19785, 12313, 21962, 10859, 10362, 24602, 12686, 11273, 8306]",8,1.0,2251.1320293519357,66720.30725376001,68971.43928311195
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12356, 9082, 20247, 10393, 8016, 20295, 11859, 11689, 12559, 13298, 9271, 8159, 8737, 16048, 15920, 11899, 18608, 16268, 15354, 9887, 16449, 11912, 11194, 19785, 12313, 21962, 10859, 10362, 24602, 12686, 11273, 8306]",16,1.0,4502.264058703871,133258.244954112,137760.50901281586
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12356, 9082, 20247, 10393, 8016, 20295, 11859, 11689, 12559, 13298, 9271, 8159, 8737, 16048, 15920, 11899, 18608, 16268, 15354, 9887, 16449, 11912, 11194, 19785, 12313, 21962, 10859, 10362, 24602, 12686, 11273, 8306]",32,1.0,9004.528117407743,266334.12035481597,275338.6484722237
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[17869, 15125, 12152, 13719, 25344, 30719, 13751, 13329, 15923, 13570, 16299, 18996, 12910, 16184, 30719, 16855, 14806, 17754, 13717, 13950, 14791, 13112, 29475, 16121, 17614, 30719, 15712, 16582, 13912, 13952, 16344, 13464]",1,0.90625,383.98087750571995,14011.86735432,14395.84823182572
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[17869, 15125, 12152, 13719, 25344, 30719, 13751, 13329, 15923, 13570, 16299, 18996, 12910, 16184, 30719, 16855, 14806, 17754, 13717, 13950, 14791, 13112, 29475, 16121, 17614, 30719, 15712, 16582, 13912, 13952, 16344, 13464]",2,0.9939516129032258,767.9617550114399,27757.366623359998,28525.328378371436
