query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[26563, 9893, 28065, 25549, 25001, 17436, 20919, 21294, 27954, 29473, 24873, 13605, 27058, 18636, 25461, 24529, 20803, 14028, 14463, 29166, 27928, 28450, 30767, 28900, 28437, 29584, 30767, 30299, 30766, 21336, 18191, 17461]",2,0.12298387096774188,195.14461951655997,99.04591872,294.19053823656,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[26563, 9893, 28065, 25549, 25001, 17436, 20919, 21294, 27954, 29473, 24873, 13605, 27058, 18636, 25461, 24529, 20803, 14028, 14463, 29166, 27928, 28450, 30767, 28900, 28437, 29584, 30767, 30299, 30766, 21336, 18191, 17461]",4,0.23790322580645162,390.28923903311994,198.09183744,588.38107647312,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[26563, 9893, 28065, 25549, 25001, 17436, 20919, 21294, 27954, 29473, 24873, 13605, 27058, 18636, 25461, 24529, 20803, 14028, 14463, 29166, 27928, 28450, 30767, 28900, 28437, 29584, 30767, 30299, 30766, 21336, 18191, 17461]",8,0.44354838709677424,780.5784780662399,396.18367488,1176.76215294624,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[26563, 9893, 28065, 25549, 25001, 17436, 20919, 21294, 27954, 29473, 24873, 13605, 27058, 18636, 25461, 24529, 20803, 14028, 14463, 29166, 27928, 28450, 30767, 28900, 28437, 29584, 30767, 30299, 30766, 21336, 18191, 17461]",16,0.7580645161290323,1561.1569561324798,792.36734976,2353.52430589248,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[26563, 9893, 28065, 25549, 25001, 17436, 20919, 21294, 27954, 29473, 24873, 13605, 27058, 18636, 25461, 24529, 20803, 14028, 14463, 29166, 27928, 28450, 30767, 28900, 28437, 29584, 30767, 30299, 30766, 21336, 18191, 17461]",32,1.0,3122.3139122649595,1584.73469952,4707.04861178496,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15286, 19391, 9395, 8597, 8878, 7563, 5305, 10389, 11019, 10703, 16205, 10610, 12128, 12148, 5883, 9765, 9177, 14251, 11969, 12696, 11657, 5578, 11275, 8997, 9392, 7015, 15956, 13344, 10527, 15161, 9318, 11650]",1,0.96875,44.642615773728,22.658420736,67.301036509728,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15286, 19391, 9395, 8597, 8878, 7563, 5305, 10389, 11019, 10703, 16205, 10610, 12128, 12148, 5883, 9765, 9177, 14251, 11969, 12696, 11657, 5578, 11275, 8997, 9392, 7015, 15956, 13344, 10527, 15161, 9318, 11650]",2,1.0,89.285231547456,45.316841472,134.602073019456,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15286, 19391, 9395, 8597, 8878, 7563, 5305, 10389, 11019, 10703, 16205, 10610, 12128, 12148, 5883, 9765, 9177, 14251, 11969, 12696, 11657, 5578, 11275, 8997, 9392, 7015, 15956, 13344, 10527, 15161, 9318, 11650]",4,1.0,178.570463094912,90.633682944,269.204146038912,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15286, 19391, 9395, 8597, 8878, 7563, 5305, 10389, 11019, 10703, 16205, 10610, 12128, 12148, 5883, 9765, 9177, 14251, 11969, 12696, 11657, 5578, 11275, 8997, 9392, 7015, 15956, 13344, 10527, 15161, 9318, 11650]",8,1.0,357.140926189824,181.267365888,538.408292077824,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15286, 19391, 9395, 8597, 8878, 7563, 5305, 10389, 11019, 10703, 16205, 10610, 12128, 12148, 5883, 9765, 9177, 14251, 11969, 12696, 11657, 5578, 11275, 8997, 9392, 7015, 15956, 13344, 10527, 15161, 9318, 11650]",16,1.0,714.281852379648,362.534731776,1076.816584155648,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15286, 19391, 9395, 8597, 8878, 7563, 5305, 10389, 11019, 10703, 16205, 10610, 12128, 12148, 5883, 9765, 9177, 14251, 11969, 12696, 11657, 5578, 11275, 8997, 9392, 7015, 15956, 13344, 10527, 15161, 9318, 11650]",32,1.0,1428.563704759296,725.069463552,2153.633168311296,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16532, 21519, 20421, 12105, 21764, 21974, 9295, 20430, 24930, 13611, 17442, 20621, 16198, 23007, 18755, 17999, 15373, 22463, 22444, 13866, 24562, 20672, 19294, 8745, 18168, 12200, 9690, 11109, 14944, 24730, 21337, 20846]",1,0.0,73.34507175329598,37.226391551999995,110.57146330529598,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16532, 21519, 20421, 12105, 21764, 21974, 9295, 20430, 24930, 13611, 17442, 20621, 16198, 23007, 18755, 17999, 15373, 22463, 22444, 13866, 24562, 20672, 19294, 8745, 18168, 12200, 9690, 11109, 14944, 24730, 21337, 20846]",2,0.0,146.69014350659197,74.45278310399999,221.14292661059196,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16532, 21519, 20421, 12105, 21764, 21974, 9295, 20430, 24930, 13611, 17442, 20621, 16198, 23007, 18755, 17999, 15373, 22463, 22444, 13866, 24562, 20672, 19294, 8745, 18168, 12200, 9690, 11109, 14944, 24730, 21337, 20846]",4,0.0,293.38028701318393,148.90556620799998,442.2858532211839,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16532, 21519, 20421, 12105, 21764, 21974, 9295, 20430, 24930, 13611, 17442, 20621, 16198, 23007, 18755, 17999, 15373, 22463, 22444, 13866, 24562, 20672, 19294, 8745, 18168, 12200, 9690, 11109, 14944, 24730, 21337, 20846]",8,0.0,586.7605740263679,297.81113241599996,884.5717064423678,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16532, 21519, 20421, 12105, 21764, 21974, 9295, 20430, 24930, 13611, 17442, 20621, 16198, 23007, 18755, 17999, 15373, 22463, 22444, 13866, 24562, 20672, 19294, 8745, 18168, 12200, 9690, 11109, 14944, 24730, 21337, 20846]",16,0.0,1173.5211480527357,595.6222648319999,1769.1434128847357,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[16532, 21519, 20421, 12105, 21764, 21974, 9295, 20430, 24930, 13611, 17442, 20621, 16198, 23007, 18755, 17999, 15373, 22463, 22444, 13866, 24562, 20672, 19294, 8745, 18168, 12200, 9690, 11109, 14944, 24730, 21337, 20846]",32,0.0,2347.0422961054715,1191.2445296639999,3538.2868257694713,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22133, 27443, 30767, 29303, 29180, 14782, 23659, 22579, 30767, 18505, 22859, 24806, 25374, 17198, 23580, 22661, 17460, 21905, 27499, 30767, 30767, 30767, 23992, 14138, 25052, 30767, 25289, 30766, 27923, 24409, 30767, 30766]",1,0.0,102.78041156487998,52.16633856,154.94675012488,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22133, 27443, 30767, 29303, 29180, 14782, 23659, 22579, 30767, 18505, 22859, 24806, 25374, 17198, 23580, 22661, 17460, 21905, 27499, 30767, 30767, 30767, 23992, 14138, 25052, 30767, 25289, 30766, 27923, 24409, 30767, 30766]",2,0.0,205.56082312975997,104.33267712,309.89350024976,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22133, 27443, 30767, 29303, 29180, 14782, 23659, 22579, 30767, 18505, 22859, 24806, 25374, 17198, 23580, 22661, 17460, 21905, 27499, 30767, 30767, 30767, 23992, 14138, 25052, 30767, 25289, 30766, 27923, 24409, 30767, 30766]",4,0.0,411.12164625951993,208.66535424,619.78700049952,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22133, 27443, 30767, 29303, 29180, 14782, 23659, 22579, 30767, 18505, 22859, 24806, 25374, 17198, 23580, 22661, 17460, 21905, 27499, 30767, 30767, 30767, 23992, 14138, 25052, 30767, 25289, 30766, 27923, 24409, 30767, 30766]",8,0.0,822.2432925190399,417.33070848,1239.57400099904,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22133, 27443, 30767, 29303, 29180, 14782, 23659, 22579, 30767, 18505, 22859, 24806, 25374, 17198, 23580, 22661, 17460, 21905, 27499, 30767, 30767, 30767, 23992, 14138, 25052, 30767, 25289, 30766, 27923, 24409, 30767, 30766]",16,0.0,1644.4865850380797,834.66141696,2479.14800199808,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22133, 27443, 30767, 29303, 29180, 14782, 23659, 22579, 30767, 18505, 22859, 24806, 25374, 17198, 23580, 22661, 17460, 21905, 27499, 30767, 30767, 30767, 23992, 14138, 25052, 30767, 25289, 30766, 27923, 24409, 30767, 30766]",32,0.0,3288.9731700761595,1669.32283392,4958.29600399616,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 23684, 30767, 29649, 30767, 30767, 30766, 30767, 30765, 30765, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30766, 30767, 30766, 30767, 30767, 25479, 30767, 30767, 30766, 30767]",1,0.0,123.42381458416799,62.643926015999995,186.06774060016798,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 23684, 30767, 29649, 30767, 30767, 30766, 30767, 30765, 30765, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30766, 30767, 30766, 30767, 30767, 25479, 30767, 30767, 30766, 30767]",2,0.0,246.84762916833597,125.28785203199999,372.13548120033596,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 23684, 30767, 29649, 30767, 30767, 30766, 30767, 30765, 30765, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30766, 30767, 30766, 30767, 30767, 25479, 30767, 30767, 30766, 30767]",4,0.0,493.69525833667194,250.57570406399998,744.2709624006719,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 23684, 30767, 29649, 30767, 30767, 30766, 30767, 30765, 30765, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30766, 30767, 30766, 30767, 30767, 25479, 30767, 30767, 30766, 30767]",8,0.0,987.3905166733439,501.15140812799996,1488.5419248013438,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 23684, 30767, 29649, 30767, 30767, 30766, 30767, 30765, 30765, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30766, 30767, 30766, 30767, 30767, 25479, 30767, 30767, 30766, 30767]",16,0.0,1974.7810333466878,1002.3028162559999,2977.0838496026877,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 23684, 30767, 29649, 30767, 30767, 30766, 30767, 30765, 30765, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30766, 30767, 30766, 30767, 30767, 25479, 30767, 30767, 30766, 30767]",32,0.0,3949.5620666933755,2004.6056325119998,5954.167699205375,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[12869, 16630, 13328, 19724, 24189, 24286, 8674, 14059, 20412, 15736, 6428, 9427, 19349, 11811, 14403, 14421, 15158, 28354, 13211, 15824, 19472, 8138, 15211, 12617, 23536, 12803, 6726, 24194, 9454, 18088, 20811, 22241]",1,0.65625,65.02456509158398,33.003307008,98.02787209958399,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[12869, 16630, 13328, 19724, 24189, 24286, 8674, 14059, 20412, 15736, 6428, 9427, 19349, 11811, 14403, 14421, 15158, 28354, 13211, 15824, 19472, 8138, 15211, 12617, 23536, 12803, 6726, 24194, 9454, 18088, 20811, 22241]",2,0.8891129032258065,130.04913018316796,66.006614016,196.05574419916798,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[12869, 16630, 13328, 19724, 24189, 24286, 8674, 14059, 20412, 15736, 6428, 9427, 19349, 11811, 14403, 14421, 15158, 28354, 13211, 15824, 19472, 8138, 15211, 12617, 23536, 12803, 6726, 24194, 9454, 18088, 20811, 22241]",4,0.9908231368186874,260.0982603663359,132.013228032,392.11148839833595,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[12869, 16630, 13328, 19724, 24189, 24286, 8674, 14059, 20412, 15736, 6428, 9427, 19349, 11811, 14403, 14421, 15158, 28354, 13211, 15824, 19472, 8138, 15211, 12617, 23536, 12803, 6726, 24194, 9454, 18088, 20811, 22241]",8,0.999984313054391,520.1965207326718,264.026456064,784.2229767966719,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[12869, 16630, 13328, 19724, 24189, 24286, 8674, 14059, 20412, 15736, 6428, 9427, 19349, 11811, 14403, 14421, 15158, 28354, 13211, 15824, 19472, 8138, 15211, 12617, 23536, 12803, 6726, 24194, 9454, 18088, 20811, 22241]",16,1.0,1040.3930414653437,528.052912128,1568.4459535933438,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[12869, 16630, 13328, 19724, 24189, 24286, 8674, 14059, 20412, 15736, 6428, 9427, 19349, 11811, 14403, 14421, 15158, 28354, 13211, 15824, 19472, 8138, 15211, 12617, 23536, 12803, 6726, 24194, 9454, 18088, 20811, 22241]",32,1.0,2080.7860829306874,1056.105824256,3136.8919071866876,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30027, 11121, 11731, 30767, 23190, 24033, 28230, 30766, 11970, 19922, 17164, 14390, 25934, 30767, 10728, 30767, 30766, 30767, 19000, 30767, 27239, 18943, 23584, 24843, 20474, 30765, 29411, 16261, 30767, 30767, 26036]",1,0.0,98.20897557766399,49.846099968000004,148.055075545664,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30027, 11121, 11731, 30767, 23190, 24033, 28230, 30766, 11970, 19922, 17164, 14390, 25934, 30767, 10728, 30767, 30766, 30767, 19000, 30767, 27239, 18943, 23584, 24843, 20474, 30765, 29411, 16261, 30767, 30767, 26036]",2,0.0,196.41795115532798,99.69219993600001,296.110151091328,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30027, 11121, 11731, 30767, 23190, 24033, 28230, 30766, 11970, 19922, 17164, 14390, 25934, 30767, 10728, 30767, 30766, 30767, 19000, 30767, 27239, 18943, 23584, 24843, 20474, 30765, 29411, 16261, 30767, 30767, 26036]",4,0.0,392.83590231065597,199.38439987200002,592.220302182656,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30027, 11121, 11731, 30767, 23190, 24033, 28230, 30766, 11970, 19922, 17164, 14390, 25934, 30767, 10728, 30767, 30766, 30767, 19000, 30767, 27239, 18943, 23584, 24843, 20474, 30765, 29411, 16261, 30767, 30767, 26036]",8,0.0,785.6718046213119,398.76879974400003,1184.440604365312,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30027, 11121, 11731, 30767, 23190, 24033, 28230, 30766, 11970, 19922, 17164, 14390, 25934, 30767, 10728, 30767, 30766, 30767, 19000, 30767, 27239, 18943, 23584, 24843, 20474, 30765, 29411, 16261, 30767, 30767, 26036]",16,0.0,1571.3436092426239,797.5375994880001,2368.881208730624,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30027, 11121, 11731, 30767, 23190, 24033, 28230, 30766, 11970, 19922, 17164, 14390, 25934, 30767, 10728, 30767, 30766, 30767, 19000, 30767, 27239, 18943, 23584, 24843, 20474, 30765, 29411, 16261, 30767, 30767, 26036]",32,0.0,3142.6872184852477,1595.0751989760001,4737.762417461248,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30766, 30767, 30766, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30765, 30767, 27707, 29266, 30766, 30767, 30766, 30767, 30766, 30767, 30767, 30765, 30766, 27144, 30767, 30093, 30766]",1,0.0,124.01205363629599,62.942487551999996,186.954541188296,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30766, 30767, 30766, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30765, 30767, 27707, 29266, 30766, 30767, 30766, 30767, 30766, 30767, 30767, 30765, 30766, 27144, 30767, 30093, 30766]",2,0.0,248.02410727259198,125.88497510399999,373.909082376592,32
