query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[30767, 12805, 25730, 27963, 10683, 29552, 15841, 23753, 23693, 30767, 23582, 30767, 30767, 30767, 10562, 30767, 26535, 30768, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.8669354838709677,898.661390155344,145.45109606399998,1044.112486219344,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[30767, 12805, 25730, 27963, 10683, 29552, 15841, 23753, 23693, 30767, 23582, 30767, 30767, 30767, 10562, 30767, 26535, 30768, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.9862347052280311,1797.322780310688,290.90219212799997,2088.224972438688,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[30767, 12805, 25730, 27963, 10683, 29552, 15841, 23753, 23693, 30767, 23582, 30767, 30767, 30767, 10562, 30767, 26535, 30768, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.9999529391631727,3594.645560621376,581.8043842559999,4176.449944877376,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[30767, 12805, 25730, 27963, 10683, 29552, 15841, 23753, 23693, 30767, 23582, 30767, 30767, 30767, 10562, 30767, 26535, 30768, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30767, 30767]",16,1.0,7189.291121242752,1163.6087685119999,8352.899889754752,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[30767, 12805, 25730, 27963, 10683, 29552, 15841, 23753, 23693, 30767, 23582, 30767, 30767, 30767, 10562, 30767, 26535, 30768, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30765, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,14378.582242485503,2327.2175370239997,16705.799779509503,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[23977, 30767, 23187, 23438, 30767, 14800, 23433, 20416, 16186, 30767, 18085, 14554, 18132, 30767, 20086, 15958, 30767, 22618, 30767, 27037, 22605, 17411, 30767, 21834, 30766, 26719, 30767, 23867, 19462, 20259, 30767, 15856]",1,0.90625,388.2377135493359,62.837462015999996,451.07517556533594,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[23977, 30767, 23187, 23438, 30767, 14800, 23433, 20416, 16186, 30767, 18085, 14554, 18132, 30767, 20086, 15958, 30767, 22618, 30767, 27037, 22605, 17411, 30767, 21834, 30766, 26719, 30767, 23867, 19462, 20259, 30767, 15856]",2,0.9939516129032258,776.4754270986718,125.67492403199999,902.1503511306719,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[23977, 30767, 23187, 23438, 30767, 14800, 23433, 20416, 16186, 30767, 18085, 14554, 18132, 30767, 20086, 15958, 30767, 22618, 30767, 27037, 22605, 17411, 30767, 21834, 30766, 26719, 30767, 23867, 19462, 20259, 30767, 15856]",4,1.0,1552.9508541973437,251.34984806399999,1804.3007022613438,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[23977, 30767, 23187, 23438, 30767, 14800, 23433, 20416, 16186, 30767, 18085, 14554, 18132, 30767, 20086, 15958, 30767, 22618, 30767, 27037, 22605, 17411, 30767, 21834, 30766, 26719, 30767, 23867, 19462, 20259, 30767, 15856]",8,1.0,3105.9017083946874,502.69969612799997,3608.6014045226875,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[23977, 30767, 23187, 23438, 30767, 14800, 23433, 20416, 16186, 30767, 18085, 14554, 18132, 30767, 20086, 15958, 30767, 22618, 30767, 27037, 22605, 17411, 30767, 21834, 30766, 26719, 30767, 23867, 19462, 20259, 30767, 15856]",16,1.0,6211.803416789375,1005.3993922559999,7217.202809045375,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[23977, 30767, 23187, 23438, 30767, 14800, 23433, 20416, 16186, 30767, 18085, 14554, 18132, 30767, 20086, 15958, 30767, 22618, 30767, 27037, 22605, 17411, 30767, 21834, 30766, 26719, 30767, 23867, 19462, 20259, 30767, 15856]",32,1.0,12423.60683357875,2010.7987845119999,14434.40561809075,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30543, 22046, 29123, 23000, 21366, 28573, 28861, 27595, 17628, 23138, 15231, 14196, 18576, 28962, 23366, 30767, 26293, 27883, 22204, 24973, 29799, 27552, 30766, 22690, 24376, 30767, 23707, 25846, 15812, 28693, 29448, 25579]",1,0.0,409.64336924781594,66.30203289599999,475.94540214381595,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30543, 22046, 29123, 23000, 21366, 28573, 28861, 27595, 17628, 23138, 15231, 14196, 18576, 28962, 23366, 30767, 26293, 27883, 22204, 24973, 29799, 27552, 30766, 22690, 24376, 30767, 23707, 25846, 15812, 28693, 29448, 25579]",2,0.0,819.2867384956319,132.60406579199997,951.8908042876319,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30543, 22046, 29123, 23000, 21366, 28573, 28861, 27595, 17628, 23138, 15231, 14196, 18576, 28962, 23366, 30767, 26293, 27883, 22204, 24973, 29799, 27552, 30766, 22690, 24376, 30767, 23707, 25846, 15812, 28693, 29448, 25579]",4,0.0,1638.5734769912638,265.20813158399994,1903.7816085752638,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30543, 22046, 29123, 23000, 21366, 28573, 28861, 27595, 17628, 23138, 15231, 14196, 18576, 28962, 23366, 30767, 26293, 27883, 22204, 24973, 29799, 27552, 30766, 22690, 24376, 30767, 23707, 25846, 15812, 28693, 29448, 25579]",8,0.0,3277.1469539825275,530.4162631679999,3807.5632171505276,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30543, 22046, 29123, 23000, 21366, 28573, 28861, 27595, 17628, 23138, 15231, 14196, 18576, 28962, 23366, 30767, 26293, 27883, 22204, 24973, 29799, 27552, 30766, 22690, 24376, 30767, 23707, 25846, 15812, 28693, 29448, 25579]",16,0.0,6554.293907965055,1060.8325263359998,7615.126434301055,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30543, 22046, 29123, 23000, 21366, 28573, 28861, 27595, 17628, 23138, 15231, 14196, 18576, 28962, 23366, 30767, 26293, 27883, 22204, 24973, 29799, 27552, 30766, 22690, 24376, 30767, 23707, 25846, 15812, 28693, 29448, 25579]",32,0.0,13108.58781593011,2121.6650526719995,15230.25286860211,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[28666, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28217, 30767, 30767, 26340, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767]",1,0.0,499.8899621486879,80.908720128,580.7986822766879,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[28666, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28217, 30767, 30767, 26340, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767]",2,0.0,999.7799242973758,161.817440256,1161.5973645533759,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[28666, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28217, 30767, 30767, 26340, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767]",4,0.0,1999.5598485947517,323.634880512,2323.1947291067518,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[28666, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28217, 30767, 30767, 26340, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767]",8,0.0,3999.1196971895033,647.269761024,4646.3894582135035,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[28666, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28217, 30767, 30767, 26340, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767]",16,0.0,7998.239394379007,1294.539522048,9292.778916427007,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[28666, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28217, 30767, 30767, 26340, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767]",32,0.0,15996.478788758013,2589.079044096,18585.557832854014,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30766, 30767]",1,0.03125,504.54263028578396,81.661768704,586.204398989784,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30766, 30767]",2,0.0625,1009.0852605715679,163.323537408,1172.408797979568,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30766, 30767]",4,0.125,2018.1705211431358,326.647074816,2344.817595959136,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30766, 30767]",8,0.25,4036.3410422862717,653.294149632,4689.635191918272,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30766, 30767]",16,0.5,8072.682084572543,1306.588299264,9379.270383836543,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30766, 30767]",32,1.0,16145.364169145087,2613.176598528,18758.540767673087,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9330, 8707, 10825, 9632, 11609, 13185, 11500, 11979, 14539, 10024, 10065, 16908, 12534, 11936, 13684, 15978, 10103, 16819, 14182, 11600, 13834, 11272, 10202, 11547, 10004, 11776, 14737, 13853, 9807, 15103, 11129, 7906]",1,1.0,197.96977369461598,32.042013696,230.01178739061598,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9330, 8707, 10825, 9632, 11609, 13185, 11500, 11979, 14539, 10024, 10065, 16908, 12534, 11936, 13684, 15978, 10103, 16819, 14182, 11600, 13834, 11272, 10202, 11547, 10004, 11776, 14737, 13853, 9807, 15103, 11129, 7906]",2,1.0,395.93954738923196,64.084027392,460.02357478123196,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9330, 8707, 10825, 9632, 11609, 13185, 11500, 11979, 14539, 10024, 10065, 16908, 12534, 11936, 13684, 15978, 10103, 16819, 14182, 11600, 13834, 11272, 10202, 11547, 10004, 11776, 14737, 13853, 9807, 15103, 11129, 7906]",4,1.0,791.8790947784639,128.168054784,920.0471495624639,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9330, 8707, 10825, 9632, 11609, 13185, 11500, 11979, 14539, 10024, 10065, 16908, 12534, 11936, 13684, 15978, 10103, 16819, 14182, 11600, 13834, 11272, 10202, 11547, 10004, 11776, 14737, 13853, 9807, 15103, 11129, 7906]",8,1.0,1583.7581895569278,256.336109568,1840.0942991249278,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9330, 8707, 10825, 9632, 11609, 13185, 11500, 11979, 14539, 10024, 10065, 16908, 12534, 11936, 13684, 15978, 10103, 16819, 14182, 11600, 13834, 11272, 10202, 11547, 10004, 11776, 14737, 13853, 9807, 15103, 11129, 7906]",16,1.0,3167.5163791138557,512.672219136,3680.1885982498557,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9330, 8707, 10825, 9632, 11609, 13185, 11500, 11979, 14539, 10024, 10065, 16908, 12534, 11936, 13684, 15978, 10103, 16819, 14182, 11600, 13834, 11272, 10202, 11547, 10004, 11776, 14737, 13853, 9807, 15103, 11129, 7906]",32,1.0,6335.032758227711,1025.344438272,7360.377196499711,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",1,0.0,504.54263028578396,81.661768704,586.204398989784,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",2,0.0,1009.0852605715679,163.323537408,1172.408797979568,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",4,0.0,2018.1705211431358,326.647074816,2344.817595959136,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",8,0.0,4036.3410422862717,653.294149632,4689.635191918272,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",16,0.0,8072.682084572543,1306.588299264,9379.270383836543,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",32,0.0,16145.364169145087,2613.176598528,18758.540767673087,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30765, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,504.54160535613596,81.661602816,586.203208172136,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30765, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,1009.0832107122719,163.323205632,1172.406416344272,32
