query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[16472, 17571, 30767, 9277, 30767, 30767, 11809, 14418, 30767, 30767, 24197, 8511, 10789, 29359, 13628, 29195, 8446, 9087, 30767, 24398, 30767, 30767, 30767, 30767, 15398, 23654, 30767, 24448, 30767, 25275, 30767, 17938]",1,0.6875,184.81038828398397,60.867707904,245.67809618798395,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[16472, 17571, 30767, 9277, 30767, 30767, 11809, 14418, 30767, 30767, 24197, 8511, 10789, 29359, 13628, 29195, 8446, 9087, 30767, 24398, 30767, 30767, 30767, 30767, 15398, 23654, 30767, 24448, 30767, 25275, 30767, 17938]",2,0.9092741935483871,369.62077656796794,121.735415808,491.3561923759679,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[16472, 17571, 30767, 9277, 30767, 30767, 11809, 14418, 30767, 30767, 24197, 8511, 10789, 29359, 13628, 29195, 8446, 9087, 30767, 24398, 30767, 30767, 30767, 30767, 15398, 23654, 30767, 24448, 30767, 25275, 30767, 17938]",4,0.9941601779755284,739.2415531359359,243.470831616,982.7123847519358,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[16472, 17571, 30767, 9277, 30767, 30767, 11809, 14418, 30767, 30767, 24197, 8511, 10789, 29359, 13628, 29195, 8446, 9087, 30767, 24398, 30767, 30767, 30767, 30767, 15398, 23654, 30767, 24448, 30767, 25275, 30767, 17938]",8,0.9999957217421066,1478.4831062718717,486.941663232,1965.4247695038716,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[16472, 17571, 30767, 9277, 30767, 30767, 11809, 14418, 30767, 30767, 24197, 8511, 10789, 29359, 13628, 29195, 8446, 9087, 30767, 24398, 30767, 30767, 30767, 30767, 15398, 23654, 30767, 24448, 30767, 25275, 30767, 17938]",16,1.0,2956.9662125437435,973.883326464,3930.8495390077433,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[16472, 17571, 30767, 9277, 30767, 30767, 11809, 14418, 30767, 30767, 24197, 8511, 10789, 29359, 13628, 29195, 8446, 9087, 30767, 24398, 30767, 30767, 30767, 30767, 15398, 23654, 30767, 24448, 30767, 25275, 30767, 17938]",32,1.0,5913.932425087487,1947.766652928,7861.6990780154865,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 19569, 25306, 19685, 22256, 14863, 30767, 28573, 30767, 15073, 19622, 18008, 23039, 21189, 28703, 22270, 30767, 22205, 30767, 13582, 24558, 21106, 30767, 20784, 30767, 30767, 26476, 14593, 18609, 30767, 18191, 21230]",1,0.875,190.48987999483194,62.738260992,253.22814098683193,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 19569, 25306, 19685, 22256, 14863, 30767, 28573, 30767, 15073, 19622, 18008, 23039, 21189, 28703, 22270, 30767, 22205, 30767, 13582, 24558, 21106, 30767, 20784, 30767, 30767, 26476, 14593, 18609, 30767, 18191, 21230]",2,0.9879032258064516,380.9797599896639,125.476521984,506.45628197366386,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 19569, 25306, 19685, 22256, 14863, 30767, 28573, 30767, 15073, 19622, 18008, 23039, 21189, 28703, 22270, 30767, 22205, 30767, 13582, 24558, 21106, 30767, 20784, 30767, 30767, 26476, 14593, 18609, 30767, 18191, 21230]",4,0.999972191323693,761.9595199793278,250.953043968,1012.9125639473277,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 19569, 25306, 19685, 22256, 14863, 30767, 28573, 30767, 15073, 19622, 18008, 23039, 21189, 28703, 22270, 30767, 22205, 30767, 13582, 24558, 21106, 30767, 20784, 30767, 30767, 26476, 14593, 18609, 30767, 18191, 21230]",8,1.0,1523.9190399586555,501.906087936,2025.8251278946555,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 19569, 25306, 19685, 22256, 14863, 30767, 28573, 30767, 15073, 19622, 18008, 23039, 21189, 28703, 22270, 30767, 22205, 30767, 13582, 24558, 21106, 30767, 20784, 30767, 30767, 26476, 14593, 18609, 30767, 18191, 21230]",16,1.0,3047.838079917311,1003.812175872,4051.650255789311,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 19569, 25306, 19685, 22256, 14863, 30767, 28573, 30767, 15073, 19622, 18008, 23039, 21189, 28703, 22270, 30767, 22205, 30767, 13582, 24558, 21106, 30767, 20784, 30767, 30767, 26476, 14593, 18609, 30767, 18191, 21230]",32,1.0,6095.676159834622,2007.624351744,8103.300511578622,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[24555, 11844, 24386, 18359, 23002, 27163, 23705, 21670, 23540, 21992, 26060, 20003, 22568, 19868, 16676, 25352, 20665, 21979, 21712, 26039, 30767, 17533, 19190, 22929, 24157, 15288, 14284, 22904, 17490, 18037, 16554, 25110]",1,0.0,172.60623041294394,56.848241664,229.45447207694394,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[24555, 11844, 24386, 18359, 23002, 27163, 23705, 21670, 23540, 21992, 26060, 20003, 22568, 19868, 16676, 25352, 20665, 21979, 21712, 26039, 30767, 17533, 19190, 22929, 24157, 15288, 14284, 22904, 17490, 18037, 16554, 25110]",2,0.0,345.2124608258879,113.696483328,458.9089441538879,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[24555, 11844, 24386, 18359, 23002, 27163, 23705, 21670, 23540, 21992, 26060, 20003, 22568, 19868, 16676, 25352, 20665, 21979, 21712, 26039, 30767, 17533, 19190, 22929, 24157, 15288, 14284, 22904, 17490, 18037, 16554, 25110]",4,0.0,690.4249216517758,227.392966656,917.8178883077758,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[24555, 11844, 24386, 18359, 23002, 27163, 23705, 21670, 23540, 21992, 26060, 20003, 22568, 19868, 16676, 25352, 20665, 21979, 21712, 26039, 30767, 17533, 19190, 22929, 24157, 15288, 14284, 22904, 17490, 18037, 16554, 25110]",8,0.0,1380.8498433035516,454.785933312,1835.6357766155515,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[24555, 11844, 24386, 18359, 23002, 27163, 23705, 21670, 23540, 21992, 26060, 20003, 22568, 19868, 16676, 25352, 20665, 21979, 21712, 26039, 30767, 17533, 19190, 22929, 24157, 15288, 14284, 22904, 17490, 18037, 16554, 25110]",16,0.0,2761.699686607103,909.571866624,3671.271553231103,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[24555, 11844, 24386, 18359, 23002, 27163, 23705, 21670, 23540, 21992, 26060, 20003, 22568, 19868, 16676, 25352, 20665, 21979, 21712, 26039, 30767, 17533, 19190, 22929, 24157, 15288, 14284, 22904, 17490, 18037, 16554, 25110]",32,0.0,5523.399373214206,1819.143733248,7342.543106462206,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 26614, 22751, 30767, 30767, 21869, 30767, 30767, 30767, 30767, 27904, 30767, 30766, 22972, 30767, 30767, 30767, 16889, 26568, 30767, 30767, 30767, 30767, 30767, 30767, 29292, 22833]",1,0.0,233.03544802156796,76.75073740799999,309.7861854295679,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 26614, 22751, 30767, 30767, 21869, 30767, 30767, 30767, 30767, 27904, 30767, 30766, 22972, 30767, 30767, 30767, 16889, 26568, 30767, 30767, 30767, 30767, 30767, 30767, 29292, 22833]",2,0.0,466.0708960431359,153.50147481599998,619.5723708591358,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 26614, 22751, 30767, 30767, 21869, 30767, 30767, 30767, 30767, 27904, 30767, 30766, 22972, 30767, 30767, 30767, 16889, 26568, 30767, 30767, 30767, 30767, 30767, 30767, 29292, 22833]",4,0.0,932.1417920862718,307.00294963199997,1239.1447417182717,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 26614, 22751, 30767, 30767, 21869, 30767, 30767, 30767, 30767, 27904, 30767, 30766, 22972, 30767, 30767, 30767, 16889, 26568, 30767, 30767, 30767, 30767, 30767, 30767, 29292, 22833]",8,0.0,1864.2835841725437,614.0058992639999,2478.2894834365434,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 26614, 22751, 30767, 30767, 21869, 30767, 30767, 30767, 30767, 27904, 30767, 30766, 22972, 30767, 30767, 30767, 16889, 26568, 30767, 30767, 30767, 30767, 30767, 30767, 29292, 22833]",16,0.0,3728.5671683450873,1228.0117985279999,4956.578966873087,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 26614, 22751, 30767, 30767, 21869, 30767, 30767, 30767, 30767, 27904, 30767, 30766, 22972, 30767, 30767, 30767, 16889, 26568, 30767, 30767, 30767, 30767, 30767, 30767, 29292, 22833]",32,0.0,7457.134336690175,2456.0235970559997,9913.157933746174,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[24437, 29018, 30767, 25223, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29186, 30767, 30767, 30767, 30767, 25946, 30767, 30767, 27252, 30767, 30767, 29489, 30767, 30767, 30767, 25162, 30767, 30767, 30767, 30767, 30767]",1,0.03125,240.28566471470396,79.13861222399998,319.42427693870394,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[24437, 29018, 30767, 25223, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29186, 30767, 30767, 30767, 30767, 25946, 30767, 30767, 27252, 30767, 30767, 29489, 30767, 30767, 30767, 25162, 30767, 30767, 30767, 30767, 30767]",2,0.0625,480.5713294294079,158.27722444799997,638.8485538774079,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[24437, 29018, 30767, 25223, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29186, 30767, 30767, 30767, 30767, 25946, 30767, 30767, 27252, 30767, 30767, 29489, 30767, 30767, 30767, 25162, 30767, 30767, 30767, 30767, 30767]",4,0.125,961.1426588588158,316.55444889599994,1277.6971077548158,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[24437, 29018, 30767, 25223, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29186, 30767, 30767, 30767, 30767, 25946, 30767, 30767, 27252, 30767, 30767, 29489, 30767, 30767, 30767, 25162, 30767, 30767, 30767, 30767, 30767]",8,0.25,1922.2853177176316,633.1088977919999,2555.3942155096315,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[24437, 29018, 30767, 25223, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29186, 30767, 30767, 30767, 30767, 25946, 30767, 30767, 27252, 30767, 30767, 29489, 30767, 30767, 30767, 25162, 30767, 30767, 30767, 30767, 30767]",16,0.5,3844.5706354352633,1266.2177955839998,5110.788431019263,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[24437, 29018, 30767, 25223, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29186, 30767, 30767, 30767, 30767, 25946, 30767, 30767, 27252, 30767, 30767, 29489, 30767, 30767, 30767, 25162, 30767, 30767, 30767, 30767, 30767]",32,1.0,7689.141270870527,2532.4355911679995,10221.576862038526,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9559, 9296, 8344, 19403, 11039, 6680, 4557, 6189, 7010, 7689, 17547, 7015, 12420, 8304, 8089, 10016, 8283, 13726, 10267, 18552, 6221, 7504, 4590, 7476, 9530, 9712, 13115, 13166, 9822, 23790, 7836, 13292]",1,0.96875,83.11696367313598,27.374754816,110.49171848913599,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9559, 9296, 8344, 19403, 11039, 6680, 4557, 6189, 7010, 7689, 17547, 7015, 12420, 8304, 8089, 10016, 8283, 13726, 10267, 18552, 6221, 7504, 4590, 7476, 9530, 9712, 13115, 13166, 9822, 23790, 7836, 13292]",2,1.0,166.23392734627197,54.749509632,220.98343697827198,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9559, 9296, 8344, 19403, 11039, 6680, 4557, 6189, 7010, 7689, 17547, 7015, 12420, 8304, 8089, 10016, 8283, 13726, 10267, 18552, 6221, 7504, 4590, 7476, 9530, 9712, 13115, 13166, 9822, 23790, 7836, 13292]",4,1.0,332.46785469254394,109.499019264,441.96687395654396,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9559, 9296, 8344, 19403, 11039, 6680, 4557, 6189, 7010, 7689, 17547, 7015, 12420, 8304, 8089, 10016, 8283, 13726, 10267, 18552, 6221, 7504, 4590, 7476, 9530, 9712, 13115, 13166, 9822, 23790, 7836, 13292]",8,1.0,664.9357093850879,218.998038528,883.9337479130879,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9559, 9296, 8344, 19403, 11039, 6680, 4557, 6189, 7010, 7689, 17547, 7015, 12420, 8304, 8089, 10016, 8283, 13726, 10267, 18552, 6221, 7504, 4590, 7476, 9530, 9712, 13115, 13166, 9822, 23790, 7836, 13292]",16,1.0,1329.8714187701758,437.996077056,1767.8674958261759,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[9559, 9296, 8344, 19403, 11039, 6680, 4557, 6189, 7010, 7689, 17547, 7015, 12420, 8304, 8089, 10016, 8283, 13726, 10267, 18552, 6221, 7504, 4590, 7476, 9530, 9712, 13115, 13166, 9822, 23790, 7836, 13292]",32,1.0,2659.7428375403515,875.992154112,3535.7349916523517,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 20589, 25345, 30767, 21783, 16846, 30767, 30767, 21254, 30767, 30767, 30767, 23782, 22124, 21084, 30767, 30767, 20976, 11092, 30767, 30767, 21045, 30767, 25855, 30767, 30767, 30767, 25509, 28846, 30767]",1,0.0,216.56613089126395,71.32653158400001,287.89266247526393,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 20589, 25345, 30767, 21783, 16846, 30767, 30767, 21254, 30767, 30767, 30767, 23782, 22124, 21084, 30767, 30767, 20976, 11092, 30767, 30767, 21045, 30767, 25855, 30767, 30767, 30767, 25509, 28846, 30767]",2,0.0,433.1322617825279,142.65306316800002,575.7853249505279,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 20589, 25345, 30767, 21783, 16846, 30767, 30767, 21254, 30767, 30767, 30767, 23782, 22124, 21084, 30767, 30767, 20976, 11092, 30767, 30767, 21045, 30767, 25855, 30767, 30767, 30767, 25509, 28846, 30767]",4,0.0,866.2645235650558,285.30612633600003,1151.5706499010557,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 20589, 25345, 30767, 21783, 16846, 30767, 30767, 21254, 30767, 30767, 30767, 23782, 22124, 21084, 30767, 30767, 20976, 11092, 30767, 30767, 21045, 30767, 25855, 30767, 30767, 30767, 25509, 28846, 30767]",8,0.0,1732.5290471301116,570.6122526720001,2303.1412998021115,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 20589, 25345, 30767, 21783, 16846, 30767, 30767, 21254, 30767, 30767, 30767, 23782, 22124, 21084, 30767, 30767, 20976, 11092, 30767, 30767, 21045, 30767, 25855, 30767, 30767, 30767, 25509, 28846, 30767]",16,0.0,3465.0580942602232,1141.2245053440001,4606.282599604223,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 20589, 25345, 30767, 21783, 16846, 30767, 30767, 21254, 30767, 30767, 30767, 23782, 22124, 21084, 30767, 30767, 20976, 11092, 30767, 30767, 21045, 30767, 25855, 30767, 30767, 30767, 25509, 28846, 30767]",32,0.0,6930.1161885204465,2282.4490106880003,9212.565199208446,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22607, 30767, 19675, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,243.09896738860795,80.065179648,323.1641470366079,32
