query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3309, 3857, 3930, 4376, 3212, 3115, 4208, 4754, 4540, 3691, 4415, 4673, 3346, 3218, 3749, 3094, 4905, 3055, 4322, 4445, 4072, 3416, 4343, 4246, 4624, 4475, 5077, 3770, 3264, 4372, 4301, 3558]",1,1.0,118.0184575432,407.07956736,525.0980249032,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3309, 3857, 3930, 4376, 3212, 3115, 4208, 4754, 4540, 3691, 4415, 4673, 3346, 3218, 3749, 3094, 4905, 3055, 4322, 4445, 4072, 3416, 4343, 4246, 4624, 4475, 5077, 3770, 3264, 4372, 4301, 3558]",2,1.0,236.0369150864,814.15913472,1050.1960498064,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3309, 3857, 3930, 4376, 3212, 3115, 4208, 4754, 4540, 3691, 4415, 4673, 3346, 3218, 3749, 3094, 4905, 3055, 4322, 4445, 4072, 3416, 4343, 4246, 4624, 4475, 5077, 3770, 3264, 4372, 4301, 3558]",4,1.0,472.0738301728,1628.31826944,2100.3920996128,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3309, 3857, 3930, 4376, 3212, 3115, 4208, 4754, 4540, 3691, 4415, 4673, 3346, 3218, 3749, 3094, 4905, 3055, 4322, 4445, 4072, 3416, 4343, 4246, 4624, 4475, 5077, 3770, 3264, 4372, 4301, 3558]",8,1.0,944.1476603456,3256.63653888,4200.7841992256,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3309, 3857, 3930, 4376, 3212, 3115, 4208, 4754, 4540, 3691, 4415, 4673, 3346, 3218, 3749, 3094, 4905, 3055, 4322, 4445, 4072, 3416, 4343, 4246, 4624, 4475, 5077, 3770, 3264, 4372, 4301, 3558]",16,1.0,1888.2953206912,6513.27307776,8401.5683984512,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3309, 3857, 3930, 4376, 3212, 3115, 4208, 4754, 4540, 3691, 4415, 4673, 3346, 3218, 3749, 3094, 4905, 3055, 4322, 4445, 4072, 3416, 4343, 4246, 4624, 4475, 5077, 3770, 3264, 4372, 4301, 3558]",32,1.0,3776.5906413824,13026.54615552,16803.1367969024,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5613, 5484, 6081, 5533, 4891, 5619, 5612, 5549, 5732, 6919, 5171, 5586, 5586, 5493, 4861, 6218, 6980, 5544, 4122, 4755, 6263, 5711, 6816, 6331, 5898, 6442, 5257, 5961, 7317, 5277, 5616, 4813]",1,1.0,169.07392708779997,576.99846144,746.0723885278001,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5613, 5484, 6081, 5533, 4891, 5619, 5612, 5549, 5732, 6919, 5171, 5586, 5586, 5493, 4861, 6218, 6980, 5544, 4122, 4755, 6263, 5711, 6816, 6331, 5898, 6442, 5257, 5961, 7317, 5277, 5616, 4813]",2,1.0,338.14785417559995,1153.99692288,1492.1447770556001,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5613, 5484, 6081, 5533, 4891, 5619, 5612, 5549, 5732, 6919, 5171, 5586, 5586, 5493, 4861, 6218, 6980, 5544, 4122, 4755, 6263, 5711, 6816, 6331, 5898, 6442, 5257, 5961, 7317, 5277, 5616, 4813]",4,1.0,676.2957083511999,2307.99384576,2984.2895541112002,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5613, 5484, 6081, 5533, 4891, 5619, 5612, 5549, 5732, 6919, 5171, 5586, 5586, 5493, 4861, 6218, 6980, 5544, 4122, 4755, 6263, 5711, 6816, 6331, 5898, 6442, 5257, 5961, 7317, 5277, 5616, 4813]",8,1.0,1352.5914167023998,4615.98769152,5968.5791082224005,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5613, 5484, 6081, 5533, 4891, 5619, 5612, 5549, 5732, 6919, 5171, 5586, 5586, 5493, 4861, 6218, 6980, 5544, 4122, 4755, 6263, 5711, 6816, 6331, 5898, 6442, 5257, 5961, 7317, 5277, 5616, 4813]",16,1.0,2705.1828334047996,9231.97538304,11937.158216444801,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5613, 5484, 6081, 5533, 4891, 5619, 5612, 5549, 5732, 6919, 5171, 5586, 5586, 5493, 4861, 6218, 6980, 5544, 4122, 4755, 6263, 5711, 6816, 6331, 5898, 6442, 5257, 5961, 7317, 5277, 5616, 4813]",32,1.0,5410.365666809599,18463.95076608,23874.316432889602,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22639, 26745, 22125, 24800, 22919, 25272, 22968, 19520, 27888, 24553, 20546, 20021, 20497, 19463, 23034, 25059, 17518, 22253, 29210, 17808, 29274, 30767, 25599, 20262, 20961, 20388, 25758, 24266, 23782, 29445, 21809, 21544]",1,0.0,690.4150411618,2235.02321664,2925.4382578018003,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22639, 26745, 22125, 24800, 22919, 25272, 22968, 19520, 27888, 24553, 20546, 20021, 20497, 19463, 23034, 25059, 17518, 22253, 29210, 17808, 29274, 30767, 25599, 20262, 20961, 20388, 25758, 24266, 23782, 29445, 21809, 21544]",2,0.0,1380.8300823236,4470.04643328,5850.876515603601,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22639, 26745, 22125, 24800, 22919, 25272, 22968, 19520, 27888, 24553, 20546, 20021, 20497, 19463, 23034, 25059, 17518, 22253, 29210, 17808, 29274, 30767, 25599, 20262, 20961, 20388, 25758, 24266, 23782, 29445, 21809, 21544]",4,0.0,2761.6601646472,8940.09286656,11701.753031207201,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22639, 26745, 22125, 24800, 22919, 25272, 22968, 19520, 27888, 24553, 20546, 20021, 20497, 19463, 23034, 25059, 17518, 22253, 29210, 17808, 29274, 30767, 25599, 20262, 20961, 20388, 25758, 24266, 23782, 29445, 21809, 21544]",8,0.0,5523.3203292944,17880.18573312,23403.506062414403,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22639, 26745, 22125, 24800, 22919, 25272, 22968, 19520, 27888, 24553, 20546, 20021, 20497, 19463, 23034, 25059, 17518, 22253, 29210, 17808, 29274, 30767, 25599, 20262, 20961, 20388, 25758, 24266, 23782, 29445, 21809, 21544]",16,0.0,11046.6406585888,35760.37146624,46807.012124828805,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22639, 26745, 22125, 24800, 22919, 25272, 22968, 19520, 27888, 24553, 20546, 20021, 20497, 19463, 23034, 25059, 17518, 22253, 29210, 17808, 29274, 30767, 25599, 20262, 20961, 20388, 25758, 24266, 23782, 29445, 21809, 21544]",32,0.0,22093.2813171776,71520.74293248,93614.02424965761,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13506, 19981, 11137, 20002, 11888, 17155, 13103, 11097, 16926, 10987, 17686, 11295, 10324, 20364, 17272, 14809, 30767, 24502, 22270, 12367, 14825, 13926, 16234, 14053, 13262, 12977, 22067, 14842, 15831, 15314, 17680, 11987]",1,0.96875,470.842252036,1539.3385727999998,2010.1808248359998,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13506, 19981, 11137, 20002, 11888, 17155, 13103, 11097, 16926, 10987, 17686, 11295, 10324, 20364, 17272, 14809, 30767, 24502, 22270, 12367, 14825, 13926, 16234, 14053, 13262, 12977, 22067, 14842, 15831, 15314, 17680, 11987]",2,1.0,941.684504072,3078.6771455999997,4020.3616496719997,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13506, 19981, 11137, 20002, 11888, 17155, 13103, 11097, 16926, 10987, 17686, 11295, 10324, 20364, 17272, 14809, 30767, 24502, 22270, 12367, 14825, 13926, 16234, 14053, 13262, 12977, 22067, 14842, 15831, 15314, 17680, 11987]",4,1.0,1883.369008144,6157.354291199999,8040.723299343999,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13506, 19981, 11137, 20002, 11888, 17155, 13103, 11097, 16926, 10987, 17686, 11295, 10324, 20364, 17272, 14809, 30767, 24502, 22270, 12367, 14825, 13926, 16234, 14053, 13262, 12977, 22067, 14842, 15831, 15314, 17680, 11987]",8,1.0,3766.738016288,12314.708582399999,16081.446598687999,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13506, 19981, 11137, 20002, 11888, 17155, 13103, 11097, 16926, 10987, 17686, 11295, 10324, 20364, 17272, 14809, 30767, 24502, 22270, 12367, 14825, 13926, 16234, 14053, 13262, 12977, 22067, 14842, 15831, 15314, 17680, 11987]",16,1.0,7533.476032576,24629.417164799997,32162.893197375997,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13506, 19981, 11137, 20002, 11888, 17155, 13103, 11097, 16926, 10987, 17686, 11295, 10324, 20364, 17272, 14809, 30767, 24502, 22270, 12367, 14825, 13926, 16234, 14053, 13262, 12977, 22067, 14842, 15831, 15314, 17680, 11987]",32,1.0,15066.952065152,49258.834329599995,64325.786394751995,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9283, 12487, 7696, 11089, 11768, 10411, 8602, 8097, 9936, 8231, 10261, 9704, 15263, 7390, 6935, 8852, 10621, 9353, 6991, 9848, 9133, 11625, 9219, 7861, 10843, 10535, 7768, 11930, 9832, 7458, 6649, 10413]",1,1.0,282.4263818152,932.61367296,1215.0400547752001,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9283, 12487, 7696, 11089, 11768, 10411, 8602, 8097, 9936, 8231, 10261, 9704, 15263, 7390, 6935, 8852, 10621, 9353, 6991, 9848, 9133, 11625, 9219, 7861, 10843, 10535, 7768, 11930, 9832, 7458, 6649, 10413]",2,1.0,564.8527636304,1865.22734592,2430.0801095504003,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9283, 12487, 7696, 11089, 11768, 10411, 8602, 8097, 9936, 8231, 10261, 9704, 15263, 7390, 6935, 8852, 10621, 9353, 6991, 9848, 9133, 11625, 9219, 7861, 10843, 10535, 7768, 11930, 9832, 7458, 6649, 10413]",4,1.0,1129.7055272608,3730.45469184,4860.1602191008005,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9283, 12487, 7696, 11089, 11768, 10411, 8602, 8097, 9936, 8231, 10261, 9704, 15263, 7390, 6935, 8852, 10621, 9353, 6991, 9848, 9133, 11625, 9219, 7861, 10843, 10535, 7768, 11930, 9832, 7458, 6649, 10413]",8,1.0,2259.4110545216,7460.90938368,9720.320438201601,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9283, 12487, 7696, 11089, 11768, 10411, 8602, 8097, 9936, 8231, 10261, 9704, 15263, 7390, 6935, 8852, 10621, 9353, 6991, 9848, 9133, 11625, 9219, 7861, 10843, 10535, 7768, 11930, 9832, 7458, 6649, 10413]",16,1.0,4518.8221090432,14921.81876736,19440.640876403202,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9283, 12487, 7696, 11089, 11768, 10411, 8602, 8097, 9936, 8231, 10261, 9704, 15263, 7390, 6935, 8852, 10621, 9353, 6991, 9848, 9133, 11625, 9219, 7861, 10843, 10535, 7768, 11930, 9832, 7458, 6649, 10413]",32,1.0,9037.6442180864,29843.63753472,38881.281752806404,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3532, 3691, 4134, 3640, 3549, 4610, 4181, 4775, 4231, 4123, 4106, 3503, 4949, 4064, 3463, 4157, 3342, 4024, 4342, 4380, 4491, 3609, 5604, 3784, 3750, 4481, 4257, 3000, 3769, 3909, 4109, 4393]",1,1.0,120.0709609024,414.30385151999997,534.3748124223999,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3532, 3691, 4134, 3640, 3549, 4610, 4181, 4775, 4231, 4123, 4106, 3503, 4949, 4064, 3463, 4157, 3342, 4024, 4342, 4380, 4491, 3609, 5604, 3784, 3750, 4481, 4257, 3000, 3769, 3909, 4109, 4393]",2,1.0,240.1419218048,828.6077030399999,1068.7496248447999,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3532, 3691, 4134, 3640, 3549, 4610, 4181, 4775, 4231, 4123, 4106, 3503, 4949, 4064, 3463, 4157, 3342, 4024, 4342, 4380, 4491, 3609, 5604, 3784, 3750, 4481, 4257, 3000, 3769, 3909, 4109, 4393]",4,1.0,480.2838436096,1657.2154060799999,2137.4992496895998,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3532, 3691, 4134, 3640, 3549, 4610, 4181, 4775, 4231, 4123, 4106, 3503, 4949, 4064, 3463, 4157, 3342, 4024, 4342, 4380, 4491, 3609, 5604, 3784, 3750, 4481, 4257, 3000, 3769, 3909, 4109, 4393]",8,1.0,960.5676872192,3314.4308121599997,4274.9984993791995,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3532, 3691, 4134, 3640, 3549, 4610, 4181, 4775, 4231, 4123, 4106, 3503, 4949, 4064, 3463, 4157, 3342, 4024, 4342, 4380, 4491, 3609, 5604, 3784, 3750, 4481, 4257, 3000, 3769, 3909, 4109, 4393]",16,1.0,1921.1353744384,6628.8616243199995,8549.996998758399,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3532, 3691, 4134, 3640, 3549, 4610, 4181, 4775, 4231, 4123, 4106, 3503, 4949, 4064, 3463, 4157, 3342, 4024, 4342, 4380, 4491, 3609, 5604, 3784, 3750, 4481, 4257, 3000, 3769, 3909, 4109, 4393]",32,1.0,3842.2707488768,13257.723248639999,17099.993997516798,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11062, 16877, 10279, 8266, 9411, 11855, 9184, 14638, 10671, 18998, 8962, 10516, 9106, 12555, 11812, 14594, 10658, 12511, 9445, 12542, 13578, 7902, 10425, 13638, 9239, 8634, 8742, 13849, 8588, 13232, 10093, 8284]",1,1.0,332.300417634,1096.2738432,1428.5742608340001,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11062, 16877, 10279, 8266, 9411, 11855, 9184, 14638, 10671, 18998, 8962, 10516, 9106, 12555, 11812, 14594, 10658, 12511, 9445, 12542, 13578, 7902, 10425, 13638, 9239, 8634, 8742, 13849, 8588, 13232, 10093, 8284]",2,1.0,664.600835268,2192.5476864,2857.1485216680003,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11062, 16877, 10279, 8266, 9411, 11855, 9184, 14638, 10671, 18998, 8962, 10516, 9106, 12555, 11812, 14594, 10658, 12511, 9445, 12542, 13578, 7902, 10425, 13638, 9239, 8634, 8742, 13849, 8588, 13232, 10093, 8284]",4,1.0,1329.201670536,4385.0953728,5714.297043336001,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11062, 16877, 10279, 8266, 9411, 11855, 9184, 14638, 10671, 18998, 8962, 10516, 9106, 12555, 11812, 14594, 10658, 12511, 9445, 12542, 13578, 7902, 10425, 13638, 9239, 8634, 8742, 13849, 8588, 13232, 10093, 8284]",8,1.0,2658.403341072,8770.1907456,11428.594086672001,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11062, 16877, 10279, 8266, 9411, 11855, 9184, 14638, 10671, 18998, 8962, 10516, 9106, 12555, 11812, 14594, 10658, 12511, 9445, 12542, 13578, 7902, 10425, 13638, 9239, 8634, 8742, 13849, 8588, 13232, 10093, 8284]",16,1.0,5316.806682144,17540.3814912,22857.188173344002,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11062, 16877, 10279, 8266, 9411, 11855, 9184, 14638, 10671, 18998, 8962, 10516, 9106, 12555, 11812, 14594, 10658, 12511, 9445, 12542, 13578, 7902, 10425, 13638, 9239, 8634, 8742, 13849, 8588, 13232, 10093, 8284]",32,1.0,10633.613364288,35080.7629824,45714.376346688005,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16865, 28536, 11533, 18756, 12886, 17131, 13264, 14604, 14527, 14853, 16123, 14558, 13731, 13937, 13606, 17730, 17215, 17282, 14189, 16491, 13769, 15391, 13639, 16580, 11900, 17670, 14234, 16450, 13331, 14844, 14184, 19120]",1,1.0,460.2207360442,1503.8381721599999,1964.0589082042,1024
