query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4640, 4461, 6363, 5197, 4461, 4295, 5688, 4107, 5074, 5005, 5018, 5919, 4736, 4445, 6472, 3895, 4537, 4376, 5445, 6019, 5297, 4674, 6832, 5685, 6014, 3917, 5177, 4842, 6763, 4492, 4335, 4159]",1,1.0,41.17093311263999,53.86051584,95.03144895263999,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4640, 4461, 6363, 5197, 4461, 4295, 5688, 4107, 5074, 5005, 5018, 5919, 4736, 4445, 6472, 3895, 4537, 4376, 5445, 6019, 5297, 4674, 6832, 5685, 6014, 3917, 5177, 4842, 6763, 4492, 4335, 4159]",2,1.0,82.34186622527999,107.72103168,190.06289790527998,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4640, 4461, 6363, 5197, 4461, 4295, 5688, 4107, 5074, 5005, 5018, 5919, 4736, 4445, 6472, 3895, 4537, 4376, 5445, 6019, 5297, 4674, 6832, 5685, 6014, 3917, 5177, 4842, 6763, 4492, 4335, 4159]",4,1.0,164.68373245055997,215.44206336,380.12579581055996,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4640, 4461, 6363, 5197, 4461, 4295, 5688, 4107, 5074, 5005, 5018, 5919, 4736, 4445, 6472, 3895, 4537, 4376, 5445, 6019, 5297, 4674, 6832, 5685, 6014, 3917, 5177, 4842, 6763, 4492, 4335, 4159]",8,1.0,329.36746490111994,430.88412672,760.2515916211199,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4640, 4461, 6363, 5197, 4461, 4295, 5688, 4107, 5074, 5005, 5018, 5919, 4736, 4445, 6472, 3895, 4537, 4376, 5445, 6019, 5297, 4674, 6832, 5685, 6014, 3917, 5177, 4842, 6763, 4492, 4335, 4159]",16,1.0,658.7349298022399,861.76825344,1520.5031832422399,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4640, 4461, 6363, 5197, 4461, 4295, 5688, 4107, 5074, 5005, 5018, 5919, 4736, 4445, 6472, 3895, 4537, 4376, 5445, 6019, 5297, 4674, 6832, 5685, 6014, 3917, 5177, 4842, 6763, 4492, 4335, 4159]",32,1.0,1317.4698596044798,1723.53650688,3041.0063664844797,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8607, 5592, 8575, 9590, 8621, 8357, 9006, 7001, 9689, 9677, 8045, 9813, 9907, 8067, 10075, 8477, 11178, 8313, 7757, 6074, 9110, 8551, 7784, 9880, 7690, 15351, 10426, 10665, 6770, 8356, 7327, 10758]",1,1.0,72.301221766992,94.58585395200001,166.887075718992,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8607, 5592, 8575, 9590, 8621, 8357, 9006, 7001, 9689, 9677, 8045, 9813, 9907, 8067, 10075, 8477, 11178, 8313, 7757, 6074, 9110, 8551, 7784, 9880, 7690, 15351, 10426, 10665, 6770, 8356, 7327, 10758]",2,1.0,144.602443533984,189.17170790400002,333.774151437984,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8607, 5592, 8575, 9590, 8621, 8357, 9006, 7001, 9689, 9677, 8045, 9813, 9907, 8067, 10075, 8477, 11178, 8313, 7757, 6074, 9110, 8551, 7784, 9880, 7690, 15351, 10426, 10665, 6770, 8356, 7327, 10758]",4,1.0,289.204887067968,378.34341580800003,667.548302875968,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8607, 5592, 8575, 9590, 8621, 8357, 9006, 7001, 9689, 9677, 8045, 9813, 9907, 8067, 10075, 8477, 11178, 8313, 7757, 6074, 9110, 8551, 7784, 9880, 7690, 15351, 10426, 10665, 6770, 8356, 7327, 10758]",8,1.0,578.409774135936,756.6868316160001,1335.096605751936,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8607, 5592, 8575, 9590, 8621, 8357, 9006, 7001, 9689, 9677, 8045, 9813, 9907, 8067, 10075, 8477, 11178, 8313, 7757, 6074, 9110, 8551, 7784, 9880, 7690, 15351, 10426, 10665, 6770, 8356, 7327, 10758]",16,1.0,1156.819548271872,1513.3736632320001,2670.193211503872,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8607, 5592, 8575, 9590, 8621, 8357, 9006, 7001, 9689, 9677, 8045, 9813, 9907, 8067, 10075, 8477, 11178, 8313, 7757, 6074, 9110, 8551, 7784, 9880, 7690, 15351, 10426, 10665, 6770, 8356, 7327, 10758]",32,1.0,2313.639096543744,3026.7473264640003,5340.386423007744,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15444, 24040, 30767, 22167, 24796, 24343, 24243, 30767, 14848, 23075, 22131, 15637, 19947, 17109, 21227, 30767, 20360, 16439, 20381, 12636, 22041, 18646, 27574, 30767, 19754, 30767, 25184, 28109, 21934, 21333, 23649, 28971]",1,0.0,185.09750551348796,242.147708928,427.245214441488,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15444, 24040, 30767, 22167, 24796, 24343, 24243, 30767, 14848, 23075, 22131, 15637, 19947, 17109, 21227, 30767, 20360, 16439, 20381, 12636, 22041, 18646, 27574, 30767, 19754, 30767, 25184, 28109, 21934, 21333, 23649, 28971]",2,0.0,370.1950110269759,484.295417856,854.490428882976,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15444, 24040, 30767, 22167, 24796, 24343, 24243, 30767, 14848, 23075, 22131, 15637, 19947, 17109, 21227, 30767, 20360, 16439, 20381, 12636, 22041, 18646, 27574, 30767, 19754, 30767, 25184, 28109, 21934, 21333, 23649, 28971]",4,0.0,740.3900220539518,968.590835712,1708.980857765952,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15444, 24040, 30767, 22167, 24796, 24343, 24243, 30767, 14848, 23075, 22131, 15637, 19947, 17109, 21227, 30767, 20360, 16439, 20381, 12636, 22041, 18646, 27574, 30767, 19754, 30767, 25184, 28109, 21934, 21333, 23649, 28971]",8,0.0,1480.7800441079037,1937.181671424,3417.961715531904,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15444, 24040, 30767, 22167, 24796, 24343, 24243, 30767, 14848, 23075, 22131, 15637, 19947, 17109, 21227, 30767, 20360, 16439, 20381, 12636, 22041, 18646, 27574, 30767, 19754, 30767, 25184, 28109, 21934, 21333, 23649, 28971]",16,0.0,2961.5600882158074,3874.363342848,6835.923431063808,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15444, 24040, 30767, 22167, 24796, 24343, 24243, 30767, 14848, 23075, 22131, 15637, 19947, 17109, 21227, 30767, 20360, 16439, 20381, 12636, 22041, 18646, 27574, 30767, 19754, 30767, 25184, 28109, 21934, 21333, 23649, 28971]",32,0.0,5923.120176431615,7748.726685696,13671.846862127615,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[24931, 10783, 21131, 17901, 16547, 22962, 20298, 15061, 15122, 19210, 22971, 30767, 17097, 21736, 13389, 19304, 15479, 30767, 26739, 10708, 14809, 28586, 28294, 30767, 30767, 14717, 19084, 30767, 11965, 24132, 22020, 22118]",1,0.875,170.15383135598398,222.598139904,392.751971259984,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[24931, 10783, 21131, 17901, 16547, 22962, 20298, 15061, 15122, 19210, 22971, 30767, 17097, 21736, 13389, 19304, 15479, 30767, 26739, 10708, 14809, 28586, 28294, 30767, 30767, 14717, 19084, 30767, 11965, 24132, 22020, 22118]",2,0.9879032258064516,340.30766271196796,445.196279808,785.503942519968,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[24931, 10783, 21131, 17901, 16547, 22962, 20298, 15061, 15122, 19210, 22971, 30767, 17097, 21736, 13389, 19304, 15479, 30767, 26739, 10708, 14809, 28586, 28294, 30767, 30767, 14717, 19084, 30767, 11965, 24132, 22020, 22118]",4,0.999972191323693,680.6153254239359,890.392559616,1571.007885039936,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[24931, 10783, 21131, 17901, 16547, 22962, 20298, 15061, 15122, 19210, 22971, 30767, 17097, 21736, 13389, 19304, 15479, 30767, 26739, 10708, 14809, 28586, 28294, 30767, 30767, 14717, 19084, 30767, 11965, 24132, 22020, 22118]",8,1.0,1361.2306508478719,1780.785119232,3142.015770079872,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[24931, 10783, 21131, 17901, 16547, 22962, 20298, 15061, 15122, 19210, 22971, 30767, 17097, 21736, 13389, 19304, 15479, 30767, 26739, 10708, 14809, 28586, 28294, 30767, 30767, 14717, 19084, 30767, 11965, 24132, 22020, 22118]",16,1.0,2722.4613016957437,3561.570238464,6284.031540159744,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[24931, 10783, 21131, 17901, 16547, 22962, 20298, 15061, 15122, 19210, 22971, 30767, 17097, 21736, 13389, 19304, 15479, 30767, 26739, 10708, 14809, 28586, 28294, 30767, 30767, 14717, 19084, 30767, 11965, 24132, 22020, 22118]",32,1.0,5444.922603391487,7123.140476928,12568.063080319487,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13782, 17137, 11955, 14691, 14160, 23130, 12307, 14058, 20895, 13505, 24769, 14749, 13978, 18560, 12077, 21577, 10072, 7408, 12401, 11479, 6787, 10117, 11893, 17315, 16204, 12987, 9615, 10710, 20625, 16246, 8984, 11329]",1,0.9375,115.51954154659198,151.12463155199998,266.644173098592,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13782, 17137, 11955, 14691, 14160, 23130, 12307, 14058, 20895, 13505, 24769, 14749, 13978, 18560, 12077, 21577, 10072, 7408, 12401, 11479, 6787, 10117, 11893, 17315, 16204, 12987, 9615, 10710, 20625, 16246, 8984, 11329]",2,0.9979838709677419,231.03908309318396,302.24926310399997,533.288346197184,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13782, 17137, 11955, 14691, 14160, 23130, 12307, 14058, 20895, 13505, 24769, 14749, 13978, 18560, 12077, 21577, 10072, 7408, 12401, 11479, 6787, 10117, 11893, 17315, 16204, 12987, 9615, 10710, 20625, 16246, 8984, 11329]",4,1.0,462.0781661863679,604.4985262079999,1066.576692394368,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13782, 17137, 11955, 14691, 14160, 23130, 12307, 14058, 20895, 13505, 24769, 14749, 13978, 18560, 12077, 21577, 10072, 7408, 12401, 11479, 6787, 10117, 11893, 17315, 16204, 12987, 9615, 10710, 20625, 16246, 8984, 11329]",8,1.0,924.1563323727358,1208.9970524159999,2133.153384788736,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13782, 17137, 11955, 14691, 14160, 23130, 12307, 14058, 20895, 13505, 24769, 14749, 13978, 18560, 12077, 21577, 10072, 7408, 12401, 11479, 6787, 10117, 11893, 17315, 16204, 12987, 9615, 10710, 20625, 16246, 8984, 11329]",16,1.0,1848.3126647454717,2417.9941048319997,4266.306769577472,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[13782, 17137, 11955, 14691, 14160, 23130, 12307, 14058, 20895, 13505, 24769, 14749, 13978, 18560, 12077, 21577, 10072, 7408, 12401, 11479, 6787, 10117, 11893, 17315, 16204, 12987, 9615, 10710, 20625, 16246, 8984, 11329]",32,1.0,3696.6253294909434,4835.988209663999,8532.613539154943,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4533, 6382, 5024, 4737, 4994, 3527, 5271, 4817, 4900, 5740, 4859, 4566, 4757, 5637, 5727, 3332, 5123, 5220, 5586, 5318, 4504, 5159, 5829, 4797, 4103, 5144, 3999, 5834, 3887, 5121, 6331, 5227]",1,1.0,40.57368322055999,53.07918336,93.65286658055999,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4533, 6382, 5024, 4737, 4994, 3527, 5271, 4817, 4900, 5740, 4859, 4566, 4757, 5637, 5727, 3332, 5123, 5220, 5586, 5318, 4504, 5159, 5829, 4797, 4103, 5144, 3999, 5834, 3887, 5121, 6331, 5227]",2,1.0,81.14736644111998,106.15836672,187.30573316111997,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4533, 6382, 5024, 4737, 4994, 3527, 5271, 4817, 4900, 5740, 4859, 4566, 4757, 5637, 5727, 3332, 5123, 5220, 5586, 5318, 4504, 5159, 5829, 4797, 4103, 5144, 3999, 5834, 3887, 5121, 6331, 5227]",4,1.0,162.29473288223997,212.31673344,374.61146632223995,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4533, 6382, 5024, 4737, 4994, 3527, 5271, 4817, 4900, 5740, 4859, 4566, 4757, 5637, 5727, 3332, 5123, 5220, 5586, 5318, 4504, 5159, 5829, 4797, 4103, 5144, 3999, 5834, 3887, 5121, 6331, 5227]",8,1.0,324.58946576447994,424.63346688,749.2229326444799,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4533, 6382, 5024, 4737, 4994, 3527, 5271, 4817, 4900, 5740, 4859, 4566, 4757, 5637, 5727, 3332, 5123, 5220, 5586, 5318, 4504, 5159, 5829, 4797, 4103, 5144, 3999, 5834, 3887, 5121, 6331, 5227]",16,1.0,649.1789315289599,849.26693376,1498.4458652889598,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4533, 6382, 5024, 4737, 4994, 3527, 5271, 4817, 4900, 5740, 4859, 4566, 4757, 5637, 5727, 3332, 5123, 5220, 5586, 5318, 4504, 5159, 5829, 4797, 4103, 5144, 3999, 5834, 3887, 5121, 6331, 5227]",32,1.0,1298.3578630579198,1698.53386752,2996.8917305779196,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22622, 16106, 30767, 27627, 30767, 22551, 23470, 25324, 24037, 30767, 30767, 22946, 28695, 30767, 26484, 30767, 30767, 30767, 18038, 30767, 26086, 30767, 28778, 29216, 21049, 27161, 28904, 23130, 14005, 29974, 30767, 30767]",1,0.34375,216.93916706347196,283.803512832,500.74267989547195,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22622, 16106, 30767, 27627, 30767, 22551, 23470, 25324, 24037, 30767, 30767, 22946, 28695, 30767, 26484, 30767, 30767, 30767, 18038, 30767, 26086, 30767, 28778, 29216, 21049, 27161, 28904, 23130, 14005, 29974, 30767, 30767]",2,0.5766129032258065,433.8783341269439,567.607025664,1001.4853597909439,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22622, 16106, 30767, 27627, 30767, 22551, 23470, 25324, 24037, 30767, 30767, 22946, 28695, 30767, 26484, 30767, 30767, 30767, 18038, 30767, 26086, 30767, 28778, 29216, 21049, 27161, 28904, 23130, 14005, 29974, 30767, 30767]",4,0.8335650723025584,867.7566682538878,1135.214051328,2002.9707195818878,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22622, 16106, 30767, 27627, 30767, 22551, 23470, 25324, 24037, 30767, 30767, 22946, 28695, 30767, 26484, 30767, 30767, 30767, 18038, 30767, 26086, 30767, 28778, 29216, 21049, 27161, 28904, 23130, 14005, 29974, 30767, 30767]",8,0.9806537178061093,1735.5133365077756,2270.428102656,4005.9414391637756,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22622, 16106, 30767, 27627, 30767, 22551, 23470, 25324, 24037, 30767, 30767, 22946, 28695, 30767, 26484, 30767, 30767, 30767, 18038, 30767, 26086, 30767, 28778, 29216, 21049, 27161, 28904, 23130, 14005, 29974, 30767, 30767]",16,0.9999661459592785,3471.0266730155513,4540.856205312,8011.882878327551,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22622, 16106, 30767, 27627, 30767, 22551, 23470, 25324, 24037, 30767, 30767, 22946, 28695, 30767, 26484, 30767, 30767, 30767, 18038, 30767, 26086, 30767, 28778, 29216, 21049, 27161, 28904, 23130, 14005, 29974, 30767, 30767]",32,1.0,6942.053346031103,9081.712410624,16023.765756655102,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[29898, 23359, 20247, 15099, 13057, 16404, 12464, 15410, 14931, 15359, 19427, 20607, 18833, 20753, 24835, 30767, 21680, 14384, 18067, 14870, 14548, 28495, 30767, 26678, 30767, 21692, 15683, 30767, 23997, 23474, 30767, 16663]",1,0.8125,171.122618866704,223.86552422399998,394.98814309070394,128
