query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5085, 4856, 4456, 4075, 4607, 4655, 4175, 4404, 7309, 4064, 5197, 4773, 3557, 5212, 6337, 4702, 4182, 4631, 5525, 4232, 4971, 5076, 4675, 4290, 4672, 4889, 5091, 6390, 4143, 4529, 4825, 4580]",1,1.0,80.39463492635998,208.32546816,288.72010308636,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5085, 4856, 4456, 4075, 4607, 4655, 4175, 4404, 7309, 4064, 5197, 4773, 3557, 5212, 6337, 4702, 4182, 4631, 5525, 4232, 4971, 5076, 4675, 4290, 4672, 4889, 5091, 6390, 4143, 4529, 4825, 4580]",2,1.0,160.78926985271997,416.65093632,577.44020617272,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5085, 4856, 4456, 4075, 4607, 4655, 4175, 4404, 7309, 4064, 5197, 4773, 3557, 5212, 6337, 4702, 4182, 4631, 5525, 4232, 4971, 5076, 4675, 4290, 4672, 4889, 5091, 6390, 4143, 4529, 4825, 4580]",4,1.0,321.57853970543994,833.30187264,1154.88041234544,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5085, 4856, 4456, 4075, 4607, 4655, 4175, 4404, 7309, 4064, 5197, 4773, 3557, 5212, 6337, 4702, 4182, 4631, 5525, 4232, 4971, 5076, 4675, 4290, 4672, 4889, 5091, 6390, 4143, 4529, 4825, 4580]",8,1.0,643.1570794108799,1666.60374528,2309.76082469088,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5085, 4856, 4456, 4075, 4607, 4655, 4175, 4404, 7309, 4064, 5197, 4773, 3557, 5212, 6337, 4702, 4182, 4631, 5525, 4232, 4971, 5076, 4675, 4290, 4672, 4889, 5091, 6390, 4143, 4529, 4825, 4580]",16,1.0,1286.3141588217597,3333.20749056,4619.52164938176,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5085, 4856, 4456, 4075, 4607, 4655, 4175, 4404, 7309, 4064, 5197, 4773, 3557, 5212, 6337, 4702, 4182, 4631, 5525, 4232, 4971, 5076, 4675, 4290, 4672, 4889, 5091, 6390, 4143, 4529, 4825, 4580]",32,1.0,2572.6283176435195,6666.41498112,9239.04329876352,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7322, 7665, 7462, 6326, 8493, 6772, 5462, 7934, 6481, 7770, 5590, 6783, 5315, 8705, 7075, 10315, 7928, 6950, 7805, 7680, 7556, 9654, 6256, 8591, 6969, 5939, 30767, 8652, 7528, 7818, 6982, 6367]",1,1.0,135.01792089215996,349.78231296,484.80023385216,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7322, 7665, 7462, 6326, 8493, 6772, 5462, 7934, 6481, 7770, 5590, 6783, 5315, 8705, 7075, 10315, 7928, 6950, 7805, 7680, 7556, 9654, 6256, 8591, 6969, 5939, 30767, 8652, 7528, 7818, 6982, 6367]",2,1.0,270.0358417843199,699.56462592,969.60046770432,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7322, 7665, 7462, 6326, 8493, 6772, 5462, 7934, 6481, 7770, 5590, 6783, 5315, 8705, 7075, 10315, 7928, 6950, 7805, 7680, 7556, 9654, 6256, 8591, 6969, 5939, 30767, 8652, 7528, 7818, 6982, 6367]",4,1.0,540.0716835686399,1399.12925184,1939.20093540864,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7322, 7665, 7462, 6326, 8493, 6772, 5462, 7934, 6481, 7770, 5590, 6783, 5315, 8705, 7075, 10315, 7928, 6950, 7805, 7680, 7556, 9654, 6256, 8591, 6969, 5939, 30767, 8652, 7528, 7818, 6982, 6367]",8,1.0,1080.1433671372797,2798.25850368,3878.40187081728,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7322, 7665, 7462, 6326, 8493, 6772, 5462, 7934, 6481, 7770, 5590, 6783, 5315, 8705, 7075, 10315, 7928, 6950, 7805, 7680, 7556, 9654, 6256, 8591, 6969, 5939, 30767, 8652, 7528, 7818, 6982, 6367]",16,1.0,2160.2867342745594,5596.51700736,7756.80374163456,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7322, 7665, 7462, 6326, 8493, 6772, 5462, 7934, 6481, 7770, 5590, 6783, 5315, 8705, 7075, 10315, 7928, 6950, 7805, 7680, 7556, 9654, 6256, 8591, 6969, 5939, 30767, 8652, 7528, 7818, 6982, 6367]",32,1.0,4320.573468549119,11193.03401472,15513.60748326912,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15413, 17908, 15450, 24225, 13183, 18642, 13349, 15208, 12432, 16879, 15793, 19057, 17220, 12710, 17192, 9371, 10588, 22543, 12341, 30765, 25173, 18535, 22073, 15027, 21925, 30767, 22612, 22420, 15739, 18299, 12810, 30394]",1,0.0,305.53038279050395,780.415617024,1085.945999814504,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15413, 17908, 15450, 24225, 13183, 18642, 13349, 15208, 12432, 16879, 15793, 19057, 17220, 12710, 17192, 9371, 10588, 22543, 12341, 30765, 25173, 18535, 22073, 15027, 21925, 30767, 22612, 22420, 15739, 18299, 12810, 30394]",2,0.0,611.0607655810079,1560.831234048,2171.891999629008,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15413, 17908, 15450, 24225, 13183, 18642, 13349, 15208, 12432, 16879, 15793, 19057, 17220, 12710, 17192, 9371, 10588, 22543, 12341, 30765, 25173, 18535, 22073, 15027, 21925, 30767, 22612, 22420, 15739, 18299, 12810, 30394]",4,0.0,1222.1215311620158,3121.662468096,4343.783999258016,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15413, 17908, 15450, 24225, 13183, 18642, 13349, 15208, 12432, 16879, 15793, 19057, 17220, 12710, 17192, 9371, 10588, 22543, 12341, 30765, 25173, 18535, 22073, 15027, 21925, 30767, 22612, 22420, 15739, 18299, 12810, 30394]",8,0.0,2444.2430623240316,6243.324936192,8687.567998516031,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15413, 17908, 15450, 24225, 13183, 18642, 13349, 15208, 12432, 16879, 15793, 19057, 17220, 12710, 17192, 9371, 10588, 22543, 12341, 30765, 25173, 18535, 22073, 15027, 21925, 30767, 22612, 22420, 15739, 18299, 12810, 30394]",16,0.0,4888.486124648063,12486.649872384,17375.135997032063,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[15413, 17908, 15450, 24225, 13183, 18642, 13349, 15208, 12432, 16879, 15793, 19057, 17220, 12710, 17192, 9371, 10588, 22543, 12341, 30765, 25173, 18535, 22073, 15027, 21925, 30767, 22612, 22420, 15739, 18299, 12810, 30394]",32,0.0,9776.972249296126,24973.299744768,34750.271994064125,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30354, 21555, 10733, 15189, 9055, 15312, 16868, 17896, 16093, 16872, 18067, 13966, 14474, 18874, 20141, 15347, 18479, 20214, 15942, 24914, 16104, 17875, 19728, 13335, 12210, 19926, 19881, 15428, 16547, 13206, 22849, 11750]",1,0.96875,286.3318205168639,733.817885184,1020.1497057008639,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30354, 21555, 10733, 15189, 9055, 15312, 16868, 17896, 16093, 16872, 18067, 13966, 14474, 18874, 20141, 15347, 18479, 20214, 15942, 24914, 16104, 17875, 19728, 13335, 12210, 19926, 19881, 15428, 16547, 13206, 22849, 11750]",2,1.0,572.6636410337278,1467.635770368,2040.2994114017279,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30354, 21555, 10733, 15189, 9055, 15312, 16868, 17896, 16093, 16872, 18067, 13966, 14474, 18874, 20141, 15347, 18479, 20214, 15942, 24914, 16104, 17875, 19728, 13335, 12210, 19926, 19881, 15428, 16547, 13206, 22849, 11750]",4,1.0,1145.3272820674556,2935.271540736,4080.5988228034557,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30354, 21555, 10733, 15189, 9055, 15312, 16868, 17896, 16093, 16872, 18067, 13966, 14474, 18874, 20141, 15347, 18479, 20214, 15942, 24914, 16104, 17875, 19728, 13335, 12210, 19926, 19881, 15428, 16547, 13206, 22849, 11750]",8,1.0,2290.654564134911,5870.543081472,8161.1976456069115,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30354, 21555, 10733, 15189, 9055, 15312, 16868, 17896, 16093, 16872, 18067, 13966, 14474, 18874, 20141, 15347, 18479, 20214, 15942, 24914, 16104, 17875, 19728, 13335, 12210, 19926, 19881, 15428, 16547, 13206, 22849, 11750]",16,1.0,4581.309128269822,11741.086162944,16322.395291213823,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30354, 21555, 10733, 15189, 9055, 15312, 16868, 17896, 16093, 16872, 18067, 13966, 14474, 18874, 20141, 15347, 18479, 20214, 15942, 24914, 16104, 17875, 19728, 13335, 12210, 19926, 19881, 15428, 16547, 13206, 22849, 11750]",32,1.0,9162.618256539645,23482.172325888,32644.790582427646,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12405, 8147, 11377, 11893, 7464, 10857, 9687, 8176, 12784, 13243, 9209, 10753, 10270, 8334, 7941, 10860, 8970, 9103, 14555, 7874, 8299, 10253, 10652, 16578, 9496, 9071, 13433, 9523, 8036, 9563, 12298, 9870]",1,1.0,172.56626980084798,442.821593088,615.387862888848,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12405, 8147, 11377, 11893, 7464, 10857, 9687, 8176, 12784, 13243, 9209, 10753, 10270, 8334, 7941, 10860, 8970, 9103, 14555, 7874, 8299, 10253, 10652, 16578, 9496, 9071, 13433, 9523, 8036, 9563, 12298, 9870]",2,1.0,345.13253960169595,885.643186176,1230.775725777696,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12405, 8147, 11377, 11893, 7464, 10857, 9687, 8176, 12784, 13243, 9209, 10753, 10270, 8334, 7941, 10860, 8970, 9103, 14555, 7874, 8299, 10253, 10652, 16578, 9496, 9071, 13433, 9523, 8036, 9563, 12298, 9870]",4,1.0,690.2650792033919,1771.286372352,2461.551451555392,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12405, 8147, 11377, 11893, 7464, 10857, 9687, 8176, 12784, 13243, 9209, 10753, 10270, 8334, 7941, 10860, 8970, 9103, 14555, 7874, 8299, 10253, 10652, 16578, 9496, 9071, 13433, 9523, 8036, 9563, 12298, 9870]",8,1.0,1380.5301584067838,3542.572744704,4923.102903110784,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12405, 8147, 11377, 11893, 7464, 10857, 9687, 8176, 12784, 13243, 9209, 10753, 10270, 8334, 7941, 10860, 8970, 9103, 14555, 7874, 8299, 10253, 10652, 16578, 9496, 9071, 13433, 9523, 8036, 9563, 12298, 9870]",16,1.0,2761.0603168135676,7085.145489408,9846.205806221567,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12405, 8147, 11377, 11893, 7464, 10857, 9687, 8176, 12784, 13243, 9209, 10753, 10270, 8334, 7941, 10860, 8970, 9103, 14555, 7874, 8299, 10253, 10652, 16578, 9496, 9071, 13433, 9523, 8036, 9563, 12298, 9870]",32,1.0,5522.120633627135,14170.290978816,19692.411612443135,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5861, 5553, 4919, 4974, 5181, 5761, 4828, 4781, 5904, 4626, 5100, 5064, 5653, 4830, 7510, 5365, 5918, 6767, 4600, 4495, 5541, 5671, 6106, 3741, 4749, 6505, 4506, 5983, 5237, 6074, 4616, 4279]",1,1.0,89.01510567710397,230.493786624,319.50889230110397,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5861, 5553, 4919, 4974, 5181, 5761, 4828, 4781, 5904, 4626, 5100, 5064, 5653, 4830, 7510, 5365, 5918, 6767, 4600, 4495, 5541, 5671, 6106, 3741, 4749, 6505, 4506, 5983, 5237, 6074, 4616, 4279]",2,1.0,178.03021135420795,460.987573248,639.0177846022079,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5861, 5553, 4919, 4974, 5181, 5761, 4828, 4781, 5904, 4626, 5100, 5064, 5653, 4830, 7510, 5365, 5918, 6767, 4600, 4495, 5541, 5671, 6106, 3741, 4749, 6505, 4506, 5983, 5237, 6074, 4616, 4279]",4,1.0,356.0604227084159,921.975146496,1278.0355692044159,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5861, 5553, 4919, 4974, 5181, 5761, 4828, 4781, 5904, 4626, 5100, 5064, 5653, 4830, 7510, 5365, 5918, 6767, 4600, 4495, 5541, 5671, 6106, 3741, 4749, 6505, 4506, 5983, 5237, 6074, 4616, 4279]",8,1.0,712.1208454168318,1843.950292992,2556.0711384088318,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5861, 5553, 4919, 4974, 5181, 5761, 4828, 4781, 5904, 4626, 5100, 5064, 5653, 4830, 7510, 5365, 5918, 6767, 4600, 4495, 5541, 5671, 6106, 3741, 4749, 6505, 4506, 5983, 5237, 6074, 4616, 4279]",16,1.0,1424.2416908336636,3687.900585984,5112.1422768176635,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5861, 5553, 4919, 4974, 5181, 5761, 4828, 4781, 5904, 4626, 5100, 5064, 5653, 4830, 7510, 5365, 5918, 6767, 4600, 4495, 5541, 5671, 6106, 3741, 4749, 6505, 4506, 5983, 5237, 6074, 4616, 4279]",32,1.0,2848.483381667327,7375.801171968,10224.284553635327,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15833, 10803, 9482, 11325, 11936, 11269, 17946, 9567, 16615, 11187, 15408, 15611, 19405, 16701, 16905, 9600, 12591, 10918, 13661, 11233, 21950, 11646, 13535, 14790, 16127, 10605, 20488, 14768, 14291, 27053, 9011, 30767]",1,0.90625,246.63065903747997,632.80735488,879.43801391748,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15833, 10803, 9482, 11325, 11936, 11269, 17946, 9567, 16615, 11187, 15408, 15611, 19405, 16701, 16905, 9600, 12591, 10918, 13661, 11233, 21950, 11646, 13535, 14790, 16127, 10605, 20488, 14768, 14291, 27053, 9011, 30767]",2,0.9939516129032258,493.26131807495995,1265.61470976,1758.87602783496,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15833, 10803, 9482, 11325, 11936, 11269, 17946, 9567, 16615, 11187, 15408, 15611, 19405, 16701, 16905, 9600, 12591, 10918, 13661, 11233, 21950, 11646, 13535, 14790, 16127, 10605, 20488, 14768, 14291, 27053, 9011, 30767]",4,1.0,986.5226361499199,2531.22941952,3517.75205566992,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15833, 10803, 9482, 11325, 11936, 11269, 17946, 9567, 16615, 11187, 15408, 15611, 19405, 16701, 16905, 9600, 12591, 10918, 13661, 11233, 21950, 11646, 13535, 14790, 16127, 10605, 20488, 14768, 14291, 27053, 9011, 30767]",8,1.0,1973.0452722998398,5062.45883904,7035.50411133984,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15833, 10803, 9482, 11325, 11936, 11269, 17946, 9567, 16615, 11187, 15408, 15611, 19405, 16701, 16905, 9600, 12591, 10918, 13661, 11233, 21950, 11646, 13535, 14790, 16127, 10605, 20488, 14768, 14291, 27053, 9011, 30767]",16,1.0,3946.0905445996796,10124.91767808,14071.00822267968,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15833, 10803, 9482, 11325, 11936, 11269, 17946, 9567, 16615, 11187, 15408, 15611, 19405, 16701, 16905, 9600, 12591, 10918, 13661, 11233, 21950, 11646, 13535, 14790, 16127, 10605, 20488, 14768, 14291, 27053, 9011, 30767]",32,1.0,7892.181089199359,20249.83535616,28142.01644535936,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13221, 16208, 11752, 16486, 16031, 16098, 13874, 30767, 15231, 14812, 15636, 13238, 21165, 13873, 12812, 9912, 14327, 13632, 30767, 23453, 18018, 15020, 17497, 30767, 12675, 30767, 12848, 14334, 16063, 17577, 14797, 16957]",1,0.90625,287.0738428384079,735.157928448,1022.2317712864079,512
