query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[11442, 15075, 12484, 15372, 17378, 10086, 13510, 5421, 15591, 7299, 8214, 16397, 11681, 9881, 4575, 17861, 19469, 12737, 15479, 19998, 11591, 14227, 15340, 16191, 3418, 10202, 18590, 16973, 17698, 13729, 15010, 15165]",2,0.0,41.81141520128,441.98977535999995,483.80119056127995,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[11442, 15075, 12484, 15372, 17378, 10086, 13510, 5421, 15591, 7299, 8214, 16397, 11681, 9881, 4575, 17861, 19469, 12737, 15479, 19998, 11591, 14227, 15340, 16191, 3418, 10202, 18590, 16973, 17698, 13729, 15010, 15165]",4,0.0,83.62283040256,883.9795507199999,967.6023811225599,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[11442, 15075, 12484, 15372, 17378, 10086, 13510, 5421, 15591, 7299, 8214, 16397, 11681, 9881, 4575, 17861, 19469, 12737, 15479, 19998, 11591, 14227, 15340, 16191, 3418, 10202, 18590, 16973, 17698, 13729, 15010, 15165]",8,0.0,167.24566080512,1767.9591014399998,1935.2047622451198,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[11442, 15075, 12484, 15372, 17378, 10086, 13510, 5421, 15591, 7299, 8214, 16397, 11681, 9881, 4575, 17861, 19469, 12737, 15479, 19998, 11591, 14227, 15340, 16191, 3418, 10202, 18590, 16973, 17698, 13729, 15010, 15165]",16,0.0,334.49132161024,3535.9182028799996,3870.4095244902396,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[11442, 15075, 12484, 15372, 17378, 10086, 13510, 5421, 15591, 7299, 8214, 16397, 11681, 9881, 4575, 17861, 19469, 12737, 15479, 19998, 11591, 14227, 15340, 16191, 3418, 10202, 18590, 16973, 17698, 13729, 15010, 15165]",32,0.0,668.98264322048,7071.836405759999,7740.819048980479,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3409, 16070, 5264, 9494, 10144, 9768, 9048, 5304, 7349, 4405, 7345, 6308, 7667, 3389, 5357, 9373, 8907, 6735, 17584, 10857, 3012, 7334, 4104, 20182, 13124, 8499, 4685, 21167, 8404, 6389, 7480, 16042]",1,0.5,13.880798665792,147.219093504,161.09989216979199,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3409, 16070, 5264, 9494, 10144, 9768, 9048, 5304, 7349, 4405, 7345, 6308, 7667, 3389, 5357, 9373, 8907, 6735, 17584, 10857, 3012, 7334, 4104, 20182, 13124, 8499, 4685, 21167, 8404, 6389, 7480, 16042]",2,0.7580645161290323,27.761597331584,294.438187008,322.19978433958397,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3409, 16070, 5264, 9494, 10144, 9768, 9048, 5304, 7349, 4405, 7345, 6308, 7667, 3389, 5357, 9373, 8907, 6735, 17584, 10857, 3012, 7334, 4104, 20182, 13124, 8499, 4685, 21167, 8404, 6389, 7480, 16042]",4,0.9493882091212458,55.523194663168,588.876374016,644.3995686791679,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3409, 16070, 5264, 9494, 10144, 9768, 9048, 5304, 7349, 4405, 7345, 6308, 7667, 3389, 5357, 9373, 8907, 6735, 17584, 10857, 3012, 7334, 4104, 20182, 13124, 8499, 4685, 21167, 8404, 6389, 7480, 16042]",8,0.9987764182424916,111.046389326336,1177.752748032,1288.7991373583359,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3409, 16070, 5264, 9494, 10144, 9768, 9048, 5304, 7349, 4405, 7345, 6308, 7667, 3389, 5357, 9373, 8907, 6735, 17584, 10857, 3012, 7334, 4104, 20182, 13124, 8499, 4685, 21167, 8404, 6389, 7480, 16042]",16,0.999999998336329,222.092778652672,2355.505496064,2577.5982747166718,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3409, 16070, 5264, 9494, 10144, 9768, 9048, 5304, 7349, 4405, 7345, 6308, 7667, 3389, 5357, 9373, 8907, 6735, 17584, 10857, 3012, 7334, 4104, 20182, 13124, 8499, 4685, 21167, 8404, 6389, 7480, 16042]",32,1.0,444.185557305344,4711.010992128,5155.1965494333435,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[5167, 11912, 11044, 5781, 13337, 10419, 8557, 6988, 6825, 10909, 8774, 5432, 6456, 8874, 7886, 7511, 8310, 8149, 8549, 12141, 14022, 12555, 6746, 7801, 7702, 9545, 9863, 15357, 9796, 8082, 7688, 11056]",1,0.0,14.320084735872001,151.33689446399998,165.65697919987198,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[5167, 11912, 11044, 5781, 13337, 10419, 8557, 6988, 6825, 10909, 8774, 5432, 6456, 8874, 7886, 7511, 8310, 8149, 8549, 12141, 14022, 12555, 6746, 7801, 7702, 9545, 9863, 15357, 9796, 8082, 7688, 11056]",2,0.0,28.640169471744002,302.67378892799996,331.31395839974397,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[5167, 11912, 11044, 5781, 13337, 10419, 8557, 6988, 6825, 10909, 8774, 5432, 6456, 8874, 7886, 7511, 8310, 8149, 8549, 12141, 14022, 12555, 6746, 7801, 7702, 9545, 9863, 15357, 9796, 8082, 7688, 11056]",4,0.0,57.280338943488005,605.3475778559999,662.6279167994879,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[5167, 11912, 11044, 5781, 13337, 10419, 8557, 6988, 6825, 10909, 8774, 5432, 6456, 8874, 7886, 7511, 8310, 8149, 8549, 12141, 14022, 12555, 6746, 7801, 7702, 9545, 9863, 15357, 9796, 8082, 7688, 11056]",8,0.0,114.56067788697601,1210.6951557119999,1325.2558335989759,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[5167, 11912, 11044, 5781, 13337, 10419, 8557, 6988, 6825, 10909, 8774, 5432, 6456, 8874, 7886, 7511, 8310, 8149, 8549, 12141, 14022, 12555, 6746, 7801, 7702, 9545, 9863, 15357, 9796, 8082, 7688, 11056]",16,0.0,229.12135577395202,2421.3903114239997,2650.5116671979517,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[5167, 11912, 11044, 5781, 13337, 10419, 8557, 6988, 6825, 10909, 8774, 5432, 6456, 8874, 7886, 7511, 8310, 8149, 8549, 12141, 14022, 12555, 6746, 7801, 7702, 9545, 9863, 15357, 9796, 8082, 7688, 11056]",32,0.0,458.24271154790404,4842.780622847999,5301.0233343959035,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[11808, 16826, 14091, 15455, 10660, 10967, 8399, 13780, 19952, 14626, 19414, 23920, 8846, 26277, 16557, 25821, 11711, 15129, 10060, 12244, 18916, 8496, 30767, 12633, 30767, 16352, 22310, 15336, 14351, 13900, 21433, 10109]",1,0.0,25.488575261631997,269.62432358399997,295.11289884563195,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[11808, 16826, 14091, 15455, 10660, 10967, 8399, 13780, 19952, 14626, 19414, 23920, 8846, 26277, 16557, 25821, 11711, 15129, 10060, 12244, 18916, 8496, 30767, 12633, 30767, 16352, 22310, 15336, 14351, 13900, 21433, 10109]",2,0.0,50.977150523263994,539.2486471679999,590.2257976912639,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[11808, 16826, 14091, 15455, 10660, 10967, 8399, 13780, 19952, 14626, 19414, 23920, 8846, 26277, 16557, 25821, 11711, 15129, 10060, 12244, 18916, 8496, 30767, 12633, 30767, 16352, 22310, 15336, 14351, 13900, 21433, 10109]",4,0.0,101.95430104652799,1078.4972943359999,1180.4515953825278,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[11808, 16826, 14091, 15455, 10660, 10967, 8399, 13780, 19952, 14626, 19414, 23920, 8846, 26277, 16557, 25821, 11711, 15129, 10060, 12244, 18916, 8496, 30767, 12633, 30767, 16352, 22310, 15336, 14351, 13900, 21433, 10109]",8,0.0,203.90860209305598,2156.9945886719997,2360.9031907650556,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[11808, 16826, 14091, 15455, 10660, 10967, 8399, 13780, 19952, 14626, 19414, 23920, 8846, 26277, 16557, 25821, 11711, 15129, 10060, 12244, 18916, 8496, 30767, 12633, 30767, 16352, 22310, 15336, 14351, 13900, 21433, 10109]",16,0.0,407.81720418611195,4313.9891773439995,4721.806381530111,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[11808, 16826, 14091, 15455, 10660, 10967, 8399, 13780, 19952, 14626, 19414, 23920, 8846, 26277, 16557, 25821, 11711, 15129, 10060, 12244, 18916, 8496, 30767, 12633, 30767, 16352, 22310, 15336, 14351, 13900, 21433, 10109]",32,0.0,815.6344083722239,8627.978354687999,9443.612763060222,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[18621, 19029, 17855, 20322, 19566, 19298, 23230, 21412, 29851, 17400, 19424, 19021, 16461, 15227, 22845, 20309, 19652, 25259, 17508, 28282, 21083, 18399, 24067, 16042, 16221, 20073, 20305, 14970, 17724, 17631, 17843, 20375]",1,0.0,31.025290366912003,327.924946944,358.95023731091203,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[18621, 19029, 17855, 20322, 19566, 19298, 23230, 21412, 29851, 17400, 19424, 19021, 16461, 15227, 22845, 20309, 19652, 25259, 17508, 28282, 21083, 18399, 24067, 16042, 16221, 20073, 20305, 14970, 17724, 17631, 17843, 20375]",2,0.0,62.050580733824006,655.849893888,717.9004746218241,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[18621, 19029, 17855, 20322, 19566, 19298, 23230, 21412, 29851, 17400, 19424, 19021, 16461, 15227, 22845, 20309, 19652, 25259, 17508, 28282, 21083, 18399, 24067, 16042, 16221, 20073, 20305, 14970, 17724, 17631, 17843, 20375]",4,0.0,124.10116146764801,1311.699787776,1435.8009492436481,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[18621, 19029, 17855, 20322, 19566, 19298, 23230, 21412, 29851, 17400, 19424, 19021, 16461, 15227, 22845, 20309, 19652, 25259, 17508, 28282, 21083, 18399, 24067, 16042, 16221, 20073, 20305, 14970, 17724, 17631, 17843, 20375]",8,0.0,248.20232293529602,2623.399575552,2871.6018984872962,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[18621, 19029, 17855, 20322, 19566, 19298, 23230, 21412, 29851, 17400, 19424, 19021, 16461, 15227, 22845, 20309, 19652, 25259, 17508, 28282, 21083, 18399, 24067, 16042, 16221, 20073, 20305, 14970, 17724, 17631, 17843, 20375]",16,0.0,496.40464587059205,5246.799151104,5743.2037969745925,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[18621, 19029, 17855, 20322, 19566, 19298, 23230, 21412, 29851, 17400, 19424, 19021, 16461, 15227, 22845, 20309, 19652, 25259, 17508, 28282, 21083, 18399, 24067, 16042, 16221, 20073, 20305, 14970, 17724, 17631, 17843, 20375]",32,0.0,992.8092917411841,10493.598302208,11486.407593949185,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8903, 4100, 6963, 8741, 6917, 4357, 7328, 7647, 3357, 6373, 7101, 6236, 7997, 3560, 7712, 4149, 4931, 6440, 4161, 4107, 9854, 4722, 9504, 9984, 5462, 9012, 6012, 7073, 9528, 8266, 8432, 3839]",1,0.125,10.390849140736002,109.899320832,120.29016997273601,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8903, 4100, 6963, 8741, 6917, 4357, 7328, 7647, 3357, 6373, 7101, 6236, 7997, 3560, 7712, 4149, 4931, 6440, 4161, 4107, 9854, 4722, 9504, 9984, 5462, 9012, 6012, 7073, 9528, 8266, 8432, 3839]",2,0.23790322580645162,20.781698281472003,219.798641664,240.58033994547202,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8903, 4100, 6963, 8741, 6917, 4357, 7328, 7647, 3357, 6373, 7101, 6236, 7997, 3560, 7712, 4149, 4931, 6440, 4161, 4107, 9854, 4722, 9504, 9984, 5462, 9012, 6012, 7073, 9528, 8266, 8432, 3839]",4,0.43061735261401557,41.56339656294401,439.597283328,481.16067989094404,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8903, 4100, 6963, 8741, 6917, 4357, 7328, 7647, 3357, 6373, 7101, 6236, 7997, 3560, 7712, 4149, 4931, 6440, 4161, 4107, 9854, 4722, 9504, 9984, 5462, 9012, 6012, 7073, 9528, 8266, 8432, 3839]",8,0.7045050055617352,83.12679312588801,879.194566656,962.3213597818881,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8903, 4100, 6963, 8741, 6917, 4357, 7328, 7647, 3357, 6373, 7101, 6236, 7997, 3560, 7712, 4149, 4931, 6440, 4161, 4107, 9854, 4722, 9504, 9984, 5462, 9012, 6012, 7073, 9528, 8266, 8432, 3839]",16,0.9493882091212458,166.25358625177603,1758.389133312,1924.6427195637762,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8903, 4100, 6963, 8741, 6917, 4357, 7328, 7647, 3357, 6373, 7101, 6236, 7997, 3560, 7712, 4149, 4931, 6440, 4161, 4107, 9854, 4722, 9504, 9984, 5462, 9012, 6012, 7073, 9528, 8266, 8432, 3839]",32,1.0,332.50717250355206,3516.778266624,3849.2854391275523,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[21869, 17751, 16105, 16092, 19232, 27780, 23590, 13957, 25788, 20061, 17059, 19367, 21027, 22260, 12059, 25181, 20453, 12504, 14390, 24326, 11883, 23935, 18062, 26786, 23189, 25032, 6412, 23467, 24583, 21964, 23557, 14881]",1,0.03125,30.991785683327997,327.794535936,358.78632161932796,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[21869, 17751, 16105, 16092, 19232, 27780, 23590, 13957, 25788, 20061, 17059, 19367, 21027, 22260, 12059, 25181, 20453, 12504, 14390, 24326, 11883, 23935, 18062, 26786, 23189, 25032, 6412, 23467, 24583, 21964, 23557, 14881]",2,0.0625,61.983571366655994,655.589071872,717.5726432386559,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[21869, 17751, 16105, 16092, 19232, 27780, 23590, 13957, 25788, 20061, 17059, 19367, 21027, 22260, 12059, 25181, 20453, 12504, 14390, 24326, 11883, 23935, 18062, 26786, 23189, 25032, 6412, 23467, 24583, 21964, 23557, 14881]",4,0.125,123.96714273331199,1311.178143744,1435.1452864773119,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[21869, 17751, 16105, 16092, 19232, 27780, 23590, 13957, 25788, 20061, 17059, 19367, 21027, 22260, 12059, 25181, 20453, 12504, 14390, 24326, 11883, 23935, 18062, 26786, 23189, 25032, 6412, 23467, 24583, 21964, 23557, 14881]",8,0.25,247.93428546662398,2622.356287488,2870.2905729546237,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[21869, 17751, 16105, 16092, 19232, 27780, 23590, 13957, 25788, 20061, 17059, 19367, 21027, 22260, 12059, 25181, 20453, 12504, 14390, 24326, 11883, 23935, 18062, 26786, 23189, 25032, 6412, 23467, 24583, 21964, 23557, 14881]",16,0.5,495.86857093324795,5244.712574976,5740.581145909247,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[21869, 17751, 16105, 16092, 19232, 27780, 23590, 13957, 25788, 20061, 17059, 19367, 21027, 22260, 12059, 25181, 20453, 12504, 14390, 24326, 11883, 23935, 18062, 26786, 23189, 25032, 6412, 23467, 24583, 21964, 23557, 14881]",32,1.0,991.7371418664959,10489.425149952,11481.162291818495,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26907, 19685, 19004, 23722, 27710, 30767, 30039, 25331, 16389, 30767, 30767, 22913, 30767, 30767, 30767, 19083, 17556, 20335, 15643, 13129, 20768, 18913, 21367, 17782, 24959, 24937, 27729, 30767, 27786, 30767, 19486]",1,0.0,37.997925826816,401.724513792,439.722439618816,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26907, 19685, 19004, 23722, 27710, 30767, 30039, 25331, 16389, 30767, 30767, 22913, 30767, 30767, 30767, 19083, 17556, 20335, 15643, 13129, 20768, 18913, 21367, 17782, 24959, 24937, 27729, 30767, 27786, 30767, 19486]",2,0.0,75.995851653632,803.449027584,879.444879237632,256
