query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4589, 4596, 5256, 3587, 4146, 4219, 3338, 3467, 3579, 4280, 4739, 4511, 3265, 4177, 3376, 4971, 4369, 4839, 3230, 5032, 4006, 4352, 3923, 6055, 4022, 4668, 4022, 5559, 4046, 3719, 3508, 3386]",2,1.0,69.02665629235199,179.09666611199998,248.12332240435197,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4589, 4596, 5256, 3587, 4146, 4219, 3338, 3467, 3579, 4280, 4739, 4511, 3265, 4177, 3376, 4971, 4369, 4839, 3230, 5032, 4006, 4352, 3923, 6055, 4022, 4668, 4022, 5559, 4046, 3719, 3508, 3386]",4,1.0,138.05331258470397,358.19333222399996,496.24664480870393,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4589, 4596, 5256, 3587, 4146, 4219, 3338, 3467, 3579, 4280, 4739, 4511, 3265, 4177, 3376, 4971, 4369, 4839, 3230, 5032, 4006, 4352, 3923, 6055, 4022, 4668, 4022, 5559, 4046, 3719, 3508, 3386]",8,1.0,276.10662516940795,716.3866644479999,992.4932896174079,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4589, 4596, 5256, 3587, 4146, 4219, 3338, 3467, 3579, 4280, 4739, 4511, 3265, 4177, 3376, 4971, 4369, 4839, 3230, 5032, 4006, 4352, 3923, 6055, 4022, 4668, 4022, 5559, 4046, 3719, 3508, 3386]",16,1.0,552.2132503388159,1432.7733288959998,1984.9865792348157,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4589, 4596, 5256, 3587, 4146, 4219, 3338, 3467, 3579, 4280, 4739, 4511, 3265, 4177, 3376, 4971, 4369, 4839, 3230, 5032, 4006, 4352, 3923, 6055, 4022, 4668, 4022, 5559, 4046, 3719, 3508, 3386]",32,1.0,1104.4265006776318,2865.5466577919997,3969.9731584696315,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8396, 5884, 7588, 5755, 5800, 5094, 6529, 8513, 7678, 6888, 8519, 6989, 6850, 9154, 8481, 7104, 7050, 10995, 6242, 5517, 7857, 8166, 10231, 7286, 11012, 7219, 7271, 6717, 8287, 5519, 9493, 5348]",1,1.0,61.292055932543995,159.576459264,220.868515196544,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8396, 5884, 7588, 5755, 5800, 5094, 6529, 8513, 7678, 6888, 8519, 6989, 6850, 9154, 8481, 7104, 7050, 10995, 6242, 5517, 7857, 8166, 10231, 7286, 11012, 7219, 7271, 6717, 8287, 5519, 9493, 5348]",2,1.0,122.58411186508799,319.152918528,441.737030393088,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8396, 5884, 7588, 5755, 5800, 5094, 6529, 8513, 7678, 6888, 8519, 6989, 6850, 9154, 8481, 7104, 7050, 10995, 6242, 5517, 7857, 8166, 10231, 7286, 11012, 7219, 7271, 6717, 8287, 5519, 9493, 5348]",4,1.0,245.16822373017598,638.305837056,883.474060786176,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8396, 5884, 7588, 5755, 5800, 5094, 6529, 8513, 7678, 6888, 8519, 6989, 6850, 9154, 8481, 7104, 7050, 10995, 6242, 5517, 7857, 8166, 10231, 7286, 11012, 7219, 7271, 6717, 8287, 5519, 9493, 5348]",8,1.0,490.33644746035196,1276.611674112,1766.948121572352,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8396, 5884, 7588, 5755, 5800, 5094, 6529, 8513, 7678, 6888, 8519, 6989, 6850, 9154, 8481, 7104, 7050, 10995, 6242, 5517, 7857, 8166, 10231, 7286, 11012, 7219, 7271, 6717, 8287, 5519, 9493, 5348]",16,1.0,980.6728949207039,2553.223348224,3533.896243144704,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8396, 5884, 7588, 5755, 5800, 5094, 6529, 8513, 7678, 6888, 8519, 6989, 6850, 9154, 8481, 7104, 7050, 10995, 6242, 5517, 7857, 8166, 10231, 7286, 11012, 7219, 7271, 6717, 8287, 5519, 9493, 5348]",32,1.0,1961.3457898414078,5106.446696448,7067.792486289408,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26570, 10518, 9844, 21281, 20734, 19488, 25547, 21250, 20179, 13668, 23970, 27582, 20011, 25588, 30767, 30767, 23720, 20178, 19822, 23632, 20200, 21643, 23875, 17882, 16234, 26639, 16010, 25107, 11344, 27257, 27061, 25228]",1,0.0,177.53879153683198,460.23701299199996,637.7758045288319,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26570, 10518, 9844, 21281, 20734, 19488, 25547, 21250, 20179, 13668, 23970, 27582, 20011, 25588, 30767, 30767, 23720, 20178, 19822, 23632, 20200, 21643, 23875, 17882, 16234, 26639, 16010, 25107, 11344, 27257, 27061, 25228]",2,0.0,355.07758307366396,920.4740259839999,1275.5516090576639,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26570, 10518, 9844, 21281, 20734, 19488, 25547, 21250, 20179, 13668, 23970, 27582, 20011, 25588, 30767, 30767, 23720, 20178, 19822, 23632, 20200, 21643, 23875, 17882, 16234, 26639, 16010, 25107, 11344, 27257, 27061, 25228]",4,0.0,710.1551661473279,1840.9480519679998,2551.1032181153278,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26570, 10518, 9844, 21281, 20734, 19488, 25547, 21250, 20179, 13668, 23970, 27582, 20011, 25588, 30767, 30767, 23720, 20178, 19822, 23632, 20200, 21643, 23875, 17882, 16234, 26639, 16010, 25107, 11344, 27257, 27061, 25228]",8,0.0,1420.3103322946558,3681.8961039359997,5102.2064362306555,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26570, 10518, 9844, 21281, 20734, 19488, 25547, 21250, 20179, 13668, 23970, 27582, 20011, 25588, 30767, 30767, 23720, 20178, 19822, 23632, 20200, 21643, 23875, 17882, 16234, 26639, 16010, 25107, 11344, 27257, 27061, 25228]",16,0.0,2840.6206645893117,7363.792207871999,10204.412872461311,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26570, 10518, 9844, 21281, 20734, 19488, 25547, 21250, 20179, 13668, 23970, 27582, 20011, 25588, 30767, 30767, 23720, 20178, 19822, 23632, 20200, 21643, 23875, 17882, 16234, 26639, 16010, 25107, 11344, 27257, 27061, 25228]",32,0.0,5681.241329178623,14727.584415743999,20408.825744922622,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[10527, 20104, 13626, 16153, 19210, 17324, 14709, 30767, 24244, 24888, 10090, 17216, 15899, 14378, 16946, 22384, 24859, 21486, 17926, 14179, 24779, 15097, 22415, 20340, 17521, 24822, 17798, 18595, 16048, 25828, 17367, 15560]",1,0.875,154.37326047259197,400.521687552,554.8949480245919,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[10527, 20104, 13626, 16153, 19210, 17324, 14709, 30767, 24244, 24888, 10090, 17216, 15899, 14378, 16946, 22384, 24859, 21486, 17926, 14179, 24779, 15097, 22415, 20340, 17521, 24822, 17798, 18595, 16048, 25828, 17367, 15560]",2,0.9879032258064516,308.74652094518393,801.043375104,1109.7898960491839,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[10527, 20104, 13626, 16153, 19210, 17324, 14709, 30767, 24244, 24888, 10090, 17216, 15899, 14378, 16946, 22384, 24859, 21486, 17926, 14179, 24779, 15097, 22415, 20340, 17521, 24822, 17798, 18595, 16048, 25828, 17367, 15560]",4,0.999972191323693,617.4930418903679,1602.086750208,2219.5797920983678,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[10527, 20104, 13626, 16153, 19210, 17324, 14709, 30767, 24244, 24888, 10090, 17216, 15899, 14378, 16946, 22384, 24859, 21486, 17926, 14179, 24779, 15097, 22415, 20340, 17521, 24822, 17798, 18595, 16048, 25828, 17367, 15560]",8,1.0,1234.9860837807357,3204.173500416,4439.1595841967355,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[10527, 20104, 13626, 16153, 19210, 17324, 14709, 30767, 24244, 24888, 10090, 17216, 15899, 14378, 16946, 22384, 24859, 21486, 17926, 14179, 24779, 15097, 22415, 20340, 17521, 24822, 17798, 18595, 16048, 25828, 17367, 15560]",16,1.0,2469.9721675614715,6408.347000832,8878.319168393471,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[10527, 20104, 13626, 16153, 19210, 17324, 14709, 30767, 24244, 24888, 10090, 17216, 15899, 14378, 16946, 22384, 24859, 21486, 17926, 14179, 24779, 15097, 22415, 20340, 17521, 24822, 17798, 18595, 16048, 25828, 17367, 15560]",32,1.0,4939.944335122943,12816.694001664,17756.638336786942,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9232, 7545, 14795, 12902, 7976, 16646, 16574, 10152, 8549, 23681, 9682, 14716, 8824, 8496, 13382, 8584, 11105, 11856, 11261, 9472, 9871, 8440, 9333, 8036, 13806, 7770, 7958, 25675, 9318, 8835, 10828, 11431]",1,0.96875,93.87204356567997,243.40497408000004,337.27701764568,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9232, 7545, 14795, 12902, 7976, 16646, 16574, 10152, 8549, 23681, 9682, 14716, 8824, 8496, 13382, 8584, 11105, 11856, 11261, 9472, 9871, 8440, 9333, 8036, 13806, 7770, 7958, 25675, 9318, 8835, 10828, 11431]",2,1.0,187.74408713135995,486.8099481600001,674.55403529136,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9232, 7545, 14795, 12902, 7976, 16646, 16574, 10152, 8549, 23681, 9682, 14716, 8824, 8496, 13382, 8584, 11105, 11856, 11261, 9472, 9871, 8440, 9333, 8036, 13806, 7770, 7958, 25675, 9318, 8835, 10828, 11431]",4,1.0,375.4881742627199,973.6198963200002,1349.10807058272,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9232, 7545, 14795, 12902, 7976, 16646, 16574, 10152, 8549, 23681, 9682, 14716, 8824, 8496, 13382, 8584, 11105, 11856, 11261, 9472, 9871, 8440, 9333, 8036, 13806, 7770, 7958, 25675, 9318, 8835, 10828, 11431]",8,1.0,750.9763485254398,1947.2397926400004,2698.21614116544,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9232, 7545, 14795, 12902, 7976, 16646, 16574, 10152, 8549, 23681, 9682, 14716, 8824, 8496, 13382, 8584, 11105, 11856, 11261, 9472, 9871, 8440, 9333, 8036, 13806, 7770, 7958, 25675, 9318, 8835, 10828, 11431]",16,1.0,1501.9526970508796,3894.4795852800007,5396.43228233088,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9232, 7545, 14795, 12902, 7976, 16646, 16574, 10152, 8549, 23681, 9682, 14716, 8824, 8496, 13382, 8584, 11105, 11856, 11261, 9472, 9871, 8440, 9333, 8036, 13806, 7770, 7958, 25675, 9318, 8835, 10828, 11431]",32,1.0,3003.905394101759,7788.959170560001,10792.86456466176,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3854, 3370, 4398, 4978, 4976, 4125, 3709, 4112, 3738, 3895, 4669, 3200, 4310, 3993, 5264, 3772, 3544, 4411, 5382, 4410, 3883, 4377, 4269, 5295, 5077, 3561, 3927, 4138, 4810, 4032, 4601, 3688]",1,1.0,34.753172206463994,90.20562278399998,124.95879499046399,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3854, 3370, 4398, 4978, 4976, 4125, 3709, 4112, 3738, 3895, 4669, 3200, 4310, 3993, 5264, 3772, 3544, 4411, 5382, 4410, 3883, 4377, 4269, 5295, 5077, 3561, 3927, 4138, 4810, 4032, 4601, 3688]",2,1.0,69.50634441292799,180.41124556799997,249.91758998092797,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3854, 3370, 4398, 4978, 4976, 4125, 3709, 4112, 3738, 3895, 4669, 3200, 4310, 3993, 5264, 3772, 3544, 4411, 5382, 4410, 3883, 4377, 4269, 5295, 5077, 3561, 3927, 4138, 4810, 4032, 4601, 3688]",4,1.0,139.01268882585597,360.82249113599994,499.83517996185594,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3854, 3370, 4398, 4978, 4976, 4125, 3709, 4112, 3738, 3895, 4669, 3200, 4310, 3993, 5264, 3772, 3544, 4411, 5382, 4410, 3883, 4377, 4269, 5295, 5077, 3561, 3927, 4138, 4810, 4032, 4601, 3688]",8,1.0,278.02537765171195,721.6449822719999,999.6703599237119,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3854, 3370, 4398, 4978, 4976, 4125, 3709, 4112, 3738, 3895, 4669, 3200, 4310, 3993, 5264, 3772, 3544, 4411, 5382, 4410, 3883, 4377, 4269, 5295, 5077, 3561, 3927, 4138, 4810, 4032, 4601, 3688]",16,1.0,556.0507553034239,1443.2899645439998,1999.3407198474238,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3854, 3370, 4398, 4978, 4976, 4125, 3709, 4112, 3738, 3895, 4669, 3200, 4310, 3993, 5264, 3772, 3544, 4411, 5382, 4410, 3883, 4377, 4269, 5295, 5077, 3561, 3927, 4138, 4810, 4032, 4601, 3688]",32,1.0,1112.1015106068478,2886.5799290879995,3998.6814396948475,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11569, 30767, 24491, 15114, 7680, 25203, 14272, 21866, 28531, 18918, 13412, 20972, 13940, 21083, 27404, 22792, 18125, 18912, 13878, 16943, 30767, 20889, 14712, 22245, 23424, 13204, 30050, 10993, 18293, 18284, 16403, 24423]",1,0.71875,161.14988150481597,418.103824896,579.253706400816,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11569, 30767, 24491, 15114, 7680, 25203, 14272, 21866, 28531, 18918, 13412, 20972, 13940, 21083, 27404, 22792, 18125, 18912, 13878, 16943, 30767, 20889, 14712, 22245, 23424, 13204, 30050, 10993, 18293, 18284, 16403, 24423]",2,0.9274193548387096,322.29976300963193,836.207649792,1158.507412801632,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11569, 30767, 24491, 15114, 7680, 25203, 14272, 21866, 28531, 18918, 13412, 20972, 13940, 21083, 27404, 22792, 18125, 18912, 13878, 16943, 30767, 20889, 14712, 22245, 23424, 13204, 30050, 10993, 18293, 18284, 16403, 24423]",4,0.996496106785317,644.5995260192639,1672.415299584,2317.014825603264,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11569, 30767, 24491, 15114, 7680, 25203, 14272, 21866, 28531, 18918, 13412, 20972, 13940, 21083, 27404, 22792, 18125, 18912, 13878, 16943, 30767, 20889, 14712, 22245, 23424, 13204, 30050, 10993, 18293, 18284, 16403, 24423]",8,0.9999991443484213,1289.1990520385277,3344.830599168,4634.029651206528,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11569, 30767, 24491, 15114, 7680, 25203, 14272, 21866, 28531, 18918, 13412, 20972, 13940, 21083, 27404, 22792, 18125, 18912, 13878, 16943, 30767, 20889, 14712, 22245, 23424, 13204, 30050, 10993, 18293, 18284, 16403, 24423]",16,1.0,2578.3981040770555,6689.661198336,9268.059302413056,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11569, 30767, 24491, 15114, 7680, 25203, 14272, 21866, 28531, 18918, 13412, 20972, 13940, 21083, 27404, 22792, 18125, 18912, 13878, 16943, 30767, 20889, 14712, 22245, 23424, 13204, 30050, 10993, 18293, 18284, 16403, 24423]",32,1.0,5156.796208154111,13379.322396672,18536.11860482611,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13986, 15523, 16496, 14492, 17568, 30618, 14088, 18731, 14622, 15919, 17461, 14733, 13291, 16388, 14952, 17242, 17761, 14260, 10950, 16061, 13078, 20172, 14679, 22558, 18059, 15718, 17919, 30767, 15180, 14810, 15290, 15300]",1,0.9375,137.88460004121598,357.64594329600004,495.53054333721605,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13986, 15523, 16496, 14492, 17568, 30618, 14088, 18731, 14622, 15919, 17461, 14733, 13291, 16388, 14952, 17242, 17761, 14260, 10950, 16061, 13078, 20172, 14679, 22558, 18059, 15718, 17919, 30767, 15180, 14810, 15290, 15300]",2,0.9979838709677419,275.76920008243195,715.2918865920001,991.0610866744321,256
