query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4192, 3812, 4745, 4387, 3660, 4188, 4315, 4385, 4256, 4736, 6718, 5173, 4361, 4469, 4650, 4799, 4390, 3600, 4756, 4736, 6015, 3632, 4669, 4548, 4778, 4476, 4649, 3763, 4287, 4977, 4260, 6074]",1,1.0,77.92587789753598,416.069001216,493.994879113536,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4192, 3812, 4745, 4387, 3660, 4188, 4315, 4385, 4256, 4736, 6718, 5173, 4361, 4469, 4650, 4799, 4390, 3600, 4756, 4736, 6015, 3632, 4669, 4548, 4778, 4476, 4649, 3763, 4287, 4977, 4260, 6074]",2,1.0,155.85175579507197,832.138002432,987.989758227072,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4192, 3812, 4745, 4387, 3660, 4188, 4315, 4385, 4256, 4736, 6718, 5173, 4361, 4469, 4650, 4799, 4390, 3600, 4756, 4736, 6015, 3632, 4669, 4548, 4778, 4476, 4649, 3763, 4287, 4977, 4260, 6074]",4,1.0,311.70351159014393,1664.276004864,1975.979516454144,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4192, 3812, 4745, 4387, 3660, 4188, 4315, 4385, 4256, 4736, 6718, 5173, 4361, 4469, 4650, 4799, 4390, 3600, 4756, 4736, 6015, 3632, 4669, 4548, 4778, 4476, 4649, 3763, 4287, 4977, 4260, 6074]",8,1.0,623.4070231802879,3328.552009728,3951.959032908288,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4192, 3812, 4745, 4387, 3660, 4188, 4315, 4385, 4256, 4736, 6718, 5173, 4361, 4469, 4650, 4799, 4390, 3600, 4756, 4736, 6015, 3632, 4669, 4548, 4778, 4476, 4649, 3763, 4287, 4977, 4260, 6074]",16,1.0,1246.8140463605757,6657.104019456,7903.918065816576,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4192, 3812, 4745, 4387, 3660, 4188, 4315, 4385, 4256, 4736, 6718, 5173, 4361, 4469, 4650, 4799, 4390, 3600, 4756, 4736, 6015, 3632, 4669, 4548, 4778, 4476, 4649, 3763, 4287, 4977, 4260, 6074]",32,1.0,2493.6280927211515,13314.208038912,15807.836131633152,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6945, 7915, 7241, 8361, 7137, 7351, 7282, 6813, 6981, 7648, 6234, 6334, 9149, 6924, 6705, 5497, 5817, 6533, 5606, 5730, 7560, 5320, 6239, 7148, 5726, 4761, 7492, 6492, 6581, 6017, 7797, 7715]",1,1.0,115.43749929021598,609.541687296,724.979186586216,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6945, 7915, 7241, 8361, 7137, 7351, 7282, 6813, 6981, 7648, 6234, 6334, 9149, 6924, 6705, 5497, 5817, 6533, 5606, 5730, 7560, 5320, 6239, 7148, 5726, 4761, 7492, 6492, 6581, 6017, 7797, 7715]",2,1.0,230.87499858043196,1219.083374592,1449.958373172432,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6945, 7915, 7241, 8361, 7137, 7351, 7282, 6813, 6981, 7648, 6234, 6334, 9149, 6924, 6705, 5497, 5817, 6533, 5606, 5730, 7560, 5320, 6239, 7148, 5726, 4761, 7492, 6492, 6581, 6017, 7797, 7715]",4,1.0,461.7499971608639,2438.166749184,2899.916746344864,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6945, 7915, 7241, 8361, 7137, 7351, 7282, 6813, 6981, 7648, 6234, 6334, 9149, 6924, 6705, 5497, 5817, 6533, 5606, 5730, 7560, 5320, 6239, 7148, 5726, 4761, 7492, 6492, 6581, 6017, 7797, 7715]",8,1.0,923.4999943217279,4876.333498368,5799.833492689728,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6945, 7915, 7241, 8361, 7137, 7351, 7282, 6813, 6981, 7648, 6234, 6334, 9149, 6924, 6705, 5497, 5817, 6533, 5606, 5730, 7560, 5320, 6239, 7148, 5726, 4761, 7492, 6492, 6581, 6017, 7797, 7715]",16,1.0,1846.9999886434557,9752.666996736,11599.666985379456,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6945, 7915, 7241, 8361, 7137, 7351, 7282, 6813, 6981, 7648, 6234, 6334, 9149, 6924, 6705, 5497, 5817, 6533, 5606, 5730, 7560, 5320, 6239, 7148, 5726, 4761, 7492, 6492, 6581, 6017, 7797, 7715]",32,1.0,3693.9999772869114,19505.333993472,23199.33397075891,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12723, 15205, 13670, 14717, 16352, 12983, 14492, 11732, 15045, 26818, 25063, 13198, 11119, 12032, 20046, 9953, 14994, 14974, 24624, 24026, 11202, 30767, 14277, 7904, 30767, 26738, 26938, 21678, 8856, 28072, 19436, 20843]",1,0.0,303.360433359264,1540.534339584,1843.894772943264,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12723, 15205, 13670, 14717, 16352, 12983, 14492, 11732, 15045, 26818, 25063, 13198, 11119, 12032, 20046, 9953, 14994, 14974, 24624, 24026, 11202, 30767, 14277, 7904, 30767, 26738, 26938, 21678, 8856, 28072, 19436, 20843]",2,0.0,606.720866718528,3081.068679168,3687.789545886528,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12723, 15205, 13670, 14717, 16352, 12983, 14492, 11732, 15045, 26818, 25063, 13198, 11119, 12032, 20046, 9953, 14994, 14974, 24624, 24026, 11202, 30767, 14277, 7904, 30767, 26738, 26938, 21678, 8856, 28072, 19436, 20843]",4,0.0,1213.441733437056,6162.137358336,7375.579091773056,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12723, 15205, 13670, 14717, 16352, 12983, 14492, 11732, 15045, 26818, 25063, 13198, 11119, 12032, 20046, 9953, 14994, 14974, 24624, 24026, 11202, 30767, 14277, 7904, 30767, 26738, 26938, 21678, 8856, 28072, 19436, 20843]",8,0.0,2426.883466874112,12324.274716672,14751.158183546111,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12723, 15205, 13670, 14717, 16352, 12983, 14492, 11732, 15045, 26818, 25063, 13198, 11119, 12032, 20046, 9953, 14994, 14974, 24624, 24026, 11202, 30767, 14277, 7904, 30767, 26738, 26938, 21678, 8856, 28072, 19436, 20843]",16,0.0,4853.766933748224,24648.549433344,29502.316367092222,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12723, 15205, 13670, 14717, 16352, 12983, 14492, 11732, 15045, 26818, 25063, 13198, 11119, 12032, 20046, 9953, 14994, 14974, 24624, 24026, 11202, 30767, 14277, 7904, 30767, 26738, 26938, 21678, 8856, 28072, 19436, 20843]",32,0.0,9707.533867496448,49297.098866688,59004.632734184444,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[23900, 14807, 22496, 19084, 19306, 17450, 16591, 29068, 16265, 20059, 7606, 15479, 15336, 19479, 15918, 16626, 19514, 16885, 9505, 16300, 16618, 17299, 29444, 14326, 13673, 16077, 14555, 16379, 13898, 18075, 17818, 16649]",1,0.96875,295.5716720129519,1507.628339712,1803.200011724952,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[23900, 14807, 22496, 19084, 19306, 17450, 16591, 29068, 16265, 20059, 7606, 15479, 15336, 19479, 15918, 16626, 19514, 16885, 9505, 16300, 16618, 17299, 29444, 14326, 13673, 16077, 14555, 16379, 13898, 18075, 17818, 16649]",2,1.0,591.1433440259038,3015.256679424,3606.400023449904,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[23900, 14807, 22496, 19084, 19306, 17450, 16591, 29068, 16265, 20059, 7606, 15479, 15336, 19479, 15918, 16626, 19514, 16885, 9505, 16300, 16618, 17299, 29444, 14326, 13673, 16077, 14555, 16379, 13898, 18075, 17818, 16649]",4,1.0,1182.2866880518077,6030.513358848,7212.800046899808,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[23900, 14807, 22496, 19084, 19306, 17450, 16591, 29068, 16265, 20059, 7606, 15479, 15336, 19479, 15918, 16626, 19514, 16885, 9505, 16300, 16618, 17299, 29444, 14326, 13673, 16077, 14555, 16379, 13898, 18075, 17818, 16649]",8,1.0,2364.5733761036154,12061.026717696,14425.600093799616,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[23900, 14807, 22496, 19084, 19306, 17450, 16591, 29068, 16265, 20059, 7606, 15479, 15336, 19479, 15918, 16626, 19514, 16885, 9505, 16300, 16618, 17299, 29444, 14326, 13673, 16077, 14555, 16379, 13898, 18075, 17818, 16649]",16,1.0,4729.146752207231,24122.053435392,28851.200187599232,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[23900, 14807, 22496, 19084, 19306, 17450, 16591, 29068, 16265, 20059, 7606, 15479, 15336, 19479, 15918, 16626, 19514, 16885, 9505, 16300, 16618, 17299, 29444, 14326, 13673, 16077, 14555, 16379, 13898, 18075, 17818, 16649]",32,1.0,9458.293504414461,48244.106870784,57702.400375198464,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8149, 7026, 7469, 8062, 8870, 10319, 9817, 11475, 8373, 10350, 12290, 8458, 10672, 8350, 7805, 9773, 8776, 11579, 10413, 9820, 13315, 10936, 13607, 11038, 10094, 11118, 9332, 13223, 9638, 9146, 10045, 11327]",1,1.0,170.38433154175198,878.0533125119999,1048.437644053752,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8149, 7026, 7469, 8062, 8870, 10319, 9817, 11475, 8373, 10350, 12290, 8458, 10672, 8350, 7805, 9773, 8776, 11579, 10413, 9820, 13315, 10936, 13607, 11038, 10094, 11118, 9332, 13223, 9638, 9146, 10045, 11327]",2,1.0,340.76866308350395,1756.1066250239999,2096.875288107504,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8149, 7026, 7469, 8062, 8870, 10319, 9817, 11475, 8373, 10350, 12290, 8458, 10672, 8350, 7805, 9773, 8776, 11579, 10413, 9820, 13315, 10936, 13607, 11038, 10094, 11118, 9332, 13223, 9638, 9146, 10045, 11327]",4,1.0,681.5373261670079,3512.2132500479997,4193.750576215008,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8149, 7026, 7469, 8062, 8870, 10319, 9817, 11475, 8373, 10350, 12290, 8458, 10672, 8350, 7805, 9773, 8776, 11579, 10413, 9820, 13315, 10936, 13607, 11038, 10094, 11118, 9332, 13223, 9638, 9146, 10045, 11327]",8,1.0,1363.0746523340158,7024.4265000959995,8387.501152430015,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8149, 7026, 7469, 8062, 8870, 10319, 9817, 11475, 8373, 10350, 12290, 8458, 10672, 8350, 7805, 9773, 8776, 11579, 10413, 9820, 13315, 10936, 13607, 11038, 10094, 11118, 9332, 13223, 9638, 9146, 10045, 11327]",16,1.0,2726.1493046680316,14048.853000191999,16775.00230486003,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8149, 7026, 7469, 8062, 8870, 10319, 9817, 11475, 8373, 10350, 12290, 8458, 10672, 8350, 7805, 9773, 8776, 11579, 10413, 9820, 13315, 10936, 13607, 11038, 10094, 11118, 9332, 13223, 9638, 9146, 10045, 11327]",32,1.0,5452.298609336063,28097.706000383998,33550.00460972006,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5248, 5072, 7074, 4066, 4391, 4989, 5772, 4682, 3718, 5586, 4807, 7053, 5215, 4731, 4798, 6631, 4364, 4798, 4496, 5786, 5341, 4414, 5585, 4529, 4566, 5155, 5555, 5577, 3673, 5273, 5188, 5841]",1,1.0,87.22787964782398,463.1749309439999,550.4028105918239,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5248, 5072, 7074, 4066, 4391, 4989, 5772, 4682, 3718, 5586, 4807, 7053, 5215, 4731, 4798, 6631, 4364, 4798, 4496, 5786, 5341, 4414, 5585, 4529, 4566, 5155, 5555, 5577, 3673, 5273, 5188, 5841]",2,1.0,174.45575929564797,926.3498618879999,1100.8056211836479,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5248, 5072, 7074, 4066, 4391, 4989, 5772, 4682, 3718, 5586, 4807, 7053, 5215, 4731, 4798, 6631, 4364, 4798, 4496, 5786, 5341, 4414, 5585, 4529, 4566, 5155, 5555, 5577, 3673, 5273, 5188, 5841]",4,1.0,348.91151859129593,1852.6997237759997,2201.6112423672957,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5248, 5072, 7074, 4066, 4391, 4989, 5772, 4682, 3718, 5586, 4807, 7053, 5215, 4731, 4798, 6631, 4364, 4798, 4496, 5786, 5341, 4414, 5585, 4529, 4566, 5155, 5555, 5577, 3673, 5273, 5188, 5841]",8,1.0,697.8230371825919,3705.3994475519994,4403.2224847345915,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5248, 5072, 7074, 4066, 4391, 4989, 5772, 4682, 3718, 5586, 4807, 7053, 5215, 4731, 4798, 6631, 4364, 4798, 4496, 5786, 5341, 4414, 5585, 4529, 4566, 5155, 5555, 5577, 3673, 5273, 5188, 5841]",16,1.0,1395.6460743651837,7410.798895103999,8806.444969469183,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5248, 5072, 7074, 4066, 4391, 4989, 5772, 4682, 3718, 5586, 4807, 7053, 5215, 4731, 4798, 6631, 4364, 4798, 4496, 5786, 5341, 4414, 5585, 4529, 4566, 5155, 5555, 5577, 3673, 5273, 5188, 5841]",32,1.0,2791.2921487303674,14821.597790207998,17612.889938938366,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12369, 25581, 15593, 14785, 12895, 13803, 17115, 17255, 20959, 21495, 11886, 8510, 15549, 11238, 11417, 12462, 9121, 17537, 9108, 15524, 8627, 15776, 12677, 10549, 11213, 10318, 27001, 10873, 12701, 19792, 15168, 9857]",1,0.90625,243.70202002622398,1248.372601344,1492.0746213702241,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12369, 25581, 15593, 14785, 12895, 13803, 17115, 17255, 20959, 21495, 11886, 8510, 15549, 11238, 11417, 12462, 9121, 17537, 9108, 15524, 8627, 15776, 12677, 10549, 11213, 10318, 27001, 10873, 12701, 19792, 15168, 9857]",2,0.9939516129032258,487.40404005244795,2496.745202688,2984.1492427404482,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12369, 25581, 15593, 14785, 12895, 13803, 17115, 17255, 20959, 21495, 11886, 8510, 15549, 11238, 11417, 12462, 9121, 17537, 9108, 15524, 8627, 15776, 12677, 10549, 11213, 10318, 27001, 10873, 12701, 19792, 15168, 9857]",4,1.0,974.8080801048959,4993.490405376,5968.2984854808965,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12369, 25581, 15593, 14785, 12895, 13803, 17115, 17255, 20959, 21495, 11886, 8510, 15549, 11238, 11417, 12462, 9121, 17537, 9108, 15524, 8627, 15776, 12677, 10549, 11213, 10318, 27001, 10873, 12701, 19792, 15168, 9857]",8,1.0,1949.6161602097918,9986.980810752,11936.596970961793,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12369, 25581, 15593, 14785, 12895, 13803, 17115, 17255, 20959, 21495, 11886, 8510, 15549, 11238, 11417, 12462, 9121, 17537, 9108, 15524, 8627, 15776, 12677, 10549, 11213, 10318, 27001, 10873, 12701, 19792, 15168, 9857]",16,1.0,3899.2323204195836,19973.961621504,23873.193941923586,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12369, 25581, 15593, 14785, 12895, 13803, 17115, 17255, 20959, 21495, 11886, 8510, 15549, 11238, 11417, 12462, 9121, 17537, 9108, 15524, 8627, 15776, 12677, 10549, 11213, 10318, 27001, 10873, 12701, 19792, 15168, 9857]",32,1.0,7798.464640839167,39947.923243008,47746.38788384717,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[12415, 30767, 17482, 13729, 15644, 13653, 12568, 30767, 15507, 30559, 13918, 15010, 13944, 13351, 16988, 12127, 14601, 15815, 17664, 14780, 16344, 16263, 15001, 14556, 13968, 16866, 24976, 13384, 19017, 16039, 13018, 13276]",1,0.96875,283.6261650138479,1446.532121088,1730.1582861018478,1024
