query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3765, 3939, 3106, 4793, 3962, 3883, 4788, 4186, 4367, 5259, 5094, 3687, 3412, 3467, 4648, 5086, 4169, 3165, 3872, 4562, 3345, 4702, 4069, 3160, 3961, 5259, 4850, 2826, 4186, 4372, 3650, 3360]",1,1.0,34.1635288248,177.51674879999996,211.68027762479994,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3765, 3939, 3106, 4793, 3962, 3883, 4788, 4186, 4367, 5259, 5094, 3687, 3412, 3467, 4648, 5086, 4169, 3165, 3872, 4562, 3345, 4702, 4069, 3160, 3961, 5259, 4850, 2826, 4186, 4372, 3650, 3360]",2,1.0,68.3270576496,355.0334975999999,423.3605552495999,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3765, 3939, 3106, 4793, 3962, 3883, 4788, 4186, 4367, 5259, 5094, 3687, 3412, 3467, 4648, 5086, 4169, 3165, 3872, 4562, 3345, 4702, 4069, 3160, 3961, 5259, 4850, 2826, 4186, 4372, 3650, 3360]",4,1.0,136.6541152992,710.0669951999998,846.7211104991998,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3765, 3939, 3106, 4793, 3962, 3883, 4788, 4186, 4367, 5259, 5094, 3687, 3412, 3467, 4648, 5086, 4169, 3165, 3872, 4562, 3345, 4702, 4069, 3160, 3961, 5259, 4850, 2826, 4186, 4372, 3650, 3360]",8,1.0,273.3082305984,1420.1339903999997,1693.4422209983995,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3765, 3939, 3106, 4793, 3962, 3883, 4788, 4186, 4367, 5259, 5094, 3687, 3412, 3467, 4648, 5086, 4169, 3165, 3872, 4562, 3345, 4702, 4069, 3160, 3961, 5259, 4850, 2826, 4186, 4372, 3650, 3360]",16,1.0,546.6164611968,2840.2679807999993,3386.884441996799,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3765, 3939, 3106, 4793, 3962, 3883, 4788, 4186, 4367, 5259, 5094, 3687, 3412, 3467, 4648, 5086, 4169, 3165, 3872, 4562, 3345, 4702, 4069, 3160, 3961, 5259, 4850, 2826, 4186, 4372, 3650, 3360]",32,1.0,1093.2329223936,5680.535961599999,6773.768883993598,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6568, 8977, 6454, 7501, 7244, 7611, 8330, 8538, 9061, 6215, 8663, 7775, 8592, 8248, 7671, 6343, 9057, 7371, 9884, 6958, 8135, 6085, 8247, 5213, 5086, 7909, 5423, 9247, 6938, 4737, 7010, 5575]",1,1.0,61.73973379689598,320.259557376,381.99929117289594,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6568, 8977, 6454, 7501, 7244, 7611, 8330, 8538, 9061, 6215, 8663, 7775, 8592, 8248, 7671, 6343, 9057, 7371, 9884, 6958, 8135, 6085, 8247, 5213, 5086, 7909, 5423, 9247, 6938, 4737, 7010, 5575]",2,1.0,123.47946759379197,640.519114752,763.9985823457919,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6568, 8977, 6454, 7501, 7244, 7611, 8330, 8538, 9061, 6215, 8663, 7775, 8592, 8248, 7671, 6343, 9057, 7371, 9884, 6958, 8135, 6085, 8247, 5213, 5086, 7909, 5423, 9247, 6938, 4737, 7010, 5575]",4,1.0,246.95893518758393,1281.038229504,1527.9971646915837,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6568, 8977, 6454, 7501, 7244, 7611, 8330, 8538, 9061, 6215, 8663, 7775, 8592, 8248, 7671, 6343, 9057, 7371, 9884, 6958, 8135, 6085, 8247, 5213, 5086, 7909, 5423, 9247, 6938, 4737, 7010, 5575]",8,1.0,493.91787037516787,2562.076459008,3055.9943293831675,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6568, 8977, 6454, 7501, 7244, 7611, 8330, 8538, 9061, 6215, 8663, 7775, 8592, 8248, 7671, 6343, 9057, 7371, 9884, 6958, 8135, 6085, 8247, 5213, 5086, 7909, 5423, 9247, 6938, 4737, 7010, 5575]",16,1.0,987.8357407503357,5124.152918016,6111.988658766335,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6568, 8977, 6454, 7501, 7244, 7611, 8330, 8538, 9061, 6215, 8663, 7775, 8592, 8248, 7671, 6343, 9057, 7371, 9884, 6958, 8135, 6085, 8247, 5213, 5086, 7909, 5423, 9247, 6938, 4737, 7010, 5575]",32,1.0,1975.6714815006715,10248.305836032,12223.97731753267,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12248, 21413, 28442, 21856, 19534, 21499, 22748, 16556, 21610, 23509, 26295, 21732, 25633, 8604, 25930, 27389, 25486, 21306, 30767, 24556, 26951, 25625, 21120, 24046, 23393, 20011, 23290, 21264, 26160, 25070, 23917, 28371]",1,0.0,191.97108142449596,979.863422976,1171.834504400496,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12248, 21413, 28442, 21856, 19534, 21499, 22748, 16556, 21610, 23509, 26295, 21732, 25633, 8604, 25930, 27389, 25486, 21306, 30767, 24556, 26951, 25625, 21120, 24046, 23393, 20011, 23290, 21264, 26160, 25070, 23917, 28371]",2,0.0,383.9421628489919,1959.726845952,2343.669008800992,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12248, 21413, 28442, 21856, 19534, 21499, 22748, 16556, 21610, 23509, 26295, 21732, 25633, 8604, 25930, 27389, 25486, 21306, 30767, 24556, 26951, 25625, 21120, 24046, 23393, 20011, 23290, 21264, 26160, 25070, 23917, 28371]",4,0.0,767.8843256979839,3919.453691904,4687.338017601984,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12248, 21413, 28442, 21856, 19534, 21499, 22748, 16556, 21610, 23509, 26295, 21732, 25633, 8604, 25930, 27389, 25486, 21306, 30767, 24556, 26951, 25625, 21120, 24046, 23393, 20011, 23290, 21264, 26160, 25070, 23917, 28371]",8,0.0,1535.7686513959677,7838.907383808,9374.676035203967,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12248, 21413, 28442, 21856, 19534, 21499, 22748, 16556, 21610, 23509, 26295, 21732, 25633, 8604, 25930, 27389, 25486, 21306, 30767, 24556, 26951, 25625, 21120, 24046, 23393, 20011, 23290, 21264, 26160, 25070, 23917, 28371]",16,0.0,3071.5373027919354,15677.814767616,18749.352070407935,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[12248, 21413, 28442, 21856, 19534, 21499, 22748, 16556, 21610, 23509, 26295, 21732, 25633, 8604, 25930, 27389, 25486, 21306, 30767, 24556, 26951, 25625, 21120, 24046, 23393, 20011, 23290, 21264, 26160, 25070, 23917, 28371]",32,0.0,6143.074605583871,31355.629535232,37498.70414081587,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[18138, 16520, 19460, 14543, 12647, 22804, 16778, 14847, 15681, 19486, 14575, 16828, 17568, 16932, 9612, 18517, 15152, 14280, 15131, 14589, 15183, 16221, 13746, 23972, 20799, 21041, 14626, 25167, 27002, 26204, 21816, 21461]",1,0.96875,148.97287614499197,763.2026219520001,912.175498096992,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[18138, 16520, 19460, 14543, 12647, 22804, 16778, 14847, 15681, 19486, 14575, 16828, 17568, 16932, 9612, 18517, 15152, 14280, 15131, 14589, 15183, 16221, 13746, 23972, 20799, 21041, 14626, 25167, 27002, 26204, 21816, 21461]",2,1.0,297.94575228998394,1526.4052439040001,1824.350996193984,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[18138, 16520, 19460, 14543, 12647, 22804, 16778, 14847, 15681, 19486, 14575, 16828, 17568, 16932, 9612, 18517, 15152, 14280, 15131, 14589, 15183, 16221, 13746, 23972, 20799, 21041, 14626, 25167, 27002, 26204, 21816, 21461]",4,1.0,595.8915045799679,3052.8104878080003,3648.701992387968,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[18138, 16520, 19460, 14543, 12647, 22804, 16778, 14847, 15681, 19486, 14575, 16828, 17568, 16932, 9612, 18517, 15152, 14280, 15131, 14589, 15183, 16221, 13746, 23972, 20799, 21041, 14626, 25167, 27002, 26204, 21816, 21461]",8,1.0,1191.7830091599358,6105.620975616001,7297.403984775936,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[18138, 16520, 19460, 14543, 12647, 22804, 16778, 14847, 15681, 19486, 14575, 16828, 17568, 16932, 9612, 18517, 15152, 14280, 15131, 14589, 15183, 16221, 13746, 23972, 20799, 21041, 14626, 25167, 27002, 26204, 21816, 21461]",16,1.0,2383.5660183198715,12211.241951232001,14594.807969551872,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[18138, 16520, 19460, 14543, 12647, 22804, 16778, 14847, 15681, 19486, 14575, 16828, 17568, 16932, 9612, 18517, 15152, 14280, 15131, 14589, 15183, 16221, 13746, 23972, 20799, 21041, 14626, 25167, 27002, 26204, 21816, 21461]",32,1.0,4767.132036639743,24422.483902464002,29189.615939103744,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11272, 9016, 10508, 11194, 8786, 12672, 9241, 7845, 9319, 8462, 9191, 11649, 11400, 7864, 12535, 11103, 8232, 7108, 11209, 11750, 11889, 13456, 12178, 6850, 7676, 9082, 9702, 13840, 8665, 7990, 10588, 11141]",1,1.0,84.33511525262398,432.787359744,517.122474996624,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11272, 9016, 10508, 11194, 8786, 12672, 9241, 7845, 9319, 8462, 9191, 11649, 11400, 7864, 12535, 11103, 8232, 7108, 11209, 11750, 11889, 13456, 12178, 6850, 7676, 9082, 9702, 13840, 8665, 7990, 10588, 11141]",2,1.0,168.67023050524796,865.574719488,1034.244949993248,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11272, 9016, 10508, 11194, 8786, 12672, 9241, 7845, 9319, 8462, 9191, 11649, 11400, 7864, 12535, 11103, 8232, 7108, 11209, 11750, 11889, 13456, 12178, 6850, 7676, 9082, 9702, 13840, 8665, 7990, 10588, 11141]",4,1.0,337.3404610104959,1731.149438976,2068.489899986496,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11272, 9016, 10508, 11194, 8786, 12672, 9241, 7845, 9319, 8462, 9191, 11649, 11400, 7864, 12535, 11103, 8232, 7108, 11209, 11750, 11889, 13456, 12178, 6850, 7676, 9082, 9702, 13840, 8665, 7990, 10588, 11141]",8,1.0,674.6809220209918,3462.298877952,4136.979799972992,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11272, 9016, 10508, 11194, 8786, 12672, 9241, 7845, 9319, 8462, 9191, 11649, 11400, 7864, 12535, 11103, 8232, 7108, 11209, 11750, 11889, 13456, 12178, 6850, 7676, 9082, 9702, 13840, 8665, 7990, 10588, 11141]",16,1.0,1349.3618440419837,6924.597755904,8273.959599945983,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[11272, 9016, 10508, 11194, 8786, 12672, 9241, 7845, 9319, 8462, 9191, 11649, 11400, 7864, 12535, 11103, 8232, 7108, 11209, 11750, 11889, 13456, 12178, 6850, 7676, 9082, 9702, 13840, 8665, 7990, 10588, 11141]",32,1.0,2698.7236880839673,13849.195511808,16547.919199891967,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4830, 4709, 5855, 4041, 4917, 7329, 3516, 4175, 3184, 3497, 4588, 5885, 1341, 3438, 4933, 1293, 4326, 6842, 3392, 3525, 4723, 4058, 3274, 4006, 3717, 3757, 4212, 3713, 3800, 4276, 4689, 3794]",1,0.9375,34.86509032651199,181.307331072,216.172421398512,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4830, 4709, 5855, 4041, 4917, 7329, 3516, 4175, 3184, 3497, 4588, 5885, 1341, 3438, 4933, 1293, 4326, 6842, 3392, 3525, 4723, 4058, 3274, 4006, 3717, 3757, 4212, 3713, 3800, 4276, 4689, 3794]",2,0.9979838709677419,69.73018065302398,362.614662144,432.344842797024,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4830, 4709, 5855, 4041, 4917, 7329, 3516, 4175, 3184, 3497, 4588, 5885, 1341, 3438, 4933, 1293, 4326, 6842, 3392, 3525, 4723, 4058, 3274, 4006, 3717, 3757, 4212, 3713, 3800, 4276, 4689, 3794]",4,1.0,139.46036130604796,725.229324288,864.689685594048,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4830, 4709, 5855, 4041, 4917, 7329, 3516, 4175, 3184, 3497, 4588, 5885, 1341, 3438, 4933, 1293, 4326, 6842, 3392, 3525, 4723, 4058, 3274, 4006, 3717, 3757, 4212, 3713, 3800, 4276, 4689, 3794]",8,1.0,278.9207226120959,1450.458648576,1729.379371188096,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4830, 4709, 5855, 4041, 4917, 7329, 3516, 4175, 3184, 3497, 4588, 5885, 1341, 3438, 4933, 1293, 4326, 6842, 3392, 3525, 4723, 4058, 3274, 4006, 3717, 3757, 4212, 3713, 3800, 4276, 4689, 3794]",16,1.0,557.8414452241918,2900.917297152,3458.758742376192,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4830, 4709, 5855, 4041, 4917, 7329, 3516, 4175, 3184, 3497, 4588, 5885, 1341, 3438, 4933, 1293, 4326, 6842, 3392, 3525, 4723, 4058, 3274, 4006, 3717, 3757, 4212, 3713, 3800, 4276, 4689, 3794]",32,1.0,1115.6828904483837,5801.834594304,6917.517484752384,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[10145, 14183, 8759, 8672, 13898, 12623, 12547, 14576, 10663, 27760, 9922, 14198, 9531, 20436, 23602, 30767, 9740, 15534, 17375, 13857, 13812, 17515, 16427, 8189, 9402, 27423, 17048, 9955, 11662, 30767, 9120, 12115]",1,0.90625,125.74527650654397,645.0114032639999,770.7566797705439,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[10145, 14183, 8759, 8672, 13898, 12623, 12547, 14576, 10663, 27760, 9922, 14198, 9531, 20436, 23602, 30767, 9740, 15534, 17375, 13857, 13812, 17515, 16427, 8189, 9402, 27423, 17048, 9955, 11662, 30767, 9120, 12115]",2,0.9939516129032258,251.49055301308795,1290.0228065279998,1541.5133595410878,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[10145, 14183, 8759, 8672, 13898, 12623, 12547, 14576, 10663, 27760, 9922, 14198, 9531, 20436, 23602, 30767, 9740, 15534, 17375, 13857, 13812, 17515, 16427, 8189, 9402, 27423, 17048, 9955, 11662, 30767, 9120, 12115]",4,1.0,502.9811060261759,2580.0456130559996,3083.0267190821755,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[10145, 14183, 8759, 8672, 13898, 12623, 12547, 14576, 10663, 27760, 9922, 14198, 9531, 20436, 23602, 30767, 9740, 15534, 17375, 13857, 13812, 17515, 16427, 8189, 9402, 27423, 17048, 9955, 11662, 30767, 9120, 12115]",8,1.0,1005.9622120523518,5160.091226111999,6166.053438164351,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[10145, 14183, 8759, 8672, 13898, 12623, 12547, 14576, 10663, 27760, 9922, 14198, 9531, 20436, 23602, 30767, 9740, 15534, 17375, 13857, 13812, 17515, 16427, 8189, 9402, 27423, 17048, 9955, 11662, 30767, 9120, 12115]",16,1.0,2011.9244241047036,10320.182452223999,12332.106876328702,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[10145, 14183, 8759, 8672, 13898, 12623, 12547, 14576, 10663, 27760, 9922, 14198, 9531, 20436, 23602, 30767, 9740, 15534, 17375, 13857, 13812, 17515, 16427, 8189, 9402, 27423, 17048, 9955, 11662, 30767, 9120, 12115]",32,1.0,4023.848848209407,20640.364904447997,24664.213752657404,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16240, 16630, 13687, 16742, 14508, 11036, 21229, 16292, 16631, 25236, 16876, 14053, 13553, 15209, 12661, 17491, 13254, 17168, 20924, 30767, 16415, 12591, 15844, 15537, 12880, 9964, 15387, 22074, 14932, 30767, 20229, 12369]",1,0.9375,140.58780776563196,719.977185792,860.564993557632,512
