query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7124, 5894, 8376, 9205, 6778, 5754, 3927, 7295, 11596, 21541, 14926, 9983, 6057, 6897, 8619, 6469, 7542, 16121, 20317, 28571, 21611, 30767, 11066, 4677, 9985, 13343, 9574, 27144, 11271, 23433, 23089, 29299]",2,0.655241935483871,109.06161325550399,110.509314048,219.570927303504,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7124, 5894, 8376, 9205, 6778, 5754, 3927, 7295, 11596, 21541, 14926, 9983, 6057, 6897, 8619, 6469, 7542, 16121, 20317, 28571, 21611, 30767, 11066, 4677, 9985, 13343, 9574, 27144, 11271, 23433, 23089, 29299]",4,0.8922135706340378,218.12322651100797,221.018628096,439.141854607008,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7124, 5894, 8376, 9205, 6778, 5754, 3927, 7295, 11596, 21541, 14926, 9983, 6057, 6897, 8619, 6469, 7542, 16121, 20317, 28571, 21611, 30767, 11066, 4677, 9985, 13343, 9574, 27144, 11271, 23433, 23089, 29299]",8,0.9928142380422692,436.24645302201594,442.037256192,878.283709214016,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7124, 5894, 8376, 9205, 6778, 5754, 3927, 7295, 11596, 21541, 14926, 9983, 6057, 6897, 8619, 6469, 7542, 16121, 20317, 28571, 21611, 30767, 11066, 4677, 9985, 13343, 9574, 27144, 11271, 23433, 23089, 29299]",16,0.9999983879028228,872.4929060440319,884.074512384,1756.567418428032,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7124, 5894, 8376, 9205, 6778, 5754, 3927, 7295, 11596, 21541, 14926, 9983, 6057, 6897, 8619, 6469, 7542, 16121, 20317, 28571, 21611, 30767, 11066, 4677, 9985, 13343, 9574, 27144, 11271, 23433, 23089, 29299]",32,1.0,1744.9858120880638,1768.149024768,3513.134836856064,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8581, 13969, 5666, 4705, 6411, 6209, 7651, 7252, 14524, 6627, 8215, 6616, 4983, 10891, 6284, 6547, 5582, 10631, 10226, 6387, 5045, 10828, 7401, 24992, 13048, 4864, 7209, 9333, 11040, 7407, 8325, 5402]",1,1.0,34.74314156695199,35.204327424,69.94746899095199,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8581, 13969, 5666, 4705, 6411, 6209, 7651, 7252, 14524, 6627, 8215, 6616, 4983, 10891, 6284, 6547, 5582, 10631, 10226, 6387, 5045, 10828, 7401, 24992, 13048, 4864, 7209, 9333, 11040, 7407, 8325, 5402]",2,1.0,69.48628313390398,70.408654848,139.89493798190398,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8581, 13969, 5666, 4705, 6411, 6209, 7651, 7252, 14524, 6627, 8215, 6616, 4983, 10891, 6284, 6547, 5582, 10631, 10226, 6387, 5045, 10828, 7401, 24992, 13048, 4864, 7209, 9333, 11040, 7407, 8325, 5402]",4,1.0,138.97256626780796,140.817309696,279.78987596380796,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8581, 13969, 5666, 4705, 6411, 6209, 7651, 7252, 14524, 6627, 8215, 6616, 4983, 10891, 6284, 6547, 5582, 10631, 10226, 6387, 5045, 10828, 7401, 24992, 13048, 4864, 7209, 9333, 11040, 7407, 8325, 5402]",8,1.0,277.9451325356159,281.634619392,559.5797519276159,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8581, 13969, 5666, 4705, 6411, 6209, 7651, 7252, 14524, 6627, 8215, 6616, 4983, 10891, 6284, 6547, 5582, 10631, 10226, 6387, 5045, 10828, 7401, 24992, 13048, 4864, 7209, 9333, 11040, 7407, 8325, 5402]",16,1.0,555.8902650712319,563.269238784,1119.1595038552318,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8581, 13969, 5666, 4705, 6411, 6209, 7651, 7252, 14524, 6627, 8215, 6616, 4983, 10891, 6284, 6547, 5582, 10631, 10226, 6387, 5045, 10828, 7401, 24992, 13048, 4864, 7209, 9333, 11040, 7407, 8325, 5402]",32,1.0,1111.7805301424637,1126.538477568,2238.3190077104637,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18922, 20433, 18637, 11482, 12298, 15749, 20115, 12916, 21591, 19674, 10663, 15695, 22408, 20700, 10501, 21695, 16343, 23368, 16958, 15871, 16112, 19838, 22411, 19546, 12921, 15589, 17479, 10293, 15484, 16847, 16820, 11548]",1,0.0,68.87571779306398,69.789984768,138.665702561064,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18922, 20433, 18637, 11482, 12298, 15749, 20115, 12916, 21591, 19674, 10663, 15695, 22408, 20700, 10501, 21695, 16343, 23368, 16958, 15871, 16112, 19838, 22411, 19546, 12921, 15589, 17479, 10293, 15484, 16847, 16820, 11548]",2,0.0,137.75143558612797,139.579969536,277.331405122128,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18922, 20433, 18637, 11482, 12298, 15749, 20115, 12916, 21591, 19674, 10663, 15695, 22408, 20700, 10501, 21695, 16343, 23368, 16958, 15871, 16112, 19838, 22411, 19546, 12921, 15589, 17479, 10293, 15484, 16847, 16820, 11548]",4,0.0,275.50287117225594,279.159939072,554.662810244256,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18922, 20433, 18637, 11482, 12298, 15749, 20115, 12916, 21591, 19674, 10663, 15695, 22408, 20700, 10501, 21695, 16343, 23368, 16958, 15871, 16112, 19838, 22411, 19546, 12921, 15589, 17479, 10293, 15484, 16847, 16820, 11548]",8,0.0,551.0057423445119,558.319878144,1109.325620488512,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18922, 20433, 18637, 11482, 12298, 15749, 20115, 12916, 21591, 19674, 10663, 15695, 22408, 20700, 10501, 21695, 16343, 23368, 16958, 15871, 16112, 19838, 22411, 19546, 12921, 15589, 17479, 10293, 15484, 16847, 16820, 11548]",16,0.0,1102.0114846890237,1116.639756288,2218.651240977024,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18922, 20433, 18637, 11482, 12298, 15749, 20115, 12916, 21591, 19674, 10663, 15695, 22408, 20700, 10501, 21695, 16343, 23368, 16958, 15871, 16112, 19838, 22411, 19546, 12921, 15589, 17479, 10293, 15484, 16847, 16820, 11548]",32,0.0,2204.0229693780475,2233.279512576,4437.302481954048,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12512, 20326, 12849, 23721, 14445, 23365, 15152, 18647, 16924, 21496, 21989, 24031, 24959, 20022, 22209, 11877, 27407, 20310, 11814, 18517, 25480, 15223, 15850, 16281, 21050, 26914, 19382, 17898, 25061, 26320, 17393, 30766]",1,0.03125,81.51779469287999,82.59987455999999,164.11766925287998,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12512, 20326, 12849, 23721, 14445, 23365, 15152, 18647, 16924, 21496, 21989, 24031, 24959, 20022, 22209, 11877, 27407, 20310, 11814, 18517, 25480, 15223, 15850, 16281, 21050, 26914, 19382, 17898, 25061, 26320, 17393, 30766]",2,0.0625,163.03558938575998,165.19974911999998,328.23533850575996,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12512, 20326, 12849, 23721, 14445, 23365, 15152, 18647, 16924, 21496, 21989, 24031, 24959, 20022, 22209, 11877, 27407, 20310, 11814, 18517, 25480, 15223, 15850, 16281, 21050, 26914, 19382, 17898, 25061, 26320, 17393, 30766]",4,0.125,326.07117877151995,330.39949823999996,656.4706770115199,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12512, 20326, 12849, 23721, 14445, 23365, 15152, 18647, 16924, 21496, 21989, 24031, 24959, 20022, 22209, 11877, 27407, 20310, 11814, 18517, 25480, 15223, 15850, 16281, 21050, 26914, 19382, 17898, 25061, 26320, 17393, 30766]",8,0.25,652.1423575430399,660.7989964799999,1312.9413540230398,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12512, 20326, 12849, 23721, 14445, 23365, 15152, 18647, 16924, 21496, 21989, 24031, 24959, 20022, 22209, 11877, 27407, 20310, 11814, 18517, 25480, 15223, 15850, 16281, 21050, 26914, 19382, 17898, 25061, 26320, 17393, 30766]",16,0.5,1304.2847150860798,1321.5979929599998,2625.8827080460796,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12512, 20326, 12849, 23721, 14445, 23365, 15152, 18647, 16924, 21496, 21989, 24031, 24959, 20022, 22209, 11877, 27407, 20310, 11814, 18517, 25480, 15223, 15850, 16281, 21050, 26914, 19382, 17898, 25061, 26320, 17393, 30766]",32,1.0,2608.5694301721596,2643.1959859199997,5251.765416092159,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 23850, 30767, 15862, 17013, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30306, 30767, 27162, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.03125,120.31766226479998,121.9147776,242.23243986479997,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 23850, 30767, 15862, 17013, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30306, 30767, 27162, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0625,240.63532452959996,243.8295552,484.46487972959994,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 23850, 30767, 15862, 17013, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30306, 30767, 27162, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.125,481.2706490591999,487.6591104,968.9297594591999,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 23850, 30767, 15862, 17013, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30306, 30767, 27162, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.25,962.5412981183998,975.3182208,1937.8595189183998,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 23850, 30767, 15862, 17013, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30306, 30767, 27162, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.5,1925.0825962367996,1950.6364416,3875.7190378367995,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 23850, 30767, 15862, 17013, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30306, 30767, 27162, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,3850.1651924735993,3901.2728832,7751.438075673599,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8609, 6947, 10445, 7243, 5523, 6110, 9235, 6826, 10829, 5997, 8048, 7222, 8405, 8968, 6956, 9343, 8553, 6339, 6607, 7161, 11094, 5600, 8909, 9102, 8706, 9237, 9383, 5016, 9775, 9834, 7183, 9780]",1,0.96875,32.977531761719995,33.41528064,66.39281240172,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8609, 6947, 10445, 7243, 5523, 6110, 9235, 6826, 10829, 5997, 8048, 7222, 8405, 8968, 6956, 9343, 8553, 6339, 6607, 7161, 11094, 5600, 8909, 9102, 8706, 9237, 9383, 5016, 9775, 9834, 7183, 9780]",2,1.0,65.95506352343999,66.83056128,132.78562480344,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8609, 6947, 10445, 7243, 5523, 6110, 9235, 6826, 10829, 5997, 8048, 7222, 8405, 8968, 6956, 9343, 8553, 6339, 6607, 7161, 11094, 5600, 8909, 9102, 8706, 9237, 9383, 5016, 9775, 9834, 7183, 9780]",4,1.0,131.91012704687998,133.66112256,265.57124960688,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8609, 6947, 10445, 7243, 5523, 6110, 9235, 6826, 10829, 5997, 8048, 7222, 8405, 8968, 6956, 9343, 8553, 6339, 6607, 7161, 11094, 5600, 8909, 9102, 8706, 9237, 9383, 5016, 9775, 9834, 7183, 9780]",8,1.0,263.82025409375996,267.32224512,531.14249921376,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8609, 6947, 10445, 7243, 5523, 6110, 9235, 6826, 10829, 5997, 8048, 7222, 8405, 8968, 6956, 9343, 8553, 6339, 6607, 7161, 11094, 5600, 8909, 9102, 8706, 9237, 9383, 5016, 9775, 9834, 7183, 9780]",16,1.0,527.6405081875199,534.64449024,1062.28499842752,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8609, 6947, 10445, 7243, 5523, 6110, 9235, 6826, 10829, 5997, 8048, 7222, 8405, 8968, 6956, 9343, 8553, 6339, 6607, 7161, 11094, 5600, 8909, 9102, 8706, 9237, 9383, 5016, 9775, 9834, 7183, 9780]",32,1.0,1055.2810163750398,1069.28898048,2124.56999685504,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12239, 19397, 29397, 11356, 30767, 13746, 30767, 20021, 30767, 16735, 30767, 9603, 20026, 20248, 26440, 28487, 30767, 30767, 22374, 30767, 25905, 30767, 30767, 19957, 23584, 30767, 30767, 24571, 30767, 29024, 15401, 27029]",1,0.0,99.92439787948797,101.25080985599999,201.17520773548796,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12239, 19397, 29397, 11356, 30767, 13746, 30767, 20021, 30767, 16735, 30767, 9603, 20026, 20248, 26440, 28487, 30767, 30767, 22374, 30767, 25905, 30767, 30767, 19957, 23584, 30767, 30767, 24571, 30767, 29024, 15401, 27029]",2,0.0,199.84879575897594,202.50161971199998,402.3504154709759,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12239, 19397, 29397, 11356, 30767, 13746, 30767, 20021, 30767, 16735, 30767, 9603, 20026, 20248, 26440, 28487, 30767, 30767, 22374, 30767, 25905, 30767, 30767, 19957, 23584, 30767, 30767, 24571, 30767, 29024, 15401, 27029]",4,0.0,399.6975915179519,405.00323942399996,804.7008309419518,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12239, 19397, 29397, 11356, 30767, 13746, 30767, 20021, 30767, 16735, 30767, 9603, 20026, 20248, 26440, 28487, 30767, 30767, 22374, 30767, 25905, 30767, 30767, 19957, 23584, 30767, 30767, 24571, 30767, 29024, 15401, 27029]",8,0.0,799.3951830359038,810.0064788479999,1609.4016618839037,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12239, 19397, 29397, 11356, 30767, 13746, 30767, 20021, 30767, 16735, 30767, 9603, 20026, 20248, 26440, 28487, 30767, 30767, 22374, 30767, 25905, 30767, 30767, 19957, 23584, 30767, 30767, 24571, 30767, 29024, 15401, 27029]",16,0.0,1598.7903660718075,1620.0129576959998,3218.8033237678073,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12239, 19397, 29397, 11356, 30767, 13746, 30767, 20021, 30767, 16735, 30767, 9603, 20026, 20248, 26440, 28487, 30767, 30767, 22374, 30767, 25905, 30767, 30767, 19957, 23584, 30767, 30767, 24571, 30767, 29024, 15401, 27029]",32,0.0,3197.580732143615,3240.0259153919997,6437.606647535615,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 17062, 30767, 30766, 30767, 15347, 17128, 30767, 30767, 30767, 18203, 30767, 29563, 28890, 30767, 29880, 24498, 30767, 30766, 30767, 30767, 22188, 24953, 26845, 16587, 30767, 30767, 30767, 23391, 30767, 24257]",1,0.28125,111.11092266019199,112.585826304,223.69674896419198,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 17062, 30767, 30766, 30767, 15347, 17128, 30767, 30767, 30767, 18203, 30767, 29563, 28890, 30767, 29880, 24498, 30767, 30766, 30767, 30767, 22188, 24953, 26845, 16587, 30767, 30767, 30767, 23391, 30767, 24257]",2,0.48991935483870963,222.22184532038398,225.171652608,447.39349792838397,64
