query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4163, 15863, 14892, 10651, 10067, 7219, 8755, 6974, 9863, 4569, 13347, 13035, 6975, 13270, 8384, 9403, 7177, 12858, 9503, 13617, 5490, 30767, 15181, 15395, 10677, 7448, 15033, 6655, 12076, 6953, 13479, 13033]",2,0.0,33.48423772108799,91.032109056,124.51634677708799,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4163, 15863, 14892, 10651, 10067, 7219, 8755, 6974, 9863, 4569, 13347, 13035, 6975, 13270, 8384, 9403, 7177, 12858, 9503, 13617, 5490, 30767, 15181, 15395, 10677, 7448, 15033, 6655, 12076, 6953, 13479, 13033]",4,0.0,66.96847544217599,182.064218112,249.03269355417598,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4163, 15863, 14892, 10651, 10067, 7219, 8755, 6974, 9863, 4569, 13347, 13035, 6975, 13270, 8384, 9403, 7177, 12858, 9503, 13617, 5490, 30767, 15181, 15395, 10677, 7448, 15033, 6655, 12076, 6953, 13479, 13033]",8,0.0,133.93695088435197,364.128436224,498.06538710835196,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4163, 15863, 14892, 10651, 10067, 7219, 8755, 6974, 9863, 4569, 13347, 13035, 6975, 13270, 8384, 9403, 7177, 12858, 9503, 13617, 5490, 30767, 15181, 15395, 10677, 7448, 15033, 6655, 12076, 6953, 13479, 13033]",16,0.0,267.87390176870394,728.256872448,996.1307742167039,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4163, 15863, 14892, 10651, 10067, 7219, 8755, 6974, 9863, 4569, 13347, 13035, 6975, 13270, 8384, 9403, 7177, 12858, 9503, 13617, 5490, 30767, 15181, 15395, 10677, 7448, 15033, 6655, 12076, 6953, 13479, 13033]",32,0.0,535.7478035374079,1456.513744896,1992.2615484334078,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2286, 8296, 11261, 29262, 15211, 25812, 8059, 4170, 30767, 18635, 3630, 4650, 17916, 19619, 5667, 12610, 14585, 22674, 11963, 6476, 5445, 25787, 9890, 5579, 12078, 3780, 9018, 7394, 9675, 12345, 13988, 3457]",1,0.25,18.60311890272,50.57547264,69.17859154272,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2286, 8296, 11261, 29262, 15211, 25812, 8059, 4170, 30767, 18635, 3630, 4650, 17916, 19619, 5667, 12610, 14585, 22674, 11963, 6476, 5445, 25787, 9890, 5579, 12078, 3780, 9018, 7394, 9675, 12345, 13988, 3457]",2,0.44354838709677424,37.20623780544,101.15094528,138.35718308544,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2286, 8296, 11261, 29262, 15211, 25812, 8059, 4170, 30767, 18635, 3630, 4650, 17916, 19619, 5667, 12610, 14585, 22674, 11963, 6476, 5445, 25787, 9890, 5579, 12078, 3780, 9018, 7394, 9675, 12345, 13988, 3457]",4,0.7045050055617352,74.41247561088,202.30189056,276.71436617088,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2286, 8296, 11261, 29262, 15211, 25812, 8059, 4170, 30767, 18635, 3630, 4650, 17916, 19619, 5667, 12610, 14585, 22674, 11963, 6476, 5445, 25787, 9890, 5579, 12078, 3780, 9018, 7394, 9675, 12345, 13988, 3457]",8,0.930077008642081,148.82495122176,404.60378112,553.42873234176,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2286, 8296, 11261, 29262, 15211, 25812, 8059, 4170, 30767, 18635, 3630, 4650, 17916, 19619, 5667, 12610, 14585, 22674, 11963, 6476, 5445, 25787, 9890, 5579, 12078, 3780, 9018, 7394, 9675, 12345, 13988, 3457]",16,0.9987764182424916,297.64990244352,809.20756224,1106.85746468352,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2286, 8296, 11261, 29262, 15211, 25812, 8059, 4170, 30767, 18635, 3630, 4650, 17916, 19619, 5667, 12610, 14585, 22674, 11963, 6476, 5445, 25787, 9890, 5579, 12078, 3780, 9018, 7394, 9675, 12345, 13988, 3457]",32,1.0,595.29980488704,1618.41512448,2213.71492936704,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[3833, 10516, 7223, 6736, 7313, 6348, 8719, 5872, 8638, 5904, 7260, 5541, 5856, 7439, 4601, 10325, 4785, 5065, 12221, 5497, 6904, 14070, 11544, 7047, 7000, 12218, 7180, 8317, 6617, 7823, 4639, 4701]",1,0.0,11.283413205504,30.675714047999996,41.95912725350399,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[3833, 10516, 7223, 6736, 7313, 6348, 8719, 5872, 8638, 5904, 7260, 5541, 5856, 7439, 4601, 10325, 4785, 5065, 12221, 5497, 6904, 14070, 11544, 7047, 7000, 12218, 7180, 8317, 6617, 7823, 4639, 4701]",2,0.0,22.566826411008,61.35142809599999,83.91825450700799,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[3833, 10516, 7223, 6736, 7313, 6348, 8719, 5872, 8638, 5904, 7260, 5541, 5856, 7439, 4601, 10325, 4785, 5065, 12221, 5497, 6904, 14070, 11544, 7047, 7000, 12218, 7180, 8317, 6617, 7823, 4639, 4701]",4,0.0,45.133652822016,122.70285619199998,167.83650901401597,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[3833, 10516, 7223, 6736, 7313, 6348, 8719, 5872, 8638, 5904, 7260, 5541, 5856, 7439, 4601, 10325, 4785, 5065, 12221, 5497, 6904, 14070, 11544, 7047, 7000, 12218, 7180, 8317, 6617, 7823, 4639, 4701]",8,0.0,90.267305644032,245.40571238399997,335.67301802803195,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[3833, 10516, 7223, 6736, 7313, 6348, 8719, 5872, 8638, 5904, 7260, 5541, 5856, 7439, 4601, 10325, 4785, 5065, 12221, 5497, 6904, 14070, 11544, 7047, 7000, 12218, 7180, 8317, 6617, 7823, 4639, 4701]",16,0.0,180.534611288064,490.81142476799994,671.3460360560639,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[3833, 10516, 7223, 6736, 7313, 6348, 8719, 5872, 8638, 5904, 7260, 5541, 5856, 7439, 4601, 10325, 4785, 5065, 12221, 5497, 6904, 14070, 11544, 7047, 7000, 12218, 7180, 8317, 6617, 7823, 4639, 4701]",32,0.0,361.069222576128,981.6228495359999,1342.6920721121278,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12759, 27452, 24152, 30767, 16569, 26096, 14834, 22374, 25257, 30767, 17885, 16658, 20259, 13807, 27684, 20728, 12402, 20595, 14207, 18063, 25694, 25705, 26093, 10698, 19214, 18143, 11028, 6102, 30767, 23552, 16140, 19196]",1,0.0,30.641600852544,83.303958528,113.945559380544,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12759, 27452, 24152, 30767, 16569, 26096, 14834, 22374, 25257, 30767, 17885, 16658, 20259, 13807, 27684, 20728, 12402, 20595, 14207, 18063, 25694, 25705, 26093, 10698, 19214, 18143, 11028, 6102, 30767, 23552, 16140, 19196]",2,0.0,61.283201705088,166.607917056,227.891118761088,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12759, 27452, 24152, 30767, 16569, 26096, 14834, 22374, 25257, 30767, 17885, 16658, 20259, 13807, 27684, 20728, 12402, 20595, 14207, 18063, 25694, 25705, 26093, 10698, 19214, 18143, 11028, 6102, 30767, 23552, 16140, 19196]",4,0.0,122.566403410176,333.215834112,455.782237522176,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12759, 27452, 24152, 30767, 16569, 26096, 14834, 22374, 25257, 30767, 17885, 16658, 20259, 13807, 27684, 20728, 12402, 20595, 14207, 18063, 25694, 25705, 26093, 10698, 19214, 18143, 11028, 6102, 30767, 23552, 16140, 19196]",8,0.0,245.132806820352,666.431668224,911.564475044352,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12759, 27452, 24152, 30767, 16569, 26096, 14834, 22374, 25257, 30767, 17885, 16658, 20259, 13807, 27684, 20728, 12402, 20595, 14207, 18063, 25694, 25705, 26093, 10698, 19214, 18143, 11028, 6102, 30767, 23552, 16140, 19196]",16,0.0,490.265613640704,1332.863336448,1823.128950088704,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12759, 27452, 24152, 30767, 16569, 26096, 14834, 22374, 25257, 30767, 17885, 16658, 20259, 13807, 27684, 20728, 12402, 20595, 14207, 18063, 25694, 25705, 26093, 10698, 19214, 18143, 11028, 6102, 30767, 23552, 16140, 19196]",32,0.0,980.531227281408,2665.726672896,3646.257900177408,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17807, 29764, 18326, 16768, 17677, 23618, 11551, 19129, 16754, 21300, 24943, 17436, 12151, 19312, 12202, 22309, 19732, 12517, 20724, 11372, 19518, 15828, 22755, 23040, 21974, 30767, 21224, 26532, 16553, 23344, 14692, 16313]",1,0.0,29.326281540864,79.728058368,109.05433990886401,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17807, 29764, 18326, 16768, 17677, 23618, 11551, 19129, 16754, 21300, 24943, 17436, 12151, 19312, 12202, 22309, 19732, 12517, 20724, 11372, 19518, 15828, 22755, 23040, 21974, 30767, 21224, 26532, 16553, 23344, 14692, 16313]",2,0.0,58.652563081728,159.456116736,218.10867981772802,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17807, 29764, 18326, 16768, 17677, 23618, 11551, 19129, 16754, 21300, 24943, 17436, 12151, 19312, 12202, 22309, 19732, 12517, 20724, 11372, 19518, 15828, 22755, 23040, 21974, 30767, 21224, 26532, 16553, 23344, 14692, 16313]",4,0.0,117.305126163456,318.912233472,436.21735963545603,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17807, 29764, 18326, 16768, 17677, 23618, 11551, 19129, 16754, 21300, 24943, 17436, 12151, 19312, 12202, 22309, 19732, 12517, 20724, 11372, 19518, 15828, 22755, 23040, 21974, 30767, 21224, 26532, 16553, 23344, 14692, 16313]",8,0.0,234.610252326912,637.824466944,872.4347192709121,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17807, 29764, 18326, 16768, 17677, 23618, 11551, 19129, 16754, 21300, 24943, 17436, 12151, 19312, 12202, 22309, 19732, 12517, 20724, 11372, 19518, 15828, 22755, 23040, 21974, 30767, 21224, 26532, 16553, 23344, 14692, 16313]",16,0.0,469.220504653824,1275.648933888,1744.8694385418241,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[17807, 29764, 18326, 16768, 17677, 23618, 11551, 19129, 16754, 21300, 24943, 17436, 12151, 19312, 12202, 22309, 19732, 12517, 20724, 11372, 19518, 15828, 22755, 23040, 21974, 30767, 21224, 26532, 16553, 23344, 14692, 16313]",32,0.0,938.441009307648,2551.297867776,3489.7388770836483,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4576, 6600, 4720, 9239, 4549, 4945, 5921, 5852, 7428, 3973, 4133, 4555, 4117, 4429, 5098, 8027, 6441, 4648, 4533, 3118, 6023, 8419, 4648, 3819, 4934, 5695, 6087, 3250, 5135, 9089, 4991, 5979]",1,0.0,8.303905296192,22.575458304,30.879363600192,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4576, 6600, 4720, 9239, 4549, 4945, 5921, 5852, 7428, 3973, 4133, 4555, 4117, 4429, 5098, 8027, 6441, 4648, 4533, 3118, 6023, 8419, 4648, 3819, 4934, 5695, 6087, 3250, 5135, 9089, 4991, 5979]",2,0.0,16.607810592384,45.150916608,61.758727200384,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4576, 6600, 4720, 9239, 4549, 4945, 5921, 5852, 7428, 3973, 4133, 4555, 4117, 4429, 5098, 8027, 6441, 4648, 4533, 3118, 6023, 8419, 4648, 3819, 4934, 5695, 6087, 3250, 5135, 9089, 4991, 5979]",4,0.0,33.215621184768,90.301833216,123.517454400768,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4576, 6600, 4720, 9239, 4549, 4945, 5921, 5852, 7428, 3973, 4133, 4555, 4117, 4429, 5098, 8027, 6441, 4648, 4533, 3118, 6023, 8419, 4648, 3819, 4934, 5695, 6087, 3250, 5135, 9089, 4991, 5979]",8,0.0,66.431242369536,180.603666432,247.034908801536,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4576, 6600, 4720, 9239, 4549, 4945, 5921, 5852, 7428, 3973, 4133, 4555, 4117, 4429, 5098, 8027, 6441, 4648, 4533, 3118, 6023, 8419, 4648, 3819, 4934, 5695, 6087, 3250, 5135, 9089, 4991, 5979]",16,0.0,132.862484739072,361.207332864,494.069817603072,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4576, 6600, 4720, 9239, 4549, 4945, 5921, 5852, 7428, 3973, 4133, 4555, 4117, 4429, 5098, 8027, 6441, 4648, 4533, 3118, 6023, 8419, 4648, 3819, 4934, 5695, 6087, 3250, 5135, 9089, 4991, 5979]",32,0.0,265.724969478144,722.414665728,988.139635206144,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[5175, 12515, 23338, 11716, 22809, 16659, 23620, 17961, 11326, 4611, 18853, 30188, 11457, 6647, 4522, 26403, 7364, 29881, 24600, 15914, 6705, 21776, 11953, 13360, 8023, 16898, 9484, 22508, 17562, 14346, 10286, 3737]",1,0.0,22.884467838143998,62.214985727999995,85.09945356614399,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[5175, 12515, 23338, 11716, 22809, 16659, 23620, 17961, 11326, 4611, 18853, 30188, 11457, 6647, 4522, 26403, 7364, 29881, 24600, 15914, 6705, 21776, 11953, 13360, 8023, 16898, 9484, 22508, 17562, 14346, 10286, 3737]",2,0.0,45.768935676287995,124.42997145599999,170.19890713228799,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[5175, 12515, 23338, 11716, 22809, 16659, 23620, 17961, 11326, 4611, 18853, 30188, 11457, 6647, 4522, 26403, 7364, 29881, 24600, 15914, 6705, 21776, 11953, 13360, 8023, 16898, 9484, 22508, 17562, 14346, 10286, 3737]",4,0.0,91.53787135257599,248.85994291199998,340.39781426457597,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[5175, 12515, 23338, 11716, 22809, 16659, 23620, 17961, 11326, 4611, 18853, 30188, 11457, 6647, 4522, 26403, 7364, 29881, 24600, 15914, 6705, 21776, 11953, 13360, 8023, 16898, 9484, 22508, 17562, 14346, 10286, 3737]",8,0.0,183.07574270515198,497.71988582399996,680.7956285291519,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[5175, 12515, 23338, 11716, 22809, 16659, 23620, 17961, 11326, 4611, 18853, 30188, 11457, 6647, 4522, 26403, 7364, 29881, 24600, 15914, 6705, 21776, 11953, 13360, 8023, 16898, 9484, 22508, 17562, 14346, 10286, 3737]",16,0.0,366.15148541030396,995.4397716479999,1361.5912570583039,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[5175, 12515, 23338, 11716, 22809, 16659, 23620, 17961, 11326, 4611, 18853, 30188, 11457, 6647, 4522, 26403, 7364, 29881, 24600, 15914, 6705, 21776, 11953, 13360, 8023, 16898, 9484, 22508, 17562, 14346, 10286, 3737]",32,0.0,732.3029708206079,1990.8795432959998,2723.1825141166078,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15231, 29081, 28707, 28241, 27790, 19140, 23733, 11063, 30767, 26616, 14201, 30767, 30767, 30767, 15465, 26825, 30767, 30767, 30767, 27548, 25738, 18791, 21412, 20459, 21212, 17312, 26793, 30767, 13460, 29787, 21781, 30767]",1,0.0,37.363753403328,101.579175936,138.942929339328,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15231, 29081, 28707, 28241, 27790, 19140, 23733, 11063, 30767, 26616, 14201, 30767, 30767, 30767, 15465, 26825, 30767, 30767, 30767, 27548, 25738, 18791, 21412, 20459, 21212, 17312, 26793, 30767, 13460, 29787, 21781, 30767]",2,0.0,74.727506806656,203.158351872,277.885858678656,64
