query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6165, 5231, 4953, 5471, 5849, 4935, 4724, 4426, 5062, 4700, 5710, 5148, 4819, 5677, 5434, 5948, 6105, 4223, 6926, 3571, 5196, 5855, 5229, 5852, 4855, 3812, 5174, 5405, 5113, 4537, 4193, 4664]",1,1.0,85.21888307313598,109.541154816,194.760037889136,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6165, 5231, 4953, 5471, 5849, 4935, 4724, 4426, 5062, 4700, 5710, 5148, 4819, 5677, 5434, 5948, 6105, 4223, 6926, 3571, 5196, 5855, 5229, 5852, 4855, 3812, 5174, 5405, 5113, 4537, 4193, 4664]",2,1.0,170.43776614627197,219.082309632,389.520075778272,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6165, 5231, 4953, 5471, 5849, 4935, 4724, 4426, 5062, 4700, 5710, 5148, 4819, 5677, 5434, 5948, 6105, 4223, 6926, 3571, 5196, 5855, 5229, 5852, 4855, 3812, 5174, 5405, 5113, 4537, 4193, 4664]",4,1.0,340.87553229254394,438.164619264,779.040151556544,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6165, 5231, 4953, 5471, 5849, 4935, 4724, 4426, 5062, 4700, 5710, 5148, 4819, 5677, 5434, 5948, 6105, 4223, 6926, 3571, 5196, 5855, 5229, 5852, 4855, 3812, 5174, 5405, 5113, 4537, 4193, 4664]",8,1.0,681.7510645850879,876.329238528,1558.080303113088,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6165, 5231, 4953, 5471, 5849, 4935, 4724, 4426, 5062, 4700, 5710, 5148, 4819, 5677, 5434, 5948, 6105, 4223, 6926, 3571, 5196, 5855, 5229, 5852, 4855, 3812, 5174, 5405, 5113, 4537, 4193, 4664]",16,1.0,1363.5021291701757,1752.658477056,3116.160606226176,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6165, 5231, 4953, 5471, 5849, 4935, 4724, 4426, 5062, 4700, 5710, 5148, 4819, 5677, 5434, 5948, 6105, 4223, 6926, 3571, 5196, 5855, 5229, 5852, 4855, 3812, 5174, 5405, 5113, 4537, 4193, 4664]",32,1.0,2727.0042583403515,3505.316954112,6232.321212452352,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8549, 7637, 8914, 7969, 9957, 13759, 7317, 8251, 7146, 8562, 7259, 9028, 12167, 6867, 8348, 9262, 10532, 8633, 9500, 9900, 5700, 8163, 8006, 7837, 6681, 7514, 7962, 10121, 6412, 7746, 8150, 8249]",1,1.0,140.56906720881597,181.252048896,321.8211161048159,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8549, 7637, 8914, 7969, 9957, 13759, 7317, 8251, 7146, 8562, 7259, 9028, 12167, 6867, 8348, 9262, 10532, 8633, 9500, 9900, 5700, 8163, 8006, 7837, 6681, 7514, 7962, 10121, 6412, 7746, 8150, 8249]",2,1.0,281.13813441763193,362.504097792,643.6422322096319,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8549, 7637, 8914, 7969, 9957, 13759, 7317, 8251, 7146, 8562, 7259, 9028, 12167, 6867, 8348, 9262, 10532, 8633, 9500, 9900, 5700, 8163, 8006, 7837, 6681, 7514, 7962, 10121, 6412, 7746, 8150, 8249]",4,1.0,562.2762688352639,725.008195584,1287.2844644192637,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8549, 7637, 8914, 7969, 9957, 13759, 7317, 8251, 7146, 8562, 7259, 9028, 12167, 6867, 8348, 9262, 10532, 8633, 9500, 9900, 5700, 8163, 8006, 7837, 6681, 7514, 7962, 10121, 6412, 7746, 8150, 8249]",8,1.0,1124.5525376705277,1450.016391168,2574.5689288385274,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8549, 7637, 8914, 7969, 9957, 13759, 7317, 8251, 7146, 8562, 7259, 9028, 12167, 6867, 8348, 9262, 10532, 8633, 9500, 9900, 5700, 8163, 8006, 7837, 6681, 7514, 7962, 10121, 6412, 7746, 8150, 8249]",16,1.0,2249.1050753410555,2900.032782336,5149.137857677055,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8549, 7637, 8914, 7969, 9957, 13759, 7317, 8251, 7146, 8562, 7259, 9028, 12167, 6867, 8348, 9262, 10532, 8633, 9500, 9900, 5700, 8163, 8006, 7837, 6681, 7514, 7962, 10121, 6412, 7746, 8150, 8249]",32,1.0,4498.210150682111,5800.065564672,10298.27571535411,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23607, 12780, 20979, 27272, 14834, 10827, 16845, 8077, 12409, 10623, 14440, 25390, 13610, 17219, 22488, 14927, 15703, 19527, 30767, 15681, 17797, 13070, 13874, 10974, 24055, 28267, 15111, 11843, 22932, 16257, 23859, 25914]",1,0.0,295.4698376931359,379.523874816,674.9937125091359,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23607, 12780, 20979, 27272, 14834, 10827, 16845, 8077, 12409, 10623, 14440, 25390, 13610, 17219, 22488, 14927, 15703, 19527, 30767, 15681, 17797, 13070, 13874, 10974, 24055, 28267, 15111, 11843, 22932, 16257, 23859, 25914]",2,0.0,590.9396753862718,759.047749632,1349.9874250182718,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23607, 12780, 20979, 27272, 14834, 10827, 16845, 8077, 12409, 10623, 14440, 25390, 13610, 17219, 22488, 14927, 15703, 19527, 30767, 15681, 17797, 13070, 13874, 10974, 24055, 28267, 15111, 11843, 22932, 16257, 23859, 25914]",4,0.0,1181.8793507725436,1518.095499264,2699.9748500365436,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23607, 12780, 20979, 27272, 14834, 10827, 16845, 8077, 12409, 10623, 14440, 25390, 13610, 17219, 22488, 14927, 15703, 19527, 30767, 15681, 17797, 13070, 13874, 10974, 24055, 28267, 15111, 11843, 22932, 16257, 23859, 25914]",8,0.0,2363.758701545087,3036.190998528,5399.949700073087,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23607, 12780, 20979, 27272, 14834, 10827, 16845, 8077, 12409, 10623, 14440, 25390, 13610, 17219, 22488, 14927, 15703, 19527, 30767, 15681, 17797, 13070, 13874, 10974, 24055, 28267, 15111, 11843, 22932, 16257, 23859, 25914]",16,0.0,4727.517403090174,6072.381997056,10799.899400146174,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23607, 12780, 20979, 27272, 14834, 10827, 16845, 8077, 12409, 10623, 14440, 25390, 13610, 17219, 22488, 14927, 15703, 19527, 30767, 15681, 17797, 13070, 13874, 10974, 24055, 28267, 15111, 11843, 22932, 16257, 23859, 25914]",32,0.0,9455.034806180349,12144.763994112,21599.79880029235,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[16609, 12035, 22605, 14384, 29860, 19726, 15623, 24694, 15599, 17359, 17957, 18311, 12383, 22615, 17175, 14148, 14699, 16882, 15586, 13632, 13711, 16378, 20688, 28084, 26160, 16090, 18033, 17653, 13016, 15069, 19630, 18951]",1,0.90625,297.22198235551195,382.114755072,679.3367374275119,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[16609, 12035, 22605, 14384, 29860, 19726, 15623, 24694, 15599, 17359, 17957, 18311, 12383, 22615, 17175, 14148, 14699, 16882, 15586, 13632, 13711, 16378, 20688, 28084, 26160, 16090, 18033, 17653, 13016, 15069, 19630, 18951]",2,0.9939516129032258,594.4439647110239,764.229510144,1358.6734748550239,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[16609, 12035, 22605, 14384, 29860, 19726, 15623, 24694, 15599, 17359, 17957, 18311, 12383, 22615, 17175, 14148, 14699, 16882, 15586, 13632, 13711, 16378, 20688, 28084, 26160, 16090, 18033, 17653, 13016, 15069, 19630, 18951]",4,1.0,1188.8879294220478,1528.459020288,2717.3469497100477,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[16609, 12035, 22605, 14384, 29860, 19726, 15623, 24694, 15599, 17359, 17957, 18311, 12383, 22615, 17175, 14148, 14699, 16882, 15586, 13632, 13711, 16378, 20688, 28084, 26160, 16090, 18033, 17653, 13016, 15069, 19630, 18951]",8,1.0,2377.7758588440956,3056.918040576,5434.6938994200955,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[16609, 12035, 22605, 14384, 29860, 19726, 15623, 24694, 15599, 17359, 17957, 18311, 12383, 22615, 17175, 14148, 14699, 16882, 15586, 13632, 13711, 16378, 20688, 28084, 26160, 16090, 18033, 17653, 13016, 15069, 19630, 18951]",16,1.0,4755.551717688191,6113.836081152,10869.387798840191,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[16609, 12035, 22605, 14384, 29860, 19726, 15623, 24694, 15599, 17359, 17957, 18311, 12383, 22615, 17175, 14148, 14699, 16882, 15586, 13632, 13711, 16378, 20688, 28084, 26160, 16090, 18033, 17653, 13016, 15069, 19630, 18951]",32,1.0,9511.103435376383,12227.672162304,21738.775597680382,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[2937, 10271, 9667, 8809, 16987, 12844, 11248, 8438, 8866, 7291, 18986, 8476, 7939, 16347, 7419, 10733, 13500, 12564, 8683, 9702, 11430, 12581, 8509, 9906, 11816, 11360, 8863, 8939, 8566, 17905, 11678, 10878]",1,0.9375,177.77991141662397,228.41334374399997,406.19325516062395,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[2937, 10271, 9667, 8809, 16987, 12844, 11248, 8438, 8866, 7291, 18986, 8476, 7939, 16347, 7419, 10733, 13500, 12564, 8683, 9702, 11430, 12581, 8509, 9906, 11816, 11360, 8863, 8939, 8566, 17905, 11678, 10878]",2,0.9979838709677419,355.55982283324795,456.82668748799995,812.3865103212479,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[2937, 10271, 9667, 8809, 16987, 12844, 11248, 8438, 8866, 7291, 18986, 8476, 7939, 16347, 7419, 10733, 13500, 12564, 8683, 9702, 11430, 12581, 8509, 9906, 11816, 11360, 8863, 8939, 8566, 17905, 11678, 10878]",4,1.0,711.1196456664959,913.6533749759999,1624.7730206424958,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[2937, 10271, 9667, 8809, 16987, 12844, 11248, 8438, 8866, 7291, 18986, 8476, 7939, 16347, 7419, 10733, 13500, 12564, 8683, 9702, 11430, 12581, 8509, 9906, 11816, 11360, 8863, 8939, 8566, 17905, 11678, 10878]",8,1.0,1422.2392913329918,1827.3067499519998,3249.5460412849916,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[2937, 10271, 9667, 8809, 16987, 12844, 11248, 8438, 8866, 7291, 18986, 8476, 7939, 16347, 7419, 10733, 13500, 12564, 8683, 9702, 11430, 12581, 8509, 9906, 11816, 11360, 8863, 8939, 8566, 17905, 11678, 10878]",16,1.0,2844.4785826659836,3654.6134999039996,6499.092082569983,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[2937, 10271, 9667, 8809, 16987, 12844, 11248, 8438, 8866, 7291, 18986, 8476, 7939, 16347, 7419, 10733, 13500, 12564, 8683, 9702, 11430, 12581, 8509, 9906, 11816, 11360, 8863, 8939, 8566, 17905, 11678, 10878]",32,1.0,5688.957165331967,7309.226999807999,12998.184165139966,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6550, 4804, 5349, 5747, 6254, 4909, 5575, 5571, 5907, 6729, 6031, 5611, 5810, 5826, 6223, 6791, 5703, 7282, 5118, 5416, 5483, 6909, 5011, 4700, 5475, 7321, 5152, 7531, 5632, 4736, 5472, 5613]",1,1.0,96.21173557547999,123.69708288000001,219.90881845548,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6550, 4804, 5349, 5747, 6254, 4909, 5575, 5571, 5907, 6729, 6031, 5611, 5810, 5826, 6223, 6791, 5703, 7282, 5118, 5416, 5483, 6909, 5011, 4700, 5475, 7321, 5152, 7531, 5632, 4736, 5472, 5613]",2,1.0,192.42347115095998,247.39416576000002,439.81763691096,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6550, 4804, 5349, 5747, 6254, 4909, 5575, 5571, 5907, 6729, 6031, 5611, 5810, 5826, 6223, 6791, 5703, 7282, 5118, 5416, 5483, 6909, 5011, 4700, 5475, 7321, 5152, 7531, 5632, 4736, 5472, 5613]",4,1.0,384.84694230191997,494.78833152000004,879.63527382192,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6550, 4804, 5349, 5747, 6254, 4909, 5575, 5571, 5907, 6729, 6031, 5611, 5810, 5826, 6223, 6791, 5703, 7282, 5118, 5416, 5483, 6909, 5011, 4700, 5475, 7321, 5152, 7531, 5632, 4736, 5472, 5613]",8,1.0,769.6938846038399,989.5766630400001,1759.27054764384,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6550, 4804, 5349, 5747, 6254, 4909, 5575, 5571, 5907, 6729, 6031, 5611, 5810, 5826, 6223, 6791, 5703, 7282, 5118, 5416, 5483, 6909, 5011, 4700, 5475, 7321, 5152, 7531, 5632, 4736, 5472, 5613]",16,1.0,1539.3877692076799,1979.1533260800002,3518.54109528768,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6550, 4804, 5349, 5747, 6254, 4909, 5575, 5571, 5907, 6729, 6031, 5611, 5810, 5826, 6223, 6791, 5703, 7282, 5118, 5416, 5483, 6909, 5011, 4700, 5475, 7321, 5152, 7531, 5632, 4736, 5472, 5613]",32,1.0,3078.7755384153597,3958.3066521600003,7037.08219057536,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22637, 18065, 18373, 13796, 16946, 20186, 14098, 13015, 19220, 23393, 28563, 27749, 14103, 10890, 25465, 11801, 15437, 12944, 16612, 19620, 12406, 14053, 19571, 25603, 27452, 15667, 14451, 22593, 20507, 10590, 30767, 17914]",1,0.84375,307.11072542119194,394.831729152,701.942454573192,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22637, 18065, 18373, 13796, 16946, 20186, 14098, 13015, 19220, 23393, 28563, 27749, 14103, 10890, 25465, 11801, 15437, 12944, 16612, 19620, 12406, 14053, 19571, 25603, 27452, 15667, 14451, 22593, 20507, 10590, 30767, 17914]",2,0.9798387096774194,614.2214508423839,789.663458304,1403.884909146384,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22637, 18065, 18373, 13796, 16946, 20186, 14098, 13015, 19220, 23393, 28563, 27749, 14103, 10890, 25465, 11801, 15437, 12944, 16612, 19620, 12406, 14053, 19571, 25603, 27452, 15667, 14451, 22593, 20507, 10590, 30767, 17914]",4,0.999860956618465,1228.4429016847678,1579.326916608,2807.769818292768,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22637, 18065, 18373, 13796, 16946, 20186, 14098, 13015, 19220, 23393, 28563, 27749, 14103, 10890, 25465, 11801, 15437, 12944, 16612, 19620, 12406, 14053, 19571, 25603, 27452, 15667, 14451, 22593, 20507, 10590, 30767, 17914]",8,1.0,2456.8858033695356,3158.653833216,5615.539636585536,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22637, 18065, 18373, 13796, 16946, 20186, 14098, 13015, 19220, 23393, 28563, 27749, 14103, 10890, 25465, 11801, 15437, 12944, 16612, 19620, 12406, 14053, 19571, 25603, 27452, 15667, 14451, 22593, 20507, 10590, 30767, 17914]",16,1.0,4913.771606739071,6317.307666432,11231.079273171072,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[22637, 18065, 18373, 13796, 16946, 20186, 14098, 13015, 19220, 23393, 28563, 27749, 14103, 10890, 25465, 11801, 15437, 12944, 16612, 19620, 12406, 14053, 19571, 25603, 27452, 15667, 14451, 22593, 20507, 10590, 30767, 17914]",32,1.0,9827.543213478142,12634.615332864,22462.158546342143,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[14808, 15016, 17230, 30767, 14733, 23937, 12455, 30767, 15110, 30767, 14273, 18376, 30767, 30767, 14089, 19089, 13900, 17661, 15541, 16515, 19185, 16601, 16474, 16121, 14841, 30767, 16005, 25275, 14294, 30767, 17473, 10663]",1,0.78125,322.89004583351993,414.95162111999997,737.84166695352,256
