query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5467, 6488, 6067, 6854, 5143, 5534, 5501, 4932, 5082, 9512, 5317, 5297, 7504, 7103, 6249, 6982, 4358, 6896, 9707, 6503, 5971, 6318, 7105, 6018, 9493, 6906, 4761, 5624, 6259, 4477, 7655, 8607]",1,1.0,105.77285234423996,68.24300543999999,174.01585778423996,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5467, 6488, 6067, 6854, 5143, 5534, 5501, 4932, 5082, 9512, 5317, 5297, 7504, 7103, 6249, 6982, 4358, 6896, 9707, 6503, 5971, 6318, 7105, 6018, 9493, 6906, 4761, 5624, 6259, 4477, 7655, 8607]",2,1.0,211.54570468847993,136.48601087999998,348.0317155684799,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5467, 6488, 6067, 6854, 5143, 5534, 5501, 4932, 5082, 9512, 5317, 5297, 7504, 7103, 6249, 6982, 4358, 6896, 9707, 6503, 5971, 6318, 7105, 6018, 9493, 6906, 4761, 5624, 6259, 4477, 7655, 8607]",4,1.0,423.09140937695986,272.97202175999996,696.0634311369598,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5467, 6488, 6067, 6854, 5143, 5534, 5501, 4932, 5082, 9512, 5317, 5297, 7504, 7103, 6249, 6982, 4358, 6896, 9707, 6503, 5971, 6318, 7105, 6018, 9493, 6906, 4761, 5624, 6259, 4477, 7655, 8607]",8,1.0,846.1828187539197,545.9440435199999,1392.1268622739196,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5467, 6488, 6067, 6854, 5143, 5534, 5501, 4932, 5082, 9512, 5317, 5297, 7504, 7103, 6249, 6982, 4358, 6896, 9707, 6503, 5971, 6318, 7105, 6018, 9493, 6906, 4761, 5624, 6259, 4477, 7655, 8607]",16,1.0,1692.3656375078394,1091.8880870399998,2784.2537245478393,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5467, 6488, 6067, 6854, 5143, 5534, 5501, 4932, 5082, 9512, 5317, 5297, 7504, 7103, 6249, 6982, 4358, 6896, 9707, 6503, 5971, 6318, 7105, 6018, 9493, 6906, 4761, 5624, 6259, 4477, 7655, 8607]",32,1.0,3384.731275015679,2183.7761740799997,5568.507449095679,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[9399, 9366, 8459, 9676, 9483, 8414, 10509, 10124, 9828, 8131, 9011, 9275, 10125, 9680, 8620, 9463, 11454, 7972, 8832, 9491, 9770, 12623, 8929, 7272, 11131, 11054, 9708, 10548, 8045, 17169, 8961, 8981]",1,1.0,160.18552708653596,103.349385216,263.534912302536,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[9399, 9366, 8459, 9676, 9483, 8414, 10509, 10124, 9828, 8131, 9011, 9275, 10125, 9680, 8620, 9463, 11454, 7972, 8832, 9491, 9770, 12623, 8929, 7272, 11131, 11054, 9708, 10548, 8045, 17169, 8961, 8981]",2,1.0,320.3710541730719,206.698770432,527.069824605072,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[9399, 9366, 8459, 9676, 9483, 8414, 10509, 10124, 9828, 8131, 9011, 9275, 10125, 9680, 8620, 9463, 11454, 7972, 8832, 9491, 9770, 12623, 8929, 7272, 11131, 11054, 9708, 10548, 8045, 17169, 8961, 8981]",4,1.0,640.7421083461438,413.397540864,1054.139649210144,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[9399, 9366, 8459, 9676, 9483, 8414, 10509, 10124, 9828, 8131, 9011, 9275, 10125, 9680, 8620, 9463, 11454, 7972, 8832, 9491, 9770, 12623, 8929, 7272, 11131, 11054, 9708, 10548, 8045, 17169, 8961, 8981]",8,1.0,1281.4842166922876,826.795081728,2108.279298420288,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[9399, 9366, 8459, 9676, 9483, 8414, 10509, 10124, 9828, 8131, 9011, 9275, 10125, 9680, 8620, 9463, 11454, 7972, 8832, 9491, 9770, 12623, 8929, 7272, 11131, 11054, 9708, 10548, 8045, 17169, 8961, 8981]",16,1.0,2562.9684333845753,1653.590163456,4216.558596840576,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[9399, 9366, 8459, 9676, 9483, 8414, 10509, 10124, 9828, 8131, 9011, 9275, 10125, 9680, 8620, 9463, 11454, 7972, 8832, 9491, 9770, 12623, 8929, 7272, 11131, 11054, 9708, 10548, 8045, 17169, 8961, 8981]",32,1.0,5125.936866769151,3307.180326912,8433.117193681152,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[27626, 18346, 29032, 28797, 19149, 27017, 8629, 20922, 29331, 22938, 24020, 15156, 19769, 12997, 25142, 16988, 25002, 27380, 13932, 25162, 24955, 15709, 24868, 25023, 15973, 25288, 24863, 29130, 16994, 20690, 18643, 18457]",1,0.0,358.89851373868794,231.55576012799997,590.4542738666879,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[27626, 18346, 29032, 28797, 19149, 27017, 8629, 20922, 29331, 22938, 24020, 15156, 19769, 12997, 25142, 16988, 25002, 27380, 13932, 25162, 24955, 15709, 24868, 25023, 15973, 25288, 24863, 29130, 16994, 20690, 18643, 18457]",2,0.0,717.7970274773759,463.11152025599995,1180.9085477333758,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[27626, 18346, 29032, 28797, 19149, 27017, 8629, 20922, 29331, 22938, 24020, 15156, 19769, 12997, 25142, 16988, 25002, 27380, 13932, 25162, 24955, 15709, 24868, 25023, 15973, 25288, 24863, 29130, 16994, 20690, 18643, 18457]",4,0.0,1435.5940549547518,926.2230405119999,2361.8170954667517,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[27626, 18346, 29032, 28797, 19149, 27017, 8629, 20922, 29331, 22938, 24020, 15156, 19769, 12997, 25142, 16988, 25002, 27380, 13932, 25162, 24955, 15709, 24868, 25023, 15973, 25288, 24863, 29130, 16994, 20690, 18643, 18457]",8,0.0,2871.1881099095035,1852.4460810239998,4723.634190933503,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[27626, 18346, 29032, 28797, 19149, 27017, 8629, 20922, 29331, 22938, 24020, 15156, 19769, 12997, 25142, 16988, 25002, 27380, 13932, 25162, 24955, 15709, 24868, 25023, 15973, 25288, 24863, 29130, 16994, 20690, 18643, 18457]",16,0.0,5742.376219819007,3704.8921620479996,9447.268381867007,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[27626, 18346, 29032, 28797, 19149, 27017, 8629, 20922, 29331, 22938, 24020, 15156, 19769, 12997, 25142, 16988, 25002, 27380, 13932, 25162, 24955, 15709, 24868, 25023, 15973, 25288, 24863, 29130, 16994, 20690, 18643, 18457]",32,0.0,11484.752439638014,7409.784324095999,18894.536763734013,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22130, 12270, 22258, 23317, 30767, 21688, 20522, 20104, 30767, 24210, 23741, 21475, 23565, 21280, 20050, 23539, 23524, 24600, 26490, 29265, 22155, 30767, 27157, 20007, 13957, 24414, 15821, 21142, 15240, 30767, 16693, 16860]",1,0.90625,370.5274081084319,239.058542592,609.5859507004319,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22130, 12270, 22258, 23317, 30767, 21688, 20522, 20104, 30767, 24210, 23741, 21475, 23565, 21280, 20050, 23539, 23524, 24600, 26490, 29265, 22155, 30767, 27157, 20007, 13957, 24414, 15821, 21142, 15240, 30767, 16693, 16860]",2,0.9939516129032258,741.0548162168639,478.117085184,1219.1719014008638,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22130, 12270, 22258, 23317, 30767, 21688, 20522, 20104, 30767, 24210, 23741, 21475, 23565, 21280, 20050, 23539, 23524, 24600, 26490, 29265, 22155, 30767, 27157, 20007, 13957, 24414, 15821, 21142, 15240, 30767, 16693, 16860]",4,1.0,1482.1096324337277,956.234170368,2438.3438028017276,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22130, 12270, 22258, 23317, 30767, 21688, 20522, 20104, 30767, 24210, 23741, 21475, 23565, 21280, 20050, 23539, 23524, 24600, 26490, 29265, 22155, 30767, 27157, 20007, 13957, 24414, 15821, 21142, 15240, 30767, 16693, 16860]",8,1.0,2964.2192648674554,1912.468340736,4876.687605603455,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22130, 12270, 22258, 23317, 30767, 21688, 20522, 20104, 30767, 24210, 23741, 21475, 23565, 21280, 20050, 23539, 23524, 24600, 26490, 29265, 22155, 30767, 27157, 20007, 13957, 24414, 15821, 21142, 15240, 30767, 16693, 16860]",16,1.0,5928.438529734911,3824.936681472,9753.37521120691,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22130, 12270, 22258, 23317, 30767, 21688, 20522, 20104, 30767, 24210, 23741, 21475, 23565, 21280, 20050, 23539, 23524, 24600, 26490, 29265, 22155, 30767, 27157, 20007, 13957, 24414, 15821, 21142, 15240, 30767, 16693, 16860]",32,1.0,11856.877059469822,7649.873362944,19506.75042241382,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9824, 9642, 8989, 16103, 22398, 28700, 12678, 22724, 30767, 30767, 11318, 20580, 17929, 12640, 15242, 17223, 30767, 11519, 7760, 12906, 11353, 9376, 14829, 17345, 11366, 13290, 14305, 16189, 10145, 16980, 19903, 11999]",1,0.9375,266.14504530057593,171.71265945599998,437.8577047565759,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9824, 9642, 8989, 16103, 22398, 28700, 12678, 22724, 30767, 30767, 11318, 20580, 17929, 12640, 15242, 17223, 30767, 11519, 7760, 12906, 11353, 9376, 14829, 17345, 11366, 13290, 14305, 16189, 10145, 16980, 19903, 11999]",2,0.9979838709677419,532.2900906011519,343.42531891199997,875.7154095131518,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9824, 9642, 8989, 16103, 22398, 28700, 12678, 22724, 30767, 30767, 11318, 20580, 17929, 12640, 15242, 17223, 30767, 11519, 7760, 12906, 11353, 9376, 14829, 17345, 11366, 13290, 14305, 16189, 10145, 16980, 19903, 11999]",4,1.0,1064.5801812023037,686.8506378239999,1751.4308190263037,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9824, 9642, 8989, 16103, 22398, 28700, 12678, 22724, 30767, 30767, 11318, 20580, 17929, 12640, 15242, 17223, 30767, 11519, 7760, 12906, 11353, 9376, 14829, 17345, 11366, 13290, 14305, 16189, 10145, 16980, 19903, 11999]",8,1.0,2129.1603624046074,1373.7012756479999,3502.8616380526073,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9824, 9642, 8989, 16103, 22398, 28700, 12678, 22724, 30767, 30767, 11318, 20580, 17929, 12640, 15242, 17223, 30767, 11519, 7760, 12906, 11353, 9376, 14829, 17345, 11366, 13290, 14305, 16189, 10145, 16980, 19903, 11999]",16,1.0,4258.320724809215,2747.4025512959997,7005.723276105215,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9824, 9642, 8989, 16103, 22398, 28700, 12678, 22724, 30767, 30767, 11318, 20580, 17929, 12640, 15242, 17223, 30767, 11519, 7760, 12906, 11353, 9376, 14829, 17345, 11366, 13290, 14305, 16189, 10145, 16980, 19903, 11999]",32,1.0,8516.64144961843,5494.8051025919995,14011.44655221043,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5488, 6606, 6630, 5962, 6609, 6741, 7828, 6118, 7114, 5087, 7740, 6172, 7244, 5984, 6883, 6411, 5987, 6547, 6806, 7205, 7524, 7270, 7571, 6258, 5617, 5977, 8547, 7659, 7927, 6238, 8941, 5692]",1,1.0,111.27155967136798,71.790686208,183.062245879368,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5488, 6606, 6630, 5962, 6609, 6741, 7828, 6118, 7114, 5087, 7740, 6172, 7244, 5984, 6883, 6411, 5987, 6547, 6806, 7205, 7524, 7270, 7571, 6258, 5617, 5977, 8547, 7659, 7927, 6238, 8941, 5692]",2,1.0,222.54311934273596,143.581372416,366.124491758736,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5488, 6606, 6630, 5962, 6609, 6741, 7828, 6118, 7114, 5087, 7740, 6172, 7244, 5984, 6883, 6411, 5987, 6547, 6806, 7205, 7524, 7270, 7571, 6258, 5617, 5977, 8547, 7659, 7927, 6238, 8941, 5692]",4,1.0,445.0862386854719,287.162744832,732.248983517472,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5488, 6606, 6630, 5962, 6609, 6741, 7828, 6118, 7114, 5087, 7740, 6172, 7244, 5984, 6883, 6411, 5987, 6547, 6806, 7205, 7524, 7270, 7571, 6258, 5617, 5977, 8547, 7659, 7927, 6238, 8941, 5692]",8,1.0,890.1724773709439,574.325489664,1464.497967034944,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5488, 6606, 6630, 5962, 6609, 6741, 7828, 6118, 7114, 5087, 7740, 6172, 7244, 5984, 6883, 6411, 5987, 6547, 6806, 7205, 7524, 7270, 7571, 6258, 5617, 5977, 8547, 7659, 7927, 6238, 8941, 5692]",16,1.0,1780.3449547418877,1148.650979328,2928.995934069888,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[5488, 6606, 6630, 5962, 6609, 6741, 7828, 6118, 7114, 5087, 7740, 6172, 7244, 5984, 6883, 6411, 5987, 6547, 6806, 7205, 7524, 7270, 7571, 6258, 5617, 5977, 8547, 7659, 7927, 6238, 8941, 5692]",32,1.0,3560.6899094837754,2297.301958656,5857.991868139776,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30764, 13072, 30192, 26614, 22072, 30767, 30767, 30767, 30767, 30767, 25760, 30767, 30767, 30767, 30766, 26651, 30767, 25062, 25484, 16082, 28290, 27125, 30767, 28256, 28677, 20965, 28112, 30767, 30767, 30767, 30767, 30767]",1,0.40625,460.47058611890395,297.088487424,757.5590735429039,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30764, 13072, 30192, 26614, 22072, 30767, 30767, 30767, 30767, 30767, 25760, 30767, 30767, 30767, 30766, 26651, 30767, 25062, 25484, 16082, 28290, 27125, 30767, 28256, 28677, 20965, 28112, 30767, 30767, 30767, 30767, 30767]",2,0.655241935483871,920.9411722378079,594.176974848,1515.1181470858078,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30764, 13072, 30192, 26614, 22072, 30767, 30767, 30767, 30767, 30767, 25760, 30767, 30767, 30767, 30766, 26651, 30767, 25062, 25484, 16082, 28290, 27125, 30767, 28256, 28677, 20965, 28112, 30767, 30767, 30767, 30767, 30767]",4,0.8922135706340378,1841.8823444756158,1188.353949696,3030.2362941716156,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30764, 13072, 30192, 26614, 22072, 30767, 30767, 30767, 30767, 30767, 25760, 30767, 30767, 30767, 30766, 26651, 30767, 25062, 25484, 16082, 28290, 27125, 30767, 28256, 28677, 20965, 28112, 30767, 30767, 30767, 30767, 30767]",8,0.9928142380422692,3683.7646889512316,2376.707899392,6060.472588343231,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30764, 13072, 30192, 26614, 22072, 30767, 30767, 30767, 30767, 30767, 25760, 30767, 30767, 30767, 30766, 26651, 30767, 25062, 25484, 16082, 28290, 27125, 30767, 28256, 28677, 20965, 28112, 30767, 30767, 30767, 30767, 30767]",16,0.9999983879028228,7367.529377902463,4753.415798784,12120.945176686462,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30764, 13072, 30192, 26614, 22072, 30767, 30767, 30767, 30767, 30767, 25760, 30767, 30767, 30767, 30766, 26651, 30767, 25062, 25484, 16082, 28290, 27125, 30767, 28256, 28677, 20965, 28112, 30767, 30767, 30767, 30767, 30767]",32,1.0,14735.058755804926,9506.831597568,24241.890353372924,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 22692, 16048, 22224, 14442, 15148, 24419, 17256, 17918, 18833, 18060, 14233, 25616, 15724, 21236, 11754, 15094, 21804, 28553, 17635, 21098, 13825, 30767, 20821, 17397, 15038, 17044, 30767, 18732, 25759, 30767, 30767]",1,0.84375,340.54549171444796,219.714674688,560.260166402448,128
