query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4062, 4839, 4242, 5058, 4213, 4353, 5432, 3538, 3833, 3501, 3713, 4155, 5188, 3637, 3590, 3782, 3737, 4026, 5161, 3106, 5238, 5842, 3663, 6585, 3921, 6340, 3730, 4406, 5973, 3867, 5199, 4814]",1,1.0,36.538551646079995,94.79835648,131.33690812608,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4062, 4839, 4242, 5058, 4213, 4353, 5432, 3538, 3833, 3501, 3713, 4155, 5188, 3637, 3590, 3782, 3737, 4026, 5161, 3106, 5238, 5842, 3663, 6585, 3921, 6340, 3730, 4406, 5973, 3867, 5199, 4814]",2,1.0,73.07710329215999,189.59671296,262.67381625216,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4062, 4839, 4242, 5058, 4213, 4353, 5432, 3538, 3833, 3501, 3713, 4155, 5188, 3637, 3590, 3782, 3737, 4026, 5161, 3106, 5238, 5842, 3663, 6585, 3921, 6340, 3730, 4406, 5973, 3867, 5199, 4814]",4,1.0,146.15420658431998,379.19342592,525.34763250432,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4062, 4839, 4242, 5058, 4213, 4353, 5432, 3538, 3833, 3501, 3713, 4155, 5188, 3637, 3590, 3782, 3737, 4026, 5161, 3106, 5238, 5842, 3663, 6585, 3921, 6340, 3730, 4406, 5973, 3867, 5199, 4814]",8,1.0,292.30841316863996,758.38685184,1050.69526500864,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4062, 4839, 4242, 5058, 4213, 4353, 5432, 3538, 3833, 3501, 3713, 4155, 5188, 3637, 3590, 3782, 3737, 4026, 5161, 3106, 5238, 5842, 3663, 6585, 3921, 6340, 3730, 4406, 5973, 3867, 5199, 4814]",16,1.0,584.6168263372799,1516.77370368,2101.39053001728,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4062, 4839, 4242, 5058, 4213, 4353, 5432, 3538, 3833, 3501, 3713, 4155, 5188, 3637, 3590, 3782, 3737, 4026, 5161, 3106, 5238, 5842, 3663, 6585, 3921, 6340, 3730, 4406, 5973, 3867, 5199, 4814]",32,1.0,1169.2336526745598,3033.54740736,4202.78106003456,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8894, 11371, 10319, 7277, 7592, 7476, 10786, 9901, 8857, 7602, 6001, 9869, 6935, 8481, 12685, 10389, 7488, 6635, 8493, 9580, 6942, 6389, 5602, 5323, 6235, 8331, 14240, 12203, 8720, 9528, 7742, 9267]",1,0.96875,70.94744719137599,184.606304256,255.553751447376,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8894, 11371, 10319, 7277, 7592, 7476, 10786, 9901, 8857, 7602, 6001, 9869, 6935, 8481, 12685, 10389, 7488, 6635, 8493, 9580, 6942, 6389, 5602, 5323, 6235, 8331, 14240, 12203, 8720, 9528, 7742, 9267]",2,1.0,141.89489438275197,369.212608512,511.107502894752,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8894, 11371, 10319, 7277, 7592, 7476, 10786, 9901, 8857, 7602, 6001, 9869, 6935, 8481, 12685, 10389, 7488, 6635, 8493, 9580, 6942, 6389, 5602, 5323, 6235, 8331, 14240, 12203, 8720, 9528, 7742, 9267]",4,1.0,283.78978876550394,738.425217024,1022.215005789504,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8894, 11371, 10319, 7277, 7592, 7476, 10786, 9901, 8857, 7602, 6001, 9869, 6935, 8481, 12685, 10389, 7488, 6635, 8493, 9580, 6942, 6389, 5602, 5323, 6235, 8331, 14240, 12203, 8720, 9528, 7742, 9267]",8,1.0,567.5795775310079,1476.850434048,2044.430011579008,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8894, 11371, 10319, 7277, 7592, 7476, 10786, 9901, 8857, 7602, 6001, 9869, 6935, 8481, 12685, 10389, 7488, 6635, 8493, 9580, 6942, 6389, 5602, 5323, 6235, 8331, 14240, 12203, 8720, 9528, 7742, 9267]",16,1.0,1135.1591550620158,2953.700868096,4088.860023158016,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8894, 11371, 10319, 7277, 7592, 7476, 10786, 9901, 8857, 7602, 6001, 9869, 6935, 8481, 12685, 10389, 7488, 6635, 8493, 9580, 6942, 6389, 5602, 5323, 6235, 8331, 14240, 12203, 8720, 9528, 7742, 9267]",32,1.0,2270.3183101240315,5907.401736192,8177.720046316032,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23539, 23372, 26123, 28303, 30767, 25412, 14677, 30767, 30767, 30767, 19104, 28448, 15226, 30767, 23915, 30767, 28565, 30767, 30767, 26809, 24687, 21757, 27956, 28310, 25379, 15527, 30413, 25886, 22472, 30767, 22787, 20703]",1,0.0,211.49993641761597,548.2751016959999,759.7750381136159,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23539, 23372, 26123, 28303, 30767, 25412, 14677, 30767, 30767, 30767, 19104, 28448, 15226, 30767, 23915, 30767, 28565, 30767, 30767, 26809, 24687, 21757, 27956, 28310, 25379, 15527, 30413, 25886, 22472, 30767, 22787, 20703]",2,0.0,422.99987283523194,1096.5502033919997,1519.5500762272318,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23539, 23372, 26123, 28303, 30767, 25412, 14677, 30767, 30767, 30767, 19104, 28448, 15226, 30767, 23915, 30767, 28565, 30767, 30767, 26809, 24687, 21757, 27956, 28310, 25379, 15527, 30413, 25886, 22472, 30767, 22787, 20703]",4,0.0,845.9997456704639,2193.1004067839995,3039.1001524544636,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23539, 23372, 26123, 28303, 30767, 25412, 14677, 30767, 30767, 30767, 19104, 28448, 15226, 30767, 23915, 30767, 28565, 30767, 30767, 26809, 24687, 21757, 27956, 28310, 25379, 15527, 30413, 25886, 22472, 30767, 22787, 20703]",8,0.0,1691.9994913409278,4386.200813567999,6078.200304908927,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23539, 23372, 26123, 28303, 30767, 25412, 14677, 30767, 30767, 30767, 19104, 28448, 15226, 30767, 23915, 30767, 28565, 30767, 30767, 26809, 24687, 21757, 27956, 28310, 25379, 15527, 30413, 25886, 22472, 30767, 22787, 20703]",16,0.0,3383.9989826818555,8772.401627135998,12156.400609817854,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[23539, 23372, 26123, 28303, 30767, 25412, 14677, 30767, 30767, 30767, 19104, 28448, 15226, 30767, 23915, 30767, 28565, 30767, 30767, 26809, 24687, 21757, 27956, 28310, 25379, 15527, 30413, 25886, 22472, 30767, 22787, 20703]",32,0.0,6767.997965363711,17544.803254271996,24312.80121963571,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21142, 12729, 21299, 17803, 12662, 22173, 15617, 15235, 22235, 16131, 30767, 19425, 18952, 28818, 21870, 18428, 3280, 28652, 16487, 17233, 20754, 19127, 20063, 21706, 17882, 14799, 14503, 30767, 16127, 16763, 15481, 16739]",1,0.875,155.02956394247997,402.22303488,557.25259882248,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21142, 12729, 21299, 17803, 12662, 22173, 15617, 15235, 22235, 16131, 30767, 19425, 18952, 28818, 21870, 18428, 3280, 28652, 16487, 17233, 20754, 19127, 20063, 21706, 17882, 14799, 14503, 30767, 16127, 16763, 15481, 16739]",2,0.9879032258064516,310.05912788495993,804.44606976,1114.50519764496,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21142, 12729, 21299, 17803, 12662, 22173, 15617, 15235, 22235, 16131, 30767, 19425, 18952, 28818, 21870, 18428, 3280, 28652, 16487, 17233, 20754, 19127, 20063, 21706, 17882, 14799, 14503, 30767, 16127, 16763, 15481, 16739]",4,0.999972191323693,620.1182557699199,1608.89213952,2229.01039528992,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21142, 12729, 21299, 17803, 12662, 22173, 15617, 15235, 22235, 16131, 30767, 19425, 18952, 28818, 21870, 18428, 3280, 28652, 16487, 17233, 20754, 19127, 20063, 21706, 17882, 14799, 14503, 30767, 16127, 16763, 15481, 16739]",8,1.0,1240.2365115398397,3217.78427904,4458.02079057984,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21142, 12729, 21299, 17803, 12662, 22173, 15617, 15235, 22235, 16131, 30767, 19425, 18952, 28818, 21870, 18428, 3280, 28652, 16487, 17233, 20754, 19127, 20063, 21706, 17882, 14799, 14503, 30767, 16127, 16763, 15481, 16739]",16,1.0,2480.4730230796795,6435.56855808,8916.04158115968,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21142, 12729, 21299, 17803, 12662, 22173, 15617, 15235, 22235, 16131, 30767, 19425, 18952, 28818, 21870, 18428, 3280, 28652, 16487, 17233, 20754, 19127, 20063, 21706, 17882, 14799, 14503, 30767, 16127, 16763, 15481, 16739]",32,1.0,4960.946046159359,12871.13711616,17832.08316231936,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9210, 8858, 10324, 9917, 8618, 20591, 9406, 12196, 9948, 11504, 14225, 8575, 12398, 8337, 9583, 8139, 9398, 7041, 15031, 16647, 3271, 13471, 9109, 8937, 19326, 8666, 9356, 21305, 9807, 16085, 11951, 9333]",1,0.9375,92.29322929022399,239.312185344,331.60541463422396,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9210, 8858, 10324, 9917, 8618, 20591, 9406, 12196, 9948, 11504, 14225, 8575, 12398, 8337, 9583, 8139, 9398, 7041, 15031, 16647, 3271, 13471, 9109, 8937, 19326, 8666, 9356, 21305, 9807, 16085, 11951, 9333]",2,0.9979838709677419,184.58645858044798,478.624370688,663.2108292684479,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9210, 8858, 10324, 9917, 8618, 20591, 9406, 12196, 9948, 11504, 14225, 8575, 12398, 8337, 9583, 8139, 9398, 7041, 15031, 16647, 3271, 13471, 9109, 8937, 19326, 8666, 9356, 21305, 9807, 16085, 11951, 9333]",4,1.0,369.17291716089596,957.248741376,1326.4216585368958,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9210, 8858, 10324, 9917, 8618, 20591, 9406, 12196, 9948, 11504, 14225, 8575, 12398, 8337, 9583, 8139, 9398, 7041, 15031, 16647, 3271, 13471, 9109, 8937, 19326, 8666, 9356, 21305, 9807, 16085, 11951, 9333]",8,1.0,738.3458343217919,1914.497482752,2652.8433170737917,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9210, 8858, 10324, 9917, 8618, 20591, 9406, 12196, 9948, 11504, 14225, 8575, 12398, 8337, 9583, 8139, 9398, 7041, 15031, 16647, 3271, 13471, 9109, 8937, 19326, 8666, 9356, 21305, 9807, 16085, 11951, 9333]",16,1.0,1476.6916686435839,3828.994965504,5305.686634147583,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9210, 8858, 10324, 9917, 8618, 20591, 9406, 12196, 9948, 11504, 14225, 8575, 12398, 8337, 9583, 8139, 9398, 7041, 15031, 16647, 3271, 13471, 9109, 8937, 19326, 8666, 9356, 21305, 9807, 16085, 11951, 9333]",32,1.0,2953.3833372871677,7657.989931008,10611.373268295167,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3415, 3601, 5821, 3971, 6278, 4115, 4279, 3331, 3723, 5267, 5133, 6201, 4054, 5062, 4575, 4532, 5519, 5486, 5240, 5045, 4756, 4988, 4611, 5833, 3334, 4632, 4688, 3981, 5417, 5899, 4332, 6076]",1,1.0,39.213936859247994,101.76934348799999,140.98328034724798,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3415, 3601, 5821, 3971, 6278, 4115, 4279, 3331, 3723, 5267, 5133, 6201, 4054, 5062, 4575, 4532, 5519, 5486, 5240, 5045, 4756, 4988, 4611, 5833, 3334, 4632, 4688, 3981, 5417, 5899, 4332, 6076]",2,1.0,78.42787371849599,203.53868697599998,281.96656069449597,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3415, 3601, 5821, 3971, 6278, 4115, 4279, 3331, 3723, 5267, 5133, 6201, 4054, 5062, 4575, 4532, 5519, 5486, 5240, 5045, 4756, 4988, 4611, 5833, 3334, 4632, 4688, 3981, 5417, 5899, 4332, 6076]",4,1.0,156.85574743699198,407.07737395199996,563.9331213889919,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3415, 3601, 5821, 3971, 6278, 4115, 4279, 3331, 3723, 5267, 5133, 6201, 4054, 5062, 4575, 4532, 5519, 5486, 5240, 5045, 4756, 4988, 4611, 5833, 3334, 4632, 4688, 3981, 5417, 5899, 4332, 6076]",8,1.0,313.71149487398395,814.1547479039999,1127.8662427779839,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3415, 3601, 5821, 3971, 6278, 4115, 4279, 3331, 3723, 5267, 5133, 6201, 4054, 5062, 4575, 4532, 5519, 5486, 5240, 5045, 4756, 4988, 4611, 5833, 3334, 4632, 4688, 3981, 5417, 5899, 4332, 6076]",16,1.0,627.4229897479679,1628.3094958079998,2255.7324855559677,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3415, 3601, 5821, 3971, 6278, 4115, 4279, 3331, 3723, 5267, 5133, 6201, 4054, 5062, 4575, 4532, 5519, 5486, 5240, 5045, 4756, 4988, 4611, 5833, 3334, 4632, 4688, 3981, 5417, 5899, 4332, 6076]",32,1.0,1254.8459794959358,3256.6189916159997,4511.4649711119355,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[14567, 11851, 20350, 30767, 26132, 23877, 14724, 13796, 24481, 12408, 24189, 20004, 14385, 30767, 30767, 17949, 16075, 30767, 18407, 15591, 20796, 14853, 14215, 25521, 16782, 30767, 20026, 20539, 20180, 13735, 30767, 20206]",1,0.6875,169.00350984455997,438.46292736,607.46643720456,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[14567, 11851, 20350, 30767, 26132, 23877, 14724, 13796, 24481, 12408, 24189, 20004, 14385, 30767, 30767, 17949, 16075, 30767, 18407, 15591, 20796, 14853, 14215, 25521, 16782, 30767, 20026, 20539, 20180, 13735, 30767, 20206]",2,0.9092741935483871,338.00701968911994,876.92585472,1214.93287440912,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[14567, 11851, 20350, 30767, 26132, 23877, 14724, 13796, 24481, 12408, 24189, 20004, 14385, 30767, 30767, 17949, 16075, 30767, 18407, 15591, 20796, 14853, 14215, 25521, 16782, 30767, 20026, 20539, 20180, 13735, 30767, 20206]",4,0.9941601779755284,676.0140393782399,1753.85170944,2429.86574881824,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[14567, 11851, 20350, 30767, 26132, 23877, 14724, 13796, 24481, 12408, 24189, 20004, 14385, 30767, 30767, 17949, 16075, 30767, 18407, 15591, 20796, 14853, 14215, 25521, 16782, 30767, 20026, 20539, 20180, 13735, 30767, 20206]",8,0.9999957217421066,1352.0280787564798,3507.70341888,4859.73149763648,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[14567, 11851, 20350, 30767, 26132, 23877, 14724, 13796, 24481, 12408, 24189, 20004, 14385, 30767, 30767, 17949, 16075, 30767, 18407, 15591, 20796, 14853, 14215, 25521, 16782, 30767, 20026, 20539, 20180, 13735, 30767, 20206]",16,1.0,2704.0561575129595,7015.40683776,9719.46299527296,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[14567, 11851, 20350, 30767, 26132, 23877, 14724, 13796, 24481, 12408, 24189, 20004, 14385, 30767, 30767, 17949, 16075, 30767, 18407, 15591, 20796, 14853, 14215, 25521, 16782, 30767, 20026, 20539, 20180, 13735, 30767, 20206]",32,1.0,5408.112315025919,14030.81367552,19438.92599054592,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13155, 18768, 14284, 30767, 12703, 17744, 16612, 25717, 16260, 18279, 16244, 17345, 19382, 16836, 17217, 22478, 13151, 30285, 15658, 18977, 14492, 30767, 27798, 13354, 18133, 27334, 14489, 13531, 15165, 19479, 30767, 19366]",1,0.90625,157.81559445729596,409.313419776,567.129014233296,256
