query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10349, 13355, 11813, 9359, 11680, 9537, 10349, 9568]",8,1.0,6661.077007390719,69567.26685695999,76228.34386435071
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[14749, 27229, 20428, 15378, 30767, 18990, 30767, 30767]",1,0.625,2186.782870268544,44877.559237632,47064.34210790054
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[14749, 27229, 20428, 15378, 30767, 18990, 30767, 30767]",2,0.8928571428571429,4373.565740537088,89235.84894566401,93609.4146862011
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[14749, 27229, 20428, 15378, 30767, 18990, 30767, 30767]",4,1.0,8747.131481074175,177952.428361728,186699.55984280218
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[14749, 27229, 20428, 15378, 30767, 18990, 30767, 30767]",8,1.0,17494.26296214835,355385.587193856,372879.85015600437
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8878, 9119, 11872, 9023, 10387, 13335, 14772, 10048]",1,1.0,849.75458753408,9398.680842239999,10248.43542977408
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8878, 9119, 11872, 9023, 10387, 13335, 14772, 10048]",2,1.0,1699.50917506816,18515.33457408,20214.84374914816
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8878, 9119, 11872, 9023, 10387, 13335, 14772, 10048]",4,1.0,3399.01835013632,36748.64203776,40147.66038789632
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8878, 9119, 11872, 9023, 10387, 13335, 14772, 10048]",8,1.0,6798.03670027264,73215.25696512,80013.29366539264
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10124, 10620, 12251, 11969, 13063, 8369, 8730, 8525]",1,0.875,805.8779019557119,8492.077403136,9297.955305091711
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10124, 10620, 12251, 11969, 13063, 8369, 8730, 8525]",2,1.0,1611.7558039114238,16769.836929024,18381.592732935424
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10124, 10620, 12251, 11969, 13063, 8369, 8730, 8525]",4,1.0,3223.5116078228475,33325.3559808,36548.867588622845
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10124, 10620, 12251, 11969, 13063, 8369, 8730, 8525]",8,1.0,6447.023215645695,66436.394084352,72883.41729999769
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7982, 13041, 16339, 19341, 10616, 21252, 11659, 16488]",1,1.0,1202.0121249589758,17303.323004928,18505.335129886975
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7982, 13041, 16339, 19341, 10616, 21252, 11659, 16488]",2,1.0,2404.0242499179517,34324.8196608,36728.84391071795
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7982, 13041, 16339, 19341, 10616, 21252, 11659, 16488]",4,1.0,4808.048499835903,68367.812972544,73175.8614723799
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7982, 13041, 16339, 19341, 10616, 21252, 11659, 16488]",8,1.0,9616.096999671807,136453.79959603198,146069.8965957038
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[9166, 11068, 10346, 10088, 15299, 11990, 7697, 10283]",1,0.625,832.6516703814399,9058.19346432,9890.84513470144
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[9166, 11068, 10346, 10088, 15299, 11990, 7697, 10283]",2,0.8928571428571429,1665.3033407628798,17888.292255744,19553.59559650688
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[9166, 11068, 10346, 10088, 15299, 11990, 7697, 10283]",4,1.0,3330.6066815257595,35548.489838592,38879.09652011776
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[9166, 11068, 10346, 10088, 15299, 11990, 7697, 10283]",8,1.0,6661.213363051519,70868.88500428801,77530.09836733952
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4225, 5657, 5803, 4451, 6451, 4622, 5397, 6204]",1,1.0,383.76746585164796,2331.110098944,2714.877564795648
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4225, 5657, 5803, 4451, 6451, 4622, 5397, 6204]",2,1.0,767.5349317032959,4487.0457876479995,5254.580719351296
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4225, 5657, 5803, 4451, 6451, 4622, 5397, 6204]",4,1.0,1535.0698634065918,8798.917165056,10333.987028462592
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4225, 5657, 5803, 4451, 6451, 4622, 5397, 6204]",8,1.0,3070.1397268131836,17422.659919872,20492.799646685184
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10300, 13883, 17337, 14427, 11618, 14507, 12332, 8890]",1,1.0,1031.209831713024,13024.123011071999,14055.332842785023
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10300, 13883, 17337, 14427, 11618, 14507, 12332, 8890]",2,1.0,2062.419663426048,25779.794006016,27842.213669442048
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10300, 13883, 17337, 14427, 11618, 14507, 12332, 8890]",4,1.0,4124.839326852096,51291.135995904,55415.975322756094
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10300, 13883, 17337, 14427, 11618, 14507, 12332, 8890]",8,1.0,8249.678653704192,102313.81997568,110563.4986293842
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13088, 15922, 18883, 17343, 18910, 30767, 25599, 25164]",1,1.0,1850.547947289088,34710.574731264,36561.12267855309
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13088, 15922, 18883, 17343, 18910, 30767, 25599, 25164]",2,1.0,3701.095894578176,68578.31721369599,72279.41310827417
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13088, 15922, 18883, 17343, 18910, 30767, 25599, 25164]",4,1.0,7402.191789156352,136313.80217856,143715.99396771635
24,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",023,"[13088, 15922, 18883, 17343, 18910, 30767, 25599, 25164]",8,1.0,14804.383578312703,271784.772108288,286589.1556866007
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[15919, 17732, 24241, 20508, 12257, 23151, 29565, 28535]",1,1.0,1935.9216616197118,37124.658395136,39060.580056755716
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[15919, 17732, 24241, 20508, 12257, 23151, 29565, 28535]",2,1.0,3871.8433232394236,73533.211324416,77405.05464765543
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[15919, 17732, 24241, 20508, 12257, 23151, 29565, 28535]",4,1.0,7743.686646478847,146350.317182976,154094.00382945483
25,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,"[15919, 17732, 24241, 20508, 12257, 23151, 29565, 28535]",8,1.0,15487.373292957695,291984.52890009596,307471.9021930536
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11361, 9777, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.25,2467.314181175808,55005.720551424005,57473.034732599815
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11361, 9777, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.4642857142857143,4934.628362351616,109419.857952768,114354.48631511962
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11361, 9777, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.7857142857142857,9869.256724703231,218248.132755456,228117.38948015924
26,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,"[11361, 9777, 30767, 30767, 30767, 30767, 30767, 30767]",8,1.0,19738.513449406462,435904.682360832,455643.1958102385
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4355, 9433, 10444, 8617, 8759, 8272, 4686, 8126]",1,1.0,584.2870500060159,4980.907266048,5565.194316054016
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4355, 9433, 10444, 8617, 8759, 8272, 4686, 8126]",2,1.0,1168.5741000120317,9813.905547264,10982.479647276032
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4355, 9433, 10444, 8617, 8759, 8272, 4686, 8126]",4,1.0,2337.1482000240635,19479.902109696,21817.050309720064
27,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",025,"[4355, 9433, 10444, 8617, 8759, 8272, 4686, 8126]",8,1.0,4674.296400048127,38811.89523456,43486.19163460813
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[12168, 16674, 10985, 16788, 18665, 17460, 21181, 17648]",1,0.0,1377.609962668928,21097.958390784,22475.568353452927
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[12168, 16674, 10985, 16788, 18665, 17460, 21181, 17648]",2,0.0,2755.219925337856,41759.402416127996,44514.62234146585
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[12168, 16674, 10985, 16788, 18665, 17460, 21181, 17648]",4,0.0,5510.439850675712,83082.29046681599,88592.7303174917
28,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,"[12168, 16674, 10985, 16788, 18665, 17460, 21181, 17648]",8,0.0,11020.879701351423,165728.06656819198,176748.9462695434
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",1,0.0,3038.866706951424,71931.743926272,74970.61063322342
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",2,0.0,6077.733413902848,141722.145681408,147799.87909531084
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",4,0.0,12155.466827805696,281302.94919168,293458.4160194857
29,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,"[30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",8,0.0,24310.933655611392,560464.5562122241,584775.4898678354
