query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8906, 6076, 7963, 9854, 12478, 4430, 6905, 3773, 5135, 4776, 5168, 8498, 6579, 11037, 4204, 4855, 7459, 5123, 6713, 6020, 15864, 6744, 4521, 8256, 5430, 3757, 5428, 14938, 4903, 4142, 4235, 3476]",1,0.59375,27.813527325583994,56.163115008,83.976642333584,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8906, 6076, 7963, 9854, 12478, 4430, 6905, 3773, 5135, 4776, 5168, 8498, 6579, 11037, 4204, 4855, 7459, 5123, 6713, 6020, 15864, 6744, 4521, 8256, 5430, 3757, 5428, 14938, 4903, 4142, 4235, 3476]",2,0.842741935483871,55.62705465116799,112.326230016,167.953284667168,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8906, 6076, 7963, 9854, 12478, 4430, 6905, 3773, 5135, 4776, 5168, 8498, 6579, 11037, 4204, 4855, 7459, 5123, 6713, 6020, 15864, 6744, 4521, 8256, 5430, 3757, 5428, 14938, 4903, 4142, 4235, 3476]",4,0.9801167964404894,111.25410930233598,224.652460032,335.906569334336,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8906, 6076, 7963, 9854, 12478, 4430, 6905, 3773, 5135, 4776, 5168, 8498, 6579, 11037, 4204, 4855, 7459, 5123, 6713, 6020, 15864, 6744, 4521, 8256, 5430, 3757, 5428, 14938, 4903, 4142, 4235, 3476]",8,0.9998776418242492,222.50821860467195,449.304920064,671.813138668672,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8906, 6076, 7963, 9854, 12478, 4430, 6905, 3773, 5135, 4776, 5168, 8498, 6579, 11037, 4204, 4855, 7459, 5123, 6713, 6020, 15864, 6744, 4521, 8256, 5430, 3757, 5428, 14938, 4903, 4142, 4235, 3476]",16,1.0,445.0164372093439,898.609840128,1343.626277337344,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8906, 6076, 7963, 9854, 12478, 4430, 6905, 3773, 5135, 4776, 5168, 8498, 6579, 11037, 4204, 4855, 7459, 5123, 6713, 6020, 15864, 6744, 4521, 8256, 5430, 3757, 5428, 14938, 4903, 4142, 4235, 3476]",32,1.0,890.0328744186878,1797.219680256,2687.252554674688,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5569, 7608, 5072, 7398, 5322, 6424, 5233, 5497, 8271, 6866, 9005, 7462, 5305, 4654, 11181, 8175, 8867, 7018, 5128, 4729, 6598, 7979, 11410, 8319, 9411, 10178, 14425, 10578, 11983, 6973, 9994, 13079]",1,0.90625,32.67794944909599,65.98584115199999,98.66379060109598,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5569, 7608, 5072, 7398, 5322, 6424, 5233, 5497, 8271, 6866, 9005, 7462, 5305, 4654, 11181, 8175, 8867, 7018, 5128, 4729, 6598, 7979, 11410, 8319, 9411, 10178, 14425, 10578, 11983, 6973, 9994, 13079]",2,0.9939516129032258,65.35589889819198,131.97168230399998,197.32758120219196,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5569, 7608, 5072, 7398, 5322, 6424, 5233, 5497, 8271, 6866, 9005, 7462, 5305, 4654, 11181, 8175, 8867, 7018, 5128, 4729, 6598, 7979, 11410, 8319, 9411, 10178, 14425, 10578, 11983, 6973, 9994, 13079]",4,1.0,130.71179779638396,263.94336460799997,394.65516240438393,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5569, 7608, 5072, 7398, 5322, 6424, 5233, 5497, 8271, 6866, 9005, 7462, 5305, 4654, 11181, 8175, 8867, 7018, 5128, 4729, 6598, 7979, 11410, 8319, 9411, 10178, 14425, 10578, 11983, 6973, 9994, 13079]",8,1.0,261.4235955927679,527.8867292159999,789.3103248087679,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5569, 7608, 5072, 7398, 5322, 6424, 5233, 5497, 8271, 6866, 9005, 7462, 5305, 4654, 11181, 8175, 8867, 7018, 5128, 4729, 6598, 7979, 11410, 8319, 9411, 10178, 14425, 10578, 11983, 6973, 9994, 13079]",16,1.0,522.8471911855358,1055.7734584319999,1578.6206496175357,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5569, 7608, 5072, 7398, 5322, 6424, 5233, 5497, 8271, 6866, 9005, 7462, 5305, 4654, 11181, 8175, 8867, 7018, 5128, 4729, 6598, 7979, 11410, 8319, 9411, 10178, 14425, 10578, 11983, 6973, 9994, 13079]",32,1.0,1045.6943823710717,2111.5469168639997,3157.2412992350714,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11310, 9306, 10552, 14089, 19225, 10565, 10127, 18276, 19483, 12518, 18449, 18227, 10111, 11690, 9703, 16413, 18608, 11473, 16186, 11443, 8875, 14982, 15645, 9210, 11303, 17946, 19287, 15265, 15611, 15388, 14720, 15738]",1,0.0,57.72694107689599,116.566474752,174.293415828896,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11310, 9306, 10552, 14089, 19225, 10565, 10127, 18276, 19483, 12518, 18449, 18227, 10111, 11690, 9703, 16413, 18608, 11473, 16186, 11443, 8875, 14982, 15645, 9210, 11303, 17946, 19287, 15265, 15611, 15388, 14720, 15738]",2,0.0,115.45388215379198,233.132949504,348.586831657792,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11310, 9306, 10552, 14089, 19225, 10565, 10127, 18276, 19483, 12518, 18449, 18227, 10111, 11690, 9703, 16413, 18608, 11473, 16186, 11443, 8875, 14982, 15645, 9210, 11303, 17946, 19287, 15265, 15611, 15388, 14720, 15738]",4,0.0,230.90776430758396,466.265899008,697.173663315584,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11310, 9306, 10552, 14089, 19225, 10565, 10127, 18276, 19483, 12518, 18449, 18227, 10111, 11690, 9703, 16413, 18608, 11473, 16186, 11443, 8875, 14982, 15645, 9210, 11303, 17946, 19287, 15265, 15611, 15388, 14720, 15738]",8,0.0,461.8155286151679,932.531798016,1394.347326631168,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11310, 9306, 10552, 14089, 19225, 10565, 10127, 18276, 19483, 12518, 18449, 18227, 10111, 11690, 9703, 16413, 18608, 11473, 16186, 11443, 8875, 14982, 15645, 9210, 11303, 17946, 19287, 15265, 15611, 15388, 14720, 15738]",16,0.0,923.6310572303358,1865.063596032,2788.694653262336,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11310, 9306, 10552, 14089, 19225, 10565, 10127, 18276, 19483, 12518, 18449, 18227, 10111, 11690, 9703, 16413, 18608, 11473, 16186, 11443, 8875, 14982, 15645, 9210, 11303, 17946, 19287, 15265, 15611, 15388, 14720, 15738]",32,0.0,1847.2621144606717,3730.127192064,5577.389306524672,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[20710, 19686, 23038, 25452, 10010, 11058, 13966, 28168, 28584, 14704, 15203, 9677, 21194, 15867, 27051, 24237, 20117, 14413, 21081, 25586, 23578, 18647, 23269, 26014, 15956, 22709, 27576, 15216, 20983, 15829, 14749, 20104]",1,0.125,81.07565389772799,163.713908736,244.789562633728,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[20710, 19686, 23038, 25452, 10010, 11058, 13966, 28168, 28584, 14704, 15203, 9677, 21194, 15867, 27051, 24237, 20117, 14413, 21081, 25586, 23578, 18647, 23269, 26014, 15956, 22709, 27576, 15216, 20983, 15829, 14749, 20104]",2,0.23790322580645162,162.15130779545598,327.427817472,489.579125267456,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[20710, 19686, 23038, 25452, 10010, 11058, 13966, 28168, 28584, 14704, 15203, 9677, 21194, 15867, 27051, 24237, 20117, 14413, 21081, 25586, 23578, 18647, 23269, 26014, 15956, 22709, 27576, 15216, 20983, 15829, 14749, 20104]",4,0.43061735261401557,324.30261559091196,654.855634944,979.158250534912,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[20710, 19686, 23038, 25452, 10010, 11058, 13966, 28168, 28584, 14704, 15203, 9677, 21194, 15867, 27051, 24237, 20117, 14413, 21081, 25586, 23578, 18647, 23269, 26014, 15956, 22709, 27576, 15216, 20983, 15829, 14749, 20104]",8,0.7045050055617352,648.6052311818239,1309.711269888,1958.316501069824,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[20710, 19686, 23038, 25452, 10010, 11058, 13966, 28168, 28584, 14704, 15203, 9677, 21194, 15867, 27051, 24237, 20117, 14413, 21081, 25586, 23578, 18647, 23269, 26014, 15956, 22709, 27576, 15216, 20983, 15829, 14749, 20104]",16,0.9493882091212458,1297.2104623636478,2619.422539776,3916.633002139648,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[20710, 19686, 23038, 25452, 10010, 11058, 13966, 28168, 28584, 14704, 15203, 9677, 21194, 15867, 27051, 24237, 20117, 14413, 21081, 25586, 23578, 18647, 23269, 26014, 15956, 22709, 27576, 15216, 20983, 15829, 14749, 20104]",32,1.0,2594.4209247272956,5238.845079552,7833.266004279296,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[15525, 30767, 15632, 17609, 24205, 14135, 30767, 26531, 28226, 30767, 30767, 20248, 11864, 23920, 24841, 22725, 8964, 27465, 30767, 19133, 30767, 30767, 27264, 30767, 9483, 10335, 30767, 30767, 30767, 29465, 30767, 15390]",1,0.25,97.39884601865599,196.67489587199998,294.073741890656,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[15525, 30767, 15632, 17609, 24205, 14135, 30767, 26531, 28226, 30767, 30767, 20248, 11864, 23920, 24841, 22725, 8964, 27465, 30767, 19133, 30767, 30767, 27264, 30767, 9483, 10335, 30767, 30767, 30767, 29465, 30767, 15390]",2,0.44354838709677424,194.79769203731198,393.34979174399996,588.147483781312,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[15525, 30767, 15632, 17609, 24205, 14135, 30767, 26531, 28226, 30767, 30767, 20248, 11864, 23920, 24841, 22725, 8964, 27465, 30767, 19133, 30767, 30767, 27264, 30767, 9483, 10335, 30767, 30767, 30767, 29465, 30767, 15390]",4,0.7045050055617352,389.59538407462395,786.6995834879999,1176.294967562624,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[15525, 30767, 15632, 17609, 24205, 14135, 30767, 26531, 28226, 30767, 30767, 20248, 11864, 23920, 24841, 22725, 8964, 27465, 30767, 19133, 30767, 30767, 27264, 30767, 9483, 10335, 30767, 30767, 30767, 29465, 30767, 15390]",8,0.930077008642081,779.1907681492479,1573.3991669759998,2352.589935125248,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[15525, 30767, 15632, 17609, 24205, 14135, 30767, 26531, 28226, 30767, 30767, 20248, 11864, 23920, 24841, 22725, 8964, 27465, 30767, 19133, 30767, 30767, 27264, 30767, 9483, 10335, 30767, 30767, 30767, 29465, 30767, 15390]",16,0.9987764182424916,1558.3815362984958,3146.7983339519997,4705.179870250496,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[15525, 30767, 15632, 17609, 24205, 14135, 30767, 26531, 28226, 30767, 30767, 20248, 11864, 23920, 24841, 22725, 8964, 27465, 30767, 19133, 30767, 30767, 27264, 30767, 9483, 10335, 30767, 30767, 30767, 29465, 30767, 15390]",32,1.0,3116.7630725969916,6293.596667903999,9410.359740500991,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4808, 4784, 8230, 5246, 5704, 8180, 5733, 4175, 4546, 3459, 5029, 5370, 6338, 4526, 5771, 6168, 5743, 6530, 5259, 6030, 5017, 7123, 6862, 7920, 6388, 5003, 5741, 4037, 5636, 7349, 4955, 5326]",1,1.0,23.384239136943997,47.219171328,70.603410464944,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4808, 4784, 8230, 5246, 5704, 8180, 5733, 4175, 4546, 3459, 5029, 5370, 6338, 4526, 5771, 6168, 5743, 6530, 5259, 6030, 5017, 7123, 6862, 7920, 6388, 5003, 5741, 4037, 5636, 7349, 4955, 5326]",2,1.0,46.76847827388799,94.438342656,141.206820929888,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4808, 4784, 8230, 5246, 5704, 8180, 5733, 4175, 4546, 3459, 5029, 5370, 6338, 4526, 5771, 6168, 5743, 6530, 5259, 6030, 5017, 7123, 6862, 7920, 6388, 5003, 5741, 4037, 5636, 7349, 4955, 5326]",4,1.0,93.53695654777599,188.876685312,282.413641859776,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4808, 4784, 8230, 5246, 5704, 8180, 5733, 4175, 4546, 3459, 5029, 5370, 6338, 4526, 5771, 6168, 5743, 6530, 5259, 6030, 5017, 7123, 6862, 7920, 6388, 5003, 5741, 4037, 5636, 7349, 4955, 5326]",8,1.0,187.07391309555197,377.753370624,564.827283719552,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4808, 4784, 8230, 5246, 5704, 8180, 5733, 4175, 4546, 3459, 5029, 5370, 6338, 4526, 5771, 6168, 5743, 6530, 5259, 6030, 5017, 7123, 6862, 7920, 6388, 5003, 5741, 4037, 5636, 7349, 4955, 5326]",16,1.0,374.14782619110395,755.506741248,1129.654567439104,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4808, 4784, 8230, 5246, 5704, 8180, 5733, 4175, 4546, 3459, 5029, 5370, 6338, 4526, 5771, 6168, 5743, 6530, 5259, 6030, 5017, 7123, 6862, 7920, 6388, 5003, 5741, 4037, 5636, 7349, 4955, 5326]",32,1.0,748.2956523822079,1511.013482496,2259.309134878208,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8898, 12807, 29975, 10895, 18802, 19605, 10188, 9817, 30767, 20092, 9108, 17637, 30767, 13146, 14915, 22998, 8172, 27882, 7975, 16559, 30767, 10382, 11484, 20510, 24796, 18009, 28429, 7903, 28115, 8506, 28326, 8884]",1,0.1875,72.473173698464,146.343149568,218.816323266464,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8898, 12807, 29975, 10895, 18802, 19605, 10188, 9817, 30767, 20092, 9108, 17637, 30767, 13146, 14915, 22998, 8172, 27882, 7975, 16559, 30767, 10382, 11484, 20510, 24796, 18009, 28429, 7903, 28115, 8506, 28326, 8884]",2,0.344758064516129,144.946347396928,292.686299136,437.632646532928,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8898, 12807, 29975, 10895, 18802, 19605, 10188, 9817, 30767, 20092, 9108, 17637, 30767, 13146, 14915, 22998, 8172, 27882, 7975, 16559, 30767, 10382, 11484, 20510, 24796, 18009, 28429, 7903, 28115, 8506, 28326, 8884]",4,0.5842602892102335,289.892694793856,585.372598272,875.265293065856,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8898, 12807, 29975, 10895, 18802, 19605, 10188, 9817, 30767, 20092, 9108, 17637, 30767, 13146, 14915, 22998, 8172, 27882, 7975, 16559, 30767, 10382, 11484, 20510, 24796, 18009, 28429, 7903, 28115, 8506, 28326, 8884]",8,0.8514707699913484,579.785389587712,1170.745196544,1750.530586131712,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8898, 12807, 29975, 10895, 18802, 19605, 10188, 9817, 30767, 20092, 9108, 17637, 30767, 13146, 14915, 22998, 8172, 27882, 7975, 16559, 30767, 10382, 11484, 20510, 24796, 18009, 28429, 7903, 28115, 8506, 28326, 8884]",16,0.9911630206402176,1159.570779175424,2341.490393088,3501.061172263424,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8898, 12807, 29975, 10895, 18802, 19605, 10188, 9817, 30767, 20092, 9108, 17637, 30767, 13146, 14915, 22998, 8172, 27882, 7975, 16559, 30767, 10382, 11484, 20510, 24796, 18009, 28429, 7903, 28115, 8506, 28326, 8884]",32,1.0,2319.141558350848,4682.980786176,7002.122344526848,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30712, 29860, 24030, 30766, 17906, 24828, 24473, 22218, 30767, 13049, 28021, 17154, 24962, 25486, 30767, 30767, 17087, 19228, 23922, 15178, 30767, 14909, 30767, 15043, 21658, 20215, 13612, 10985, 18492, 15931]",1,0.5625,93.93950293537598,189.689536512,283.629039447376,128
