query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5645, 4761, 5703, 5237, 6197, 7048, 4477, 5783, 4854, 4473, 6383, 4996, 6212, 11751, 4184, 6022, 5539, 5702, 9409, 9869, 5622, 5817, 6828, 9094, 4685, 8436, 5927, 8109, 3735, 6438, 5705, 4807]",2,1.0,100.69317686860799,66.172059648,166.86523651660798,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5645, 4761, 5703, 5237, 6197, 7048, 4477, 5783, 4854, 4473, 6383, 4996, 6212, 11751, 4184, 6022, 5539, 5702, 9409, 9869, 5622, 5817, 6828, 9094, 4685, 8436, 5927, 8109, 3735, 6438, 5705, 4807]",4,1.0,201.38635373721598,132.344119296,333.73047303321596,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5645, 4761, 5703, 5237, 6197, 7048, 4477, 5783, 4854, 4473, 6383, 4996, 6212, 11751, 4184, 6022, 5539, 5702, 9409, 9869, 5622, 5817, 6828, 9094, 4685, 8436, 5927, 8109, 3735, 6438, 5705, 4807]",8,1.0,402.77270747443197,264.688238592,667.4609460664319,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5645, 4761, 5703, 5237, 6197, 7048, 4477, 5783, 4854, 4473, 6383, 4996, 6212, 11751, 4184, 6022, 5539, 5702, 9409, 9869, 5622, 5817, 6828, 9094, 4685, 8436, 5927, 8109, 3735, 6438, 5705, 4807]",16,1.0,805.5454149488639,529.376477184,1334.9218921328638,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5645, 4761, 5703, 5237, 6197, 7048, 4477, 5783, 4854, 4473, 6383, 4996, 6212, 11751, 4184, 6022, 5539, 5702, 9409, 9869, 5622, 5817, 6828, 9094, 4685, 8436, 5927, 8109, 3735, 6438, 5705, 4807]",32,1.0,1611.0908298977279,1058.752954368,2669.8437842657277,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15333, 10821, 16458, 8917, 11705, 9728, 9758, 7711, 11172, 15609, 14480, 11754, 18008, 7996, 11088, 14592, 11234, 14491, 10672, 12402, 9885, 10207, 9648, 12751, 16602, 12248, 15111, 11908, 12938, 10774, 13052, 10341]",1,1.0,98.29459035331197,64.595791872,162.89038222531198,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15333, 10821, 16458, 8917, 11705, 9728, 9758, 7711, 11172, 15609, 14480, 11754, 18008, 7996, 11088, 14592, 11234, 14491, 10672, 12402, 9885, 10207, 9648, 12751, 16602, 12248, 15111, 11908, 12938, 10774, 13052, 10341]",2,1.0,196.58918070662395,129.191583744,325.78076445062396,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15333, 10821, 16458, 8917, 11705, 9728, 9758, 7711, 11172, 15609, 14480, 11754, 18008, 7996, 11088, 14592, 11234, 14491, 10672, 12402, 9885, 10207, 9648, 12751, 16602, 12248, 15111, 11908, 12938, 10774, 13052, 10341]",4,1.0,393.1783614132479,258.383167488,651.5615289012479,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15333, 10821, 16458, 8917, 11705, 9728, 9758, 7711, 11172, 15609, 14480, 11754, 18008, 7996, 11088, 14592, 11234, 14491, 10672, 12402, 9885, 10207, 9648, 12751, 16602, 12248, 15111, 11908, 12938, 10774, 13052, 10341]",8,1.0,786.3567228264958,516.766334976,1303.1230578024959,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15333, 10821, 16458, 8917, 11705, 9728, 9758, 7711, 11172, 15609, 14480, 11754, 18008, 7996, 11088, 14592, 11234, 14491, 10672, 12402, 9885, 10207, 9648, 12751, 16602, 12248, 15111, 11908, 12938, 10774, 13052, 10341]",16,1.0,1572.7134456529916,1033.532669952,2606.2461156049917,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[15333, 10821, 16458, 8917, 11705, 9728, 9758, 7711, 11172, 15609, 14480, 11754, 18008, 7996, 11088, 14592, 11234, 14491, 10672, 12402, 9885, 10207, 9648, 12751, 16602, 12248, 15111, 11908, 12938, 10774, 13052, 10341]",32,1.0,3145.426891305983,2067.065339904,5212.492231209983,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[19833, 30767, 16726, 21271, 19043, 22620, 18646, 26756, 16193, 20799, 14948, 29859, 21375, 24395, 26592, 23781, 19858, 25905, 16232, 30767, 18738, 25464, 26553, 22300, 22601, 22774, 21908, 8956, 15288, 29703, 27644, 28831]",1,0.0,181.02386375164798,118.962597888,299.986461639648,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[19833, 30767, 16726, 21271, 19043, 22620, 18646, 26756, 16193, 20799, 14948, 29859, 21375, 24395, 26592, 23781, 19858, 25905, 16232, 30767, 18738, 25464, 26553, 22300, 22601, 22774, 21908, 8956, 15288, 29703, 27644, 28831]",2,0.0,362.04772750329596,237.925195776,599.972923279296,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[19833, 30767, 16726, 21271, 19043, 22620, 18646, 26756, 16193, 20799, 14948, 29859, 21375, 24395, 26592, 23781, 19858, 25905, 16232, 30767, 18738, 25464, 26553, 22300, 22601, 22774, 21908, 8956, 15288, 29703, 27644, 28831]",4,0.0,724.0954550065919,475.850391552,1199.945846558592,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[19833, 30767, 16726, 21271, 19043, 22620, 18646, 26756, 16193, 20799, 14948, 29859, 21375, 24395, 26592, 23781, 19858, 25905, 16232, 30767, 18738, 25464, 26553, 22300, 22601, 22774, 21908, 8956, 15288, 29703, 27644, 28831]",8,0.0,1448.1909100131838,951.700783104,2399.891693117184,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[19833, 30767, 16726, 21271, 19043, 22620, 18646, 26756, 16193, 20799, 14948, 29859, 21375, 24395, 26592, 23781, 19858, 25905, 16232, 30767, 18738, 25464, 26553, 22300, 22601, 22774, 21908, 8956, 15288, 29703, 27644, 28831]",16,0.0,2896.3818200263677,1903.401566208,4799.783386234368,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[19833, 30767, 16726, 21271, 19043, 22620, 18646, 26756, 16193, 20799, 14948, 29859, 21375, 24395, 26592, 23781, 19858, 25905, 16232, 30767, 18738, 25464, 26553, 22300, 22601, 22774, 21908, 8956, 15288, 29703, 27644, 28831]",32,0.0,5792.763640052735,3806.803132416,9599.566772468736,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22516, 28946, 30767, 30767, 27024, 30767, 18430, 30767, 19699, 22110, 30767, 20296, 30767, 30767, 17864, 30767, 26440, 30767, 17320, 29459, 30767, 30767, 30767, 30767, 21056, 30767, 25806, 19916, 30767, 29965, 30767, 30767]",1,0.03125,219.58501678012797,144.30364876800002,363.88866554812796,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22516, 28946, 30767, 30767, 27024, 30767, 18430, 30767, 19699, 22110, 30767, 20296, 30767, 30767, 17864, 30767, 26440, 30767, 17320, 29459, 30767, 30767, 30767, 30767, 21056, 30767, 25806, 19916, 30767, 29965, 30767, 30767]",2,0.0625,439.17003356025594,288.60729753600003,727.7773310962559,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22516, 28946, 30767, 30767, 27024, 30767, 18430, 30767, 19699, 22110, 30767, 20296, 30767, 30767, 17864, 30767, 26440, 30767, 17320, 29459, 30767, 30767, 30767, 30767, 21056, 30767, 25806, 19916, 30767, 29965, 30767, 30767]",4,0.125,878.3400671205119,577.2145950720001,1455.5546621925118,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22516, 28946, 30767, 30767, 27024, 30767, 18430, 30767, 19699, 22110, 30767, 20296, 30767, 30767, 17864, 30767, 26440, 30767, 17320, 29459, 30767, 30767, 30767, 30767, 21056, 30767, 25806, 19916, 30767, 29965, 30767, 30767]",8,0.25,1756.6801342410238,1154.4291901440001,2911.1093243850237,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22516, 28946, 30767, 30767, 27024, 30767, 18430, 30767, 19699, 22110, 30767, 20296, 30767, 30767, 17864, 30767, 26440, 30767, 17320, 29459, 30767, 30767, 30767, 30767, 21056, 30767, 25806, 19916, 30767, 29965, 30767, 30767]",16,0.5,3513.3602684820476,2308.8583802880003,5822.218648770047,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22516, 28946, 30767, 30767, 27024, 30767, 18430, 30767, 19699, 22110, 30767, 20296, 30767, 30767, 17864, 30767, 26440, 30767, 17320, 29459, 30767, 30767, 30767, 30767, 21056, 30767, 25806, 19916, 30767, 29965, 30767, 30767]",32,1.0,7026.720536964095,4617.7167605760005,11644.437297540095,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12998, 24717, 30767, 17397, 30767, 18980, 12590, 11718, 30767, 9336, 30538, 22073, 17417, 23392, 30767, 20626, 30767, 18050, 23204, 18437, 30684, 30767, 30767, 22514, 28594, 30767, 13187, 30767, 16865, 30767, 30767, 30767]",1,0.28125,192.48290762260797,126.493083648,318.97599127060795,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12998, 24717, 30767, 17397, 30767, 18980, 12590, 11718, 30767, 9336, 30538, 22073, 17417, 23392, 30767, 20626, 30767, 18050, 23204, 18437, 30684, 30767, 30767, 22514, 28594, 30767, 13187, 30767, 16865, 30767, 30767, 30767]",2,0.48991935483870963,384.96581524521594,252.986167296,637.9519825412159,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12998, 24717, 30767, 17397, 30767, 18980, 12590, 11718, 30767, 9336, 30538, 22073, 17417, 23392, 30767, 20626, 30767, 18050, 23204, 18437, 30684, 30767, 30767, 22514, 28594, 30767, 13187, 30767, 16865, 30767, 30767, 30767]",4,0.7537541713014461,769.9316304904319,505.972334592,1275.9039650824318,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12998, 24717, 30767, 17397, 30767, 18980, 12590, 11718, 30767, 9336, 30538, 22073, 17417, 23392, 30767, 20626, 30767, 18050, 23204, 18437, 30684, 30767, 30767, 22514, 28594, 30767, 13187, 30767, 16865, 30767, 30767, 30767]",8,0.9533846724280539,1539.8632609808637,1011.944669184,2551.8079301648636,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12998, 24717, 30767, 17397, 30767, 18980, 12590, 11718, 30767, 9336, 30538, 22073, 17417, 23392, 30767, 20626, 30767, 18050, 23204, 18437, 30684, 30767, 30767, 22514, 28594, 30767, 13187, 30767, 16865, 30767, 30767, 30767]",16,0.9995921394141639,3079.7265219617275,2023.889338368,5103.615860329727,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12998, 24717, 30767, 17397, 30767, 18980, 12590, 11718, 30767, 9336, 30538, 22073, 17417, 23392, 30767, 20626, 30767, 18050, 23204, 18437, 30684, 30767, 30767, 22514, 28594, 30767, 13187, 30767, 16865, 30767, 30767, 30767]",32,1.0,6159.453043923455,4047.778676736,10207.231720659454,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6873, 6050, 5873, 7076, 6577, 7199, 6326, 6658, 4140, 5617, 5961, 6427, 6271, 8683, 5871, 5594, 8563, 5264, 6083, 6364, 7551, 6092, 7687, 5810, 3378, 5974, 6438, 6994, 5488, 5406, 6930, 5904]",1,1.0,50.76915566505599,33.363726336,84.13288200105599,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6873, 6050, 5873, 7076, 6577, 7199, 6326, 6658, 4140, 5617, 5961, 6427, 6271, 8683, 5871, 5594, 8563, 5264, 6083, 6364, 7551, 6092, 7687, 5810, 3378, 5974, 6438, 6994, 5488, 5406, 6930, 5904]",2,1.0,101.53831133011198,66.727452672,168.26576400211198,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6873, 6050, 5873, 7076, 6577, 7199, 6326, 6658, 4140, 5617, 5961, 6427, 6271, 8683, 5871, 5594, 8563, 5264, 6083, 6364, 7551, 6092, 7687, 5810, 3378, 5974, 6438, 6994, 5488, 5406, 6930, 5904]",4,1.0,203.07662266022396,133.454905344,336.53152800422396,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6873, 6050, 5873, 7076, 6577, 7199, 6326, 6658, 4140, 5617, 5961, 6427, 6271, 8683, 5871, 5594, 8563, 5264, 6083, 6364, 7551, 6092, 7687, 5810, 3378, 5974, 6438, 6994, 5488, 5406, 6930, 5904]",8,1.0,406.1532453204479,266.909810688,673.0630560084479,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6873, 6050, 5873, 7076, 6577, 7199, 6326, 6658, 4140, 5617, 5961, 6427, 6271, 8683, 5871, 5594, 8563, 5264, 6083, 6364, 7551, 6092, 7687, 5810, 3378, 5974, 6438, 6994, 5488, 5406, 6930, 5904]",16,1.0,812.3064906408958,533.819621376,1346.1261120168958,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6873, 6050, 5873, 7076, 6577, 7199, 6326, 6658, 4140, 5617, 5961, 6427, 6271, 8683, 5871, 5594, 8563, 5264, 6083, 6364, 7551, 6092, 7687, 5810, 3378, 5974, 6438, 6994, 5488, 5406, 6930, 5904]",32,1.0,1624.6129812817917,1067.639242752,2692.2522240337917,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[16655, 30767, 30767, 30767, 13186, 30767, 30767, 30767, 30767, 30546, 30767, 15218, 14107, 30767, 30767, 21358, 12728, 30767, 30767, 30767, 22731, 15314, 30767, 30767, 30767, 22748, 12680, 30767, 30767, 30767, 23333, 30767]",1,0.0,211.017049667712,138.673078272,349.690127939712,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[16655, 30767, 30767, 30767, 13186, 30767, 30767, 30767, 30767, 30546, 30767, 15218, 14107, 30767, 30767, 21358, 12728, 30767, 30767, 30767, 22731, 15314, 30767, 30767, 30767, 22748, 12680, 30767, 30767, 30767, 23333, 30767]",2,0.0,422.034099335424,277.346156544,699.380255879424,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[16655, 30767, 30767, 30767, 13186, 30767, 30767, 30767, 30767, 30546, 30767, 15218, 14107, 30767, 30767, 21358, 12728, 30767, 30767, 30767, 22731, 15314, 30767, 30767, 30767, 22748, 12680, 30767, 30767, 30767, 23333, 30767]",4,0.0,844.068198670848,554.692313088,1398.760511758848,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[16655, 30767, 30767, 30767, 13186, 30767, 30767, 30767, 30767, 30546, 30767, 15218, 14107, 30767, 30767, 21358, 12728, 30767, 30767, 30767, 22731, 15314, 30767, 30767, 30767, 22748, 12680, 30767, 30767, 30767, 23333, 30767]",8,0.0,1688.136397341696,1109.384626176,2797.521023517696,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[16655, 30767, 30767, 30767, 13186, 30767, 30767, 30767, 30767, 30546, 30767, 15218, 14107, 30767, 30767, 21358, 12728, 30767, 30767, 30767, 22731, 15314, 30767, 30767, 30767, 22748, 12680, 30767, 30767, 30767, 23333, 30767]",16,0.0,3376.272794683392,2218.769252352,5595.042047035392,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[16655, 30767, 30767, 30767, 13186, 30767, 30767, 30767, 30767, 30546, 30767, 15218, 14107, 30767, 30767, 21358, 12728, 30767, 30767, 30767, 22731, 15314, 30767, 30767, 30767, 22748, 12680, 30767, 30767, 30767, 23333, 30767]",32,0.0,6752.545589366784,4437.538504704,11190.084094070784,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 23476, 30767, 30767, 30767, 30767, 30767, 30767, 17894, 30767, 19574, 30767, 16514, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24222, 30767, 30767, 30767, 30767, 19374, 30767, 23528, 30767, 30767, 30767, 30767]",1,0.15625,230.659357867536,151.581321216,382.24067908353595,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 23476, 30767, 30767, 30767, 30767, 30767, 30767, 17894, 30767, 19574, 30767, 16514, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24222, 30767, 30767, 30767, 30767, 19374, 30767, 23528, 30767, 30767, 30767, 30767]",2,0.2923387096774194,461.318715735072,303.162642432,764.4813581670719,64
