query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6285, 18278, 13127, 19976, 4453, 7502, 9550, 10594, 12229, 24843, 23633, 18401, 5727, 17385, 6664, 17854, 9544, 10882, 7878, 11550, 5064, 16525, 10767, 11932, 8842, 15713, 5567, 8590, 5243, 7999, 13925, 21702]",2,0.0,37.205450145792,200.360853504,237.56630364979202,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6285, 18278, 13127, 19976, 4453, 7502, 9550, 10594, 12229, 24843, 23633, 18401, 5727, 17385, 6664, 17854, 9544, 10882, 7878, 11550, 5064, 16525, 10767, 11932, 8842, 15713, 5567, 8590, 5243, 7999, 13925, 21702]",4,0.0,74.410900291584,400.721707008,475.13260729958404,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6285, 18278, 13127, 19976, 4453, 7502, 9550, 10594, 12229, 24843, 23633, 18401, 5727, 17385, 6664, 17854, 9544, 10882, 7878, 11550, 5064, 16525, 10767, 11932, 8842, 15713, 5567, 8590, 5243, 7999, 13925, 21702]",8,0.0,148.821800583168,801.443414016,950.2652145991681,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6285, 18278, 13127, 19976, 4453, 7502, 9550, 10594, 12229, 24843, 23633, 18401, 5727, 17385, 6664, 17854, 9544, 10882, 7878, 11550, 5064, 16525, 10767, 11932, 8842, 15713, 5567, 8590, 5243, 7999, 13925, 21702]",16,0.0,297.643601166336,1602.886828032,1900.5304291983362,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[6285, 18278, 13127, 19976, 4453, 7502, 9550, 10594, 12229, 24843, 23633, 18401, 5727, 17385, 6664, 17854, 9544, 10882, 7878, 11550, 5064, 16525, 10767, 11932, 8842, 15713, 5567, 8590, 5243, 7999, 13925, 21702]",32,0.0,595.287202332672,3205.773656064,3801.0608583966723,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2673, 4133, 10946, 9476, 10818, 5255, 28265, 19219, 22578, 4784, 3752, 11680, 10524, 11716, 2794, 16670, 18508, 20296, 5746, 3716, 6977, 4337, 6192, 11770, 10242, 5259, 19011, 9396, 9289, 21432, 3779, 4248]",1,0.3125,16.075412618176,86.570330112,102.645742730176,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2673, 4133, 10946, 9476, 10818, 5255, 28265, 19219, 22578, 4784, 3752, 11680, 10524, 11716, 2794, 16670, 18508, 20296, 5746, 3716, 6977, 4337, 6192, 11770, 10242, 5259, 19011, 9396, 9289, 21432, 3779, 4248]",2,0.5342741935483871,32.150825236352,173.140660224,205.291485460352,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2673, 4133, 10946, 9476, 10818, 5255, 28265, 19219, 22578, 4784, 3752, 11680, 10524, 11716, 2794, 16670, 18508, 20296, 5746, 3716, 6977, 4337, 6192, 11770, 10242, 5259, 19011, 9396, 9289, 21432, 3779, 4248]",4,0.796579532814238,64.301650472704,346.281320448,410.582970920704,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2673, 4133, 10946, 9476, 10818, 5255, 28265, 19219, 22578, 4784, 3752, 11680, 10524, 11716, 2794, 16670, 18508, 20296, 5746, 3716, 6977, 4337, 6192, 11770, 10242, 5259, 19011, 9396, 9289, 21432, 3779, 4248]",8,0.9695986994096004,128.603300945408,692.562640896,821.165941841408,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2673, 4133, 10946, 9476, 10818, 5255, 28265, 19219, 22578, 4784, 3752, 11680, 10524, 11716, 2794, 16670, 18508, 20296, 5746, 3716, 6977, 4337, 6192, 11770, 10242, 5259, 19011, 9396, 9289, 21432, 3779, 4248]",16,0.9998758685173542,257.206601890816,1385.125281792,1642.331883682816,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[2673, 4133, 10946, 9476, 10818, 5255, 28265, 19219, 22578, 4784, 3752, 11680, 10524, 11716, 2794, 16670, 18508, 20296, 5746, 3716, 6977, 4337, 6192, 11770, 10242, 5259, 19011, 9396, 9289, 21432, 3779, 4248]",32,1.0,514.413203781632,2770.250563584,3284.663767365632,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[6611, 7720, 7470, 6563, 11154, 9432, 13983, 10761, 10453, 6525, 3783, 7150, 9416, 7715, 6235, 11461, 7922, 8644, 6863, 7108, 8579, 7613, 7872, 7174, 9404, 5481, 7692, 7262, 7256, 7218, 3604, 9305]",1,0.0,12.239520129216,65.91294259200001,78.15246272121601,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[6611, 7720, 7470, 6563, 11154, 9432, 13983, 10761, 10453, 6525, 3783, 7150, 9416, 7715, 6235, 11461, 7922, 8644, 6863, 7108, 8579, 7613, 7872, 7174, 9404, 5481, 7692, 7262, 7256, 7218, 3604, 9305]",2,0.0,24.479040258432,131.82588518400001,156.30492544243202,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[6611, 7720, 7470, 6563, 11154, 9432, 13983, 10761, 10453, 6525, 3783, 7150, 9416, 7715, 6235, 11461, 7922, 8644, 6863, 7108, 8579, 7613, 7872, 7174, 9404, 5481, 7692, 7262, 7256, 7218, 3604, 9305]",4,0.0,48.958080516864,263.65177036800003,312.60985088486404,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[6611, 7720, 7470, 6563, 11154, 9432, 13983, 10761, 10453, 6525, 3783, 7150, 9416, 7715, 6235, 11461, 7922, 8644, 6863, 7108, 8579, 7613, 7872, 7174, 9404, 5481, 7692, 7262, 7256, 7218, 3604, 9305]",8,0.0,97.916161033728,527.3035407360001,625.2197017697281,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[6611, 7720, 7470, 6563, 11154, 9432, 13983, 10761, 10453, 6525, 3783, 7150, 9416, 7715, 6235, 11461, 7922, 8644, 6863, 7108, 8579, 7613, 7872, 7174, 9404, 5481, 7692, 7262, 7256, 7218, 3604, 9305]",16,0.0,195.832322067456,1054.6070814720001,1250.4394035394562,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[6611, 7720, 7470, 6563, 11154, 9432, 13983, 10761, 10453, 6525, 3783, 7150, 9416, 7715, 6235, 11461, 7922, 8644, 6863, 7108, 8579, 7613, 7872, 7174, 9404, 5481, 7692, 7262, 7256, 7218, 3604, 9305]",32,0.0,391.664644134912,2109.2141629440002,2500.8788070789124,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8593, 13276, 14796, 19599, 25520, 11366, 17057, 11763, 30767, 15007, 6368, 29511, 12484, 13618, 18071, 14105, 20557, 17489, 13981, 18323, 16869, 17810, 14904, 15626, 14362, 19100, 23947, 9382, 17254, 16136, 29090, 21495]",1,0.0,26.269621547904002,141.468622848,167.738244395904,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8593, 13276, 14796, 19599, 25520, 11366, 17057, 11763, 30767, 15007, 6368, 29511, 12484, 13618, 18071, 14105, 20557, 17489, 13981, 18323, 16869, 17810, 14904, 15626, 14362, 19100, 23947, 9382, 17254, 16136, 29090, 21495]",2,0.0,52.539243095808004,282.937245696,335.476488791808,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8593, 13276, 14796, 19599, 25520, 11366, 17057, 11763, 30767, 15007, 6368, 29511, 12484, 13618, 18071, 14105, 20557, 17489, 13981, 18323, 16869, 17810, 14904, 15626, 14362, 19100, 23947, 9382, 17254, 16136, 29090, 21495]",4,0.0,105.07848619161601,565.874491392,670.952977583616,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8593, 13276, 14796, 19599, 25520, 11366, 17057, 11763, 30767, 15007, 6368, 29511, 12484, 13618, 18071, 14105, 20557, 17489, 13981, 18323, 16869, 17810, 14904, 15626, 14362, 19100, 23947, 9382, 17254, 16136, 29090, 21495]",8,0.0,210.15697238323202,1131.748982784,1341.905955167232,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8593, 13276, 14796, 19599, 25520, 11366, 17057, 11763, 30767, 15007, 6368, 29511, 12484, 13618, 18071, 14105, 20557, 17489, 13981, 18323, 16869, 17810, 14904, 15626, 14362, 19100, 23947, 9382, 17254, 16136, 29090, 21495]",16,0.0,420.31394476646403,2263.497965568,2683.811910334464,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8593, 13276, 14796, 19599, 25520, 11366, 17057, 11763, 30767, 15007, 6368, 29511, 12484, 13618, 18071, 14105, 20557, 17489, 13981, 18323, 16869, 17810, 14904, 15626, 14362, 19100, 23947, 9382, 17254, 16136, 29090, 21495]",32,0.0,840.6278895329281,4526.995931136,5367.623820668928,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[21068, 17138, 21178, 27359, 27028, 20991, 19611, 25512, 19505, 21976, 16424, 22403, 19865, 23021, 20196, 19508, 20631, 15322, 25893, 15484, 25406, 24592, 17740, 30767, 20165, 25888, 25280, 21670, 18524, 19991, 20664, 17747]",1,0.0,32.993453626687995,177.678176256,210.671629882688,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[21068, 17138, 21178, 27359, 27028, 20991, 19611, 25512, 19505, 21976, 16424, 22403, 19865, 23021, 20196, 19508, 20631, 15322, 25893, 15484, 25406, 24592, 17740, 30767, 20165, 25888, 25280, 21670, 18524, 19991, 20664, 17747]",2,0.0,65.98690725337599,355.356352512,421.343259765376,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[21068, 17138, 21178, 27359, 27028, 20991, 19611, 25512, 19505, 21976, 16424, 22403, 19865, 23021, 20196, 19508, 20631, 15322, 25893, 15484, 25406, 24592, 17740, 30767, 20165, 25888, 25280, 21670, 18524, 19991, 20664, 17747]",4,0.0,131.97381450675198,710.712705024,842.686519530752,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[21068, 17138, 21178, 27359, 27028, 20991, 19611, 25512, 19505, 21976, 16424, 22403, 19865, 23021, 20196, 19508, 20631, 15322, 25893, 15484, 25406, 24592, 17740, 30767, 20165, 25888, 25280, 21670, 18524, 19991, 20664, 17747]",8,0.0,263.94762901350396,1421.425410048,1685.373039061504,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[21068, 17138, 21178, 27359, 27028, 20991, 19611, 25512, 19505, 21976, 16424, 22403, 19865, 23021, 20196, 19508, 20631, 15322, 25893, 15484, 25406, 24592, 17740, 30767, 20165, 25888, 25280, 21670, 18524, 19991, 20664, 17747]",16,0.0,527.8952580270079,2842.850820096,3370.746078123008,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[21068, 17138, 21178, 27359, 27028, 20991, 19611, 25512, 19505, 21976, 16424, 22403, 19865, 23021, 20196, 19508, 20631, 15322, 25893, 15484, 25406, 24592, 17740, 30767, 20165, 25888, 25280, 21670, 18524, 19991, 20664, 17747]",32,0.0,1055.7905160540158,5685.701640192,6741.492156246016,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6790, 4639, 6011, 4605, 5812, 8307, 7044, 5526, 6908, 6365, 5548, 6558, 4270, 5838, 5433, 9215, 4808, 6416, 9226, 6868, 9752, 3624, 5743, 5886, 7544, 5033, 7610, 6018, 7959, 6542, 5237, 4567]",1,0.0,9.665056391808001,52.048797695999994,61.713854087807995,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6790, 4639, 6011, 4605, 5812, 8307, 7044, 5526, 6908, 6365, 5548, 6558, 4270, 5838, 5433, 9215, 4808, 6416, 9226, 6868, 9752, 3624, 5743, 5886, 7544, 5033, 7610, 6018, 7959, 6542, 5237, 4567]",2,0.0,19.330112783616002,104.09759539199999,123.42770817561599,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6790, 4639, 6011, 4605, 5812, 8307, 7044, 5526, 6908, 6365, 5548, 6558, 4270, 5838, 5433, 9215, 4808, 6416, 9226, 6868, 9752, 3624, 5743, 5886, 7544, 5033, 7610, 6018, 7959, 6542, 5237, 4567]",4,0.0,38.660225567232004,208.19519078399998,246.85541635123198,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6790, 4639, 6011, 4605, 5812, 8307, 7044, 5526, 6908, 6365, 5548, 6558, 4270, 5838, 5433, 9215, 4808, 6416, 9226, 6868, 9752, 3624, 5743, 5886, 7544, 5033, 7610, 6018, 7959, 6542, 5237, 4567]",8,0.0,77.32045113446401,416.39038156799995,493.71083270246396,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6790, 4639, 6011, 4605, 5812, 8307, 7044, 5526, 6908, 6365, 5548, 6558, 4270, 5838, 5433, 9215, 4808, 6416, 9226, 6868, 9752, 3624, 5743, 5886, 7544, 5033, 7610, 6018, 7959, 6542, 5237, 4567]",16,0.0,154.64090226892802,832.7807631359999,987.4216654049279,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6790, 4639, 6011, 4605, 5812, 8307, 7044, 5526, 6908, 6365, 5548, 6558, 4270, 5838, 5433, 9215, 4808, 6416, 9226, 6868, 9752, 3624, 5743, 5886, 7544, 5033, 7610, 6018, 7959, 6542, 5237, 4567]",32,0.0,309.28180453785603,1665.5615262719998,1974.8433308098558,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8743, 26952, 25728, 16433, 20538, 17089, 22603, 12986, 16730, 22426, 22575, 30404, 13432, 24198, 24533, 13658, 27278, 30767, 15946, 15555, 7972, 8140, 30767, 30767, 12447, 22030, 30452, 15648, 24709, 25307, 22511, 27248]",1,0.0,31.940466476287995,172.007571456,203.948037932288,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8743, 26952, 25728, 16433, 20538, 17089, 22603, 12986, 16730, 22426, 22575, 30404, 13432, 24198, 24533, 13658, 27278, 30767, 15946, 15555, 7972, 8140, 30767, 30767, 12447, 22030, 30452, 15648, 24709, 25307, 22511, 27248]",2,0.0,63.88093295257599,344.015142912,407.896075864576,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8743, 26952, 25728, 16433, 20538, 17089, 22603, 12986, 16730, 22426, 22575, 30404, 13432, 24198, 24533, 13658, 27278, 30767, 15946, 15555, 7972, 8140, 30767, 30767, 12447, 22030, 30452, 15648, 24709, 25307, 22511, 27248]",4,0.0,127.76186590515198,688.030285824,815.792151729152,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8743, 26952, 25728, 16433, 20538, 17089, 22603, 12986, 16730, 22426, 22575, 30404, 13432, 24198, 24533, 13658, 27278, 30767, 15946, 15555, 7972, 8140, 30767, 30767, 12447, 22030, 30452, 15648, 24709, 25307, 22511, 27248]",8,0.0,255.52373181030396,1376.060571648,1631.584303458304,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8743, 26952, 25728, 16433, 20538, 17089, 22603, 12986, 16730, 22426, 22575, 30404, 13432, 24198, 24533, 13658, 27278, 30767, 15946, 15555, 7972, 8140, 30767, 30767, 12447, 22030, 30452, 15648, 24709, 25307, 22511, 27248]",16,0.0,511.0474636206079,2752.121143296,3263.168606916608,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8743, 26952, 25728, 16433, 20538, 17089, 22603, 12986, 16730, 22426, 22575, 30404, 13432, 24198, 24533, 13658, 27278, 30767, 15946, 15555, 7972, 8140, 30767, 30767, 12447, 22030, 30452, 15648, 24709, 25307, 22511, 27248]",32,0.0,1022.0949272412158,5504.242286592,6526.337213833216,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26540, 28946, 30767, 30766, 25891, 30767, 14228, 24477, 24540, 24049, 22312, 24710, 30427, 5224, 27904, 26188, 27563, 30767, 30767, 27613, 17560, 20149, 17114, 21345, 30767, 14993, 30767, 25530, 19800, 30485, 30125]",1,0.0,38.518389755392,207.431368704,245.949758459392,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26540, 28946, 30767, 30766, 25891, 30767, 14228, 24477, 24540, 24049, 22312, 24710, 30427, 5224, 27904, 26188, 27563, 30767, 30767, 27613, 17560, 20149, 17114, 21345, 30767, 14993, 30767, 25530, 19800, 30485, 30125]",2,0.0,77.036779510784,414.862737408,491.899516918784,128
