query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8595, 9719, 10970, 6407, 10713, 9388, 12003, 10221, 11261, 12554, 7262, 9461, 6205, 8326, 10869, 8611, 9943, 9984, 22425, 7714, 10522, 5355, 10782, 9436, 9287, 8594, 6423, 9752, 10517, 9692, 8372, 8080]",1,1.0,158.761169441064,51.332880384000006,210.09404982506402,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8595, 9719, 10970, 6407, 10713, 9388, 12003, 10221, 11261, 12554, 7262, 9461, 6205, 8326, 10869, 8611, 9943, 9984, 22425, 7714, 10522, 5355, 10782, 9436, 9287, 8594, 6423, 9752, 10517, 9692, 8372, 8080]",2,1.0,317.522338882128,102.66576076800001,420.18809965012804,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8595, 9719, 10970, 6407, 10713, 9388, 12003, 10221, 11261, 12554, 7262, 9461, 6205, 8326, 10869, 8611, 9943, 9984, 22425, 7714, 10522, 5355, 10782, 9436, 9287, 8594, 6423, 9752, 10517, 9692, 8372, 8080]",4,1.0,635.044677764256,205.33152153600003,840.3761993002561,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8595, 9719, 10970, 6407, 10713, 9388, 12003, 10221, 11261, 12554, 7262, 9461, 6205, 8326, 10869, 8611, 9943, 9984, 22425, 7714, 10522, 5355, 10782, 9436, 9287, 8594, 6423, 9752, 10517, 9692, 8372, 8080]",8,1.0,1270.089355528512,410.66304307200005,1680.7523986005122,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8595, 9719, 10970, 6407, 10713, 9388, 12003, 10221, 11261, 12554, 7262, 9461, 6205, 8326, 10869, 8611, 9943, 9984, 22425, 7714, 10522, 5355, 10782, 9436, 9287, 8594, 6423, 9752, 10517, 9692, 8372, 8080]",16,1.0,2540.178711057024,821.3260861440001,3361.5047972010243,64
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[8595, 9719, 10970, 6407, 10713, 9388, 12003, 10221, 11261, 12554, 7262, 9461, 6205, 8326, 10869, 8611, 9943, 9984, 22425, 7714, 10522, 5355, 10782, 9436, 9287, 8594, 6423, 9752, 10517, 9692, 8372, 8080]",32,1.0,5080.357422114048,1642.6521722880002,6723.009594402049,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[11164, 11253, 11820, 10908, 11494, 12318, 11414, 11379, 11111, 9320, 11987, 11756, 9140, 11768, 17225, 13742, 10517, 11307, 9637, 21176, 12473, 9814, 12716, 10651, 12370, 10787, 15031, 10292, 11573, 12436, 14083, 9143]",1,0.96875,195.88682987963998,63.33686784,259.22369771964,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[11164, 11253, 11820, 10908, 11494, 12318, 11414, 11379, 11111, 9320, 11987, 11756, 9140, 11768, 17225, 13742, 10517, 11307, 9637, 21176, 12473, 9814, 12716, 10651, 12370, 10787, 15031, 10292, 11573, 12436, 14083, 9143]",2,1.0,391.77365975927995,126.67373568,518.44739543928,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[11164, 11253, 11820, 10908, 11494, 12318, 11414, 11379, 11111, 9320, 11987, 11756, 9140, 11768, 17225, 13742, 10517, 11307, 9637, 21176, 12473, 9814, 12716, 10651, 12370, 10787, 15031, 10292, 11573, 12436, 14083, 9143]",4,1.0,783.5473195185599,253.34747136,1036.89479087856,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[11164, 11253, 11820, 10908, 11494, 12318, 11414, 11379, 11111, 9320, 11987, 11756, 9140, 11768, 17225, 13742, 10517, 11307, 9637, 21176, 12473, 9814, 12716, 10651, 12370, 10787, 15031, 10292, 11573, 12436, 14083, 9143]",8,1.0,1567.0946390371198,506.69494272,2073.78958175712,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[11164, 11253, 11820, 10908, 11494, 12318, 11414, 11379, 11111, 9320, 11987, 11756, 9140, 11768, 17225, 13742, 10517, 11307, 9637, 21176, 12473, 9814, 12716, 10651, 12370, 10787, 15031, 10292, 11573, 12436, 14083, 9143]",16,1.0,3134.1892780742396,1013.38988544,4147.57916351424,64
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[11164, 11253, 11820, 10908, 11494, 12318, 11414, 11379, 11111, 9320, 11987, 11756, 9140, 11768, 17225, 13742, 10517, 11307, 9637, 21176, 12473, 9814, 12716, 10651, 12370, 10787, 15031, 10292, 11573, 12436, 14083, 9143]",32,1.0,6268.378556148479,2026.77977088,8295.15832702848,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26000, 23275, 23688, 19528, 25474, 29171, 28190, 22303, 23397, 27354, 24814, 22929, 27816, 21395, 30767, 15176, 21045, 30767, 30729, 22851, 22061, 28221, 29272, 25319, 30767, 13699, 22863, 27058, 29873, 28486, 25306, 30767]",1,0.0,415.7594776079279,134.429165568,550.188643175928,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26000, 23275, 23688, 19528, 25474, 29171, 28190, 22303, 23397, 27354, 24814, 22929, 27816, 21395, 30767, 15176, 21045, 30767, 30729, 22851, 22061, 28221, 29272, 25319, 30767, 13699, 22863, 27058, 29873, 28486, 25306, 30767]",2,0.0,831.5189552158558,268.858331136,1100.377286351856,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26000, 23275, 23688, 19528, 25474, 29171, 28190, 22303, 23397, 27354, 24814, 22929, 27816, 21395, 30767, 15176, 21045, 30767, 30729, 22851, 22061, 28221, 29272, 25319, 30767, 13699, 22863, 27058, 29873, 28486, 25306, 30767]",4,0.0,1663.0379104317117,537.716662272,2200.754572703712,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26000, 23275, 23688, 19528, 25474, 29171, 28190, 22303, 23397, 27354, 24814, 22929, 27816, 21395, 30767, 15176, 21045, 30767, 30729, 22851, 22061, 28221, 29272, 25319, 30767, 13699, 22863, 27058, 29873, 28486, 25306, 30767]",8,0.0,3326.0758208634234,1075.433324544,4401.509145407424,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26000, 23275, 23688, 19528, 25474, 29171, 28190, 22303, 23397, 27354, 24814, 22929, 27816, 21395, 30767, 15176, 21045, 30767, 30729, 22851, 22061, 28221, 29272, 25319, 30767, 13699, 22863, 27058, 29873, 28486, 25306, 30767]",16,0.0,6652.151641726847,2150.866649088,8803.018290814847,64
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[26000, 23275, 23688, 19528, 25474, 29171, 28190, 22303, 23397, 27354, 24814, 22929, 27816, 21395, 30767, 15176, 21045, 30767, 30729, 22851, 22061, 28221, 29272, 25319, 30767, 13699, 22863, 27058, 29873, 28486, 25306, 30767]",32,0.0,13304.303283453693,4301.733298176,17606.036581629694,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 26301, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28287, 30767, 30767, 30767, 30767, 28105, 30767]",1,0.09375,500.1954463025279,161.730183168,661.9256294705278,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 26301, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28287, 30767, 30767, 30767, 30767, 28105, 30767]",2,0.18145161290322576,1000.3908926050558,323.460366336,1323.8512589410557,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 26301, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28287, 30767, 30767, 30767, 30767, 28105, 30767]",4,0.33951612903225803,2000.7817852101116,646.920732672,2647.7025178821114,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 26301, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28287, 30767, 30767, 30767, 30767, 28105, 30767]",8,0.5919354838709677,4001.563570420223,1293.841465344,5295.405035764223,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 26301, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28287, 30767, 30767, 30767, 30767, 28105, 30767]",16,0.8870967741935484,8003.127140840446,2587.682930688,10590.810071528445,64
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 26301, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28287, 30767, 30767, 30767, 30767, 28105, 30767]",32,1.0,16006.254281680893,5175.365861376,21181.62014305689,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 24563, 30767, 30767, 10907, 30767, 15789, 30767, 28988, 30351, 12010, 20971, 30767, 30767, 30767, 29677, 30767, 29198, 10713, 30767, 27183, 30767, 6833, 22598, 17101, 30767, 30767, 30767, 6169, 17523, 30767, 30767]",1,0.3125,411.9038719282079,133.18251724799998,545.0863891762078,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 24563, 30767, 30767, 10907, 30767, 15789, 30767, 28988, 30351, 12010, 20971, 30767, 30767, 30767, 29677, 30767, 29198, 10713, 30767, 27183, 30767, 6833, 22598, 17101, 30767, 30767, 30767, 6169, 17523, 30767, 30767]",2,0.5342741935483871,823.8077438564158,266.36503449599996,1090.1727783524157,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 24563, 30767, 30767, 10907, 30767, 15789, 30767, 28988, 30351, 12010, 20971, 30767, 30767, 30767, 29677, 30767, 29198, 10713, 30767, 27183, 30767, 6833, 22598, 17101, 30767, 30767, 30767, 6169, 17523, 30767, 30767]",4,0.796579532814238,1647.6154877128315,532.7300689919999,2180.3455567048313,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 24563, 30767, 30767, 10907, 30767, 15789, 30767, 28988, 30351, 12010, 20971, 30767, 30767, 30767, 29677, 30767, 29198, 10713, 30767, 27183, 30767, 6833, 22598, 17101, 30767, 30767, 30767, 6169, 17523, 30767, 30767]",8,0.9695986994096004,3295.230975425663,1065.4601379839999,4360.691113409663,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 24563, 30767, 30767, 10907, 30767, 15789, 30767, 28988, 30351, 12010, 20971, 30767, 30767, 30767, 29677, 30767, 29198, 10713, 30767, 27183, 30767, 6833, 22598, 17101, 30767, 30767, 30767, 6169, 17523, 30767, 30767]",16,0.9998758685173542,6590.461950851326,2130.9202759679997,8721.382226819325,64
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 24563, 30767, 30767, 10907, 30767, 15789, 30767, 28988, 30351, 12010, 20971, 30767, 30767, 30767, 29677, 30767, 29198, 10713, 30767, 27183, 30767, 6833, 22598, 17101, 30767, 30767, 30767, 6169, 17523, 30767, 30767]",32,1.0,13180.923901702652,4261.840551935999,17442.76445363865,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8950, 9375, 7241, 10543, 8905, 10426, 9000, 7648, 9841, 9706, 9789, 7700, 10532, 8858, 10150, 9075, 7524, 11597, 8096, 8408, 6796, 10057, 8339, 8301, 7661, 9116, 10219, 7478, 11957, 11892, 14113, 7857]",1,1.0,152.45418865319996,49.2936192,201.74780785319996,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8950, 9375, 7241, 10543, 8905, 10426, 9000, 7648, 9841, 9706, 9789, 7700, 10532, 8858, 10150, 9075, 7524, 11597, 8096, 8408, 6796, 10057, 8339, 8301, 7661, 9116, 10219, 7478, 11957, 11892, 14113, 7857]",2,1.0,304.9083773063999,98.5872384,403.4956157063999,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8950, 9375, 7241, 10543, 8905, 10426, 9000, 7648, 9841, 9706, 9789, 7700, 10532, 8858, 10150, 9075, 7524, 11597, 8096, 8408, 6796, 10057, 8339, 8301, 7661, 9116, 10219, 7478, 11957, 11892, 14113, 7857]",4,1.0,609.8167546127999,197.1744768,806.9912314127998,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8950, 9375, 7241, 10543, 8905, 10426, 9000, 7648, 9841, 9706, 9789, 7700, 10532, 8858, 10150, 9075, 7524, 11597, 8096, 8408, 6796, 10057, 8339, 8301, 7661, 9116, 10219, 7478, 11957, 11892, 14113, 7857]",8,1.0,1219.6335092255997,394.3489536,1613.9824628255997,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8950, 9375, 7241, 10543, 8905, 10426, 9000, 7648, 9841, 9706, 9789, 7700, 10532, 8858, 10150, 9075, 7524, 11597, 8096, 8408, 6796, 10057, 8339, 8301, 7661, 9116, 10219, 7478, 11957, 11892, 14113, 7857]",16,1.0,2439.2670184511994,788.6979072,3227.9649256511993,64
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[8950, 9375, 7241, 10543, 8905, 10426, 9000, 7648, 9841, 9706, 9789, 7700, 10532, 8858, 10150, 9075, 7524, 11597, 8096, 8408, 6796, 10057, 8339, 8301, 7661, 9116, 10219, 7478, 11957, 11892, 14113, 7857]",32,1.0,4878.534036902399,1577.3958144,6455.929851302399,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 27711, 30767, 30767, 25320, 30767, 30764, 30767, 30767, 29225, 30767, 30767, 22418, 30767, 28451, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 23478, 29134, 30767, 21836, 28927, 30767, 24498]",1,0.03125,481.17702355581594,155.580880896,636.7579044518159,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 27711, 30767, 30767, 25320, 30767, 30764, 30767, 30767, 29225, 30767, 30767, 22418, 30767, 28451, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 23478, 29134, 30767, 21836, 28927, 30767, 24498]",2,0.0625,962.3540471116319,311.161761792,1273.5158089036318,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 27711, 30767, 30767, 25320, 30767, 30764, 30767, 30767, 29225, 30767, 30767, 22418, 30767, 28451, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 23478, 29134, 30767, 21836, 28927, 30767, 24498]",4,0.125,1924.7080942232637,622.323523584,2547.0316178072635,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 27711, 30767, 30767, 25320, 30767, 30764, 30767, 30767, 29225, 30767, 30767, 22418, 30767, 28451, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 23478, 29134, 30767, 21836, 28927, 30767, 24498]",8,0.25,3849.4161884465275,1244.647047168,5094.063235614527,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 27711, 30767, 30767, 25320, 30767, 30764, 30767, 30767, 29225, 30767, 30767, 22418, 30767, 28451, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 23478, 29134, 30767, 21836, 28927, 30767, 24498]",16,0.5,7698.832376893055,2489.294094336,10188.126471229054,64
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 27711, 30767, 30767, 25320, 30767, 30764, 30767, 30767, 29225, 30767, 30767, 22418, 30767, 28451, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 23478, 29134, 30767, 21836, 28927, 30767, 24498]",32,1.0,15397.66475378611,4978.588188672,20376.252942458108,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 26792, 19892, 30767, 30144, 30767, 30767, 30767, 28152, 19007, 18121, 30767, 30767, 30767, 30767, 13456, 30767, 30767, 30767, 30767, 22508, 19409, 21638, 19977, 23166, 30767, 19389, 19760, 30767, 25809, 30767]",1,0.40625,436.2293319538319,141.047764992,577.2770969458319,64
