query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3899, 3723, 3165, 3631, 3776, 2999, 4044, 2918, 4027, 4446, 3083, 3642, 3802, 3217, 3817, 3559, 4112, 2538, 5516, 3636, 4644, 3218, 4077, 3844, 3502, 5389, 4289, 3421, 3744, 4661, 3577, 3705]",1,1.0,33.047244218256,350.151745536,383.198989754256,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3899, 3723, 3165, 3631, 3776, 2999, 4044, 2918, 4027, 4446, 3083, 3642, 3802, 3217, 3817, 3559, 4112, 2538, 5516, 3636, 4644, 3218, 4077, 3844, 3502, 5389, 4289, 3421, 3744, 4661, 3577, 3705]",2,1.0,66.094488436512,700.303491072,766.397979508512,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3899, 3723, 3165, 3631, 3776, 2999, 4044, 2918, 4027, 4446, 3083, 3642, 3802, 3217, 3817, 3559, 4112, 2538, 5516, 3636, 4644, 3218, 4077, 3844, 3502, 5389, 4289, 3421, 3744, 4661, 3577, 3705]",4,1.0,132.188976873024,1400.606982144,1532.795959017024,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3899, 3723, 3165, 3631, 3776, 2999, 4044, 2918, 4027, 4446, 3083, 3642, 3802, 3217, 3817, 3559, 4112, 2538, 5516, 3636, 4644, 3218, 4077, 3844, 3502, 5389, 4289, 3421, 3744, 4661, 3577, 3705]",8,1.0,264.377953746048,2801.213964288,3065.591918034048,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3899, 3723, 3165, 3631, 3776, 2999, 4044, 2918, 4027, 4446, 3083, 3642, 3802, 3217, 3817, 3559, 4112, 2538, 5516, 3636, 4644, 3218, 4077, 3844, 3502, 5389, 4289, 3421, 3744, 4661, 3577, 3705]",16,1.0,528.755907492096,5602.427928576,6131.183836068096,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3899, 3723, 3165, 3631, 3776, 2999, 4044, 2918, 4027, 4446, 3083, 3642, 3802, 3217, 3817, 3559, 4112, 2538, 5516, 3636, 4644, 3218, 4077, 3844, 3502, 5389, 4289, 3421, 3744, 4661, 3577, 3705]",32,1.0,1057.511814984192,11204.855857152,12262.367672136192,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4548, 4732, 7511, 5729, 7274, 4787, 5004, 7512, 6147, 5103, 6648, 5418, 5854, 5945, 3634, 4706, 4630, 5836, 4179, 5519, 6361, 7690, 7857, 5735, 5943, 5800, 5977, 8216, 5008, 6350, 7022, 7470]",1,1.0,51.60061616980799,538.127566848,589.728183017808,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4548, 4732, 7511, 5729, 7274, 4787, 5004, 7512, 6147, 5103, 6648, 5418, 5854, 5945, 3634, 4706, 4630, 5836, 4179, 5519, 6361, 7690, 7857, 5735, 5943, 5800, 5977, 8216, 5008, 6350, 7022, 7470]",2,1.0,103.20123233961598,1076.255133696,1179.456366035616,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4548, 4732, 7511, 5729, 7274, 4787, 5004, 7512, 6147, 5103, 6648, 5418, 5854, 5945, 3634, 4706, 4630, 5836, 4179, 5519, 6361, 7690, 7857, 5735, 5943, 5800, 5977, 8216, 5008, 6350, 7022, 7470]",4,1.0,206.40246467923197,2152.510267392,2358.912732071232,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4548, 4732, 7511, 5729, 7274, 4787, 5004, 7512, 6147, 5103, 6648, 5418, 5854, 5945, 3634, 4706, 4630, 5836, 4179, 5519, 6361, 7690, 7857, 5735, 5943, 5800, 5977, 8216, 5008, 6350, 7022, 7470]",8,1.0,412.80492935846394,4305.020534784,4717.825464142464,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4548, 4732, 7511, 5729, 7274, 4787, 5004, 7512, 6147, 5103, 6648, 5418, 5854, 5945, 3634, 4706, 4630, 5836, 4179, 5519, 6361, 7690, 7857, 5735, 5943, 5800, 5977, 8216, 5008, 6350, 7022, 7470]",16,1.0,825.6098587169279,8610.041069568,9435.650928284927,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4548, 4732, 7511, 5729, 7274, 4787, 5004, 7512, 6147, 5103, 6648, 5418, 5854, 5945, 3634, 4706, 4630, 5836, 4179, 5519, 6361, 7690, 7857, 5735, 5943, 5800, 5977, 8216, 5008, 6350, 7022, 7470]",32,1.0,1651.2197174338557,17220.082139136,18871.301856569855,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[7587, 21767, 22984, 30046, 19843, 19761, 17222, 21766, 25346, 12583, 19639, 19108, 25848, 21835, 28498, 21272, 24630, 21289, 19500, 21198, 25839, 30767, 30767, 29220, 27716, 22201, 21178, 19991, 20663, 21908, 16580, 21855]",1,0.0,192.07128328324796,1909.901887488,2101.973170771248,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[7587, 21767, 22984, 30046, 19843, 19761, 17222, 21766, 25346, 12583, 19639, 19108, 25848, 21835, 28498, 21272, 24630, 21289, 19500, 21198, 25839, 30767, 30767, 29220, 27716, 22201, 21178, 19991, 20663, 21908, 16580, 21855]",2,0.0,384.14256656649593,3819.803774976,4203.946341542496,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[7587, 21767, 22984, 30046, 19843, 19761, 17222, 21766, 25346, 12583, 19639, 19108, 25848, 21835, 28498, 21272, 24630, 21289, 19500, 21198, 25839, 30767, 30767, 29220, 27716, 22201, 21178, 19991, 20663, 21908, 16580, 21855]",4,0.0,768.2851331329919,7639.607549952,8407.892683084992,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[7587, 21767, 22984, 30046, 19843, 19761, 17222, 21766, 25346, 12583, 19639, 19108, 25848, 21835, 28498, 21272, 24630, 21289, 19500, 21198, 25839, 30767, 30767, 29220, 27716, 22201, 21178, 19991, 20663, 21908, 16580, 21855]",8,0.0,1536.5702662659837,15279.215099904,16815.785366169985,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[7587, 21767, 22984, 30046, 19843, 19761, 17222, 21766, 25346, 12583, 19639, 19108, 25848, 21835, 28498, 21272, 24630, 21289, 19500, 21198, 25839, 30767, 30767, 29220, 27716, 22201, 21178, 19991, 20663, 21908, 16580, 21855]",16,0.0,3073.1405325319674,30558.430199808,33631.57073233997,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[7587, 21767, 22984, 30046, 19843, 19761, 17222, 21766, 25346, 12583, 19639, 19108, 25848, 21835, 28498, 21272, 24630, 21289, 19500, 21198, 25839, 30767, 30767, 29220, 27716, 22201, 21178, 19991, 20663, 21908, 16580, 21855]",32,0.0,6146.281065063935,61116.860399616,67263.14146467994,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17145, 13739, 18367, 12828, 16684, 13626, 26743, 26059, 14169, 11909, 21294, 11006, 17486, 12210, 15990, 17463, 15029, 19483, 17655, 25246, 22280, 21306, 13637, 10243, 16394, 18893, 15504, 20162, 15169, 15385, 13960, 15022]",1,1.0,146.64824811311996,1469.4103987199999,1616.0586468331198,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17145, 13739, 18367, 12828, 16684, 13626, 26743, 26059, 14169, 11909, 21294, 11006, 17486, 12210, 15990, 17463, 15029, 19483, 17655, 25246, 22280, 21306, 13637, 10243, 16394, 18893, 15504, 20162, 15169, 15385, 13960, 15022]",2,1.0,293.2964962262399,2938.8207974399998,3232.1172936662397,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17145, 13739, 18367, 12828, 16684, 13626, 26743, 26059, 14169, 11909, 21294, 11006, 17486, 12210, 15990, 17463, 15029, 19483, 17655, 25246, 22280, 21306, 13637, 10243, 16394, 18893, 15504, 20162, 15169, 15385, 13960, 15022]",4,1.0,586.5929924524798,5877.6415948799995,6464.234587332479,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17145, 13739, 18367, 12828, 16684, 13626, 26743, 26059, 14169, 11909, 21294, 11006, 17486, 12210, 15990, 17463, 15029, 19483, 17655, 25246, 22280, 21306, 13637, 10243, 16394, 18893, 15504, 20162, 15169, 15385, 13960, 15022]",8,1.0,1173.1859849049597,11755.283189759999,12928.469174664959,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17145, 13739, 18367, 12828, 16684, 13626, 26743, 26059, 14169, 11909, 21294, 11006, 17486, 12210, 15990, 17463, 15029, 19483, 17655, 25246, 22280, 21306, 13637, 10243, 16394, 18893, 15504, 20162, 15169, 15385, 13960, 15022]",16,1.0,2346.3719698099194,23510.566379519998,25856.938349329917,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[17145, 13739, 18367, 12828, 16684, 13626, 26743, 26059, 14169, 11909, 21294, 11006, 17486, 12210, 15990, 17463, 15029, 19483, 17655, 25246, 22280, 21306, 13637, 10243, 16394, 18893, 15504, 20162, 15169, 15385, 13960, 15022]",32,1.0,4692.743939619839,47021.132759039996,51713.876698659835,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6828, 7942, 7809, 9406, 6790, 9254, 8392, 10342, 9295, 11671, 8197, 10401, 11886, 8727, 11005, 9011, 12006, 9427, 10045, 7671, 9806, 8334, 11934, 7328, 9383, 7801, 11846, 8816, 6361, 8297, 8717, 7477]",1,1.0,79.12327640347198,802.5145528319999,881.6378292354719,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6828, 7942, 7809, 9406, 6790, 9254, 8392, 10342, 9295, 11671, 8197, 10401, 11886, 8727, 11005, 9011, 12006, 9427, 10045, 7671, 9806, 8334, 11934, 7328, 9383, 7801, 11846, 8816, 6361, 8297, 8717, 7477]",2,1.0,158.24655280694395,1605.0291056639999,1763.2756584709439,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6828, 7942, 7809, 9406, 6790, 9254, 8392, 10342, 9295, 11671, 8197, 10401, 11886, 8727, 11005, 9011, 12006, 9427, 10045, 7671, 9806, 8334, 11934, 7328, 9383, 7801, 11846, 8816, 6361, 8297, 8717, 7477]",4,1.0,316.4931056138879,3210.0582113279997,3526.5513169418878,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6828, 7942, 7809, 9406, 6790, 9254, 8392, 10342, 9295, 11671, 8197, 10401, 11886, 8727, 11005, 9011, 12006, 9427, 10045, 7671, 9806, 8334, 11934, 7328, 9383, 7801, 11846, 8816, 6361, 8297, 8717, 7477]",8,1.0,632.9862112277758,6420.1164226559995,7053.1026338837755,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6828, 7942, 7809, 9406, 6790, 9254, 8392, 10342, 9295, 11671, 8197, 10401, 11886, 8727, 11005, 9011, 12006, 9427, 10045, 7671, 9806, 8334, 11934, 7328, 9383, 7801, 11846, 8816, 6361, 8297, 8717, 7477]",16,1.0,1265.9724224555516,12840.232845311999,14106.205267767551,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6828, 7942, 7809, 9406, 6790, 9254, 8392, 10342, 9295, 11671, 8197, 10401, 11886, 8727, 11005, 9011, 12006, 9427, 10045, 7671, 9806, 8334, 11934, 7328, 9383, 7801, 11846, 8816, 6361, 8297, 8717, 7477]",32,1.0,2531.9448449111032,25680.465690623998,28212.410535535102,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3976, 4135, 5202, 3926, 3558, 3656, 3617, 4037, 3619, 3750, 3655, 3865, 3893, 3814, 3607, 4899, 3875, 3175, 3655, 4349, 3329, 4600, 3914, 4290, 5065, 3883, 4493, 4418, 3471, 3426, 4223, 3706]",1,0.96875,34.5264575892,365.25323519999995,399.77969278919994,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3976, 4135, 5202, 3926, 3558, 3656, 3617, 4037, 3619, 3750, 3655, 3865, 3893, 3814, 3607, 4899, 3875, 3175, 3655, 4349, 3329, 4600, 3914, 4290, 5065, 3883, 4493, 4418, 3471, 3426, 4223, 3706]",2,1.0,69.0529151784,730.5064703999999,799.5593855783999,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3976, 4135, 5202, 3926, 3558, 3656, 3617, 4037, 3619, 3750, 3655, 3865, 3893, 3814, 3607, 4899, 3875, 3175, 3655, 4349, 3329, 4600, 3914, 4290, 5065, 3883, 4493, 4418, 3471, 3426, 4223, 3706]",4,1.0,138.1058303568,1461.0129407999998,1599.1187711567998,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3976, 4135, 5202, 3926, 3558, 3656, 3617, 4037, 3619, 3750, 3655, 3865, 3893, 3814, 3607, 4899, 3875, 3175, 3655, 4349, 3329, 4600, 3914, 4290, 5065, 3883, 4493, 4418, 3471, 3426, 4223, 3706]",8,1.0,276.2116607136,2922.0258815999996,3198.2375423135995,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3976, 4135, 5202, 3926, 3558, 3656, 3617, 4037, 3619, 3750, 3655, 3865, 3893, 3814, 3607, 4899, 3875, 3175, 3655, 4349, 3329, 4600, 3914, 4290, 5065, 3883, 4493, 4418, 3471, 3426, 4223, 3706]",16,1.0,552.4233214272,5844.051763199999,6396.475084627199,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3976, 4135, 5202, 3926, 3558, 3656, 3617, 4037, 3619, 3750, 3655, 3865, 3893, 3814, 3607, 4899, 3875, 3175, 3655, 4349, 3329, 4600, 3914, 4290, 5065, 3883, 4493, 4418, 3471, 3426, 4223, 3706]",32,1.0,1104.8466428544,11688.103526399998,12792.950169254398,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15525, 10021, 11078, 8784, 10546, 8024, 16568, 11259, 8239, 11597, 9102, 9749, 10306, 18223, 17443, 9820, 11618, 30767, 13952, 10712, 11706, 10870, 14103, 11486, 11220, 11568, 8857, 10866, 12437, 14485, 9427, 9105]",1,0.9375,105.42207119313599,1064.459874816,1169.8819460091358,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15525, 10021, 11078, 8784, 10546, 8024, 16568, 11259, 8239, 11597, 9102, 9749, 10306, 18223, 17443, 9820, 11618, 30767, 13952, 10712, 11706, 10870, 14103, 11486, 11220, 11568, 8857, 10866, 12437, 14485, 9427, 9105]",2,0.9979838709677419,210.84414238627198,2128.919749632,2339.7638920182717,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15525, 10021, 11078, 8784, 10546, 8024, 16568, 11259, 8239, 11597, 9102, 9749, 10306, 18223, 17443, 9820, 11618, 30767, 13952, 10712, 11706, 10870, 14103, 11486, 11220, 11568, 8857, 10866, 12437, 14485, 9427, 9105]",4,1.0,421.68828477254397,4257.839499264,4679.527784036543,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15525, 10021, 11078, 8784, 10546, 8024, 16568, 11259, 8239, 11597, 9102, 9749, 10306, 18223, 17443, 9820, 11618, 30767, 13952, 10712, 11706, 10870, 14103, 11486, 11220, 11568, 8857, 10866, 12437, 14485, 9427, 9105]",8,1.0,843.3765695450879,8515.678998528,9359.055568073087,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15525, 10021, 11078, 8784, 10546, 8024, 16568, 11259, 8239, 11597, 9102, 9749, 10306, 18223, 17443, 9820, 11618, 30767, 13952, 10712, 11706, 10870, 14103, 11486, 11220, 11568, 8857, 10866, 12437, 14485, 9427, 9105]",16,1.0,1686.7531390901759,17031.357997056,18718.111136146174,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[15525, 10021, 11078, 8784, 10546, 8024, 16568, 11259, 8239, 11597, 9102, 9749, 10306, 18223, 17443, 9820, 11618, 30767, 13952, 10712, 11706, 10870, 14103, 11486, 11220, 11568, 8857, 10866, 12437, 14485, 9427, 9105]",32,1.0,3373.5062781803517,34062.715994112,37436.22227229235,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15182, 25357, 11285, 16196, 9506, 28035, 12651, 16123, 11355, 12254, 30767, 13067, 9817, 14020, 13212, 29995, 13026, 10532, 30767, 13259, 16473, 15321, 9730, 15163, 14923, 16688, 14304, 30767, 13906, 12824, 14737, 16942]",1,0.90625,142.882963937664,1431.103209984,1573.986173921664,1024
