query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3934, 3903, 2937, 3460, 2963, 3428, 4562, 3581, 3546, 3838, 3279, 3587, 3845, 4317, 4508, 3638, 3743, 4000, 3576, 3314, 3083, 4654, 4143, 3669, 3603, 4086, 3512, 3919, 4137, 3576, 3546, 3191]",1,1.0,108.2468769116,179.73485568,287.9817325916,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3934, 3903, 2937, 3460, 2963, 3428, 4562, 3581, 3546, 3838, 3279, 3587, 3845, 4317, 4508, 3638, 3743, 4000, 3576, 3314, 3083, 4654, 4143, 3669, 3603, 4086, 3512, 3919, 4137, 3576, 3546, 3191]",2,1.0,216.4937538232,359.46971136,575.9634651832,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3934, 3903, 2937, 3460, 2963, 3428, 4562, 3581, 3546, 3838, 3279, 3587, 3845, 4317, 4508, 3638, 3743, 4000, 3576, 3314, 3083, 4654, 4143, 3669, 3603, 4086, 3512, 3919, 4137, 3576, 3546, 3191]",4,1.0,432.9875076464,718.93942272,1151.9269303664,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3934, 3903, 2937, 3460, 2963, 3428, 4562, 3581, 3546, 3838, 3279, 3587, 3845, 4317, 4508, 3638, 3743, 4000, 3576, 3314, 3083, 4654, 4143, 3669, 3603, 4086, 3512, 3919, 4137, 3576, 3546, 3191]",8,1.0,865.9750152928,1437.87884544,2303.8538607328,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3934, 3903, 2937, 3460, 2963, 3428, 4562, 3581, 3546, 3838, 3279, 3587, 3845, 4317, 4508, 3638, 3743, 4000, 3576, 3314, 3083, 4654, 4143, 3669, 3603, 4086, 3512, 3919, 4137, 3576, 3546, 3191]",16,1.0,1731.9500305856,2875.75769088,4607.7077214656,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3934, 3903, 2937, 3460, 2963, 3428, 4562, 3581, 3546, 3838, 3279, 3587, 3845, 4317, 4508, 3638, 3743, 4000, 3576, 3314, 3083, 4654, 4143, 3669, 3603, 4086, 3512, 3919, 4137, 3576, 3546, 3191]",32,1.0,3463.9000611712,5751.51538176,9215.4154429312,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3480, 6006, 6154, 5128, 4831, 5470, 4121, 6289, 6213, 4968, 4377, 6175, 6795, 5468, 5743, 6135, 6262, 4333, 5700, 6029, 5422, 4086, 4359, 4296, 6713, 5232, 5471, 8213, 5895, 7926, 6730, 4291]",1,1.0,162.09797607579998,269.79600384,431.8939799158,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3480, 6006, 6154, 5128, 4831, 5470, 4121, 6289, 6213, 4968, 4377, 6175, 6795, 5468, 5743, 6135, 6262, 4333, 5700, 6029, 5422, 4086, 4359, 4296, 6713, 5232, 5471, 8213, 5895, 7926, 6730, 4291]",2,1.0,324.19595215159995,539.59200768,863.7879598316,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3480, 6006, 6154, 5128, 4831, 5470, 4121, 6289, 6213, 4968, 4377, 6175, 6795, 5468, 5743, 6135, 6262, 4333, 5700, 6029, 5422, 4086, 4359, 4296, 6713, 5232, 5471, 8213, 5895, 7926, 6730, 4291]",4,1.0,648.3919043031999,1079.18401536,1727.5759196632,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3480, 6006, 6154, 5128, 4831, 5470, 4121, 6289, 6213, 4968, 4377, 6175, 6795, 5468, 5743, 6135, 6262, 4333, 5700, 6029, 5422, 4086, 4359, 4296, 6713, 5232, 5471, 8213, 5895, 7926, 6730, 4291]",8,1.0,1296.7838086063998,2158.36803072,3455.1518393264,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3480, 6006, 6154, 5128, 4831, 5470, 4121, 6289, 6213, 4968, 4377, 6175, 6795, 5468, 5743, 6135, 6262, 4333, 5700, 6029, 5422, 4086, 4359, 4296, 6713, 5232, 5471, 8213, 5895, 7926, 6730, 4291]",16,1.0,2593.5676172127996,4316.73606144,6910.3036786528,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[3480, 6006, 6154, 5128, 4831, 5470, 4121, 6289, 6213, 4968, 4377, 6175, 6795, 5468, 5743, 6135, 6262, 4333, 5700, 6029, 5422, 4086, 4359, 4296, 6713, 5232, 5471, 8213, 5895, 7926, 6730, 4291]",32,1.0,5187.135234425599,8633.47212288,13820.6073573056,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25874, 26777, 11727, 23163, 20561, 22500, 14780, 16869, 27685, 22907, 21202, 26503, 22138, 30767, 27545, 21928, 15199, 27789, 21349, 30767, 27010, 23985, 27681, 25217, 27308, 21043, 16588, 28015, 30623, 24053, 23358, 29615]",1,0.0,692.9583552908,1127.36323584,1820.3215911308,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25874, 26777, 11727, 23163, 20561, 22500, 14780, 16869, 27685, 22907, 21202, 26503, 22138, 30767, 27545, 21928, 15199, 27789, 21349, 30767, 27010, 23985, 27681, 25217, 27308, 21043, 16588, 28015, 30623, 24053, 23358, 29615]",2,0.0,1385.9167105816,2254.72647168,3640.6431822616,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25874, 26777, 11727, 23163, 20561, 22500, 14780, 16869, 27685, 22907, 21202, 26503, 22138, 30767, 27545, 21928, 15199, 27789, 21349, 30767, 27010, 23985, 27681, 25217, 27308, 21043, 16588, 28015, 30623, 24053, 23358, 29615]",4,0.0,2771.8334211632,4509.45294336,7281.2863645232,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25874, 26777, 11727, 23163, 20561, 22500, 14780, 16869, 27685, 22907, 21202, 26503, 22138, 30767, 27545, 21928, 15199, 27789, 21349, 30767, 27010, 23985, 27681, 25217, 27308, 21043, 16588, 28015, 30623, 24053, 23358, 29615]",8,0.0,5543.6668423264,9018.90588672,14562.5727290464,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25874, 26777, 11727, 23163, 20561, 22500, 14780, 16869, 27685, 22907, 21202, 26503, 22138, 30767, 27545, 21928, 15199, 27789, 21349, 30767, 27010, 23985, 27681, 25217, 27308, 21043, 16588, 28015, 30623, 24053, 23358, 29615]",16,0.0,11087.3336846528,18037.81177344,29125.1454580928,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[25874, 26777, 11727, 23163, 20561, 22500, 14780, 16869, 27685, 22907, 21202, 26503, 22138, 30767, 27545, 21928, 15199, 27789, 21349, 30767, 27010, 23985, 27681, 25217, 27308, 21043, 16588, 28015, 30623, 24053, 23358, 29615]",32,0.0,22174.6673693056,36075.62354688,58250.2909161856,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13584, 18429, 18463, 17681, 14483, 14246, 9377, 14600, 9203, 18340, 17660, 13211, 12847, 21825, 12797, 13638, 12712, 17586, 18849, 10402, 17277, 19576, 18723, 11908, 11074, 11148, 11758, 13531, 19641, 25202, 16539, 17468]",1,1.0,448.761287778,733.6537344,1182.415022178,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13584, 18429, 18463, 17681, 14483, 14246, 9377, 14600, 9203, 18340, 17660, 13211, 12847, 21825, 12797, 13638, 12712, 17586, 18849, 10402, 17277, 19576, 18723, 11908, 11074, 11148, 11758, 13531, 19641, 25202, 16539, 17468]",2,1.0,897.522575556,1467.3074688,2364.830044356,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13584, 18429, 18463, 17681, 14483, 14246, 9377, 14600, 9203, 18340, 17660, 13211, 12847, 21825, 12797, 13638, 12712, 17586, 18849, 10402, 17277, 19576, 18723, 11908, 11074, 11148, 11758, 13531, 19641, 25202, 16539, 17468]",4,1.0,1795.045151112,2934.6149376,4729.660088712,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13584, 18429, 18463, 17681, 14483, 14246, 9377, 14600, 9203, 18340, 17660, 13211, 12847, 21825, 12797, 13638, 12712, 17586, 18849, 10402, 17277, 19576, 18723, 11908, 11074, 11148, 11758, 13531, 19641, 25202, 16539, 17468]",8,1.0,3590.090302224,5869.2298752,9459.320177424,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13584, 18429, 18463, 17681, 14483, 14246, 9377, 14600, 9203, 18340, 17660, 13211, 12847, 21825, 12797, 13638, 12712, 17586, 18849, 10402, 17277, 19576, 18723, 11908, 11074, 11148, 11758, 13531, 19641, 25202, 16539, 17468]",16,1.0,7180.180604448,11738.4597504,18918.640354848,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[13584, 18429, 18463, 17681, 14483, 14246, 9377, 14600, 9203, 18340, 17660, 13211, 12847, 21825, 12797, 13638, 12712, 17586, 18849, 10402, 17277, 19576, 18723, 11908, 11074, 11148, 11758, 13531, 19641, 25202, 16539, 17468]",32,1.0,14360.361208896,23476.9195008,37837.280709696,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9290, 10164, 8086, 8319, 8202, 6989, 8544, 8729, 11416, 8443, 10640, 11685, 7731, 3621, 10145, 10403, 10870, 12110, 6934, 9530, 12069, 10471, 8455, 10005, 9741, 11095, 9434, 11018, 12476, 12470, 8991, 10925]",1,0.96875,280.83456271779994,459.62348543999997,740.4580481577999,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9290, 10164, 8086, 8319, 8202, 6989, 8544, 8729, 11416, 8443, 10640, 11685, 7731, 3621, 10145, 10403, 10870, 12110, 6934, 9530, 12069, 10471, 8455, 10005, 9741, 11095, 9434, 11018, 12476, 12470, 8991, 10925]",2,1.0,561.6691254355999,919.2469708799999,1480.9160963155998,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9290, 10164, 8086, 8319, 8202, 6989, 8544, 8729, 11416, 8443, 10640, 11685, 7731, 3621, 10145, 10403, 10870, 12110, 6934, 9530, 12069, 10471, 8455, 10005, 9741, 11095, 9434, 11018, 12476, 12470, 8991, 10925]",4,1.0,1123.3382508711998,1838.4939417599999,2961.8321926311996,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9290, 10164, 8086, 8319, 8202, 6989, 8544, 8729, 11416, 8443, 10640, 11685, 7731, 3621, 10145, 10403, 10870, 12110, 6934, 9530, 12069, 10471, 8455, 10005, 9741, 11095, 9434, 11018, 12476, 12470, 8991, 10925]",8,1.0,2246.6765017423995,3676.9878835199997,5923.664385262399,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9290, 10164, 8086, 8319, 8202, 6989, 8544, 8729, 11416, 8443, 10640, 11685, 7731, 3621, 10145, 10403, 10870, 12110, 6934, 9530, 12069, 10471, 8455, 10005, 9741, 11095, 9434, 11018, 12476, 12470, 8991, 10925]",16,1.0,4493.353003484799,7353.9757670399995,11847.328770524799,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9290, 10164, 8086, 8319, 8202, 6989, 8544, 8729, 11416, 8443, 10640, 11685, 7731, 3621, 10145, 10403, 10870, 12110, 6934, 9530, 12069, 10471, 8455, 10005, 9741, 11095, 9434, 11018, 12476, 12470, 8991, 10925]",32,1.0,8986.706006969598,14707.951534079999,23694.657541049597,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3833, 4230, 3747, 3730, 4157, 3916, 4574, 4018, 3391, 4783, 4828, 3982, 4285, 3385, 3476, 4961, 4134, 3987, 5034, 5054, 3830, 4387, 3727, 4019, 3787, 4240, 4142, 3001, 5077, 4438, 6309, 4560]",1,1.0,122.73794812599999,203.49780479999998,326.235752926,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3833, 4230, 3747, 3730, 4157, 3916, 4574, 4018, 3391, 4783, 4828, 3982, 4285, 3385, 3476, 4961, 4134, 3987, 5034, 5054, 3830, 4387, 3727, 4019, 3787, 4240, 4142, 3001, 5077, 4438, 6309, 4560]",2,1.0,245.47589625199998,406.99560959999997,652.471505852,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3833, 4230, 3747, 3730, 4157, 3916, 4574, 4018, 3391, 4783, 4828, 3982, 4285, 3385, 3476, 4961, 4134, 3987, 5034, 5054, 3830, 4387, 3727, 4019, 3787, 4240, 4142, 3001, 5077, 4438, 6309, 4560]",4,1.0,490.95179250399997,813.9912191999999,1304.943011704,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3833, 4230, 3747, 3730, 4157, 3916, 4574, 4018, 3391, 4783, 4828, 3982, 4285, 3385, 3476, 4961, 4134, 3987, 5034, 5054, 3830, 4387, 3727, 4019, 3787, 4240, 4142, 3001, 5077, 4438, 6309, 4560]",8,1.0,981.9035850079999,1627.9824383999999,2609.886023408,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3833, 4230, 3747, 3730, 4157, 3916, 4574, 4018, 3391, 4783, 4828, 3982, 4285, 3385, 3476, 4961, 4134, 3987, 5034, 5054, 3830, 4387, 3727, 4019, 3787, 4240, 4142, 3001, 5077, 4438, 6309, 4560]",16,1.0,1963.8071700159999,3255.9648767999997,5219.772046816,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3833, 4230, 3747, 3730, 4157, 3916, 4574, 4018, 3391, 4783, 4828, 3982, 4285, 3385, 3476, 4961, 4134, 3987, 5034, 5054, 3830, 4387, 3727, 4019, 3787, 4240, 4142, 3001, 5077, 4438, 6309, 4560]",32,1.0,3927.6143400319997,6511.9297535999995,10439.544093632,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12315, 11002, 12018, 12742, 14193, 11623, 12022, 9275, 14297, 7962, 10408, 9609, 12264, 17164, 13761, 7374, 15115, 13884, 12780, 11580, 11090, 9449, 12818, 10875, 12514, 10016, 13307, 12917, 17030, 10846, 12396, 12511]",1,1.0,351.871922045,576.498816,928.370738045,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12315, 11002, 12018, 12742, 14193, 11623, 12022, 9275, 14297, 7962, 10408, 9609, 12264, 17164, 13761, 7374, 15115, 13884, 12780, 11580, 11090, 9449, 12818, 10875, 12514, 10016, 13307, 12917, 17030, 10846, 12396, 12511]",2,1.0,703.74384409,1152.997632,1856.74147609,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12315, 11002, 12018, 12742, 14193, 11623, 12022, 9275, 14297, 7962, 10408, 9609, 12264, 17164, 13761, 7374, 15115, 13884, 12780, 11580, 11090, 9449, 12818, 10875, 12514, 10016, 13307, 12917, 17030, 10846, 12396, 12511]",4,1.0,1407.48768818,2305.995264,3713.48295218,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12315, 11002, 12018, 12742, 14193, 11623, 12022, 9275, 14297, 7962, 10408, 9609, 12264, 17164, 13761, 7374, 15115, 13884, 12780, 11580, 11090, 9449, 12818, 10875, 12514, 10016, 13307, 12917, 17030, 10846, 12396, 12511]",8,1.0,2814.97537636,4611.990528,7426.96590436,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12315, 11002, 12018, 12742, 14193, 11623, 12022, 9275, 14297, 7962, 10408, 9609, 12264, 17164, 13761, 7374, 15115, 13884, 12780, 11580, 11090, 9449, 12818, 10875, 12514, 10016, 13307, 12917, 17030, 10846, 12396, 12511]",16,1.0,5629.95075272,9223.981056,14853.93180872,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[12315, 11002, 12018, 12742, 14193, 11623, 12022, 9275, 14297, 7962, 10408, 9609, 12264, 17164, 13761, 7374, 15115, 13884, 12780, 11580, 11090, 9449, 12818, 10875, 12514, 10016, 13307, 12917, 17030, 10846, 12396, 12511]",32,1.0,11259.90150544,18447.962112,29707.86361744,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[12837, 15080, 13471, 11067, 13002, 30767, 15399, 15747, 13398, 15878, 26663, 15307, 13374, 16925, 12502, 15010, 16934, 14438, 13588, 17623, 14308, 14386, 24920, 14999, 15886, 14426, 14850, 12302, 23453, 13026, 30767, 22236]",1,0.90625,485.8238615402,793.18135296,1279.0052145002,512
