query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[9789, 30767, 9850, 12599, 15994, 30767, 11002, 14896, 9806, 7936, 30767, 16757, 9340, 17010, 30767, 30767, 30767, 19083, 30767, 30767, 30767, 25818, 5484, 30767, 7498, 30767, 30767, 30767, 30767, 30767, 16801, 11279]",1,0.8125,171.86733236932798,56.604883967999996,228.47221633732798,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[9789, 30767, 9850, 12599, 15994, 30767, 11002, 14896, 9806, 7936, 30767, 16757, 9340, 17010, 30767, 30767, 30767, 19083, 30767, 30767, 30767, 25818, 5484, 30767, 7498, 30767, 30767, 30767, 30767, 30767, 16801, 11279]",2,0.969758064516129,343.73466473865597,113.20976793599999,456.94443267465596,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[9789, 30767, 9850, 12599, 15994, 30767, 11002, 14896, 9806, 7936, 30767, 16757, 9340, 17010, 30767, 30767, 30767, 19083, 30767, 30767, 30767, 25818, 5484, 30767, 7498, 30767, 30767, 30767, 30767, 30767, 16801, 11279]",4,0.9995828698553949,687.4693294773119,226.41953587199998,913.8888653493119,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[9789, 30767, 9850, 12599, 15994, 30767, 11002, 14896, 9806, 7936, 30767, 16757, 9340, 17010, 30767, 30767, 30767, 19083, 30767, 30767, 30767, 25818, 5484, 30767, 7498, 30767, 30767, 30767, 30767, 30767, 16801, 11279]",8,1.0,1374.9386589546239,452.83907174399997,1827.7777306986238,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[9789, 30767, 9850, 12599, 15994, 30767, 11002, 14896, 9806, 7936, 30767, 16757, 9340, 17010, 30767, 30767, 30767, 19083, 30767, 30767, 30767, 25818, 5484, 30767, 7498, 30767, 30767, 30767, 30767, 30767, 16801, 11279]",16,1.0,2749.8773179092477,905.6781434879999,3655.5554613972477,32
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[9789, 30767, 9850, 12599, 15994, 30767, 11002, 14896, 9806, 7936, 30767, 16757, 9340, 17010, 30767, 30767, 30767, 19083, 30767, 30767, 30767, 25818, 5484, 30767, 7498, 30767, 30767, 30767, 30767, 30767, 16801, 11279]",32,1.0,5499.754635818495,1811.3562869759999,7311.110922794495,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30145, 18718, 30767, 22075, 16235, 30767, 18817, 29795, 16974, 20932, 28885, 30767, 28453, 20608, 24558, 29439, 21323, 17697, 26786, 30767, 18384, 20260, 26754, 28695, 14348, 20632, 20103, 30767, 30767, 30767, 23882, 17376]",1,0.9375,195.74074032523197,64.467643392,260.208383717232,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30145, 18718, 30767, 22075, 16235, 30767, 18817, 29795, 16974, 20932, 28885, 30767, 28453, 20608, 24558, 29439, 21323, 17697, 26786, 30767, 18384, 20260, 26754, 28695, 14348, 20632, 20103, 30767, 30767, 30767, 23882, 17376]",2,0.9979838709677419,391.48148065046394,128.935286784,520.416767434464,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30145, 18718, 30767, 22075, 16235, 30767, 18817, 29795, 16974, 20932, 28885, 30767, 28453, 20608, 24558, 29439, 21323, 17697, 26786, 30767, 18384, 20260, 26754, 28695, 14348, 20632, 20103, 30767, 30767, 30767, 23882, 17376]",4,1.0,782.9629613009279,257.870573568,1040.833534868928,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30145, 18718, 30767, 22075, 16235, 30767, 18817, 29795, 16974, 20932, 28885, 30767, 28453, 20608, 24558, 29439, 21323, 17697, 26786, 30767, 18384, 20260, 26754, 28695, 14348, 20632, 20103, 30767, 30767, 30767, 23882, 17376]",8,1.0,1565.9259226018557,515.741147136,2081.667069737856,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30145, 18718, 30767, 22075, 16235, 30767, 18817, 29795, 16974, 20932, 28885, 30767, 28453, 20608, 24558, 29439, 21323, 17697, 26786, 30767, 18384, 20260, 26754, 28695, 14348, 20632, 20103, 30767, 30767, 30767, 23882, 17376]",16,1.0,3131.8518452037115,1031.482294272,4163.334139475712,32
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30145, 18718, 30767, 22075, 16235, 30767, 18817, 29795, 16974, 20932, 28885, 30767, 28453, 20608, 24558, 29439, 21323, 17697, 26786, 30767, 18384, 20260, 26754, 28695, 14348, 20632, 20103, 30767, 30767, 30767, 23882, 17376]",32,1.0,6263.703690407423,2062.964588544,8326.668278951423,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20197, 23665, 17128, 22249, 21860, 21158, 18602, 18184, 20586, 22588, 30767, 26513, 22071, 13280, 13387, 20606, 22263, 27997, 30767, 27478, 16240, 23327, 25923, 23100, 13961, 18394, 15744, 30767, 30767, 26401, 27301, 18580]",1,0.0,179.27243055422394,59.043769344,238.31619989822394,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20197, 23665, 17128, 22249, 21860, 21158, 18602, 18184, 20586, 22588, 30767, 26513, 22071, 13280, 13387, 20606, 22263, 27997, 30767, 27478, 16240, 23327, 25923, 23100, 13961, 18394, 15744, 30767, 30767, 26401, 27301, 18580]",2,0.0,358.5448611084479,118.087538688,476.6323997964479,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20197, 23665, 17128, 22249, 21860, 21158, 18602, 18184, 20586, 22588, 30767, 26513, 22071, 13280, 13387, 20606, 22263, 27997, 30767, 27478, 16240, 23327, 25923, 23100, 13961, 18394, 15744, 30767, 30767, 26401, 27301, 18580]",4,0.0,717.0897222168958,236.175077376,953.2647995928958,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20197, 23665, 17128, 22249, 21860, 21158, 18602, 18184, 20586, 22588, 30767, 26513, 22071, 13280, 13387, 20606, 22263, 27997, 30767, 27478, 16240, 23327, 25923, 23100, 13961, 18394, 15744, 30767, 30767, 26401, 27301, 18580]",8,0.0,1434.1794444337916,472.350154752,1906.5295991857915,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20197, 23665, 17128, 22249, 21860, 21158, 18602, 18184, 20586, 22588, 30767, 26513, 22071, 13280, 13387, 20606, 22263, 27997, 30767, 27478, 16240, 23327, 25923, 23100, 13961, 18394, 15744, 30767, 30767, 26401, 27301, 18580]",16,0.0,2868.358888867583,944.700309504,3813.059198371583,32
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20197, 23665, 17128, 22249, 21860, 21158, 18602, 18184, 20586, 22588, 30767, 26513, 22071, 13280, 13387, 20606, 22263, 27997, 30767, 27478, 16240, 23327, 25923, 23100, 13961, 18394, 15744, 30767, 30767, 26401, 27301, 18580]",32,0.0,5736.717777735166,1889.400619008,7626.118396743166,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30627, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24726, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,245.76166984775995,80.94214656,326.70381640776,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30627, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24726, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,491.5233396955199,161.88429312,653.40763281552,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30627, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24726, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,983.0466793910398,323.76858624,1306.81526563104,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30627, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24726, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,1966.0933587820796,647.53717248,2613.63053126208,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30627, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24726, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,3932.186717564159,1295.07434496,5227.26106252416,32
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30627, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24726, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,7864.373435128318,2590.14868992,10454.52212504832,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29367, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27227, 30767, 30767, 30767, 30767]",1,0.03125,246.70329894969598,81.25227417599999,327.955573125696,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29367, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27227, 30767, 30767, 30767, 30767]",2,0.0625,493.40659789939195,162.50454835199997,655.911146251392,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29367, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27227, 30767, 30767, 30767, 30767]",4,0.125,986.8131957987839,325.00909670399994,1311.822292502784,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29367, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27227, 30767, 30767, 30767, 30767]",8,0.25,1973.6263915975678,650.0181934079999,2623.644585005568,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29367, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27227, 30767, 30767, 30767, 30767]",16,0.5,3947.2527831951356,1300.0363868159998,5247.289170011136,32
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29367, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27227, 30767, 30767, 30767, 30767]",32,1.0,7894.505566390271,2600.0727736319996,10494.578340022272,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6234, 9376, 7449, 11914, 5351, 7535, 11846, 7189, 9163, 7155, 7994, 8632, 8183, 9908, 7392, 16120, 7231, 11457, 9557, 7203, 5964, 6553, 7558, 12236, 12713, 10419, 6660, 7308, 8859, 10670, 7008, 8818]",1,1.0,70.93194562871999,23.36159232,94.29353794871999,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6234, 9376, 7449, 11914, 5351, 7535, 11846, 7189, 9163, 7155, 7994, 8632, 8183, 9908, 7392, 16120, 7231, 11457, 9557, 7203, 5964, 6553, 7558, 12236, 12713, 10419, 6660, 7308, 8859, 10670, 7008, 8818]",2,1.0,141.86389125743997,46.72318464,188.58707589743997,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6234, 9376, 7449, 11914, 5351, 7535, 11846, 7189, 9163, 7155, 7994, 8632, 8183, 9908, 7392, 16120, 7231, 11457, 9557, 7203, 5964, 6553, 7558, 12236, 12713, 10419, 6660, 7308, 8859, 10670, 7008, 8818]",4,1.0,283.72778251487995,93.44636928,377.17415179487995,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6234, 9376, 7449, 11914, 5351, 7535, 11846, 7189, 9163, 7155, 7994, 8632, 8183, 9908, 7392, 16120, 7231, 11457, 9557, 7203, 5964, 6553, 7558, 12236, 12713, 10419, 6660, 7308, 8859, 10670, 7008, 8818]",8,1.0,567.4555650297599,186.89273856,754.3483035897599,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6234, 9376, 7449, 11914, 5351, 7535, 11846, 7189, 9163, 7155, 7994, 8632, 8183, 9908, 7392, 16120, 7231, 11457, 9557, 7203, 5964, 6553, 7558, 12236, 12713, 10419, 6660, 7308, 8859, 10670, 7008, 8818]",16,1.0,1134.9111300595198,373.78547712,1508.6966071795198,32
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[6234, 9376, 7449, 11914, 5351, 7535, 11846, 7189, 9163, 7155, 7994, 8632, 8183, 9908, 7392, 16120, 7231, 11457, 9557, 7203, 5964, 6553, 7558, 12236, 12713, 10419, 6660, 7308, 8859, 10670, 7008, 8818]",32,1.0,2269.8222601190396,747.57095424,3017.3932143590396,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 19847, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27370, 30767, 30767, 23284, 30767, 11830, 30767, 30767, 30767, 23701, 30767, 23265, 29285, 25936, 30767, 19283, 29181, 20184, 25760, 30767, 30767, 29647]",1,0.0,224.92973144630395,74.081101824,299.0108332703039,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 19847, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27370, 30767, 30767, 23284, 30767, 11830, 30767, 30767, 30767, 23701, 30767, 23265, 29285, 25936, 30767, 19283, 29181, 20184, 25760, 30767, 30767, 29647]",2,0.0,449.8594628926079,148.162203648,598.0216665406078,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 19847, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27370, 30767, 30767, 23284, 30767, 11830, 30767, 30767, 30767, 23701, 30767, 23265, 29285, 25936, 30767, 19283, 29181, 20184, 25760, 30767, 30767, 29647]",4,0.0,899.7189257852158,296.324407296,1196.0433330812157,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 19847, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27370, 30767, 30767, 23284, 30767, 11830, 30767, 30767, 30767, 23701, 30767, 23265, 29285, 25936, 30767, 19283, 29181, 20184, 25760, 30767, 30767, 29647]",8,0.0,1799.4378515704316,592.648814592,2392.0866661624314,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 19847, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27370, 30767, 30767, 23284, 30767, 11830, 30767, 30767, 30767, 23701, 30767, 23265, 29285, 25936, 30767, 19283, 29181, 20184, 25760, 30767, 30767, 29647]",16,0.0,3598.875703140863,1185.297629184,4784.173332324863,32
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 19847, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 27370, 30767, 30767, 23284, 30767, 11830, 30767, 30767, 30767, 23701, 30767, 23265, 29285, 25936, 30767, 19283, 29181, 20184, 25760, 30767, 30767, 29647]",32,0.0,7197.751406281726,2370.595258368,9568.346664649725,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29918, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26037, 30767, 28439, 30767, 30767]",1,0.0,245.95609019188797,81.006179328,326.96226951988797,32
