query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3505, 4936, 5641, 3530, 4959, 4107, 3712, 3193, 2920, 4315, 13750, 4218, 3137, 6531, 12668, 3712, 3762, 6516, 4081, 3804, 4984, 4677, 3206, 5184, 3191, 4269, 5688, 5029, 4880, 3175, 4859, 4439]",1,0.96875,40.15184681999999,114.13467,154.28651681999997,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3505, 4936, 5641, 3530, 4959, 4107, 3712, 3193, 2920, 4315, 13750, 4218, 3137, 6531, 12668, 3712, 3762, 6516, 4081, 3804, 4984, 4677, 3206, 5184, 3191, 4269, 5688, 5029, 4880, 3175, 4859, 4439]",2,1.0,80.30369363999998,227.650920552,307.954614192,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3505, 4936, 5641, 3530, 4959, 4107, 3712, 3193, 2920, 4315, 13750, 4218, 3137, 6531, 12668, 3712, 3762, 6516, 4081, 3804, 4984, 4677, 3206, 5184, 3191, 4269, 5688, 5029, 4880, 3175, 4859, 4439]",4,1.0,160.60738727999995,454.69339113599995,615.300778416,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3505, 4936, 5641, 3530, 4959, 4107, 3712, 3193, 2920, 4315, 13750, 4218, 3137, 6531, 12668, 3712, 3762, 6516, 4081, 3804, 4984, 4677, 3206, 5184, 3191, 4269, 5688, 5029, 4880, 3175, 4859, 4439]",8,1.0,321.2147745599999,908.7520105439999,1229.9667851039999,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3505, 4936, 5641, 3530, 4959, 4107, 3712, 3193, 2920, 4315, 13750, 4218, 3137, 6531, 12668, 3712, 3762, 6516, 4081, 3804, 4984, 4677, 3206, 5184, 3191, 4269, 5688, 5029, 4880, 3175, 4859, 4439]",16,1.0,642.4295491199998,1816.8659141039998,2459.295463224,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3505, 4936, 5641, 3530, 4959, 4107, 3712, 3193, 2920, 4315, 13750, 4218, 3137, 6531, 12668, 3712, 3762, 6516, 4081, 3804, 4984, 4677, 3206, 5184, 3191, 4269, 5688, 5029, 4880, 3175, 4859, 4439]",32,1.0,1284.8590982399996,3633.1263357119997,4917.985433951999,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6588, 9346, 4186, 4584, 9853, 4545, 8392, 7948, 9757, 8778, 8082, 5886, 5504, 4910, 5111, 5857, 9309, 5771, 7519, 5814, 7357, 5302, 6864, 4704, 10517, 12099, 6630, 9373, 4205, 8378, 9063, 5799]",1,0.9375,58.50417011524799,170.35050448799998,228.854674603248,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6588, 9346, 4186, 4584, 9853, 4545, 8392, 7948, 9757, 8778, 8082, 5886, 5504, 4910, 5111, 5857, 9309, 5771, 7519, 5814, 7357, 5302, 6864, 4704, 10517, 12099, 6630, 9373, 4205, 8378, 9063, 5799]",2,0.9979838709677419,117.00834023049597,340.202240136,457.21058036649595,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6588, 9346, 4186, 4584, 9853, 4545, 8392, 7948, 9757, 8778, 8082, 5886, 5504, 4910, 5111, 5857, 9309, 5771, 7519, 5814, 7357, 5302, 6864, 4704, 10517, 12099, 6630, 9373, 4205, 8378, 9063, 5799]",4,1.0,234.01668046099195,679.9067644319999,913.9234448929919,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6588, 9346, 4186, 4584, 9853, 4545, 8392, 7948, 9757, 8778, 8082, 5886, 5504, 4910, 5111, 5857, 9309, 5771, 7519, 5814, 7357, 5302, 6864, 4704, 10517, 12099, 6630, 9373, 4205, 8378, 9063, 5799]",8,1.0,468.0333609219839,1359.3046972319999,1827.3380581539836,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6588, 9346, 4186, 4584, 9853, 4545, 8392, 7948, 9757, 8778, 8082, 5886, 5504, 4910, 5111, 5857, 9309, 5771, 7519, 5814, 7357, 5302, 6864, 4704, 10517, 12099, 6630, 9373, 4205, 8378, 9063, 5799]",16,1.0,936.0667218439678,2718.1132396559997,3654.1799614999672,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6588, 9346, 4186, 4584, 9853, 4545, 8392, 7948, 9757, 8778, 8082, 5886, 5504, 4910, 5111, 5857, 9309, 5771, 7519, 5814, 7357, 5302, 6864, 4704, 10517, 12099, 6630, 9373, 4205, 8378, 9063, 5799]",32,1.0,1872.1334436879356,5435.693707968,7307.827151655936,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 9065, 12290, 24428, 20648, 9912, 30767, 13464, 17805, 28277, 23111, 30767, 14926, 30767, 20471, 30767, 30767, 7361, 30767, 30766, 20811, 30767, 28725, 27488, 30767, 13956, 30767, 27452, 30767, 8143, 30767, 20159]",1,0.0,193.02122791536,698.9274021599999,891.9486300753599,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 9065, 12290, 24428, 20648, 9912, 30767, 13464, 17805, 28277, 23111, 30767, 14926, 30767, 20471, 30767, 30767, 7361, 30767, 30766, 20811, 30767, 28725, 27488, 30767, 13956, 30767, 27452, 30767, 8143, 30767, 20159]",2,0.0,386.04245583072,1394.3256900479998,1780.3681458787198,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 9065, 12290, 24428, 20648, 9912, 30767, 13464, 17805, 28277, 23111, 30767, 14926, 30767, 20471, 30767, 30767, 7361, 30767, 30766, 20811, 30767, 28725, 27488, 30767, 13956, 30767, 27452, 30767, 8143, 30767, 20159]",4,0.0,772.08491166144,2785.099012991999,3557.183924653439,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 9065, 12290, 24428, 20648, 9912, 30767, 13464, 17805, 28277, 23111, 30767, 14926, 30767, 20471, 30767, 30767, 7361, 30767, 30766, 20811, 30767, 28725, 27488, 30767, 13956, 30767, 27452, 30767, 8143, 30767, 20159]",8,0.0,1544.16982332288,5566.183066583999,7110.352889906879,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 9065, 12290, 24428, 20648, 9912, 30767, 13464, 17805, 28277, 23111, 30767, 14926, 30767, 20471, 30767, 30767, 7361, 30767, 30766, 20811, 30767, 28725, 27488, 30767, 13956, 30767, 27452, 30767, 8143, 30767, 20159]",16,0.0,3088.33964664576,11128.892676264,14217.23232290976,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 9065, 12290, 24428, 20648, 9912, 30767, 13464, 17805, 28277, 23111, 30767, 14926, 30767, 20471, 30767, 30767, 7361, 30767, 30766, 20811, 30767, 28725, 27488, 30767, 13956, 30767, 27452, 30767, 8143, 30767, 20159]",32,0.0,6176.67929329152,22254.242208408,28430.92150169952,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22538, 23111, 29242, 24636, 30767, 19021, 7814, 23980, 17395, 23332, 19321, 28499, 15195, 15443, 30767, 14145, 18710, 27500, 30767, 30767, 30767, 30767, 9306, 30767, 19597, 30767, 30767, 30767, 22072, 9425, 30767, 30767]",1,0.75,195.84235667491197,706.1483214719999,901.9906781469119,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22538, 23111, 29242, 24636, 30767, 19021, 7814, 23980, 17395, 23332, 19321, 28499, 15195, 15443, 30767, 14145, 18710, 27500, 30767, 30767, 30767, 30767, 9306, 30767, 19597, 30767, 30767, 30767, 22072, 9425, 30767, 30767]",2,0.9435483870967742,391.68471334982394,1410.098977512,1801.7836908618237,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22538, 23111, 29242, 24636, 30767, 19021, 7814, 23980, 17395, 23332, 19321, 28499, 15195, 15443, 30767, 14145, 18710, 27500, 30767, 30767, 30767, 30767, 9306, 30767, 19597, 30767, 30767, 30767, 22072, 9425, 30767, 30767]",4,0.9980533926585095,783.3694266996479,2818.060433712,3601.4298604116475,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22538, 23111, 29242, 24636, 30767, 19021, 7814, 23980, 17395, 23332, 19321, 28499, 15195, 15443, 30767, 14145, 18710, 27500, 30767, 30767, 30767, 30767, 9306, 30767, 19597, 30767, 30767, 30767, 22072, 9425, 30767, 30767]",8,0.9999999049276024,1566.7388533992957,5633.825709096,7200.564562495296,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22538, 23111, 29242, 24636, 30767, 19021, 7814, 23980, 17395, 23332, 19321, 28499, 15195, 15443, 30767, 14145, 18710, 27500, 30767, 30767, 30767, 30767, 9306, 30767, 19597, 30767, 30767, 30767, 22072, 9425, 30767, 30767]",16,1.0,3133.4777067985915,11265.043117751999,14398.52082455059,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22538, 23111, 29242, 24636, 30767, 19021, 7814, 23980, 17395, 23332, 19321, 28499, 15195, 15443, 30767, 14145, 18710, 27500, 30767, 30767, 30767, 30767, 9306, 30767, 19597, 30767, 30767, 30767, 22072, 9425, 30767, 30767]",32,1.0,6266.955413597183,22527.986084999997,28794.94149859718,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[10383, 13728, 10438, 30767, 13670, 5967, 11235, 21314, 16655, 6563, 29020, 13304, 4514, 5627, 7078, 6679, 11201, 13449, 6883, 8015, 10161, 9290, 15571, 13412, 20701, 20629, 8463, 11218, 17125, 5831, 14311, 10296]",1,0.78125,103.75309195036799,333.87461020800004,437.62770215836804,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[10383, 13728, 10438, 30767, 13670, 5967, 11235, 21314, 16655, 6563, 29020, 13304, 4514, 5627, 7078, 6679, 11201, 13449, 6883, 8015, 10161, 9290, 15571, 13412, 20701, 20629, 8463, 11218, 17125, 5831, 14311, 10296]",2,0.9576612903225806,207.50618390073598,666.058756248,873.564940148736,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[10383, 13728, 10438, 30767, 13670, 5967, 11235, 21314, 16655, 6563, 29020, 13304, 4514, 5627, 7078, 6679, 11201, 13449, 6883, 8015, 10161, 9290, 15571, 13412, 20701, 20629, 8463, 11218, 17125, 5831, 14311, 10296]",4,0.9990266963292548,415.01236780147195,1330.470642528,1745.483010329472,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[10383, 13728, 10438, 30767, 13670, 5967, 11235, 21314, 16655, 6563, 29020, 13304, 4514, 5627, 7078, 6679, 11201, 13449, 6883, 8015, 10161, 9290, 15571, 13412, 20701, 20629, 8463, 11218, 17125, 5831, 14311, 10296]",8,1.0,830.0247356029439,2659.275655488,3489.3003910909442,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[10383, 13728, 10438, 30767, 13670, 5967, 11235, 21314, 16655, 6563, 29020, 13304, 4514, 5627, 7078, 6679, 11201, 13449, 6883, 8015, 10161, 9290, 15571, 13412, 20701, 20629, 8463, 11218, 17125, 5831, 14311, 10296]",16,1.0,1660.0494712058878,5316.917817023999,6976.967288229887,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[10383, 13728, 10438, 30767, 13670, 5967, 11235, 21314, 16655, 6563, 29020, 13304, 4514, 5627, 7078, 6679, 11201, 13449, 6883, 8015, 10161, 9290, 15571, 13412, 20701, 20629, 8463, 11218, 17125, 5831, 14311, 10296]",32,1.0,3320.0989424117756,10632.156163199998,13952.255105611774,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4698, 3228, 2580, 2555, 2773, 2271, 2943, 3110, 4210, 3646, 3331, 2976, 2723, 3549, 4005, 2938, 2871, 2735, 3603, 3393, 2516, 2312, 4241, 3171, 2805, 4051, 3345, 4001, 3861, 2748, 2080, 3482]",1,0.46875,26.329268058287997,72.151777728,98.48104578628799,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4698, 3228, 2580, 2555, 2773, 2271, 2943, 3110, 4210, 3646, 3331, 2976, 2723, 3549, 4005, 2938, 2871, 2735, 3603, 3393, 2516, 2312, 4241, 3171, 2805, 4051, 3345, 4001, 3861, 2748, 2080, 3482]",2,0.7258064516129032,52.658536116575995,143.92932055199998,196.58785666857597,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4698, 3228, 2580, 2555, 2773, 2271, 2943, 3110, 4210, 3646, 3331, 2976, 2723, 3549, 4005, 2938, 2871, 2735, 3603, 3393, 2516, 2312, 4241, 3171, 2805, 4051, 3345, 4001, 3861, 2748, 2080, 3482]",4,0.9338153503893215,105.31707223315199,287.46164195999995,392.7787141931519,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4698, 3228, 2580, 2555, 2773, 2271, 2943, 3110, 4210, 3646, 3331, 2976, 2723, 3549, 4005, 2938, 2871, 2735, 3603, 3393, 2516, 2312, 4241, 3171, 2805, 4051, 3345, 4001, 3861, 2748, 2080, 3482]",8,0.9976887900135953,210.63414446630398,574.52853852,785.1626829863039,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4698, 3228, 2580, 2555, 2773, 2271, 2943, 3110, 4210, 3646, 3331, 2976, 2723, 3549, 4005, 2938, 2871, 2735, 3603, 3393, 2516, 2312, 4241, 3171, 2805, 4051, 3345, 4001, 3861, 2748, 2080, 3482]",16,0.9999999717175934,421.26828893260796,1148.6839826159999,1569.9522715486078,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4698, 3228, 2580, 2555, 2773, 2271, 2943, 3110, 4210, 3646, 3331, 2976, 2723, 3549, 4005, 2938, 2871, 2735, 3603, 3393, 2516, 2312, 4241, 3171, 2805, 4051, 3345, 4001, 3861, 2748, 2080, 3482]",32,1.0,842.5365778652159,2296.9631751839997,3139.4997530492155,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 19788, 20509, 10189, 30767, 30767, 26310, 30767, 14955, 30767, 30767, 30311, 19731, 30024, 20680, 30767, 6921, 30767, 11727, 30767, 30767, 20333, 17899, 15474, 30542, 30767, 30767, 30767, 30767, 30767]",1,0.25,211.14303715430398,775.1245998239999,986.2676369783039,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 19788, 20509, 10189, 30767, 30767, 26310, 30767, 14955, 30767, 30767, 30311, 19731, 30024, 20680, 30767, 6921, 30767, 11727, 30767, 30767, 20333, 17899, 15474, 30542, 30767, 30767, 30767, 30767, 30767]",2,0.44354838709677424,422.28607430860797,1548.013832928,1970.299907236608,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 19788, 20509, 10189, 30767, 30767, 26310, 30767, 14955, 30767, 30767, 30311, 19731, 30024, 20680, 30767, 6921, 30767, 11727, 30767, 30767, 20333, 17899, 15474, 30542, 30767, 30767, 30767, 30767, 30767]",4,0.7045050055617352,844.5721486172159,3093.731997552,3938.304146169216,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 19788, 20509, 10189, 30767, 30767, 26310, 30767, 14955, 30767, 30767, 30311, 19731, 30024, 20680, 30767, 6921, 30767, 11727, 30767, 30767, 20333, 17899, 15474, 30542, 30767, 30767, 30767, 30767, 30767]",8,0.930077008642081,1689.1442972344319,6184.590059376,7873.734356610432,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 19788, 20509, 10189, 30767, 30767, 26310, 30767, 14955, 30767, 30767, 30311, 19731, 30024, 20680, 30767, 6921, 30767, 11727, 30767, 30767, 20333, 17899, 15474, 30542, 30767, 30767, 30767, 30767, 30767]",16,0.9987764182424916,3378.2885944688637,12366.977299776,15745.265894244863,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30767, 19788, 20509, 10189, 30767, 30767, 26310, 30767, 14955, 30767, 30767, 30311, 19731, 30024, 20680, 30767, 6921, 30767, 11727, 30767, 30767, 20333, 17899, 15474, 30542, 30767, 30767, 30767, 30767, 30767]",32,1.0,6756.577188937727,24731.749992096,31488.32718103373,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0625,254.21844435883196,963.5646949919999,1217.7831393508318,256
