query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3437, 4712, 3177, 3495, 3303, 5200, 2891, 3553, 2850, 3245, 3028, 3794, 3194, 3319, 5383, 4257, 3762, 3965, 4144, 3027, 3225, 3290, 4259, 3743, 3743, 3719, 3509, 3921, 4002, 3551, 4373, 4075]",1,1.0,31.158926693663997,172.05387098399996,203.21279767766396,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3437, 4712, 3177, 3495, 3303, 5200, 2891, 3553, 2850, 3245, 3028, 3794, 3194, 3319, 5383, 4257, 3762, 3965, 4144, 3027, 3225, 3290, 4259, 3743, 3743, 3719, 3509, 3921, 4002, 3551, 4373, 4075]",2,1.0,62.31785338732799,343.12676846399995,405.44462185132795,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3437, 4712, 3177, 3495, 3303, 5200, 2891, 3553, 2850, 3245, 3028, 3794, 3194, 3319, 5383, 4257, 3762, 3965, 4144, 3027, 3225, 3290, 4259, 3743, 3743, 3719, 3509, 3921, 4002, 3551, 4373, 4075]",4,1.0,124.63570677465599,685.2713231519999,809.9070299266559,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3437, 4712, 3177, 3495, 3303, 5200, 2891, 3553, 2850, 3245, 3028, 3794, 3194, 3319, 5383, 4257, 3762, 3965, 4144, 3027, 3225, 3290, 4259, 3743, 3743, 3719, 3509, 3921, 4002, 3551, 4373, 4075]",8,1.0,249.27141354931197,1369.562164632,1618.833578181312,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3437, 4712, 3177, 3495, 3303, 5200, 2891, 3553, 2850, 3245, 3028, 3794, 3194, 3319, 5383, 4257, 3762, 3965, 4144, 3027, 3225, 3290, 4259, 3743, 3743, 3719, 3509, 3921, 4002, 3551, 4373, 4075]",16,1.0,498.54282709862395,2738.105340192,3236.648167290624,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3437, 4712, 3177, 3495, 3303, 5200, 2891, 3553, 2850, 3245, 3028, 3794, 3194, 3319, 5383, 4257, 3762, 3965, 4144, 3027, 3225, 3290, 4259, 3743, 3743, 3719, 3509, 3921, 4002, 3551, 4373, 4075]",32,1.0,997.0856541972479,5475.259592639999,6472.345246837247,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6315, 5695, 5603, 7854, 5755, 6924, 6962, 7487, 6262, 6536, 7322, 7620, 7998, 6491, 8363, 8040, 6139, 5636, 5658, 7101, 6744, 6236, 8274, 6338, 7777, 6316, 5011, 4581, 6992, 6390, 4453, 7433]",1,1.0,55.60418573558399,318.136392504,373.740578239584,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6315, 5695, 5603, 7854, 5755, 6924, 6962, 7487, 6262, 6536, 7322, 7620, 7998, 6491, 8363, 8040, 6139, 5636, 5658, 7101, 6744, 6236, 8274, 6338, 7777, 6316, 5011, 4581, 6992, 6390, 4453, 7433]",2,1.0,111.20837147116798,635.261085936,746.469457407168,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6315, 5695, 5603, 7854, 5755, 6924, 6962, 7487, 6262, 6536, 7322, 7620, 7998, 6491, 8363, 8040, 6139, 5636, 5658, 7101, 6744, 6236, 8274, 6338, 7777, 6316, 5011, 4581, 6992, 6390, 4453, 7433]",4,1.0,222.41674294233596,1269.5068757519998,1491.9236186943358,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6315, 5695, 5603, 7854, 5755, 6924, 6962, 7487, 6262, 6536, 7322, 7620, 7998, 6491, 8363, 8040, 6139, 5636, 5658, 7101, 6744, 6236, 8274, 6338, 7777, 6316, 5011, 4581, 6992, 6390, 4453, 7433]",8,1.0,444.8334858846719,2537.968971384,2982.802457268672,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6315, 5695, 5603, 7854, 5755, 6924, 6962, 7487, 6262, 6536, 7322, 7620, 7998, 6491, 8363, 8040, 6139, 5636, 5658, 7101, 6744, 6236, 8274, 6338, 7777, 6316, 5011, 4581, 6992, 6390, 4453, 7433]",16,1.0,889.6669717693438,5074.913749608,5964.580721377344,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6315, 5695, 5603, 7854, 5755, 6924, 6962, 7487, 6262, 6536, 7322, 7620, 7998, 6491, 8363, 8040, 6139, 5636, 5658, 7101, 6744, 6236, 8274, 6338, 7777, 6316, 5011, 4581, 6992, 6390, 4453, 7433]",32,1.0,1779.3339435386877,10148.807323008,11928.141266546689,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18944, 30767, 30767, 30767, 30767, 25380, 13321, 27959, 18996, 16829, 19516, 12145, 10856, 30767, 30767, 18372, 26902, 30767, 30767, 30767, 6936, 30767, 30767, 17079, 22197, 26965, 13831, 24511, 27597, 27028, 20030, 30127]",1,0.0,202.09053680918396,1426.793809104,1628.884345913184,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18944, 30767, 30767, 30767, 30767, 25380, 13321, 27959, 18996, 16829, 19516, 12145, 10856, 30767, 30767, 18372, 26902, 30767, 30767, 30767, 6936, 30767, 30767, 17079, 22197, 26965, 13831, 24511, 27597, 27028, 20030, 30127]",2,0.0,404.1810736183679,2846.0028417119997,3250.1839153303677,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18944, 30767, 30767, 30767, 30767, 25380, 13321, 27959, 18996, 16829, 19516, 12145, 10856, 30767, 30767, 18372, 26902, 30767, 30767, 30767, 6936, 30767, 30767, 17079, 22197, 26965, 13831, 24511, 27597, 27028, 20030, 30127]",4,0.0,808.3621472367358,5684.171730192,6492.533877428736,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18944, 30767, 30767, 30767, 30767, 25380, 13321, 27959, 18996, 16829, 19516, 12145, 10856, 30767, 30767, 18372, 26902, 30767, 30767, 30767, 6936, 30767, 30767, 17079, 22197, 26965, 13831, 24511, 27597, 27028, 20030, 30127]",8,0.0,1616.7242944734717,11360.291762304,12977.016056777471,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18944, 30767, 30767, 30767, 30767, 25380, 13321, 27959, 18996, 16829, 19516, 12145, 10856, 30767, 30767, 18372, 26902, 30767, 30767, 30767, 6936, 30767, 30767, 17079, 22197, 26965, 13831, 24511, 27597, 27028, 20030, 30127]",16,0.0,3233.4485889469433,22712.986079711998,25946.43466865894,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18944, 30767, 30767, 30767, 30767, 25380, 13321, 27959, 18996, 16829, 19516, 12145, 10856, 30767, 30767, 18372, 26902, 30767, 30767, 30767, 6936, 30767, 30767, 17079, 22197, 26965, 13831, 24511, 27597, 27028, 20030, 30127]",32,0.0,6466.897177893887,45418.421449584,51885.318627477885,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[7490, 20222, 13467, 14118, 13791, 21466, 23441, 19703, 30767, 23264, 11436, 21660, 16746, 7242, 25348, 17758, 30767, 19247, 21972, 25524, 13810, 16975, 18921, 8241, 22487, 18562, 30767, 23671, 7733, 19874, 18788, 26189]",1,0.875,161.33433219076795,1083.975952608,1245.310284798768,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[7490, 20222, 13467, 14118, 13791, 21466, 23441, 19703, 30767, 23264, 11436, 21660, 16746, 7242, 25348, 17758, 30767, 19247, 21972, 25524, 13810, 16975, 18921, 8241, 22487, 18562, 30767, 23671, 7733, 19874, 18788, 26189]",2,0.9879032258064516,322.6686643815359,2164.106071872,2486.774736253536,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[7490, 20222, 13467, 14118, 13791, 21466, 23441, 19703, 30767, 23264, 11436, 21660, 16746, 7242, 25348, 17758, 30767, 19247, 21972, 25524, 13810, 16975, 18921, 8241, 22487, 18562, 30767, 23671, 7733, 19874, 18788, 26189]",4,0.999972191323693,645.3373287630718,4324.29636528,4969.633694043072,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[7490, 20222, 13467, 14118, 13791, 21466, 23441, 19703, 30767, 23264, 11436, 21660, 16746, 7242, 25348, 17758, 30767, 19247, 21972, 25524, 13810, 16975, 18921, 8241, 22487, 18562, 30767, 23671, 7733, 19874, 18788, 26189]",8,1.0,1290.6746575261436,8644.708326312,9935.382983838144,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[7490, 20222, 13467, 14118, 13791, 21466, 23441, 19703, 30767, 23264, 11436, 21660, 16746, 7242, 25348, 17758, 30767, 19247, 21972, 25524, 13810, 16975, 18921, 8241, 22487, 18562, 30767, 23671, 7733, 19874, 18788, 26189]",16,1.0,2581.3493150522872,17285.412774671997,19866.762089724285,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[7490, 20222, 13467, 14118, 13791, 21466, 23441, 19703, 30767, 23264, 11436, 21660, 16746, 7242, 25348, 17758, 30767, 19247, 21972, 25524, 13810, 16975, 18921, 8241, 22487, 18562, 30767, 23671, 7733, 19874, 18788, 26189]",32,1.0,5162.6986301045745,34567.06176899999,39729.76039910457,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6976, 8047, 6534, 11179, 8821, 15400, 7078, 11568, 19301, 8763, 5923, 8575, 11465, 8255, 7339, 11342, 18345, 8247, 7392, 7821, 2674, 9512, 11762, 8473, 11038, 10599, 12705, 8548, 8155, 10293, 8157, 13451]",1,0.875,82.32667874793599,492.188378616,574.515057363936,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6976, 8047, 6534, 11179, 8821, 15400, 7078, 11568, 19301, 8763, 5923, 8575, 11465, 8255, 7339, 11342, 18345, 8247, 7392, 7821, 2674, 9512, 11762, 8473, 11038, 10599, 12705, 8548, 8155, 10293, 8157, 13451]",2,0.9879032258064516,164.65335749587197,981.7588242720001,1146.412181767872,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6976, 8047, 6534, 11179, 8821, 15400, 7078, 11568, 19301, 8763, 5923, 8575, 11465, 8255, 7339, 11342, 18345, 8247, 7392, 7821, 2674, 9512, 11762, 8473, 11038, 10599, 12705, 8548, 8155, 10293, 8157, 13451]",4,0.999972191323693,329.30671499174395,1960.8470066159998,2290.1537216077436,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6976, 8047, 6534, 11179, 8821, 15400, 7078, 11568, 19301, 8763, 5923, 8575, 11465, 8255, 7339, 11342, 18345, 8247, 7392, 7821, 2674, 9512, 11762, 8473, 11038, 10599, 12705, 8548, 8155, 10293, 8157, 13451]",8,1.0,658.6134299834879,3918.9841361999997,4577.597566183487,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6976, 8047, 6534, 11179, 8821, 15400, 7078, 11568, 19301, 8763, 5923, 8575, 11465, 8255, 7339, 11342, 18345, 8247, 7392, 7821, 2674, 9512, 11762, 8473, 11038, 10599, 12705, 8548, 8155, 10293, 8157, 13451]",16,1.0,1317.2268599669758,7835.360953031999,9152.587812998974,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[6976, 8047, 6534, 11179, 8821, 15400, 7078, 11568, 19301, 8763, 5923, 8575, 11465, 8255, 7339, 11342, 18345, 8247, 7392, 7821, 2674, 9512, 11762, 8473, 11038, 10599, 12705, 8548, 8155, 10293, 8157, 13451]",32,1.0,2634.4537199339516,15667.94684088,18302.400560813952,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3498, 3789, 3061, 3365, 3723, 3553, 3826, 3840, 3723, 3514, 3699, 3470, 3486, 4147, 3598, 4172, 3405, 4214, 3519, 3853, 4992, 3153, 3984, 3548, 3648, 3183, 2965, 3406, 3732, 3655, 4089, 3869]",1,1.0,30.775249435055997,169.931346336,200.706595771056,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3498, 3789, 3061, 3365, 3723, 3553, 3826, 3840, 3723, 3514, 3699, 3470, 3486, 4147, 3598, 4172, 3405, 4214, 3519, 3853, 4992, 3153, 3984, 3548, 3648, 3183, 2965, 3406, 3732, 3655, 4089, 3869]",2,1.0,61.550498870111994,338.91175979999997,400.46225867011196,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3498, 3789, 3061, 3365, 3723, 3553, 3826, 3840, 3723, 3514, 3699, 3470, 3486, 4147, 3598, 4172, 3405, 4214, 3519, 3853, 4992, 3153, 3984, 3548, 3648, 3183, 2965, 3406, 3732, 3655, 4089, 3869]",4,1.0,123.10099774022399,676.897572312,799.998570052224,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3498, 3789, 3061, 3365, 3723, 3553, 3826, 3840, 3723, 3514, 3699, 3470, 3486, 4147, 3598, 4172, 3405, 4214, 3519, 3853, 4992, 3153, 3984, 3548, 3648, 3183, 2965, 3406, 3732, 3655, 4089, 3869]",8,1.0,246.20199548044798,1352.854014696,1599.056010176448,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3498, 3789, 3061, 3365, 3723, 3553, 3826, 3840, 3723, 3514, 3699, 3470, 3486, 4147, 3598, 4172, 3405, 4214, 3519, 3853, 4992, 3153, 3984, 3548, 3648, 3183, 2965, 3406, 3732, 3655, 4089, 3869]",16,1.0,492.40399096089595,2704.796903808,3197.200894768896,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3498, 3789, 3061, 3365, 3723, 3553, 3826, 3840, 3723, 3514, 3699, 3470, 3486, 4147, 3598, 4172, 3405, 4214, 3519, 3853, 4992, 3153, 3984, 3548, 3648, 3183, 2965, 3406, 3732, 3655, 4089, 3869]",32,1.0,984.8079819217919,5408.639369064,6393.447350985792,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[17349, 17649, 14153, 15395, 30767, 21521, 22265, 10249, 12477, 10692, 10284, 30393, 28120, 30767, 13900, 17277, 26700, 20965, 14396, 18692, 9596, 25230, 11289, 11735, 19315, 13782, 11911, 12291, 19719, 30766, 15911, 11439]",1,0.78125,152.18553954763198,1014.686127792,1166.871667339632,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[17349, 17649, 14153, 15395, 30767, 21521, 22265, 10249, 12477, 10692, 10284, 30393, 28120, 30767, 13900, 17277, 26700, 20965, 14396, 18692, 9596, 25230, 11289, 11735, 19315, 13782, 11911, 12291, 19719, 30766, 15911, 11439]",2,0.9576612903225806,304.37107909526395,2025.815445792,2330.186524887264,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[17349, 17649, 14153, 15395, 30767, 21521, 22265, 10249, 12477, 10692, 10284, 30393, 28120, 30767, 13900, 17277, 26700, 20965, 14396, 18692, 9596, 25230, 11289, 11735, 19315, 13782, 11911, 12291, 19719, 30766, 15911, 11439]",4,0.9990266963292548,608.7421581905279,4047.998800392,4656.740958582528,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[17349, 17649, 14153, 15395, 30767, 21521, 22265, 10249, 12477, 10692, 10284, 30393, 28120, 30767, 13900, 17277, 26700, 20965, 14396, 18692, 9596, 25230, 11289, 11735, 19315, 13782, 11911, 12291, 19719, 30766, 15911, 11439]",8,1.0,1217.4843163810558,8092.329860519999,9309.814176901054,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[17349, 17649, 14153, 15395, 30767, 21521, 22265, 10249, 12477, 10692, 10284, 30393, 28120, 30767, 13900, 17277, 26700, 20965, 14396, 18692, 9596, 25230, 11289, 11735, 19315, 13782, 11911, 12291, 19719, 30766, 15911, 11439]",16,1.0,2434.9686327621116,16181.082163583998,18616.05079634611,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[17349, 17649, 14153, 15395, 30767, 21521, 22265, 10249, 12477, 10692, 10284, 30393, 28120, 30767, 13900, 17277, 26700, 20965, 14396, 18692, 9596, 25230, 11289, 11735, 19315, 13782, 11911, 12291, 19719, 30766, 15911, 11439]",32,1.0,4869.937265524223,32358.668293943996,37228.60555946822,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[20851, 21127, 24690, 19179, 21949, 26959, 30767, 16452, 17842, 22437, 24511, 25857, 28498, 25174, 20965, 25223, 13775, 28627, 21151, 19534, 16481, 23653, 27614, 15074, 19501, 15761, 21249, 26474, 14469, 24013, 21945, 17678]",1,0.96875,184.70489788454398,1260.0770462639998,1444.7819441485437,512
