query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3594, 6169, 13987, 5791, 4256, 3686, 3828, 4923, 4057, 3416, 8351, 6014, 4311, 3027, 8562, 5694, 4705, 4303, 5621, 3128, 4315, 5087, 9522, 3445, 4016, 5675, 4489, 3640, 4144, 6279, 4046, 3616]",1,1.0,85.676433076152,120.977043912,206.653476988152,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3594, 6169, 13987, 5791, 4256, 3686, 3828, 4923, 4057, 3416, 8351, 6014, 4311, 3027, 8562, 5694, 4705, 4303, 5621, 3128, 4315, 5087, 9522, 3445, 4016, 5675, 4489, 3640, 4144, 6279, 4046, 3616]",2,1.0,171.352866152304,241.272647136,412.625513288304,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3594, 6169, 13987, 5791, 4256, 3686, 3828, 4923, 4057, 3416, 8351, 6014, 4311, 3027, 8562, 5694, 4705, 4303, 5621, 3128, 4315, 5087, 9522, 3445, 4016, 5675, 4489, 3640, 4144, 6279, 4046, 3616]",4,1.0,342.705732304608,481.883703768,824.5894360726079,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3594, 6169, 13987, 5791, 4256, 3686, 3828, 4923, 4057, 3416, 8351, 6014, 4311, 3027, 8562, 5694, 4705, 4303, 5621, 3128, 4315, 5087, 9522, 3445, 4016, 5675, 4489, 3640, 4144, 6279, 4046, 3616]",8,1.0,685.411464609216,963.1148436719999,1648.5263082812157,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3594, 6169, 13987, 5791, 4256, 3686, 3828, 4923, 4057, 3416, 8351, 6014, 4311, 3027, 8562, 5694, 4705, 4303, 5621, 3128, 4315, 5087, 9522, 3445, 4016, 5675, 4489, 3640, 4144, 6279, 4046, 3616]",16,1.0,1370.822929218432,1925.5704607439998,3296.3933899624317,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3594, 6169, 13987, 5791, 4256, 3686, 3828, 4923, 4057, 3416, 8351, 6014, 4311, 3027, 8562, 5694, 4705, 4303, 5621, 3128, 4315, 5087, 9522, 3445, 4016, 5675, 4489, 3640, 4144, 6279, 4046, 3616]",32,1.0,2741.645858436864,3850.488506016,6592.134364452864,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5707, 7737, 5653, 7470, 5979, 13305, 6884, 12774, 13824, 5006, 8936, 8099, 9475, 13173, 8083, 6376, 9692, 7958, 8355, 9401, 5797, 8454, 6296, 8834, 9551, 9578, 12143, 3987, 10326, 10643, 9158, 6168]",1,0.96875,142.16498372923198,209.59769239199997,351.76267612123195,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5707, 7737, 5653, 7470, 5979, 13305, 6884, 12774, 13824, 5006, 8936, 8099, 9475, 13173, 8083, 6376, 9692, 7958, 8355, 9401, 5797, 8454, 6296, 8834, 9551, 9578, 12143, 3987, 10326, 10643, 9158, 6168]",2,1.0,284.32996745846395,418.59999072,702.929958178464,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5707, 7737, 5653, 7470, 5979, 13305, 6884, 12774, 13824, 5006, 8936, 8099, 9475, 13173, 8083, 6376, 9692, 7958, 8355, 9401, 5797, 8454, 6296, 8834, 9551, 9578, 12143, 3987, 10326, 10643, 9158, 6168]",4,1.0,568.6599349169279,836.5733246159999,1405.2332595329278,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5707, 7737, 5653, 7470, 5979, 13305, 6884, 12774, 13824, 5006, 8936, 8099, 9475, 13173, 8083, 6376, 9692, 7958, 8355, 9401, 5797, 8454, 6296, 8834, 9551, 9578, 12143, 3987, 10326, 10643, 9158, 6168]",8,1.0,1137.3198698338558,1672.505197272,2809.825067105856,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5707, 7737, 5653, 7470, 5979, 13305, 6884, 12774, 13824, 5006, 8936, 8099, 9475, 13173, 8083, 6376, 9692, 7958, 8355, 9401, 5797, 8454, 6296, 8834, 9551, 9578, 12143, 3987, 10326, 10643, 9158, 6168]",16,1.0,2274.6397396677116,3344.394648744,5619.034388411712,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[5707, 7737, 5653, 7470, 5979, 13305, 6884, 12774, 13824, 5006, 8936, 8099, 9475, 13173, 8083, 6376, 9692, 7958, 8355, 9401, 5797, 8454, 6296, 8834, 9551, 9578, 12143, 3987, 10326, 10643, 9158, 6168]",32,1.0,4549.279479335423,6688.167807168,11237.447286503422,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18048, 25270, 11717, 29377, 30081, 30767, 15217, 27384, 26101, 30766, 30767, 30767, 15945, 30767, 9169, 18132, 17744, 25310, 28197, 16487, 10516, 24027, 14951, 16371, 16099, 25636, 10431, 9502, 30767, 19827, 30767, 16936]",1,0.0,359.66990093277593,634.0802776559999,993.7501785887758,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18048, 25270, 11717, 29377, 30081, 30767, 15217, 27384, 26101, 30766, 30767, 30767, 15945, 30767, 9169, 18132, 17744, 25310, 28197, 16487, 10516, 24027, 14951, 16371, 16099, 25636, 10431, 9502, 30767, 19827, 30767, 16936]",2,0.0,719.3398018655519,1264.886802288,1984.2266041535518,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18048, 25270, 11717, 29377, 30081, 30767, 15217, 27384, 26101, 30766, 30767, 30767, 15945, 30767, 9169, 18132, 17744, 25310, 28197, 16487, 10516, 24027, 14951, 16371, 16099, 25636, 10431, 9502, 30767, 19827, 30767, 16936]",4,0.0,1438.6796037311037,2526.409709568,3965.0893132991037,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18048, 25270, 11717, 29377, 30081, 30767, 15217, 27384, 26101, 30766, 30767, 30767, 15945, 30767, 9169, 18132, 17744, 25310, 28197, 16487, 10516, 24027, 14951, 16371, 16099, 25636, 10431, 9502, 30767, 19827, 30767, 16936]",8,0.0,2877.3592074622075,5049.1932713999995,7926.552478862207,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18048, 25270, 11717, 29377, 30081, 30767, 15217, 27384, 26101, 30766, 30767, 30767, 15945, 30767, 9169, 18132, 17744, 25310, 28197, 16487, 10516, 24027, 14951, 16371, 16099, 25636, 10431, 9502, 30767, 19827, 30767, 16936]",16,0.0,5754.718414924415,10095.073237152,15849.791652076416,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[18048, 25270, 11717, 29377, 30081, 30767, 15217, 27384, 26101, 30766, 30767, 30767, 15945, 30767, 9169, 18132, 17744, 25310, 28197, 16487, 10516, 24027, 14951, 16371, 16099, 25636, 10431, 9502, 30767, 19827, 30767, 16936]",32,0.0,11509.43682984883,20186.804672856,31696.24150270483,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21442, 13906, 30767, 19110, 17055, 30767, 26630, 24811, 23681, 20628, 30767, 30767, 15405, 21794, 11187, 29891, 30767, 30767, 30767, 10525, 30767, 30767, 27273, 30407, 30767, 30767, 24386, 18363, 30767, 19192, 17762, 12405]",1,0.625,401.86668000952795,722.0219251679999,1123.888605177528,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21442, 13906, 30767, 19110, 17055, 30767, 26630, 24811, 23681, 20628, 30767, 30767, 15405, 21794, 11187, 29891, 30767, 30767, 30767, 10525, 30767, 30767, 27273, 30407, 30767, 30767, 24386, 18363, 30767, 19192, 17762, 12405]",2,0.8669354838709677,803.7333600190559,1441.8567084239999,2245.5900684430558,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21442, 13906, 30767, 19110, 17055, 30767, 26630, 24811, 23681, 20628, 30767, 30767, 15405, 21794, 11187, 29891, 30767, 30767, 30767, 10525, 30767, 30767, 27273, 30407, 30767, 30767, 24386, 18363, 30767, 19192, 17762, 12405]",4,0.9862347052280311,1607.4667200381118,2881.4728589999995,4488.939579038111,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21442, 13906, 30767, 19110, 17055, 30767, 26630, 24811, 23681, 20628, 30767, 30767, 15405, 21794, 11187, 29891, 30767, 30767, 30767, 10525, 30767, 30767, 27273, 30407, 30767, 30767, 24386, 18363, 30767, 19192, 17762, 12405]",8,0.9999529391631727,3214.9334400762236,5760.529125768,8975.462565844224,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21442, 13906, 30767, 19110, 17055, 30767, 26630, 24811, 23681, 20628, 30767, 30767, 15405, 21794, 11187, 29891, 30767, 30767, 30767, 10525, 30767, 30767, 27273, 30407, 30767, 30767, 24386, 18363, 30767, 19192, 17762, 12405]",16,1.0,6429.866880152447,11518.344914832,17948.211794984447,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21442, 13906, 30767, 19110, 17055, 30767, 26630, 24811, 23681, 20628, 30767, 30767, 15405, 21794, 11187, 29891, 30767, 30767, 30767, 10525, 30767, 30767, 27273, 30407, 30767, 30767, 24386, 18363, 30767, 19192, 17762, 12405]",32,1.0,12859.733760304895,23034.597219288,35894.330979592894,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[26575, 6386, 14746, 7028, 9557, 8866, 3601, 10611, 10145, 6694, 12207, 8718, 30767, 9039, 20066, 8931, 16582, 11545, 8789, 8226, 7946, 12552, 11860, 8795, 11718, 6445, 12936, 10639, 15108, 29130, 19344, 13336]",1,0.6875,206.52675097363198,329.900058792,536.426809765632,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[26575, 6386, 14746, 7028, 9557, 8866, 3601, 10611, 10145, 6694, 12207, 8718, 30767, 9039, 20066, 8931, 16582, 11545, 8789, 8226, 7946, 12552, 11860, 8795, 11718, 6445, 12936, 10639, 15108, 29130, 19344, 13336]",2,0.9092741935483871,413.05350194726395,658.170240768,1071.223742715264,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[26575, 6386, 14746, 7028, 9557, 8866, 3601, 10611, 10145, 6694, 12207, 8718, 30767, 9039, 20066, 8931, 16582, 11545, 8789, 8226, 7946, 12552, 11860, 8795, 11718, 6445, 12936, 10639, 15108, 29130, 19344, 13336]",4,0.9941601779755284,826.1070038945279,1314.655313472,2140.762317366528,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[26575, 6386, 14746, 7028, 9557, 8866, 3601, 10611, 10145, 6694, 12207, 8718, 30767, 9039, 20066, 8931, 16582, 11545, 8789, 8226, 7946, 12552, 11860, 8795, 11718, 6445, 12936, 10639, 15108, 29130, 19344, 13336]",8,0.9999957217421066,1652.2140077890558,2627.686070856,4279.900078645056,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[26575, 6386, 14746, 7028, 9557, 8866, 3601, 10611, 10145, 6694, 12207, 8718, 30767, 9039, 20066, 8931, 16582, 11545, 8789, 8226, 7946, 12552, 11860, 8795, 11718, 6445, 12936, 10639, 15108, 29130, 19344, 13336]",16,1.0,3304.4280155781116,5253.735464784,8558.163480362113,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[26575, 6386, 14746, 7028, 9557, 8866, 3601, 10611, 10145, 6694, 12207, 8718, 30767, 9039, 20066, 8931, 16582, 11545, 8789, 8226, 7946, 12552, 11860, 8795, 11718, 6445, 12936, 10639, 15108, 29130, 19344, 13336]",32,1.0,6608.856031156223,10505.797477344,17114.653508500225,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[2805, 3244, 2947, 4021, 5541, 4204, 3299, 5378, 2958, 3017, 4037, 4741, 4442, 3922, 4673, 3655, 3697, 2752, 3712, 3265, 6727, 3814, 4177, 2707, 4230, 3971, 2798, 3513, 4104, 4323, 3816, 2921]",1,0.40625,63.79356858947999,87.54791688,151.34148546948,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[2805, 3244, 2947, 4021, 5541, 4204, 3299, 5378, 2958, 3017, 4037, 4741, 4442, 3922, 4673, 3655, 3697, 2752, 3712, 3265, 6727, 3814, 4177, 2707, 4230, 3971, 2798, 3513, 4104, 4323, 3816, 2921]",2,0.655241935483871,127.58713717895998,174.62522181600002,302.21235899496,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[2805, 3244, 2947, 4021, 5541, 4204, 3299, 5378, 2958, 3017, 4037, 4741, 4442, 3922, 4673, 3655, 3697, 2752, 3712, 3265, 6727, 3814, 4177, 2707, 4230, 3971, 2798, 3513, 4104, 4323, 3816, 2921]",4,0.8922135706340378,255.17427435791996,348.778997712,603.9532720699199,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[2805, 3244, 2947, 4021, 5541, 4204, 3299, 5378, 2958, 3017, 4037, 4741, 4442, 3922, 4673, 3655, 3697, 2752, 3712, 3265, 6727, 3814, 4177, 2707, 4230, 3971, 2798, 3513, 4104, 4323, 3816, 2921]",8,0.9928142380422692,510.3485487158399,697.099422024,1207.44797073984,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[2805, 3244, 2947, 4021, 5541, 4204, 3299, 5378, 2958, 3017, 4037, 4741, 4442, 3922, 4673, 3655, 3697, 2752, 3712, 3265, 6727, 3814, 4177, 2707, 4230, 3971, 2798, 3513, 4104, 4323, 3816, 2921]",16,0.9999983879028228,1020.6970974316798,1393.739784,2414.43688143168,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[2805, 3244, 2947, 4021, 5541, 4204, 3299, 5378, 2958, 3017, 4037, 4741, 4442, 3922, 4673, 3655, 3697, 2752, 3712, 3265, 6727, 3814, 4177, 2707, 4230, 3971, 2798, 3513, 4104, 4323, 3816, 2921]",32,1.0,2041.3941948633596,2786.9996896559996,4828.393884519359,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[26390, 22613, 14787, 24260, 30767, 30767, 30767, 30767, 30767, 30767, 30196, 24343, 30767, 30767, 19068, 30767, 21152, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 19627, 19290, 30767, 30767, 23719, 22097]",1,0.3125,457.91661192177594,842.538961656,1300.4555735777758,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[26390, 22613, 14787, 24260, 30767, 30767, 30767, 30767, 30767, 30767, 30196, 24343, 30767, 30767, 19068, 30767, 21152, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 19627, 19290, 30767, 30767, 23719, 22097]",2,0.5342741935483871,915.8332238435519,1682.6651316,2598.498355443552,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[26390, 22613, 14787, 24260, 30767, 30767, 30767, 30767, 30767, 30767, 30196, 24343, 30767, 30767, 19068, 30767, 21152, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 19627, 19290, 30767, 30767, 23719, 22097]",4,0.796579532814238,1831.6664476871038,3362.974735896,5194.641183583104,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[26390, 22613, 14787, 24260, 30767, 30767, 30767, 30767, 30767, 30767, 30196, 24343, 30767, 30767, 19068, 30767, 21152, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 19627, 19290, 30767, 30767, 23719, 22097]",8,0.9695986994096004,3663.3328953742075,6722.727768072,10386.060663446207,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[26390, 22613, 14787, 24260, 30767, 30767, 30767, 30767, 30767, 30767, 30196, 24343, 30767, 30767, 19068, 30767, 21152, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 19627, 19290, 30767, 30767, 23719, 22097]",16,0.9998758685173542,7326.665790748415,13443.104280456,20769.770071204417,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[26390, 22613, 14787, 24260, 30767, 30767, 30767, 30767, 30767, 30767, 30196, 24343, 30767, 30767, 19068, 30767, 21152, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 19627, 19290, 30767, 30767, 23719, 22097]",32,1.0,14653.33158149683,26883.82980864,41537.161390136826,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 28149, 30767, 18061, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28033, 30767, 30767, 30767, 30767, 30767, 26478, 30767, 30767, 30767]",1,0.1875,499.185510518808,936.6920358479999,1435.877546366808,256
