query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[19033, 10896, 6177, 30767, 25120, 28599, 19042, 24190, 30767, 27602, 14580, 28319, 21884, 6795, 13919, 11363, 17024, 4009, 9073, 21550, 30767, 24937, 19885, 9883, 23837, 9920, 30767, 30767, 7272, 16052, 30767, 30767]",1,0.0,81.53293884791998,224.59784004,306.13077888792,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[19033, 10896, 6177, 30767, 25120, 28599, 19042, 24190, 30767, 27602, 14580, 28319, 21884, 6795, 13919, 11363, 17024, 4009, 9073, 21550, 30767, 24937, 19885, 9883, 23837, 9920, 30767, 30767, 7272, 16052, 30767, 30767]",2,0.0,163.06587769583996,448.3562282639999,611.4221059598399,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[19033, 10896, 6177, 30767, 25120, 28599, 19042, 24190, 30767, 27602, 14580, 28319, 21884, 6795, 13919, 11363, 17024, 4009, 9073, 21550, 30767, 24937, 19885, 9883, 23837, 9920, 30767, 30767, 7272, 16052, 30767, 30767]",4,0.0,326.1317553916799,895.698112176,1221.82986756768,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[19033, 10896, 6177, 30767, 25120, 28599, 19042, 24190, 30767, 27602, 14580, 28319, 21884, 6795, 13919, 11363, 17024, 4009, 9073, 21550, 30767, 24937, 19885, 9883, 23837, 9920, 30767, 30767, 7272, 16052, 30767, 30767]",8,0.0,652.2635107833598,1790.582355072,2442.84586585536,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[19033, 10896, 6177, 30767, 25120, 28599, 19042, 24190, 30767, 27602, 14580, 28319, 21884, 6795, 13919, 11363, 17024, 4009, 9073, 21550, 30767, 24937, 19885, 9883, 23837, 9920, 30767, 30767, 7272, 16052, 30767, 30767]",16,0.0,1304.5270215667197,3580.2033684479998,4884.73039001472,128
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[19033, 10896, 6177, 30767, 25120, 28599, 19042, 24190, 30767, 27602, 14580, 28319, 21884, 6795, 13919, 11363, 17024, 4009, 9073, 21550, 30767, 24937, 19885, 9883, 23837, 9920, 30767, 30767, 7272, 16052, 30767, 30767]",32,0.0,2609.0540431334393,7159.484189592,9768.53823272544,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 20672, 30767, 30767, 18431, 30767, 30093, 30767, 30767, 29821, 15212, 29437, 15773, 12872, 30767, 30767, 30766, 8090, 15606, 9180, 30767, 30767, 22466, 14907, 17535, 30767, 17230, 30767, 30767, 19268, 30767, 20116]",1,0.4375,99.74275785941599,283.214104992,382.95686285141596,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 20672, 30767, 30767, 18431, 30767, 30093, 30767, 30767, 29821, 15212, 29437, 15773, 12872, 30767, 30767, 30766, 8090, 15606, 9180, 30767, 30767, 22466, 14907, 17535, 30767, 17230, 30767, 30767, 19268, 30767, 20116]",2,0.6915322580645161,199.48551571883198,565.748128512,765.2336442308319,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 20672, 30767, 30767, 18431, 30767, 30093, 30767, 30767, 29821, 15212, 29437, 15773, 12872, 30767, 30767, 30766, 8090, 15606, 9180, 30767, 30767, 22466, 14907, 17535, 30767, 17230, 30767, 30767, 19268, 30767, 20116]",4,0.9149054505005562,398.97103143766395,1131.0258733199998,1529.9969047576637,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 20672, 30767, 30767, 18431, 30767, 30093, 30767, 30767, 29821, 15212, 29437, 15773, 12872, 30767, 30767, 30766, 8090, 15606, 9180, 30767, 30767, 22466, 14907, 17535, 30767, 17230, 30767, 30767, 19268, 30767, 20116]",8,0.9958398220244716,797.9420628753279,2261.367890208,3059.309953083328,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 20672, 30767, 30767, 18431, 30767, 30093, 30767, 30767, 29821, 15212, 29437, 15773, 12872, 30767, 30767, 30766, 8090, 15606, 9180, 30767, 30767, 22466, 14907, 17535, 30767, 17230, 30767, 30767, 19268, 30767, 20116]",16,0.9999997454583405,1595.8841257506558,4522.298035751999,6118.182161502655,128
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[30767, 20672, 30767, 30767, 18431, 30767, 30093, 30767, 30767, 29821, 15212, 29437, 15773, 12872, 30767, 30767, 30766, 8090, 15606, 9180, 30767, 30767, 22466, 14907, 17535, 30767, 17230, 30767, 30767, 19268, 30767, 20116]",32,1.0,3191.7682515013116,9044.148795695999,12235.91704719731,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 30767, 30767, 30767, 30767, 30767, 15904, 30767, 30767, 24756, 30767, 8377, 25590, 23536, 30767, 21027, 30767, 30767, 30767, 30767, 30767, 26555, 16867, 30767, 7511, 30767, 21926, 30767, 27740, 9096, 16425, 30767]",1,0.0,106.38325524931997,307.08270683999996,413.46596208931993,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 30767, 30767, 30767, 30767, 30767, 15904, 30767, 30767, 24756, 30767, 8377, 25590, 23536, 30767, 21027, 30767, 30767, 30767, 30767, 30767, 26555, 16867, 30767, 7511, 30767, 21926, 30767, 27740, 9096, 16425, 30767]",2,0.0,212.76651049863995,612.543396528,825.30990702664,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 30767, 30767, 30767, 30767, 30767, 15904, 30767, 30767, 24756, 30767, 8377, 25590, 23536, 30767, 21027, 30767, 30767, 30767, 30767, 30767, 26555, 16867, 30767, 7511, 30767, 21926, 30767, 27740, 9096, 16425, 30767]",4,0.0,425.5330209972799,1223.809659072,1649.3426800692798,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 30767, 30767, 30767, 30767, 30767, 15904, 30767, 30767, 24756, 30767, 8377, 25590, 23536, 30767, 21027, 30767, 30767, 30767, 30767, 30767, 26555, 16867, 30767, 7511, 30767, 21926, 30767, 27740, 9096, 16425, 30767]",8,0.0,851.0660419945598,2446.0188827760003,3297.08492477056,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 30767, 30767, 30767, 30767, 30767, 15904, 30767, 30767, 24756, 30767, 8377, 25590, 23536, 30767, 21027, 30767, 30767, 30767, 30767, 30767, 26555, 16867, 30767, 7511, 30767, 21926, 30767, 27740, 9096, 16425, 30767]",16,0.0,1702.1320839891196,4890.703795488,6592.835879477119,128
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[30767, 30767, 30767, 30767, 30767, 30767, 15904, 30767, 30767, 24756, 30767, 8377, 25590, 23536, 30767, 21027, 30767, 30767, 30767, 30767, 30767, 26555, 16867, 30767, 7511, 30767, 21926, 30767, 27740, 9096, 16425, 30767]",32,0.0,3404.264167978239,9780.083363232,13184.347531210238,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30666, 30767, 30767, 22045, 30767, 30767, 30767, 30767, 30767, 21175, 30767, 27952, 22675, 30767, 30767, 14887, 30767, 30767, 25867, 30767, 30767, 30766, 30767, 17845, 30767, 30767, 30767]",1,0.0,118.14539467085598,345.282622272,463.428016942856,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30666, 30767, 30767, 22045, 30767, 30767, 30767, 30767, 30767, 21175, 30767, 27952, 22675, 30767, 30767, 14887, 30767, 30767, 25867, 30767, 30767, 30766, 30767, 17845, 30767, 30767, 30767]",2,0.0,236.29078934171196,690.0240780719998,926.3148674137118,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30666, 30767, 30767, 22045, 30767, 30767, 30767, 30767, 30767, 21175, 30767, 27952, 22675, 30767, 30767, 14887, 30767, 30767, 25867, 30767, 30767, 30766, 30767, 17845, 30767, 30767, 30767]",4,0.0,472.5815786834239,1379.1120794639999,1851.6936581474238,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30666, 30767, 30767, 22045, 30767, 30767, 30767, 30767, 30767, 21175, 30767, 27952, 22675, 30767, 30767, 14887, 30767, 30767, 25867, 30767, 30767, 30766, 30767, 17845, 30767, 30767, 30767]",8,0.0,945.1631573668478,2756.92459644,3702.087753806848,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30666, 30767, 30767, 22045, 30767, 30767, 30767, 30767, 30767, 21175, 30767, 27952, 22675, 30767, 30767, 14887, 30767, 30767, 25867, 30767, 30767, 30766, 30767, 17845, 30767, 30767, 30767]",16,0.0,1890.3263147336957,5512.8826277279995,7403.208942461695,128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[30767, 30767, 30767, 30767, 30767, 30666, 30767, 30767, 22045, 30767, 30767, 30767, 30767, 30767, 21175, 30767, 27952, 22675, 30767, 30767, 14887, 30767, 30767, 25867, 30767, 30767, 30766, 30767, 17845, 30767, 30767, 30767]",32,0.0,3780.6526294673913,11024.856180575998,14805.50881004339,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[28371, 21728, 30767, 30767, 30767, 22515, 26837, 30767, 30767, 30767, 30767, 17246, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29120, 23819, 30767, 30767, 24357, 30108, 30767, 30162, 30767, 30767, 30767]",1,0.0,119.381235677816,349.65810079199997,469.03933646981596,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[28371, 21728, 30767, 30767, 30767, 22515, 26837, 30767, 30767, 30767, 30767, 17246, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29120, 23819, 30767, 30767, 24357, 30108, 30767, 30162, 30767, 30767, 30767]",2,0.0,238.762471355632,698.20147404,936.963945395632,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[28371, 21728, 30767, 30767, 30767, 22515, 26837, 30767, 30767, 30767, 30767, 17246, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29120, 23819, 30767, 30767, 24357, 30108, 30767, 30162, 30767, 30767, 30767]",4,0.0,477.524942711264,1394.7288425279999,1872.2537852392638,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[28371, 21728, 30767, 30767, 30767, 22515, 26837, 30767, 30767, 30767, 30767, 17246, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29120, 23819, 30767, 30767, 24357, 30108, 30767, 30162, 30767, 30767, 30767]",8,0.0,955.049885422528,2788.37898444,3743.428869862528,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[28371, 21728, 30767, 30767, 30767, 22515, 26837, 30767, 30767, 30767, 30767, 17246, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29120, 23819, 30767, 30767, 24357, 30108, 30767, 30162, 30767, 30767, 30767]",16,0.0,1910.099770845056,5575.3487123039995,7485.448483149055,128
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[28371, 21728, 30767, 30767, 30767, 22515, 26837, 30767, 30767, 30767, 30767, 17246, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29120, 23819, 30767, 30767, 24357, 30108, 30767, 30162, 30767, 30767, 30767]",32,0.0,3820.199541690112,11149.307877456,14969.507419146112,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4259, 6642, 3744, 9854, 6333, 5690, 5794, 7305, 2875, 8318, 8897, 7655, 3004, 6634, 8311, 12603, 2596, 8554, 6202, 10188, 5460, 6150, 6993, 5540, 24051, 5614, 4400, 4144, 4129, 13468, 5324, 4209]",1,0.0,28.776014717855997,66.58656127199998,95.36257598985598,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4259, 6642, 3744, 9854, 6333, 5690, 5794, 7305, 2875, 8318, 8897, 7655, 3004, 6634, 8311, 12603, 2596, 8554, 6202, 10188, 5460, 6150, 6993, 5540, 24051, 5614, 4400, 4144, 4129, 13468, 5324, 4209]",2,0.0,57.552029435711994,132.84587534399998,190.39790477971198,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4259, 6642, 3744, 9854, 6333, 5690, 5794, 7305, 2875, 8318, 8897, 7655, 3004, 6634, 8311, 12603, 2596, 8554, 6202, 10188, 5460, 6150, 6993, 5540, 24051, 5614, 4400, 4144, 4129, 13468, 5324, 4209]",4,0.0,115.10405887142399,265.397621328,380.501680199424,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4259, 6642, 3744, 9854, 6333, 5690, 5794, 7305, 2875, 8318, 8897, 7655, 3004, 6634, 8311, 12603, 2596, 8554, 6202, 10188, 5460, 6150, 6993, 5540, 24051, 5614, 4400, 4144, 4129, 13468, 5324, 4209]",8,0.0,230.20811774284797,530.477023608,760.685141350848,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4259, 6642, 3744, 9854, 6333, 5690, 5794, 7305, 2875, 8318, 8897, 7655, 3004, 6634, 8311, 12603, 2596, 8554, 6202, 10188, 5460, 6150, 6993, 5540, 24051, 5614, 4400, 4144, 4129, 13468, 5324, 4209]",16,0.0,460.41623548569595,1060.654439376,1521.070674861696,128
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4259, 6642, 3744, 9854, 6333, 5690, 5794, 7305, 2875, 8318, 8897, 7655, 3004, 6634, 8311, 12603, 2596, 8554, 6202, 10188, 5460, 6150, 6993, 5540, 24051, 5614, 4400, 4144, 4129, 13468, 5324, 4209]",32,0.0,920.8324709713919,2121.001974504,3041.834445475392,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 10658, 30767, 9901, 28216, 30767, 30766, 30767, 27863, 28945, 9461, 30767, 30767, 18852, 20280, 11852, 27936, 20323, 18130, 30767, 24180, 30767, 2901, 27280, 18886, 22835, 30767, 11008, 18538, 22107]",1,0.0,96.03961531639999,271.4980968,367.5377121164,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 10658, 30767, 9901, 28216, 30767, 30766, 30767, 27863, 28945, 9461, 30767, 30767, 18852, 20280, 11852, 27936, 20323, 18130, 30767, 24180, 30767, 2901, 27280, 18886, 22835, 30767, 11008, 18538, 22107]",2,0.0,192.07923063279998,542.4455398319999,734.5247704647999,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 10658, 30767, 9901, 28216, 30767, 30766, 30767, 27863, 28945, 9461, 30767, 30767, 18852, 20280, 11852, 27936, 20323, 18130, 30767, 24180, 30767, 2901, 27280, 18886, 22835, 30767, 11008, 18538, 22107]",4,0.0,384.15846126559995,1084.115311776,1468.2737730416,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 10658, 30767, 9901, 28216, 30767, 30766, 30767, 27863, 28945, 9461, 30767, 30767, 18852, 20280, 11852, 27936, 20323, 18130, 30767, 24180, 30767, 2901, 27280, 18886, 22835, 30767, 11008, 18538, 22107]",8,0.0,768.3169225311999,2167.290083952,2935.6070064831997,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 10658, 30767, 9901, 28216, 30767, 30766, 30767, 27863, 28945, 9461, 30767, 30767, 18852, 20280, 11852, 27936, 20323, 18130, 30767, 24180, 30767, 2901, 27280, 18886, 22835, 30767, 11008, 18538, 22107]",16,0.0,1536.6338450623998,4333.83137208,5870.4652171423995,128
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 30767, 30766, 10658, 30767, 9901, 28216, 30767, 30766, 30767, 27863, 28945, 9461, 30767, 30767, 18852, 20280, 11852, 27936, 20323, 18130, 30767, 24180, 30767, 2901, 27280, 18886, 22835, 30767, 11008, 18538, 22107]",32,0.0,3073.2676901247996,8666.925259103999,11740.192949228798,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",1,0.0,126.24555573839999,374.63716079999995,500.8827165383999,128
