query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4821, 3283, 4279, 5377, 3799, 5628, 5858, 3973, 5129, 5743, 4713, 3947, 5692, 3671, 4911, 4201, 4713, 4081, 6009, 4009, 5964, 5037, 4459, 4337, 5327, 4852, 8032, 4788, 6396, 3918, 4606, 4128]",1,1.0,81.30735468050399,227.55133202399998,308.85868670450395,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4821, 3283, 4279, 5377, 3799, 5628, 5858, 3973, 5129, 5743, 4713, 3947, 5692, 3671, 4911, 4201, 4713, 4081, 6009, 4009, 5964, 5037, 4459, 4337, 5327, 4852, 8032, 4788, 6396, 3918, 4606, 4128]",2,1.0,162.61470936100798,453.831903,616.446612361008,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4821, 3283, 4279, 5377, 3799, 5628, 5858, 3973, 5129, 5743, 4713, 3947, 5692, 3671, 4911, 4201, 4713, 4081, 6009, 4009, 5964, 5037, 4459, 4337, 5327, 4852, 8032, 4788, 6396, 3918, 4606, 4128]",4,1.0,325.22941872201596,906.3654466319999,1231.5948653540158,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4821, 3283, 4279, 5377, 3799, 5628, 5858, 3973, 5129, 5743, 4713, 3947, 5692, 3671, 4911, 4201, 4713, 4081, 6009, 4009, 5964, 5037, 4459, 4337, 5327, 4852, 8032, 4788, 6396, 3918, 4606, 4128]",8,1.0,650.4588374440319,1811.4520412879997,2461.9108787320315,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4821, 3283, 4279, 5377, 3799, 5628, 5858, 3973, 5129, 5743, 4713, 3947, 5692, 3671, 4911, 4201, 4713, 4081, 6009, 4009, 5964, 5037, 4459, 4337, 5327, 4852, 8032, 4788, 6396, 3918, 4606, 4128]",16,1.0,1300.9176748880639,3621.576401856,4922.494076744064,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[4821, 3283, 4279, 5377, 3799, 5628, 5858, 3973, 5129, 5743, 4713, 3947, 5692, 3671, 4911, 4201, 4713, 4081, 6009, 4009, 5964, 5037, 4459, 4337, 5327, 4852, 8032, 4788, 6396, 3918, 4606, 4128]",32,1.0,2601.8353497761277,7241.903437679999,9843.738787456126,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7498, 7844, 6066, 7169, 6449, 7940, 4938, 7005, 6672, 8950, 5971, 10657, 8350, 6882, 7207, 6572, 7380, 4690, 5952, 6441, 7332, 5387, 6591, 7362, 6172, 7748, 5551, 7127, 5119, 6039, 6099, 12825]",1,1.0,117.05497475435998,337.87306116,454.92803591436,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7498, 7844, 6066, 7169, 6449, 7940, 4938, 7005, 6672, 8950, 5971, 10657, 8350, 6882, 7207, 6572, 7380, 4690, 5952, 6441, 7332, 5387, 6591, 7362, 6172, 7748, 5551, 7127, 5119, 6039, 6099, 12825]",2,1.0,234.10994950871995,674.68260528,908.7925547887199,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7498, 7844, 6066, 7169, 6449, 7940, 4938, 7005, 6672, 8950, 5971, 10657, 8350, 6882, 7207, 6572, 7380, 4690, 5952, 6441, 7332, 5387, 6591, 7362, 6172, 7748, 5551, 7127, 5119, 6039, 6099, 12825]",4,1.0,468.2198990174399,1348.2971400239999,1816.5170390414398,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7498, 7844, 6066, 7169, 6449, 7940, 4938, 7005, 6672, 8950, 5971, 10657, 8350, 6882, 7207, 6572, 7380, 4690, 5952, 6441, 7332, 5387, 6591, 7362, 6172, 7748, 5551, 7127, 5119, 6039, 6099, 12825]",8,1.0,936.4397980348798,2695.481458632,3631.92125666688,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7498, 7844, 6066, 7169, 6449, 7940, 4938, 7005, 6672, 8950, 5971, 10657, 8350, 6882, 7207, 6572, 7380, 4690, 5952, 6441, 7332, 5387, 6591, 7362, 6172, 7748, 5551, 7127, 5119, 6039, 6099, 12825]",16,1.0,1872.8795960697596,5389.878698568,7262.75829463776,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[7498, 7844, 6066, 7169, 6449, 7940, 4938, 7005, 6672, 8950, 5971, 10657, 8350, 6882, 7207, 6572, 7380, 4690, 5952, 6441, 7332, 5387, 6591, 7362, 6172, 7748, 5551, 7127, 5119, 6039, 6099, 12825]",32,1.0,3745.759192139519,10778.672948399999,14524.432140539519,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[14804, 11268, 24837, 12256, 15928, 30767, 9187, 11553, 30767, 21744, 20017, 12607, 10999, 8153, 16605, 9675, 22949, 11572, 23619, 22065, 16991, 23613, 21404, 19222, 10772, 23469, 29648, 30767, 14826, 9682, 17628, 11518]",1,0.0,299.367868149504,1002.9780210239999,1302.3458891735038,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[14804, 11268, 24837, 12256, 15928, 30767, 9187, 11553, 30767, 21744, 20017, 12607, 10999, 8153, 16605, 9675, 22949, 11572, 23619, 22065, 16991, 23613, 21404, 19222, 10772, 23469, 29648, 30767, 14826, 9682, 17628, 11518]",2,0.0,598.735736299008,2000.171388168,2598.907124467008,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[14804, 11268, 24837, 12256, 15928, 30767, 9187, 11553, 30767, 21744, 20017, 12607, 10999, 8153, 16605, 9675, 22949, 11572, 23619, 22065, 16991, 23613, 21404, 19222, 10772, 23469, 29648, 30767, 14826, 9682, 17628, 11518]",4,0.0,1197.471472598016,3994.521267456,5191.9927400540155,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[14804, 11268, 24837, 12256, 15928, 30767, 9187, 11553, 30767, 21744, 20017, 12607, 10999, 8153, 16605, 9675, 22949, 11572, 23619, 22065, 16991, 23613, 21404, 19222, 10772, 23469, 29648, 30767, 14826, 9682, 17628, 11518]",8,0.0,2394.942945196032,7983.186021719999,10378.12896691603,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[14804, 11268, 24837, 12256, 15928, 30767, 9187, 11553, 30767, 21744, 20017, 12607, 10999, 8153, 16605, 9675, 22949, 11572, 23619, 22065, 16991, 23613, 21404, 19222, 10772, 23469, 29648, 30767, 14826, 9682, 17628, 11518]",16,0.0,4789.885890392064,15960.60227412,20750.488164512062,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[14804, 11268, 24837, 12256, 15928, 30767, 9187, 11553, 30767, 21744, 20017, 12607, 10999, 8153, 16605, 9675, 22949, 11572, 23619, 22065, 16991, 23613, 21404, 19222, 10772, 23469, 29648, 30767, 14826, 9682, 17628, 11518]",32,0.0,9579.771780784127,31915.511251343996,41495.28303212812,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[25808, 17932, 30767, 24620, 24052, 16760, 17965, 14463, 13785, 17745, 30767, 13653, 18904, 19169, 20907, 14572, 15456, 23371, 16612, 14097, 30767, 30153, 18190, 16941, 17100, 30767, 10559, 24627, 16522, 15889, 20662, 19172]",1,0.90625,337.14911199268795,1144.604284128,1481.753396120688,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[25808, 17932, 30767, 24620, 24052, 16760, 17965, 14463, 13785, 17745, 30767, 13653, 18904, 19169, 20907, 14572, 15456, 23371, 16612, 14097, 30767, 30153, 18190, 16941, 17100, 30767, 10559, 24627, 16522, 15889, 20662, 19172]",2,0.9939516129032258,674.2982239853759,2285.2770783839997,2959.5753023693755,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[25808, 17932, 30767, 24620, 24052, 16760, 17965, 14463, 13785, 17745, 30767, 13653, 18904, 19169, 20907, 14572, 15456, 23371, 16612, 14097, 30767, 30153, 18190, 16941, 17100, 30767, 10559, 24627, 16522, 15889, 20662, 19172]",4,1.0,1348.5964479707518,4566.365379792,5914.961827762751,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[25808, 17932, 30767, 24620, 24052, 16760, 17965, 14463, 13785, 17745, 30767, 13653, 18904, 19169, 20907, 14572, 15456, 23371, 16612, 14097, 30767, 30153, 18190, 16941, 17100, 30767, 10559, 24627, 16522, 15889, 20662, 19172]",8,1.0,2697.1928959415036,9128.70352512,11825.896421061503,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[25808, 17932, 30767, 24620, 24052, 16760, 17965, 14463, 13785, 17745, 30767, 13653, 18904, 19169, 20907, 14572, 15456, 23371, 16612, 14097, 30767, 30153, 18190, 16941, 17100, 30767, 10559, 24627, 16522, 15889, 20662, 19172]",16,1.0,5394.385791883007,18253.137273911998,23647.523065795005,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[25808, 17932, 30767, 24620, 24052, 16760, 17965, 14463, 13785, 17745, 30767, 13653, 18904, 19169, 20907, 14572, 15456, 23371, 16612, 14097, 30767, 30153, 18190, 16941, 17100, 30767, 10559, 24627, 16522, 15889, 20662, 19172]",32,1.0,10788.771583766014,36502.35340392,47291.12498768602,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[16177, 7694, 16813, 9400, 7444, 9572, 6560, 7861, 7092, 9607, 7907, 14801, 8418, 9917, 10598, 8795, 12672, 7914, 8218, 8266, 27684, 12633, 9183, 8596, 9608, 15804, 8086, 7032, 6743, 7364, 7130, 8839]",1,0.9375,169.72859613456,514.97066736,684.69926349456,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[16177, 7694, 16813, 9400, 7444, 9572, 6560, 7861, 7092, 9607, 7907, 14801, 8418, 9917, 10598, 8795, 12672, 7914, 8218, 8266, 27684, 12633, 9183, 8596, 9608, 15804, 8086, 7032, 6743, 7364, 7130, 8839]",2,0.9979838709677419,339.45719226912,1027.1878466399999,1366.6450389091199,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[16177, 7694, 16813, 9400, 7444, 9572, 6560, 7861, 7092, 9607, 7907, 14801, 8418, 9917, 10598, 8795, 12672, 7914, 8218, 8266, 27684, 12633, 9183, 8596, 9608, 15804, 8086, 7032, 6743, 7364, 7130, 8839]",4,1.0,678.91438453824,2051.6229128160003,2730.5372973542403,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[16177, 7694, 16813, 9400, 7444, 9572, 6560, 7861, 7092, 9607, 7907, 14801, 8418, 9917, 10598, 8795, 12672, 7914, 8218, 8266, 27684, 12633, 9183, 8596, 9608, 15804, 8086, 7032, 6743, 7364, 7130, 8839]",8,1.0,1357.82876907648,4100.451347016,5458.28011609248,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[16177, 7694, 16813, 9400, 7444, 9572, 6560, 7861, 7092, 9607, 7907, 14801, 8418, 9917, 10598, 8795, 12672, 7914, 8218, 8266, 27684, 12633, 9183, 8596, 9608, 15804, 8086, 7032, 6743, 7364, 7130, 8839]",16,1.0,2715.65753815296,8198.177409503998,10913.834947656958,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[16177, 7694, 16813, 9400, 7444, 9572, 6560, 7861, 7092, 9607, 7907, 14801, 8418, 9917, 10598, 8795, 12672, 7914, 8218, 8266, 27684, 12633, 9183, 8596, 9608, 15804, 8086, 7032, 6743, 7364, 7130, 8839]",32,1.0,5431.31507630592,16393.538066688,21824.85314299392,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3915, 3872, 4669, 6945, 5059, 4651, 4548, 5441, 5717, 4569, 4559, 4105, 4039, 5293, 4916, 6729, 5339, 4834, 3876, 4574, 4580, 4850, 4537, 4495, 5141, 4612, 3625, 4403, 5079, 4772, 3891, 4944]",1,1.0,79.68517637507999,222.72198047999998,302.40715685507996,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3915, 3872, 4669, 6945, 5059, 4651, 4548, 5441, 5717, 4569, 4559, 4105, 4039, 5293, 4916, 6729, 5339, 4834, 3876, 4574, 4580, 4850, 4537, 4495, 5141, 4612, 3625, 4403, 5079, 4772, 3891, 4944]",2,1.0,159.37035275015998,444.23973914399994,603.61009189416,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3915, 3872, 4669, 6945, 5059, 4651, 4548, 5441, 5717, 4569, 4559, 4105, 4039, 5293, 4916, 6729, 5339, 4834, 3876, 4574, 4580, 4850, 4537, 4495, 5141, 4612, 3625, 4403, 5079, 4772, 3891, 4944]",4,1.0,318.74070550031996,887.291155152,1206.03186065232,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3915, 3872, 4669, 6945, 5059, 4651, 4548, 5441, 5717, 4569, 4559, 4105, 4039, 5293, 4916, 6729, 5339, 4834, 3876, 4574, 4580, 4850, 4537, 4495, 5141, 4612, 3625, 4403, 5079, 4772, 3891, 4944]",8,1.0,637.4814110006399,1773.3532836959998,2410.83469469664,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3915, 3872, 4669, 6945, 5059, 4651, 4548, 5441, 5717, 4569, 4559, 4105, 4039, 5293, 4916, 6729, 5339, 4834, 3876, 4574, 4580, 4850, 4537, 4495, 5141, 4612, 3625, 4403, 5079, 4772, 3891, 4944]",16,1.0,1274.9628220012798,3545.5476615119996,4820.51048351328,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3915, 3872, 4669, 6945, 5059, 4651, 4548, 5441, 5717, 4569, 4559, 4105, 4039, 5293, 4916, 6729, 5339, 4834, 3876, 4574, 4580, 4850, 4537, 4495, 5141, 4612, 3625, 4403, 5079, 4772, 3891, 4944]",32,1.0,2549.9256440025597,7089.842642471999,9639.768286474558,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 15208, 15606, 24096, 13614, 10882, 17930, 21453, 15898, 12248, 19144, 18237, 12347, 25092, 11853, 26299, 14846, 23393, 27994, 15359, 21521, 12412, 19004, 14318, 14826, 30260, 15690, 30767, 17258, 19740, 20289, 24553]",1,0.78125,321.421754536128,1081.619934768,1403.0416893041279,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 15208, 15606, 24096, 13614, 10882, 17930, 21453, 15898, 12248, 19144, 18237, 12347, 25092, 11853, 26299, 14846, 23393, 27994, 15359, 21521, 12412, 19004, 14318, 14826, 30260, 15690, 30767, 17258, 19740, 20289, 24553]",2,0.9576612903225806,642.843509072256,2159.3127776399997,2802.1562867122557,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 15208, 15606, 24096, 13614, 10882, 17930, 21453, 15898, 12248, 19144, 18237, 12347, 25092, 11853, 26299, 14846, 23393, 27994, 15359, 21521, 12412, 19004, 14318, 14826, 30260, 15690, 30767, 17258, 19740, 20289, 24553]",4,0.9990266963292548,1285.687018144512,4314.768134399999,5600.455152544511,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 15208, 15606, 24096, 13614, 10882, 17930, 21453, 15898, 12248, 19144, 18237, 12347, 25092, 11853, 26299, 14846, 23393, 27994, 15359, 21521, 12412, 19004, 14318, 14826, 30260, 15690, 30767, 17258, 19740, 20289, 24553]",8,1.0,2571.374036289024,8625.655074096001,11197.029110385025,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 15208, 15606, 24096, 13614, 10882, 17930, 21453, 15898, 12248, 19144, 18237, 12347, 25092, 11853, 26299, 14846, 23393, 27994, 15359, 21521, 12412, 19004, 14318, 14826, 30260, 15690, 30767, 17258, 19740, 20289, 24553]",16,1.0,5142.748072578048,17247.529302119998,22390.277374698046,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[30767, 15208, 15606, 24096, 13614, 10882, 17930, 21453, 15898, 12248, 19144, 18237, 12347, 25092, 11853, 26299, 14846, 23393, 27994, 15359, 21521, 12412, 19004, 14318, 14826, 30260, 15690, 30767, 17258, 19740, 20289, 24553]",32,1.0,10285.496145156096,34491.25341734399,44776.74956250009,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16661, 14914, 13058, 17613, 23704, 19138, 27216, 21761, 17524, 25926, 21822, 30767, 18969, 15203, 22036, 17164, 16451, 21426, 19545, 20233, 18106, 14615, 14174, 18779, 30767, 13122, 26070, 18499, 30766, 18924, 24881, 13241]",1,0.875,337.287741976872,1140.992768232,1478.2805102088719,512
