query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2889, 4033, 5555, 4120, 4496, 6797, 3506, 4056, 6321, 4199, 9403, 5140, 5300, 5000, 3859, 3581, 5436, 3555, 3558, 4513, 4713, 3733, 3153, 4623, 4868, 3438, 3370, 3777, 4067, 4858, 3743, 7937]",1,1.0,19.975324044311996,351.268500744,371.243824788312,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2889, 4033, 5555, 4120, 4496, 6797, 3506, 4056, 6321, 4199, 9403, 5140, 5300, 5000, 3859, 3581, 5436, 3555, 3558, 4513, 4713, 3733, 3153, 4623, 4868, 3438, 3370, 3777, 4067, 4858, 3743, 7937]",2,1.0,39.95064808862399,700.5970384560001,740.5476865446241,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2889, 4033, 5555, 4120, 4496, 6797, 3506, 4056, 6321, 4199, 9403, 5140, 5300, 5000, 3859, 3581, 5436, 3555, 3558, 4513, 4713, 3733, 3153, 4623, 4868, 3438, 3370, 3777, 4067, 4858, 3743, 7937]",4,1.0,79.90129617724799,1399.2616380959998,1479.1629342732479,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2889, 4033, 5555, 4120, 4496, 6797, 3506, 4056, 6321, 4199, 9403, 5140, 5300, 5000, 3859, 3581, 5436, 3555, 3558, 4513, 4713, 3733, 3153, 4623, 4868, 3438, 3370, 3777, 4067, 4858, 3743, 7937]",8,1.0,159.80259235449597,2796.605654472,2956.408246826496,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2889, 4033, 5555, 4120, 4496, 6797, 3506, 4056, 6321, 4199, 9403, 5140, 5300, 5000, 3859, 3581, 5436, 3555, 3558, 4513, 4713, 3733, 3153, 4623, 4868, 3438, 3370, 3777, 4067, 4858, 3743, 7937]",16,1.0,319.60518470899194,5591.231610552,5910.836795260992,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2889, 4033, 5555, 4120, 4496, 6797, 3506, 4056, 6321, 4199, 9403, 5140, 5300, 5000, 3859, 3581, 5436, 3555, 3558, 4513, 4713, 3733, 3153, 4623, 4868, 3438, 3370, 3777, 4067, 4858, 3743, 7937]",32,1.0,639.2103694179839,11180.529110016,11819.739479433983,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[12122, 4788, 20265, 6338, 10356, 3644, 5590, 5000, 5770, 4956, 10948, 6317, 5119, 12770, 5157, 12548, 4707, 4154, 4181, 5195, 5610, 5358, 4581, 4116, 4663, 9547, 4807, 4768, 5019, 5005, 11464, 5805]",1,1.0,29.933319675167997,544.518893016,574.452212691168,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[12122, 4788, 20265, 6338, 10356, 3644, 5590, 5000, 5770, 4956, 10948, 6317, 5119, 12770, 5157, 12548, 4707, 4154, 4181, 5195, 5610, 5358, 4581, 4116, 4663, 9547, 4807, 4768, 5019, 5005, 11464, 5805]",2,1.0,59.866639350335994,1087.326872856,1147.193512206336,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[12122, 4788, 20265, 6338, 10356, 3644, 5590, 5000, 5770, 4956, 10948, 6317, 5119, 12770, 5157, 12548, 4707, 4154, 4181, 5195, 5610, 5358, 4581, 4116, 4663, 9547, 4807, 4768, 5019, 5005, 11464, 5805]",4,1.0,119.73327870067199,2172.9339248399997,2292.667203540672,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[12122, 4788, 20265, 6338, 10356, 3644, 5590, 5000, 5770, 4956, 10948, 6317, 5119, 12770, 5157, 12548, 4707, 4154, 4181, 5195, 5610, 5358, 4581, 4116, 4663, 9547, 4807, 4768, 5019, 5005, 11464, 5805]",8,1.0,239.46655740134398,4344.144652008,4583.611209409344,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[12122, 4788, 20265, 6338, 10356, 3644, 5590, 5000, 5770, 4956, 10948, 6317, 5119, 12770, 5157, 12548, 4707, 4154, 4181, 5195, 5610, 5358, 4581, 4116, 4663, 9547, 4807, 4768, 5019, 5005, 11464, 5805]",16,1.0,478.93311480268795,8686.575508464,9165.508623266689,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[12122, 4788, 20265, 6338, 10356, 3644, 5590, 5000, 5770, 4956, 10948, 6317, 5119, 12770, 5157, 12548, 4707, 4154, 4181, 5195, 5610, 5358, 4581, 4116, 4663, 9547, 4807, 4768, 5019, 5005, 11464, 5805]",32,1.0,957.8662296053759,17371.482766848,18329.348996453376,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9463, 19492, 20551, 20512, 16779, 14350, 17408, 18489, 19646, 17234, 16881, 19060, 20727, 21259, 16218, 18636, 16892, 18811, 17572, 18293, 15058, 15280, 18504, 12755, 13352, 22256, 9134, 20571, 12967, 12812, 17280, 21092]",1,0.0,74.92188951867199,1469.5701380639998,1544.4920275826719,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9463, 19492, 20551, 20512, 16779, 14350, 17408, 18489, 19646, 17234, 16881, 19060, 20727, 21259, 16218, 18636, 16892, 18811, 17572, 18293, 15058, 15280, 18504, 12755, 13352, 22256, 9134, 20571, 12967, 12812, 17280, 21092]",2,0.0,149.84377903734398,2930.3609302799996,3080.2047093173437,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9463, 19492, 20551, 20512, 16779, 14350, 17408, 18489, 19646, 17234, 16881, 19060, 20727, 21259, 16218, 18636, 16892, 18811, 17572, 18293, 15058, 15280, 18504, 12755, 13352, 22256, 9134, 20571, 12967, 12812, 17280, 21092]",4,0.0,299.68755807468796,5851.9584123839995,6151.645970458688,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9463, 19492, 20551, 20512, 16779, 14350, 17408, 18489, 19646, 17234, 16881, 19060, 20727, 21259, 16218, 18636, 16892, 18811, 17572, 18293, 15058, 15280, 18504, 12755, 13352, 22256, 9134, 20571, 12967, 12812, 17280, 21092]",8,0.0,599.3751161493759,11695.025795544,12294.400911693376,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9463, 19492, 20551, 20512, 16779, 14350, 17408, 18489, 19646, 17234, 16881, 19060, 20727, 21259, 16218, 18636, 16892, 18811, 17572, 18293, 15058, 15280, 18504, 12755, 13352, 22256, 9134, 20571, 12967, 12812, 17280, 21092]",16,0.0,1198.7502322987518,23381.29653552,24580.046767818752,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9463, 19492, 20551, 20512, 16779, 14350, 17408, 18489, 19646, 17234, 16881, 19060, 20727, 21259, 16218, 18636, 16892, 18811, 17572, 18293, 15058, 15280, 18504, 12755, 13352, 22256, 9134, 20571, 12967, 12812, 17280, 21092]",32,0.0,2397.5004645975037,46753.733412288,49151.233876885504,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26821, 19240, 23549, 15308, 15725, 26162, 21049, 30767, 23048, 18593, 30767, 13424, 30767, 26014, 21856, 27636, 18398, 25527, 13982, 30767, 30767, 30765, 25203, 20415, 21634, 30767, 15217, 30767, 9970, 30767, 26124, 30767]",1,0.25,104.63379960560798,2217.267838296,2321.901637901608,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26821, 19240, 23549, 15308, 15725, 26162, 21049, 30767, 23048, 18593, 30767, 13424, 30767, 26014, 21856, 27636, 18398, 25527, 13982, 30767, 30767, 30765, 25203, 20415, 21634, 30767, 15217, 30767, 9970, 30767, 26124, 30767]",2,0.44354838709677424,209.26759921121595,4426.844402736,4636.112001947216,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26821, 19240, 23549, 15308, 15725, 26162, 21049, 30767, 23048, 18593, 30767, 13424, 30767, 26014, 21856, 27636, 18398, 25527, 13982, 30767, 30767, 30765, 25203, 20415, 21634, 30767, 15217, 30767, 9970, 30767, 26124, 30767]",4,0.7045050055617352,418.5351984224319,8845.934954471999,9264.470152894432,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26821, 19240, 23549, 15308, 15725, 26162, 21049, 30767, 23048, 18593, 30767, 13424, 30767, 26014, 21856, 27636, 18398, 25527, 13982, 30767, 30767, 30765, 25203, 20415, 21634, 30767, 15217, 30767, 9970, 30767, 26124, 30767]",8,0.930077008642081,837.0703968448638,17684.201195640002,18521.271592484867,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26821, 19240, 23549, 15308, 15725, 26162, 21049, 30767, 23048, 18593, 30767, 13424, 30767, 26014, 21856, 27636, 18398, 25527, 13982, 30767, 30767, 30765, 25203, 20415, 21634, 30767, 15217, 30767, 9970, 30767, 26124, 30767]",16,0.9987764182424916,1674.1407936897276,35360.46387367199,37034.604667361724,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[26821, 19240, 23549, 15308, 15725, 26162, 21049, 30767, 23048, 18593, 30767, 13424, 30767, 26014, 21856, 27636, 18398, 25527, 13982, 30767, 30767, 30765, 25203, 20415, 21634, 30767, 15217, 30767, 9970, 30767, 26124, 30767]",32,1.0,3348.2815873794552,70713.241112304,74061.52269968345,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12119, 9799, 9374, 20002, 23172, 13548, 19813, 19453, 11253, 13173, 9782, 11008, 10948, 7014, 11419, 10439, 12564, 10429, 11098, 28098, 10494, 11350, 22049, 7816, 7602, 9999, 10650, 8202, 14631, 23601, 9226, 28811]",1,0.65625,59.80680563334399,1157.850178128,1217.656983761344,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12119, 9799, 9374, 20002, 23172, 13548, 19813, 19453, 11253, 13173, 9782, 11008, 10948, 7014, 11419, 10439, 12564, 10429, 11098, 28098, 10494, 11350, 22049, 7816, 7602, 9999, 10650, 8202, 14631, 23601, 9226, 28811]",2,0.8891129032258065,119.61361126668798,2309.787253872,2429.400865138688,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12119, 9799, 9374, 20002, 23172, 13548, 19813, 19453, 11253, 13173, 9782, 11008, 10948, 7014, 11419, 10439, 12564, 10429, 11098, 28098, 10494, 11350, 22049, 7816, 7602, 9999, 10650, 8202, 14631, 23601, 9226, 28811]",4,0.9908231368186874,239.22722253337596,4613.665257432,4852.892479965376,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12119, 9799, 9374, 20002, 23172, 13548, 19813, 19453, 11253, 13173, 9782, 11008, 10948, 7014, 11419, 10439, 12564, 10429, 11098, 28098, 10494, 11350, 22049, 7816, 7602, 9999, 10650, 8202, 14631, 23601, 9226, 28811]",8,0.999984313054391,478.45444506675193,9221.380493976,9699.834939042752,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12119, 9799, 9374, 20002, 23172, 13548, 19813, 19453, 11253, 13173, 9782, 11008, 10948, 7014, 11419, 10439, 12564, 10429, 11098, 28098, 10494, 11350, 22049, 7816, 7602, 9999, 10650, 8202, 14631, 23601, 9226, 28811]",16,1.0,956.9088901335039,18436.897308816,19393.806198949504,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[12119, 9799, 9374, 20002, 23172, 13548, 19813, 19453, 11253, 13173, 9782, 11008, 10948, 7014, 11419, 10439, 12564, 10429, 11098, 28098, 10494, 11350, 22049, 7816, 7602, 9999, 10650, 8202, 14631, 23601, 9226, 28811]",32,1.0,1913.8177802670077,36867.821576543996,38781.63935681101,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3754, 3851, 6367, 4517, 3848, 6067, 4116, 4561, 4445, 3178, 4823, 5687, 2888, 4641, 4834, 5643, 5936, 4628, 4185, 4481, 5052, 3794, 4318, 3744, 5492, 4564, 3950, 4668, 4773, 5352, 2860, 3812]",1,1.0,19.598059170199996,343.9349424,363.5330015702,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3754, 3851, 6367, 4517, 3848, 6067, 4116, 4561, 4445, 3178, 4823, 5687, 2888, 4641, 4834, 5643, 5936, 4628, 4185, 4481, 5052, 3794, 4318, 3744, 5492, 4564, 3950, 4668, 4773, 5352, 2860, 3812]",2,1.0,39.19611834039999,686.048601168,725.2447195084,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3754, 3851, 6367, 4517, 3848, 6067, 4116, 4561, 4445, 3178, 4823, 5687, 2888, 4641, 4834, 5643, 5936, 4628, 4185, 4481, 5052, 3794, 4318, 3744, 5492, 4564, 3950, 4668, 4773, 5352, 2860, 3812]",4,1.0,78.39223668079998,1370.286846936,1448.6790836168,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3754, 3851, 6367, 4517, 3848, 6067, 4116, 4561, 4445, 3178, 4823, 5687, 2888, 4641, 4834, 5643, 5936, 4628, 4185, 4481, 5052, 3794, 4318, 3744, 5492, 4564, 3950, 4668, 4773, 5352, 2860, 3812]",8,1.0,156.78447336159996,2738.7445090319998,2895.5289823935996,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3754, 3851, 6367, 4517, 3848, 6067, 4116, 4561, 4445, 3178, 4823, 5687, 2888, 4641, 4834, 5643, 5936, 4628, 4185, 4481, 5052, 3794, 4318, 3744, 5492, 4564, 3950, 4668, 4773, 5352, 2860, 3812]",16,1.0,313.56894672319993,5475.696449327999,5789.265396051199,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3754, 3851, 6367, 4517, 3848, 6067, 4116, 4561, 4445, 3178, 4823, 5687, 2888, 4641, 4834, 5643, 5936, 4628, 4185, 4481, 5052, 3794, 4318, 3744, 5492, 4564, 3950, 4668, 4773, 5352, 2860, 3812]",32,1.0,627.1378934463999,10949.568053256,11576.7059467024,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11856, 23350, 7385, 15678, 8545, 10279, 9401, 25957, 12921, 24677, 11542, 16686, 21165, 12836, 11992, 14173, 11279, 17814, 12903, 11390, 8067, 18656, 9342, 19081, 23295, 9970, 12390, 13514, 13002, 14183, 12100, 16804]",1,0.625,62.974949575607994,1217.5699782959998,1280.5449278716078,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11856, 23350, 7385, 15678, 8545, 10279, 9401, 25957, 12921, 24677, 11542, 16686, 21165, 12836, 11992, 14173, 11279, 17814, 12903, 11390, 8067, 18656, 9342, 19081, 23295, 9970, 12390, 13514, 13002, 14183, 12100, 16804]",2,0.8669354838709677,125.94989915121599,2430.575076888,2556.5249760392157,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11856, 23350, 7385, 15678, 8545, 10279, 9401, 25957, 12921, 24677, 11542, 16686, 21165, 12836, 11992, 14173, 11279, 17814, 12903, 11390, 8067, 18656, 9342, 19081, 23295, 9970, 12390, 13514, 13002, 14183, 12100, 16804]",4,0.9862347052280311,251.89979830243198,4856.413049207999,5108.312847510431,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11856, 23350, 7385, 15678, 8545, 10279, 9401, 25957, 12921, 24677, 11542, 16686, 21165, 12836, 11992, 14173, 11279, 17814, 12903, 11390, 8067, 18656, 9342, 19081, 23295, 9970, 12390, 13514, 13002, 14183, 12100, 16804]",8,0.9999529391631727,503.79959660486395,9708.204424464,10212.004021068864,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11856, 23350, 7385, 15678, 8545, 10279, 9401, 25957, 12921, 24677, 11542, 16686, 21165, 12836, 11992, 14173, 11279, 17814, 12903, 11390, 8067, 18656, 9342, 19081, 23295, 9970, 12390, 13514, 13002, 14183, 12100, 16804]",16,1.0,1007.5991932097279,19411.862089032,20419.46128224173,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[11856, 23350, 7385, 15678, 8545, 10279, 9401, 25957, 12921, 24677, 11542, 16686, 21165, 12836, 11992, 14173, 11279, 17814, 12903, 11390, 8067, 18656, 9342, 19081, 23295, 9970, 12390, 13514, 13002, 14183, 12100, 16804]",32,1.0,2015.1983864194558,38819.064869424,40834.263255843456,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16255, 30767, 20487, 30767, 13346, 23589, 9467, 29867, 20702, 17468, 7830, 13308, 15296, 12594, 18975, 9899, 19208, 19335, 10133, 17555, 13647, 30767, 29905, 18296, 22620, 18237, 15153, 30767, 26801, 30767, 18753, 24198]",1,0.53125,87.165822922696,1793.5382243519998,1880.7040472746958,1024
