query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3229, 3486, 3516, 3223, 2996, 3242, 4431, 3136, 4399, 3463, 3122, 4622, 4503, 5777, 5458, 4515, 5589, 3678, 3714, 4242, 3750, 3550, 3266, 3085, 3371, 3772, 3345, 4123, 2986, 4397, 3366, 4550]",1,1.0,33.82165241788799,378.460535328,412.282187745888,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3229, 3486, 3516, 3223, 2996, 3242, 4431, 3136, 4399, 3463, 3122, 4622, 4503, 5777, 5458, 4515, 5589, 3678, 3714, 4242, 3750, 3550, 3266, 3085, 3371, 3772, 3345, 4123, 2986, 4397, 3366, 4550]",2,1.0,67.64330483577598,754.845051024,822.488355859776,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3229, 3486, 3516, 3223, 2996, 3242, 4431, 3136, 4399, 3463, 3122, 4622, 4503, 5777, 5458, 4515, 5589, 3678, 3714, 4242, 3750, 3550, 3266, 3085, 3371, 3772, 3345, 4123, 2986, 4397, 3366, 4550]",4,1.0,135.28660967155196,1507.6100239919997,1642.8966336635517,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3229, 3486, 3516, 3223, 2996, 3242, 4431, 3136, 4399, 3463, 3122, 4622, 4503, 5777, 5458, 4515, 5589, 3678, 3714, 4242, 3750, 3550, 3266, 3085, 3371, 3772, 3345, 4123, 2986, 4397, 3366, 4550]",8,1.0,270.5732193431039,3013.114655808,3283.687875151104,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3229, 3486, 3516, 3223, 2996, 3242, 4431, 3136, 4399, 3463, 3122, 4622, 4503, 5777, 5458, 4515, 5589, 3678, 3714, 4242, 3750, 3550, 3266, 3085, 3371, 3772, 3345, 4123, 2986, 4397, 3366, 4550]",16,1.0,541.1464386862078,6024.10458312,6565.251021806208,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3229, 3486, 3516, 3223, 2996, 3242, 4431, 3136, 4399, 3463, 3122, 4622, 4503, 5777, 5458, 4515, 5589, 3678, 3714, 4242, 3750, 3550, 3266, 3085, 3371, 3772, 3345, 4123, 2986, 4397, 3366, 4550]",32,1.0,1082.2928773724157,12046.121665343999,13128.414542716415,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4734, 8008, 5796, 5911, 6923, 5243, 5956, 5604, 6178, 4250, 6172, 4755, 8173, 8849, 6785, 4314, 5302, 7445, 7772, 3919, 5615, 4947, 5887, 5460, 5709, 10127, 6367, 5183, 6743, 6449, 5746, 6637]",1,1.0,53.820987575471996,609.614834832,663.4358224074721,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4734, 8008, 5796, 5911, 6923, 5243, 5956, 5604, 6178, 4250, 6172, 4755, 8173, 8849, 6785, 4314, 5302, 7445, 7772, 3919, 5615, 4947, 5887, 5460, 5709, 10127, 6367, 5183, 6743, 6449, 5746, 6637]",2,1.0,107.64197515094399,1217.2928080319998,1324.9347831829439,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4734, 8008, 5796, 5911, 6923, 5243, 5956, 5604, 6178, 4250, 6172, 4755, 8173, 8849, 6785, 4314, 5302, 7445, 7772, 3919, 5615, 4947, 5887, 5460, 5709, 10127, 6367, 5183, 6743, 6449, 5746, 6637]",4,1.0,215.28395030188798,2432.6342171999995,2647.9181675018876,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4734, 8008, 5796, 5911, 6923, 5243, 5956, 5604, 6178, 4250, 6172, 4755, 8173, 8849, 6785, 4314, 5302, 7445, 7772, 3919, 5615, 4947, 5887, 5460, 5709, 10127, 6367, 5183, 6743, 6449, 5746, 6637]",8,1.0,430.56790060377597,4863.301782912,5293.869683515776,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4734, 8008, 5796, 5911, 6923, 5243, 5956, 5604, 6178, 4250, 6172, 4755, 8173, 8849, 6785, 4314, 5302, 7445, 7772, 3919, 5615, 4947, 5887, 5460, 5709, 10127, 6367, 5183, 6743, 6449, 5746, 6637]",16,1.0,861.1358012075519,9724.610284128,10585.746085335553,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4734, 8008, 5796, 5911, 6923, 5243, 5956, 5604, 6178, 4250, 6172, 4755, 8173, 8849, 6785, 4314, 5302, 7445, 7772, 3919, 5615, 4947, 5887, 5460, 5709, 10127, 6367, 5183, 6743, 6449, 5746, 6637]",32,1.0,1722.2716024151039,19447.306126776,21169.577729191104,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11736, 30767, 30767, 27615, 30767, 20832, 10344, 21040, 24742, 14978, 12435, 22545, 11455, 13274, 16391, 23198, 21917, 30707, 23522, 25204, 14779, 25806, 26062, 15319, 13218, 28208, 22835, 27169, 22888, 28365, 13050, 26154]",1,0.0,190.79785607803194,2519.366460192,2710.164316270032,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11736, 30767, 30767, 27615, 30767, 20832, 10344, 21040, 24742, 14978, 12435, 22545, 11455, 13274, 16391, 23198, 21917, 30707, 23522, 25204, 14779, 25806, 26062, 15319, 13218, 28208, 22835, 27169, 22888, 28365, 13050, 26154]",2,0.0,381.5957121560639,5024.54142684,5406.137138996064,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11736, 30767, 30767, 27615, 30767, 20832, 10344, 21040, 24742, 14978, 12435, 22545, 11455, 13274, 16391, 23198, 21917, 30707, 23522, 25204, 14779, 25806, 26062, 15319, 13218, 28208, 22835, 27169, 22888, 28365, 13050, 26154]",4,0.0,763.1914243121278,10034.851209407998,10798.042633720126,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11736, 30767, 30767, 27615, 30767, 20832, 10344, 21040, 24742, 14978, 12435, 22545, 11455, 13274, 16391, 23198, 21917, 30707, 23522, 25204, 14779, 25806, 26062, 15319, 13218, 28208, 22835, 27169, 22888, 28365, 13050, 26154]",8,0.0,1526.3828486242555,20055.408393528,21581.791242152256,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11736, 30767, 30767, 27615, 30767, 20832, 10344, 21040, 24742, 14978, 12435, 22545, 11455, 13274, 16391, 23198, 21917, 30707, 23522, 25204, 14779, 25806, 26062, 15319, 13218, 28208, 22835, 27169, 22888, 28365, 13050, 26154]",16,0.0,3052.765697248511,40096.771377336,43149.537074584514,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[11736, 30767, 30767, 27615, 30767, 20832, 10344, 21040, 24742, 14978, 12435, 22545, 11455, 13274, 16391, 23198, 21917, 30707, 23522, 25204, 14779, 25806, 26062, 15319, 13218, 28208, 22835, 27169, 22888, 28365, 13050, 26154]",32,0.0,6105.531394497022,80179.274541168,86284.80593566502,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21438, 14639, 16667, 14593, 13939, 17783, 15908, 18457, 17820, 8707, 10992, 25753, 13074, 15906, 14966, 10815, 13565, 13743, 13713, 27917, 18819, 13989, 25148, 30767, 17501, 24239, 8394, 28347, 11130, 15058, 19763, 16319]",1,1.0,151.812829688592,1920.690483552,2072.503313240592,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21438, 14639, 16667, 14593, 13939, 17783, 15908, 18457, 17820, 8707, 10992, 25753, 13074, 15906, 14966, 10815, 13565, 13743, 13713, 27917, 18819, 13989, 25148, 30767, 17501, 24239, 8394, 28347, 11130, 15058, 19763, 16319]",2,1.0,303.625659377184,3834.2511928799995,4137.876852257184,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21438, 14639, 16667, 14593, 13939, 17783, 15908, 18457, 17820, 8707, 10992, 25753, 13074, 15906, 14966, 10815, 13565, 13743, 13713, 27917, 18819, 13989, 25148, 30767, 17501, 24239, 8394, 28347, 11130, 15058, 19763, 16319]",4,1.0,607.251318754368,7661.2629893759995,8268.514308130367,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21438, 14639, 16667, 14593, 13939, 17783, 15908, 18457, 17820, 8707, 10992, 25753, 13074, 15906, 14966, 10815, 13565, 13743, 13713, 27917, 18819, 13989, 25148, 30767, 17501, 24239, 8394, 28347, 11130, 15058, 19763, 16319]",8,1.0,1214.502637508736,15315.429174767998,16529.931812276733,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21438, 14639, 16667, 14593, 13939, 17783, 15908, 18457, 17820, 8707, 10992, 25753, 13074, 15906, 14966, 10815, 13565, 13743, 13713, 27917, 18819, 13989, 25148, 30767, 17501, 24239, 8394, 28347, 11130, 15058, 19763, 16319]",16,1.0,2429.005275017472,30623.485784616,33052.491059633474,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[21438, 14639, 16667, 14593, 13939, 17783, 15908, 18457, 17820, 8707, 10992, 25753, 13074, 15906, 14966, 10815, 13565, 13743, 13713, 27917, 18819, 13989, 25148, 30767, 17501, 24239, 8394, 28347, 11130, 15058, 19763, 16319]",32,1.0,4858.010550034944,61239.84526699199,66097.85581702694,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8872, 9796, 8103, 8092, 9521, 7867, 9885, 6105, 9263, 9385, 10465, 8165, 9768, 13718, 10853, 7641, 9116, 9290, 6795, 12292, 7202, 13450, 9202, 8935, 13472, 6963, 8623, 9819, 7896, 7784, 9740, 6681]",1,1.0,80.66458992311999,929.0237587199999,1009.68834864312,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8872, 9796, 8103, 8092, 9521, 7867, 9885, 6105, 9263, 9385, 10465, 8165, 9768, 13718, 10853, 7641, 9116, 9290, 6795, 12292, 7202, 13450, 9202, 8935, 13472, 6963, 8623, 9819, 7896, 7784, 9740, 6681]",2,1.0,161.32917984623998,1852.9586328239998,2014.2878126702399,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8872, 9796, 8103, 8092, 9521, 7867, 9885, 6105, 9263, 9385, 10465, 8165, 9768, 13718, 10853, 7641, 9116, 9290, 6795, 12292, 7202, 13450, 9202, 8935, 13472, 6963, 8623, 9819, 7896, 7784, 9740, 6681]",4,1.0,322.65835969247996,3700.822153104,4023.48051279648,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8872, 9796, 8103, 8092, 9521, 7867, 9885, 6105, 9263, 9385, 10465, 8165, 9768, 13718, 10853, 7641, 9116, 9290, 6795, 12292, 7202, 13450, 9202, 8935, 13472, 6963, 8623, 9819, 7896, 7784, 9740, 6681]",8,1.0,645.3167193849599,7396.478450855999,8041.795170240959,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8872, 9796, 8103, 8092, 9521, 7867, 9885, 6105, 9263, 9385, 10465, 8165, 9768, 13718, 10853, 7641, 9116, 9290, 6795, 12292, 7202, 13450, 9202, 8935, 13472, 6963, 8623, 9819, 7896, 7784, 9740, 6681]",16,1.0,1290.6334387699198,14787.89380296,16078.52724172992,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[8872, 9796, 8103, 8092, 9521, 7867, 9885, 6105, 9263, 9385, 10465, 8165, 9768, 13718, 10853, 7641, 9116, 9290, 6795, 12292, 7202, 13450, 9202, 8935, 13472, 6963, 8623, 9819, 7896, 7784, 9740, 6681]",32,1.0,2581.2668775398397,29570.630502456,32151.89737999584,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4310, 3765, 3167, 4337, 1271, 3550, 3535, 4408, 4677, 3726, 3707, 3157, 3593, 3839, 3867, 4027, 3357, 3809, 3490, 3585, 4143, 4674, 4344, 3700, 4070, 5194, 3901, 3836, 3374, 3625, 3786, 3517]",1,0.96875,33.126147342863995,371.140466184,404.266613526864,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4310, 3765, 3167, 4337, 1271, 3550, 3535, 4408, 4677, 3726, 3707, 3157, 3593, 3839, 3867, 4027, 3357, 3809, 3490, 3585, 4143, 4674, 4344, 3700, 4070, 5194, 3901, 3836, 3374, 3625, 3786, 3517]",2,1.0,66.25229468572799,740.323504512,806.575799197728,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4310, 3765, 3167, 4337, 1271, 3550, 3535, 4408, 4677, 3726, 3707, 3157, 3593, 3839, 3867, 4027, 3357, 3809, 3490, 3585, 4143, 4674, 4344, 3700, 4070, 5194, 3901, 3836, 3374, 3625, 3786, 3517]",4,1.0,132.50458937145598,1478.6668558079998,1611.1714451794558,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4310, 3765, 3167, 4337, 1271, 3550, 3535, 4408, 4677, 3726, 3707, 3157, 3593, 3839, 3867, 4027, 3357, 3809, 3490, 3585, 4143, 4674, 4344, 3700, 4070, 5194, 3901, 3836, 3374, 3625, 3786, 3517]",8,1.0,265.00917874291196,2955.37357188,3220.3827506229118,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4310, 3765, 3167, 4337, 1271, 3550, 3535, 4408, 4677, 3726, 3707, 3157, 3593, 3839, 3867, 4027, 3357, 3809, 3490, 3585, 4143, 4674, 4344, 3700, 4070, 5194, 3901, 3836, 3374, 3625, 3786, 3517]",16,1.0,530.0183574858239,5908.826053151999,6438.844410637823,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4310, 3765, 3167, 4337, 1271, 3550, 3535, 4408, 4677, 3726, 3707, 3157, 3593, 3839, 3867, 4027, 3357, 3809, 3490, 3585, 4143, 4674, 4344, 3700, 4070, 5194, 3901, 3836, 3374, 3625, 3786, 3517]",32,1.0,1060.0367149716478,11815.686382103999,12875.723097075646,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8571, 12904, 10775, 9323, 13899, 13535, 9371, 11571, 12205, 15320, 15080, 7300, 15178, 15970, 18632, 15418, 10386, 13450, 11368, 8601, 23263, 16862, 13790, 11365, 18312, 11843, 11722, 16402, 9909, 11372, 14038, 13141]",1,0.9375,115.64293862188796,1391.8842593279999,1507.5271979498877,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8571, 12904, 10775, 9323, 13899, 13535, 9371, 11571, 12205, 15320, 15080, 7300, 15178, 15970, 18632, 15418, 10386, 13450, 11368, 8601, 23263, 16862, 13790, 11365, 18312, 11843, 11722, 16402, 9909, 11372, 14038, 13141]",2,0.9979838709677419,231.28587724377593,2778.347105064,3009.632982307776,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8571, 12904, 10775, 9323, 13899, 13535, 9371, 11571, 12205, 15320, 15080, 7300, 15178, 15970, 18632, 15418, 10386, 13450, 11368, 8601, 23263, 16862, 13790, 11365, 18312, 11843, 11722, 16402, 9909, 11372, 14038, 13141]",4,1.0,462.57175448755186,5551.234434288001,6013.806188775552,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8571, 12904, 10775, 9323, 13899, 13535, 9371, 11571, 12205, 15320, 15080, 7300, 15178, 15970, 18632, 15418, 10386, 13450, 11368, 8601, 23263, 16862, 13790, 11365, 18312, 11843, 11722, 16402, 9909, 11372, 14038, 13141]",8,1.0,925.1435089751037,11097.034445736,12022.177954711104,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8571, 12904, 10775, 9323, 13899, 13535, 9371, 11571, 12205, 15320, 15080, 7300, 15178, 15970, 18632, 15418, 10386, 13450, 11368, 8601, 23263, 16862, 13790, 11365, 18312, 11843, 11722, 16402, 9909, 11372, 14038, 13141]",16,1.0,1850.2870179502074,22188.722795568,24039.009813518205,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[8571, 12904, 10775, 9323, 13899, 13535, 9371, 11571, 12205, 15320, 15080, 7300, 15178, 15970, 18632, 15418, 10386, 13450, 11368, 8601, 23263, 16862, 13790, 11365, 18312, 11843, 11722, 16402, 9909, 11372, 14038, 13141]",32,1.0,3700.574035900415,44371.991038176,48072.56507407641,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13524, 19956, 13777, 15167, 11711, 18808, 30767, 16261, 16467, 17104, 13564, 21784, 17868, 9527, 30767, 16369, 20442, 15451, 21942, 10906, 18135, 16041, 20579, 16707, 15833, 11836, 19215, 12717, 15896, 30767, 11489, 13533]",1,0.90625,153.193466733408,1936.733798448,2089.927265181408,1024
