query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3343, 3447, 4201, 4189, 6164, 2563, 7070, 5920, 4712, 9644, 3313, 5989, 5725, 3700, 4413, 4931, 6299, 3701, 3459, 4679, 3264, 3742, 3962, 3970, 4350, 3491, 3324, 3276, 8167, 8396, 3304, 5892]",1,0.9375,19.980873863999996,174.304368,194.285241864,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3343, 3447, 4201, 4189, 6164, 2563, 7070, 5920, 4712, 9644, 3313, 5989, 5725, 3700, 4413, 4931, 6299, 3701, 3459, 4679, 3264, 3742, 3962, 3970, 4350, 3491, 3324, 3276, 8167, 8396, 3304, 5892]",2,0.9979838709677419,39.96174772799999,347.62640119199995,387.5881489199999,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3343, 3447, 4201, 4189, 6164, 2563, 7070, 5920, 4712, 9644, 3313, 5989, 5725, 3700, 4413, 4931, 6299, 3701, 3459, 4679, 3264, 3742, 3962, 3970, 4350, 3491, 3324, 3276, 8167, 8396, 3304, 5892]",4,1.0,79.92349545599998,694.2528683999999,774.1763638559999,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3343, 3447, 4201, 4189, 6164, 2563, 7070, 5920, 4712, 9644, 3313, 5989, 5725, 3700, 4413, 4931, 6299, 3701, 3459, 4679, 3264, 3742, 3962, 3970, 4350, 3491, 3324, 3276, 8167, 8396, 3304, 5892]",8,1.0,159.84699091199997,1387.541178576,1547.388169488,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3343, 3447, 4201, 4189, 6164, 2563, 7070, 5920, 4712, 9644, 3313, 5989, 5725, 3700, 4413, 4931, 6299, 3701, 3459, 4679, 3264, 3742, 3962, 3970, 4350, 3491, 3324, 3276, 8167, 8396, 3304, 5892]",16,1.0,319.69398182399993,2774.073810312,3093.767792136,512
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[3343, 3447, 4201, 4189, 6164, 2563, 7070, 5920, 4712, 9644, 3313, 5989, 5725, 3700, 4413, 4931, 6299, 3701, 3459, 4679, 3264, 3742, 3962, 3970, 4350, 3491, 3324, 3276, 8167, 8396, 3304, 5892]",32,1.0,639.3879636479999,5547.184028064,6186.5719917119995,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8712, 11020, 6163, 3822, 5334, 8584, 4618, 5498, 6117, 5989, 5701, 7805, 6579, 4963, 7224, 8856, 4842, 5492, 3952, 5048, 6166, 7693, 5392, 5475, 4478, 3902, 4605, 9129, 6722, 6890, 4640, 4922]",1,1.0,25.722683963927995,228.637853136,254.360537099928,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8712, 11020, 6163, 3822, 5334, 8584, 4618, 5498, 6117, 5989, 5701, 7805, 6579, 4963, 7224, 8856, 4842, 5492, 3952, 5048, 6166, 7693, 5392, 5475, 4478, 3902, 4605, 9129, 6722, 6890, 4640, 4922]",2,1.0,51.44536792785599,456.545091744,507.990459671856,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8712, 11020, 6163, 3822, 5334, 8584, 4618, 5498, 6117, 5989, 5701, 7805, 6579, 4963, 7224, 8856, 4842, 5492, 3952, 5048, 6166, 7693, 5392, 5475, 4478, 3902, 4605, 9129, 6722, 6890, 4640, 4922]",4,1.0,102.89073585571198,912.345545664,1015.2362815197121,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8712, 11020, 6163, 3822, 5334, 8584, 4618, 5498, 6117, 5989, 5701, 7805, 6579, 4963, 7224, 8856, 4842, 5492, 3952, 5048, 6166, 7693, 5392, 5475, 4478, 3902, 4605, 9129, 6722, 6890, 4640, 4922]",8,1.0,205.78147171142396,1823.9569427519998,2029.7384144634239,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8712, 11020, 6163, 3822, 5334, 8584, 4618, 5498, 6117, 5989, 5701, 7805, 6579, 4963, 7224, 8856, 4842, 5492, 3952, 5048, 6166, 7693, 5392, 5475, 4478, 3902, 4605, 9129, 6722, 6890, 4640, 4922]",16,1.0,411.5629434228479,3647.1686892479997,4058.731632670848,512
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[8712, 11020, 6163, 3822, 5334, 8584, 4618, 5498, 6117, 5989, 5701, 7805, 6579, 4963, 7224, 8856, 4842, 5492, 3952, 5048, 6166, 7693, 5392, 5475, 4478, 3902, 4605, 9129, 6722, 6890, 4640, 4922]",32,1.0,823.1258868456958,7293.609325296,8116.735212141696,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20835, 14060, 13030, 24665, 16764, 24062, 24926, 15528, 14450, 12382, 23711, 17719, 15316, 12212, 14440, 27266, 14554, 26110, 11804, 28037, 20405, 23125, 11414, 19173, 13430, 8875, 16792, 16247, 22030, 14753, 19219, 12628]",1,0.0,75.04572756318399,768.3184162079999,843.3641437711839,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20835, 14060, 13030, 24665, 16764, 24062, 24926, 15528, 14450, 12382, 23711, 17719, 15316, 12212, 14440, 27266, 14554, 26110, 11804, 28037, 20405, 23125, 11414, 19173, 13430, 8875, 16792, 16247, 22030, 14753, 19219, 12628]",2,0.0,150.09145512636798,1532.1543803999998,1682.2458355263677,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20835, 14060, 13030, 24665, 16764, 24062, 24926, 15528, 14450, 12382, 23711, 17719, 15316, 12212, 14440, 27266, 14554, 26110, 11804, 28037, 20405, 23125, 11414, 19173, 13430, 8875, 16792, 16247, 22030, 14753, 19219, 12628]",4,0.0,300.18291025273595,3059.743803984,3359.9267142367357,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20835, 14060, 13030, 24665, 16764, 24062, 24926, 15528, 14450, 12382, 23711, 17719, 15316, 12212, 14440, 27266, 14554, 26110, 11804, 28037, 20405, 23125, 11414, 19173, 13430, 8875, 16792, 16247, 22030, 14753, 19219, 12628]",8,0.0,600.3658205054719,6115.024102824,6715.3899233294715,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20835, 14060, 13030, 24665, 16764, 24062, 24926, 15528, 14450, 12382, 23711, 17719, 15316, 12212, 14440, 27266, 14554, 26110, 11804, 28037, 20405, 23125, 11414, 19173, 13430, 8875, 16792, 16247, 22030, 14753, 19219, 12628]",16,0.0,1200.7316410109438,12225.60840312,13426.340044130944,512
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[20835, 14060, 13030, 24665, 16764, 24062, 24926, 15528, 14450, 12382, 23711, 17719, 15316, 12212, 14440, 27266, 14554, 26110, 11804, 28037, 20405, 23125, 11414, 19173, 13430, 8875, 16792, 16247, 22030, 14753, 19219, 12628]",32,0.0,2401.4632820218876,24446.739961727995,26848.203243749882,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12341, 30767, 28371, 12260, 26240, 30501, 23608, 30767, 21551, 28984, 18136, 17837, 30767, 19010, 30766, 20033, 17907, 23633, 10334, 26399, 30767, 30767, 30767, 28347, 11724, 26087, 29996, 19869, 21832, 25095, 17799, 20598]",1,0.25,99.50762061564798,1086.0843137759998,1185.5919343916478,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12341, 30767, 28371, 12260, 26240, 30501, 23608, 30767, 21551, 28984, 18136, 17837, 30767, 19010, 30766, 20033, 17907, 23633, 10334, 26399, 30767, 30767, 30767, 28347, 11724, 26087, 29996, 19869, 21832, 25095, 17799, 20598]",2,0.44354838709677424,199.01524123129596,2168.51402376,2367.529264991296,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12341, 30767, 28371, 12260, 26240, 30501, 23608, 30767, 21551, 28984, 18136, 17837, 30767, 19010, 30766, 20033, 17907, 23633, 10334, 26399, 30767, 30767, 30767, 28347, 11724, 26087, 29996, 19869, 21832, 25095, 17799, 20598]",4,0.7045050055617352,398.0304824625919,4333.266073584,4731.296556046592,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12341, 30767, 28371, 12260, 26240, 30501, 23608, 30767, 21551, 28984, 18136, 17837, 30767, 19010, 30766, 20033, 17907, 23633, 10334, 26399, 30767, 30767, 30767, 28347, 11724, 26087, 29996, 19869, 21832, 25095, 17799, 20598]",8,0.930077008642081,796.0609649251838,8662.807010088,9458.867975013183,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12341, 30767, 28371, 12260, 26240, 30501, 23608, 30767, 21551, 28984, 18136, 17837, 30767, 19010, 30766, 20033, 17907, 23633, 10334, 26399, 30767, 30767, 30767, 28347, 11724, 26087, 29996, 19869, 21832, 25095, 17799, 20598]",16,0.9987764182424916,1592.1219298503677,17321.665658976,18913.787588826366,512
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12341, 30767, 28371, 12260, 26240, 30501, 23608, 30767, 21551, 28984, 18136, 17837, 30767, 19010, 30766, 20033, 17907, 23633, 10334, 26399, 30767, 30767, 30767, 28347, 11724, 26087, 29996, 19869, 21832, 25095, 17799, 20598]",32,1.0,3184.2438597007354,34639.78405104,37824.02791074073,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[20151, 20248, 21764, 6664, 8776, 12133, 8579, 7471, 23950, 21013, 8799, 14329, 7854, 11655, 7662, 11163, 17383, 18467, 7697, 12979, 6798, 16049, 8649, 5622, 19919, 9779, 19673, 19446, 8944, 7425, 24756, 9455]",1,0.59375,55.91210171388799,550.7589976559999,606.6710993698879,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[20151, 20248, 21764, 6664, 8776, 12133, 8579, 7471, 23950, 21013, 8799, 14329, 7854, 11655, 7662, 11163, 17383, 18467, 7697, 12979, 6798, 16049, 8649, 5622, 19919, 9779, 19673, 19446, 8944, 7425, 24756, 9455]",2,0.842741935483871,111.82420342777598,1098.6656199119998,1210.4898233397757,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[20151, 20248, 21764, 6664, 8776, 12133, 8579, 7471, 23950, 21013, 8799, 14329, 7854, 11655, 7662, 11163, 17383, 18467, 7697, 12979, 6798, 16049, 8649, 5622, 19919, 9779, 19673, 19446, 8944, 7425, 24756, 9455]",4,0.9801167964404894,223.64840685555197,2194.533333216,2418.1817400715518,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[20151, 20248, 21764, 6664, 8776, 12133, 8579, 7471, 23950, 21013, 8799, 14329, 7854, 11655, 7662, 11163, 17383, 18467, 7697, 12979, 6798, 16049, 8649, 5622, 19919, 9779, 19673, 19446, 8944, 7425, 24756, 9455]",8,0.9998776418242492,447.29681371110394,4386.209536296,4833.506350007104,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[20151, 20248, 21764, 6664, 8776, 12133, 8579, 7471, 23950, 21013, 8799, 14329, 7854, 11655, 7662, 11163, 17383, 18467, 7697, 12979, 6798, 16049, 8649, 5622, 19919, 9779, 19673, 19446, 8944, 7425, 24756, 9455]",16,1.0,894.5936274222079,8769.650782031998,9664.244409454206,512
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[20151, 20248, 21764, 6664, 8776, 12133, 8579, 7471, 23950, 21013, 8799, 14329, 7854, 11655, 7662, 11163, 17383, 18467, 7697, 12979, 6798, 16049, 8649, 5622, 19919, 9779, 19673, 19446, 8944, 7425, 24756, 9455]",32,1.0,1789.1872548444157,17536.382877887998,19325.570132732413,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4561, 5807, 5722, 3905, 3959, 4281, 5093, 3865, 4543, 5789, 5954, 5016, 4989, 4221, 3468, 3042, 3542, 3094, 3699, 4208, 4451, 5136, 4357, 4770, 3575, 3316, 4893, 4100, 3904, 4537, 4318, 5177]",1,0.96875,18.495027551392,159.920170704,178.415198255392,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4561, 5807, 5722, 3905, 3959, 4281, 5093, 3865, 4543, 5789, 5954, 5016, 4989, 4221, 3468, 3042, 3542, 3094, 3699, 4208, 4451, 5136, 4357, 4770, 3575, 3316, 4893, 4100, 3904, 4537, 4318, 5177]",2,1.0,36.990055102784,318.97535191199995,355.965407014784,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4561, 5807, 5722, 3905, 3959, 4281, 5093, 3865, 4543, 5789, 5954, 5016, 4989, 4221, 3468, 3042, 3542, 3094, 3699, 4208, 4451, 5136, 4357, 4770, 3575, 3316, 4893, 4100, 3904, 4537, 4318, 5177]",4,1.0,73.980110205568,637.0776971999999,711.0578074055679,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4561, 5807, 5722, 3905, 3959, 4281, 5093, 3865, 4543, 5789, 5954, 5016, 4989, 4221, 3468, 3042, 3542, 3094, 3699, 4208, 4451, 5136, 4357, 4770, 3575, 3316, 4893, 4100, 3904, 4537, 4318, 5177]",8,1.0,147.960220411136,1273.2863008319998,1421.2465212431357,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4561, 5807, 5722, 3905, 3959, 4281, 5093, 3865, 4543, 5789, 5954, 5016, 4989, 4221, 3468, 3042, 3542, 3094, 3699, 4208, 4451, 5136, 4357, 4770, 3575, 3316, 4893, 4100, 3904, 4537, 4318, 5177]",16,1.0,295.920440822272,2545.730781552,2841.651222374272,512
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4561, 5807, 5722, 3905, 3959, 4281, 5093, 3865, 4543, 5789, 5954, 5016, 4989, 4221, 3468, 3042, 3542, 3094, 3699, 4208, 4451, 5136, 4357, 4770, 3575, 3316, 4893, 4100, 3904, 4537, 4318, 5177]",32,1.0,591.840881644544,5090.56585128,5682.4067329245445,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13537, 14515, 11256, 12675, 17684, 18411, 12027, 14375, 29982, 28523, 29339, 10270, 12662, 26816, 11058, 20157, 15143, 29801, 19915, 26408, 30767, 24056, 28501, 10951, 11634, 25973, 30767, 23798, 30767, 17259, 19859, 13419]",1,0.53125,84.691375291768,899.698617216,984.389992507768,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13537, 14515, 11256, 12675, 17684, 18411, 12027, 14375, 29982, 28523, 29339, 10270, 12662, 26816, 11058, 20157, 15143, 29801, 19915, 26408, 30767, 24056, 28501, 10951, 11634, 25973, 30767, 23798, 30767, 17259, 19859, 13419]",2,0.7883064516129032,169.382750583536,1796.2869904559998,1965.669741039536,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13537, 14515, 11256, 12675, 17684, 18411, 12027, 14375, 29982, 28523, 29339, 10270, 12662, 26816, 11058, 20157, 15143, 29801, 19915, 26408, 30767, 24056, 28501, 10951, 11634, 25973, 30767, 23798, 30767, 17259, 19859, 13419]",4,0.9620411568409344,338.765501167072,3589.4428426080003,3928.2083437750725,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13537, 14515, 11256, 12675, 17684, 18411, 12027, 14375, 29982, 28523, 29339, 10270, 12662, 26816, 11058, 20157, 15143, 29801, 19915, 26408, 30767, 24056, 28501, 10951, 11634, 25973, 30767, 23798, 30767, 17259, 19859, 13419]",8,0.9993882091212458,677.531002334144,7175.666741544,7853.197743878143,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13537, 14515, 11256, 12675, 17684, 18411, 12027, 14375, 29982, 28523, 29339, 10270, 12662, 26816, 11058, 20157, 15143, 29801, 19915, 26408, 30767, 24056, 28501, 10951, 11634, 25973, 30767, 23798, 30767, 17259, 19859, 13419]",16,1.0,1355.062004668288,14348.306996352,15703.369001020288,512
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13537, 14515, 11256, 12675, 17684, 18411, 12027, 14375, 29982, 28523, 29339, 10270, 12662, 26816, 11058, 20157, 15143, 29801, 19915, 26408, 30767, 24056, 28501, 10951, 11634, 25973, 30767, 23798, 30767, 17259, 19859, 13419]",32,1.0,2710.124009336576,28693.596862727998,31403.720872064572,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 21961, 21639, 30767, 13841, 15085, 22258, 30767, 19201, 30767, 28099, 6599, 30767, 17339, 30767, 11140, 20886, 30767, 30767, 30767, 24711, 30766, 30767, 26036, 12932, 30767, 23947, 23624, 30767, 30767, 30767, 28051]",1,0.3125,105.518791798616,1171.2142753919998,1276.7330671906157,512
