query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7759, 7338, 8893, 9009, 9785, 8127, 3277, 4727, 7607, 10972, 28411, 5910, 8369, 2750, 10356, 3396, 3167, 5524, 3368, 11351, 4154, 7455, 3214, 10045, 10730, 3751, 7909, 8016, 7574, 9905, 6619, 10625]",1,0.40625,32.26576006735199,150.528007224,182.79376729135197,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7759, 7338, 8893, 9009, 9785, 8127, 3277, 4727, 7607, 10972, 28411, 5910, 8369, 2750, 10356, 3396, 3167, 5524, 3368, 11351, 4154, 7455, 3214, 10045, 10730, 3751, 7909, 8016, 7574, 9905, 6619, 10625]",2,0.655241935483871,64.53152013470398,300.29535648,364.826876614704,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7759, 7338, 8893, 9009, 9785, 8127, 3277, 4727, 7607, 10972, 28411, 5910, 8369, 2750, 10356, 3396, 3167, 5524, 3368, 11351, 4154, 7455, 3214, 10045, 10730, 3751, 7909, 8016, 7574, 9905, 6619, 10625]",4,0.8922135706340378,129.06304026940796,599.81414976,728.877190029408,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7759, 7338, 8893, 9009, 9785, 8127, 3277, 4727, 7607, 10972, 28411, 5910, 8369, 2750, 10356, 3396, 3167, 5524, 3368, 11351, 4154, 7455, 3214, 10045, 10730, 3751, 7909, 8016, 7574, 9905, 6619, 10625]",8,0.9928142380422692,258.1260805388159,1198.847266848,1456.973347386816,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7759, 7338, 8893, 9009, 9785, 8127, 3277, 4727, 7607, 10972, 28411, 5910, 8369, 2750, 10356, 3396, 3167, 5524, 3368, 11351, 4154, 7455, 3214, 10045, 10730, 3751, 7909, 8016, 7574, 9905, 6619, 10625]",16,0.9999983879028228,516.2521610776319,2396.9013697439996,2913.1535308216316,256
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[7759, 7338, 8893, 9009, 9785, 8127, 3277, 4727, 7607, 10972, 28411, 5910, 8369, 2750, 10356, 3396, 3167, 5524, 3368, 11351, 4154, 7455, 3214, 10045, 10730, 3751, 7909, 8016, 7574, 9905, 6619, 10625]",32,1.0,1032.5043221552637,4793.064676344,5825.568998499264,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4688, 5200, 6382, 5645, 4742, 6646, 3458, 8788, 6678, 3552, 5493, 8072, 9898, 8496, 9621, 5678, 11551, 6213, 6804, 5578, 12008, 8742, 10900, 10019, 5607, 4750, 6817, 14020, 12794, 6195, 5878, 8478]",1,0.90625,30.872017274503992,140.423667048,171.295684322504,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4688, 5200, 6382, 5645, 4742, 6646, 3458, 8788, 6678, 3552, 5493, 8072, 9898, 8496, 9621, 5678, 11551, 6213, 6804, 5578, 12008, 8742, 10900, 10019, 5607, 4750, 6817, 14020, 12794, 6195, 5878, 8478]",2,0.9939516129032258,61.744034549007985,280.420540848,342.164575397008,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4688, 5200, 6382, 5645, 4742, 6646, 3458, 8788, 6678, 3552, 5493, 8072, 9898, 8496, 9621, 5678, 11551, 6213, 6804, 5578, 12008, 8742, 10900, 10019, 5607, 4750, 6817, 14020, 12794, 6195, 5878, 8478]",4,1.0,123.48806909801597,560.417443488,683.905512586016,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4688, 5200, 6382, 5645, 4742, 6646, 3458, 8788, 6678, 3552, 5493, 8072, 9898, 8496, 9621, 5678, 11551, 6213, 6804, 5578, 12008, 8742, 10900, 10019, 5607, 4750, 6817, 14020, 12794, 6195, 5878, 8478]",8,1.0,246.97613819603194,1120.39899048,1367.375128676032,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4688, 5200, 6382, 5645, 4742, 6646, 3458, 8788, 6678, 3552, 5493, 8072, 9898, 8496, 9621, 5678, 11551, 6213, 6804, 5578, 12008, 8742, 10900, 10019, 5607, 4750, 6817, 14020, 12794, 6195, 5878, 8478]",16,1.0,493.9522763920639,2240.3880051839997,2734.3402815760637,256
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4688, 5200, 6382, 5645, 4742, 6646, 3458, 8788, 6678, 3552, 5493, 8072, 9898, 8496, 9621, 5678, 11551, 6213, 6804, 5578, 12008, 8742, 10900, 10019, 5607, 4750, 6817, 14020, 12794, 6195, 5878, 8478]",32,1.0,987.9045527841278,4480.351811712,5468.256364496128,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[28888, 20402, 8994, 20397, 30767, 25359, 19615, 22711, 22564, 28463, 11186, 27253, 27209, 27086, 12988, 15270, 16751, 8014, 15865, 29032, 28527, 12081, 21391, 25299, 17138, 12192, 18083, 9978, 30767, 24300, 14712, 11065]",1,0.0,83.349661370024,449.475678288,532.825339658024,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[28888, 20402, 8994, 20397, 30767, 25359, 19615, 22711, 22564, 28463, 11186, 27253, 27209, 27086, 12988, 15270, 16751, 8014, 15865, 29032, 28527, 12081, 21391, 25299, 17138, 12192, 18083, 9978, 30767, 24300, 14712, 11065]",2,0.0,166.699322740048,896.582732472,1063.282055212048,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[28888, 20402, 8994, 20397, 30767, 25359, 19615, 22711, 22564, 28463, 11186, 27253, 27209, 27086, 12988, 15270, 16751, 8014, 15865, 29032, 28527, 12081, 21391, 25299, 17138, 12192, 18083, 9978, 30767, 24300, 14712, 11065]",4,0.0,333.398645480096,1790.7748997039998,2124.173545184096,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[28888, 20402, 8994, 20397, 30767, 25359, 19615, 22711, 22564, 28463, 11186, 27253, 27209, 27086, 12988, 15270, 16751, 8014, 15865, 29032, 28527, 12081, 21391, 25299, 17138, 12192, 18083, 9978, 30767, 24300, 14712, 11065]",8,0.0,666.797290960192,3578.96585088,4245.763141840192,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[28888, 20402, 8994, 20397, 30767, 25359, 19615, 22711, 22564, 28463, 11186, 27253, 27209, 27086, 12988, 15270, 16751, 8014, 15865, 29032, 28527, 12081, 21391, 25299, 17138, 12192, 18083, 9978, 30767, 24300, 14712, 11065]",16,0.0,1333.594581920384,7155.526335047999,8489.120916968383,256
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[28888, 20402, 8994, 20397, 30767, 25359, 19615, 22711, 22564, 28463, 11186, 27253, 27209, 27086, 12988, 15270, 16751, 8014, 15865, 29032, 28527, 12081, 21391, 25299, 17138, 12192, 18083, 9978, 30767, 24300, 14712, 11065]",32,0.0,2667.189163840768,14308.649106695999,16975.838270536766,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12866, 30767, 30321, 30767, 30767, 23952, 28216, 14264, 30766, 28555, 25150, 10236, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26216, 30767, 19246, 15057, 22662, 26118, 28466, 24245, 23739, 30766, 23547, 24749, 12405]",1,0.03125,106.17085858640799,600.756457896,706.9273164824081,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12866, 30767, 30321, 30767, 30767, 23952, 28216, 14264, 30766, 28555, 25150, 10236, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26216, 30767, 19246, 15057, 22662, 26118, 28466, 24245, 23739, 30766, 23547, 24749, 12405]",2,0.0625,212.34171717281598,1199.71022976,1412.051946932816,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12866, 30767, 30321, 30767, 30767, 23952, 28216, 14264, 30766, 28555, 25150, 10236, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26216, 30767, 19246, 15057, 22662, 26118, 28466, 24245, 23739, 30766, 23547, 24749, 12405]",4,0.125,424.68343434563195,2397.6255764159996,2822.3090107616317,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12866, 30767, 30321, 30767, 30767, 23952, 28216, 14264, 30766, 28555, 25150, 10236, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26216, 30767, 19246, 15057, 22662, 26118, 28466, 24245, 23739, 30766, 23547, 24749, 12405]",8,0.25,849.3668686912639,4793.221897128,5642.588765819264,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12866, 30767, 30321, 30767, 30767, 23952, 28216, 14264, 30766, 28555, 25150, 10236, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26216, 30767, 19246, 15057, 22662, 26118, 28466, 24245, 23739, 30766, 23547, 24749, 12405]",16,0.5,1698.7337373825278,9584.3209518,11283.054689182529,256
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[12866, 30767, 30321, 30767, 30767, 23952, 28216, 14264, 30766, 28555, 25150, 10236, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26216, 30767, 19246, 15057, 22662, 26118, 28466, 24245, 23739, 30766, 23547, 24749, 12405]",32,1.0,3397.4674747650556,19166.883156792,22564.350631557056,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 14126, 26062, 29292, 30767, 28549, 17077, 30767, 30767, 30767, 30767, 19328, 30767, 30767, 30767, 13874, 12049, 14058, 14537, 30767, 29953, 30574, 30767, 10804, 30014, 30767, 30767, 26259, 29126, 30767, 7576]",1,0.03125,105.51045336938398,601.1431156079999,706.6535689773839,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 14126, 26062, 29292, 30767, 28549, 17077, 30767, 30767, 30767, 30767, 19328, 30767, 30767, 30767, 13874, 12049, 14058, 14537, 30767, 29953, 30574, 30767, 10804, 30014, 30767, 30767, 26259, 29126, 30767, 7576]",2,0.0625,211.02090673876796,1199.8081332719998,1410.8290400107678,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 14126, 26062, 29292, 30767, 28549, 17077, 30767, 30767, 30767, 30767, 19328, 30767, 30767, 30767, 13874, 12049, 14058, 14537, 30767, 29953, 30574, 30767, 10804, 30014, 30767, 30767, 26259, 29126, 30767, 7576]",4,0.125,422.0418134775359,2396.8416296160003,2818.8834430935362,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 14126, 26062, 29292, 30767, 28549, 17077, 30767, 30767, 30767, 30767, 19328, 30767, 30767, 30767, 13874, 12049, 14058, 14537, 30767, 29953, 30574, 30767, 10804, 30014, 30767, 30767, 26259, 29126, 30767, 7576]",8,0.25,844.0836269550718,4791.158908703999,5635.242535659071,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 14126, 26062, 29292, 30767, 28549, 17077, 30767, 30767, 30767, 30767, 19328, 30767, 30767, 30767, 13874, 12049, 14058, 14537, 30767, 29953, 30574, 30767, 10804, 30014, 30767, 30767, 26259, 29126, 30767, 7576]",16,0.5,1688.1672539101437,9579.834949103999,11268.002203014143,256
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[30767, 30767, 14126, 26062, 29292, 30767, 28549, 17077, 30767, 30767, 30767, 30767, 19328, 30767, 30767, 30767, 13874, 12049, 14058, 14537, 30767, 29953, 30574, 30767, 10804, 30014, 30767, 30767, 26259, 29126, 30767, 7576]",32,1.0,3376.3345078202874,19157.075015399998,22533.409523220285,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3156, 2346, 5074, 3958, 3769, 3422, 2996, 3617, 2921, 3599, 4261, 4605, 4527, 2724, 3569, 5098, 4977, 2495, 2451, 5970, 3622, 2794, 3216, 2704, 3403, 4863, 3468, 3949, 2620, 3690, 2968, 2631]",1,0.59375,14.875182793799997,63.510375599999996,78.3855583938,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3156, 2346, 5074, 3958, 3769, 3422, 2996, 3617, 2921, 3599, 4261, 4605, 4527, 2724, 3569, 5098, 4977, 2495, 2451, 5970, 3622, 2794, 3216, 2704, 3403, 4863, 3468, 3949, 2620, 3690, 2968, 2631]",2,0.842741935483871,29.750365587599994,126.666343944,156.4167095316,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3156, 2346, 5074, 3958, 3769, 3422, 2996, 3617, 2921, 3599, 4261, 4605, 4527, 2724, 3569, 5098, 4977, 2495, 2451, 5970, 3622, 2794, 3216, 2704, 3403, 4863, 3468, 3949, 2620, 3690, 2968, 2631]",4,0.9801167964404894,59.50073117519999,253.00487923199995,312.5056104071999,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3156, 2346, 5074, 3958, 3769, 3422, 2996, 3617, 2921, 3599, 4261, 4605, 4527, 2724, 3569, 5098, 4977, 2495, 2451, 5970, 3622, 2794, 3216, 2704, 3403, 4863, 3468, 3949, 2620, 3690, 2968, 2631]",8,0.9998776418242492,119.00146235039998,505.66853736,624.6699997104,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3156, 2346, 5074, 3958, 3769, 3422, 2996, 3617, 2921, 3599, 4261, 4605, 4527, 2724, 3569, 5098, 4977, 2495, 2451, 5970, 3622, 2794, 3216, 2704, 3403, 4863, 3468, 3949, 2620, 3690, 2968, 2631]",16,1.0,238.00292470079995,1010.9993206319999,1249.0022453328,256
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[3156, 2346, 5074, 3958, 3769, 3422, 2996, 3617, 2921, 3599, 4261, 4605, 4527, 2724, 3569, 5098, 4977, 2495, 2451, 5970, 3622, 2794, 3216, 2704, 3403, 4863, 3468, 3949, 2620, 3690, 2968, 2631]",32,1.0,476.0058494015999,2021.6555316719996,2497.6613810735994,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[7175, 5274, 30767, 30767, 30767, 30767, 30765, 30767, 13763, 30767, 11945, 26187, 30767, 30767, 30767, 11376, 30767, 30767, 13745, 30767, 30767, 30767, 30767, 9525, 20983, 30767, 30767, 30767, 6757, 30767, 30767, 30767]",1,0.03125,104.07769512817599,596.4444501119999,700.5221452401759,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[7175, 5274, 30767, 30767, 30767, 30767, 30765, 30767, 13763, 30767, 11945, 26187, 30767, 30767, 30767, 11376, 30767, 30767, 13745, 30767, 30767, 30767, 30767, 9525, 20983, 30767, 30767, 30767, 6757, 30767, 30767, 30767]",2,0.0625,208.15539025635198,1191.2424294959999,1399.3978197523518,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[7175, 5274, 30767, 30767, 30767, 30767, 30765, 30767, 13763, 30767, 11945, 26187, 30767, 30767, 30767, 11376, 30767, 30767, 13745, 30767, 30767, 30767, 30767, 9525, 20983, 30767, 30767, 30767, 6757, 30767, 30767, 30767]",4,0.125,416.31078051270396,2380.8161149919997,2797.1268955047035,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[7175, 5274, 30767, 30767, 30767, 30767, 30765, 30767, 13763, 30767, 11945, 26187, 30767, 30767, 30767, 11376, 30767, 30767, 13745, 30767, 30767, 30767, 30767, 9525, 20983, 30767, 30767, 30767, 6757, 30767, 30767, 30767]",8,0.25,832.6215610254079,4759.3188972,5591.940458225407,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[7175, 5274, 30767, 30767, 30767, 30767, 30765, 30767, 13763, 30767, 11945, 26187, 30767, 30767, 30767, 11376, 30767, 30767, 13745, 30767, 30767, 30767, 30767, 9525, 20983, 30767, 30767, 30767, 6757, 30767, 30767, 30767]",16,0.5,1665.2431220508158,9516.976258608,11182.219380658815,256
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[7175, 5274, 30767, 30767, 30767, 30767, 30765, 30767, 13763, 30767, 11945, 26187, 30767, 30767, 30767, 11376, 30767, 30767, 13745, 30767, 30767, 30767, 30767, 9525, 20983, 30767, 30767, 30767, 6757, 30767, 30767, 30767]",32,1.0,3330.4862441016317,19032.290062632,22362.77630673363,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 13959, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,125.393861356624,734.7965924879999,860.1904538446239,256
