query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5386, 4404, 3417, 5971, 4257, 3904, 6897, 4233, 5102, 3978, 4660, 4703, 5311, 4166, 5052, 4617, 5613, 5460, 3378, 4694, 5101, 5215, 4974, 5073, 4606, 4132, 4640, 4930, 4141, 4198, 4345, 4217]",1,1.0,80.44556450061597,459.507849696,539.953414196616,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5386, 4404, 3417, 5971, 4257, 3904, 6897, 4233, 5102, 3978, 4660, 4703, 5311, 4166, 5052, 4617, 5613, 5460, 3378, 4694, 5101, 5215, 4974, 5073, 4606, 4132, 4640, 4930, 4141, 4198, 4345, 4217]",2,1.0,160.89112900123195,916.4764278,1077.367556801232,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5386, 4404, 3417, 5971, 4257, 3904, 6897, 4233, 5102, 3978, 4660, 4703, 5311, 4166, 5052, 4617, 5613, 5460, 3378, 4694, 5101, 5215, 4974, 5073, 4606, 4132, 4640, 4930, 4141, 4198, 4345, 4217]",4,1.0,321.7822580024639,1830.40293024,2152.185188242464,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5386, 4404, 3417, 5971, 4257, 3904, 6897, 4233, 5102, 3978, 4660, 4703, 5311, 4166, 5052, 4617, 5613, 5460, 3378, 4694, 5101, 5215, 4974, 5073, 4606, 4132, 4640, 4930, 4141, 4198, 4345, 4217]",8,1.0,643.5645160049278,3658.269814632,4301.834330636928,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5386, 4404, 3417, 5971, 4257, 3904, 6897, 4233, 5102, 3978, 4660, 4703, 5311, 4166, 5052, 4617, 5613, 5460, 3378, 4694, 5101, 5215, 4974, 5073, 4606, 4132, 4640, 4930, 4141, 4198, 4345, 4217]",16,1.0,1287.1290320098556,7313.951996135999,8601.081028145854,1024
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[5386, 4404, 3417, 5971, 4257, 3904, 6897, 4233, 5102, 3978, 4660, 4703, 5311, 4166, 5052, 4617, 5613, 5460, 3378, 4694, 5101, 5215, 4974, 5073, 4606, 4132, 4640, 4930, 4141, 4198, 4345, 4217]",32,1.0,2574.258064019711,14625.363735072,17199.62179909171,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6224, 7109, 7117, 6756, 7552, 6978, 4292, 6724, 7668, 6056, 4750, 7068, 6196, 6679, 7795, 6606, 5712, 7068, 6396, 7124, 7116, 25630, 6633, 7321, 7976, 5947, 4673, 6355, 6655, 8109, 7404, 6588]",1,1.0,124.12809386344797,735.6521936879999,859.7802875514478,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6224, 7109, 7117, 6756, 7552, 6978, 4292, 6724, 7668, 6056, 4750, 7068, 6196, 6679, 7795, 6606, 5712, 7068, 6396, 7124, 7116, 25630, 6633, 7321, 7976, 5947, 4673, 6355, 6655, 8109, 7404, 6588]",2,1.0,248.25618772689594,1469.0081598479999,1717.2643475748957,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6224, 7109, 7117, 6756, 7552, 6978, 4292, 6724, 7668, 6056, 4750, 7068, 6196, 6679, 7795, 6606, 5712, 7068, 6396, 7124, 7116, 25630, 6633, 7321, 7976, 5947, 4673, 6355, 6655, 8109, 7404, 6588]",4,1.0,496.5123754537919,2935.7010137519997,3432.2133892057914,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6224, 7109, 7117, 6756, 7552, 6978, 4292, 6724, 7668, 6056, 4750, 7068, 6196, 6679, 7795, 6606, 5712, 7068, 6396, 7124, 7116, 25630, 6633, 7321, 7976, 5947, 4673, 6355, 6655, 8109, 7404, 6588]",8,1.0,993.0247509075838,5869.089263016,6862.114013923583,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6224, 7109, 7117, 6756, 7552, 6978, 4292, 6724, 7668, 6056, 4750, 7068, 6196, 6679, 7795, 6606, 5712, 7068, 6396, 7124, 7116, 25630, 6633, 7321, 7976, 5947, 4673, 6355, 6655, 8109, 7404, 6588]",16,1.0,1986.0495018151676,11735.872586927999,13721.922088743166,1024
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[6224, 7109, 7117, 6756, 7552, 6978, 4292, 6724, 7668, 6056, 4750, 7068, 6196, 6679, 7795, 6606, 5712, 7068, 6396, 7124, 7116, 25630, 6633, 7321, 7976, 5947, 4673, 6355, 6655, 8109, 7404, 6588]",32,1.0,3972.099003630335,23469.487441416,27441.586445046334,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9200, 16697, 14884, 15514, 11038, 30767, 10031, 15957, 15447, 19354, 18570, 9610, 13123, 14991, 18146, 21810, 12617, 30767, 14648, 30766, 13358, 15230, 9483, 16719, 30453, 21750, 30758, 15099, 13906, 30767, 11287, 12156]",1,0.0,303.40064741709597,2002.629978576,2306.030625993096,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9200, 16697, 14884, 15514, 11038, 30767, 10031, 15957, 15447, 19354, 18570, 9610, 13123, 14991, 18146, 21810, 12617, 30767, 14648, 30766, 13358, 15230, 9483, 16719, 30453, 21750, 30758, 15099, 13906, 30767, 11287, 12156]",2,0.0,606.8012948341919,3993.674871888,4600.476166722192,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9200, 16697, 14884, 15514, 11038, 30767, 10031, 15957, 15447, 19354, 18570, 9610, 13123, 14991, 18146, 21810, 12617, 30767, 14648, 30766, 13358, 15230, 9483, 16719, 30453, 21750, 30758, 15099, 13906, 30767, 11287, 12156]",4,0.0,1213.6025896683839,7975.628304407999,9189.230894076383,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9200, 16697, 14884, 15514, 11038, 30767, 10031, 15957, 15447, 19354, 18570, 9610, 13123, 14991, 18146, 21810, 12617, 30767, 14648, 30766, 13358, 15230, 9483, 16719, 30453, 21750, 30758, 15099, 13906, 30767, 11287, 12156]",8,0.0,2427.2051793367677,15939.5695614,18366.774740736768,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9200, 16697, 14884, 15514, 11038, 30767, 10031, 15957, 15447, 19354, 18570, 9610, 13123, 14991, 18146, 21810, 12617, 30767, 14648, 30766, 13358, 15230, 9483, 16719, 30453, 21750, 30758, 15099, 13906, 30767, 11287, 12156]",16,0.0,4854.4103586735355,31867.602979031995,36722.01333770553,1024
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[9200, 16697, 14884, 15514, 11038, 30767, 10031, 15957, 15447, 19354, 18570, 9610, 13123, 14991, 18146, 21810, 12617, 30767, 14648, 30766, 13358, 15230, 9483, 16719, 30453, 21750, 30758, 15099, 13906, 30767, 11287, 12156]",32,0.0,9708.820717347071,63723.492129456,73432.31284680306,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22960, 15974, 23286, 19036, 18985, 14836, 17474, 13649, 16627, 18119, 22572, 12469, 18829, 30767, 19204, 13572, 13180, 25639, 24652, 21995, 13108, 15605, 15359, 14409, 23031, 20685, 18300, 22775, 30767, 21335, 30767, 17222]",1,0.96875,336.9345623294399,2234.91161664,2571.8461789694397,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22960, 15974, 23286, 19036, 18985, 14836, 17474, 13649, 16627, 18119, 22572, 12469, 18829, 30767, 19204, 13572, 13180, 25639, 24652, 21995, 13108, 15605, 15359, 14409, 23031, 20685, 18300, 22775, 30767, 21335, 30767, 17222]",2,1.0,673.8691246588799,4461.6330874079995,5135.502212066879,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22960, 15974, 23286, 19036, 18985, 14836, 17474, 13649, 16627, 18119, 22572, 12469, 18829, 30767, 19204, 13572, 13180, 25639, 24652, 21995, 13108, 15605, 15359, 14409, 23031, 20685, 18300, 22775, 30767, 21335, 30767, 17222]",4,1.0,1347.7382493177597,8914.977635328,10262.715884645759,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22960, 15974, 23286, 19036, 18985, 14836, 17474, 13649, 16627, 18119, 22572, 12469, 18829, 30767, 19204, 13572, 13180, 25639, 24652, 21995, 13108, 15605, 15359, 14409, 23031, 20685, 18300, 22775, 30767, 21335, 30767, 17222]",8,1.0,2695.4764986355194,17821.853271576,20517.32977021152,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22960, 15974, 23286, 19036, 18985, 14836, 17474, 13649, 16627, 18119, 22572, 12469, 18829, 30767, 19204, 13572, 13180, 25639, 24652, 21995, 13108, 15605, 15359, 14409, 23031, 20685, 18300, 22775, 30767, 21335, 30767, 17222]",16,1.0,5390.952997271039,35635.337252496,41026.29024976704,1024
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[22960, 15974, 23286, 19036, 18985, 14836, 17474, 13649, 16627, 18119, 22572, 12469, 18829, 30767, 19204, 13572, 13180, 25639, 24652, 21995, 13108, 15605, 15359, 14409, 23031, 20685, 18300, 22775, 30767, 21335, 30767, 17222]",32,1.0,10781.905994542078,71262.546148512,82044.45214305408,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9103, 10864, 9138, 7388, 6939, 8446, 7187, 9286, 9294, 7192, 7671, 14681, 10576, 9132, 16860, 9962, 7636, 8912, 9255, 16606, 8797, 12540, 9500, 12656, 8082, 9324, 9039, 11209, 7495, 12831, 9431, 8433]",1,1.0,168.61747633394398,1003.897892664,1172.515368997944,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9103, 10864, 9138, 7388, 6939, 8446, 7187, 9286, 9294, 7192, 7671, 14681, 10576, 9132, 16860, 9962, 7636, 8912, 9255, 16606, 8797, 12540, 9500, 12656, 8082, 9324, 9039, 11209, 7495, 12831, 9431, 8433]",2,1.0,337.23495266788797,2002.2890975279997,2339.524050195888,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9103, 10864, 9138, 7388, 6939, 8446, 7187, 9286, 9294, 7192, 7671, 14681, 10576, 9132, 16860, 9962, 7636, 8912, 9255, 16606, 8797, 12540, 9500, 12656, 8082, 9324, 9039, 11209, 7495, 12831, 9431, 8433]",4,1.0,674.4699053357759,3999.0923022239995,4673.562207559776,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9103, 10864, 9138, 7388, 6939, 8446, 7187, 9286, 9294, 7192, 7671, 14681, 10576, 9132, 16860, 9962, 7636, 8912, 9255, 16606, 8797, 12540, 9500, 12656, 8082, 9324, 9039, 11209, 7495, 12831, 9431, 8433]",8,1.0,1348.9398106715519,7992.659956031999,9341.599766703552,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9103, 10864, 9138, 7388, 6939, 8446, 7187, 9286, 9294, 7192, 7671, 14681, 10576, 9132, 16860, 9962, 7636, 8912, 9255, 16606, 8797, 12540, 9500, 12656, 8082, 9324, 9039, 11209, 7495, 12831, 9431, 8433]",16,1.0,2697.8796213431037,15979.879638431998,18677.759259775103,1024
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9103, 10864, 9138, 7388, 6939, 8446, 7187, 9286, 9294, 7192, 7671, 14681, 10576, 9132, 16860, 9962, 7636, 8912, 9255, 16606, 8797, 12540, 9500, 12656, 8082, 9324, 9039, 11209, 7495, 12831, 9431, 8433]",32,1.0,5395.7592426862075,31954.239901224,37349.99914391021,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4688, 5864, 4436, 6138, 6145, 6249, 5167, 5393, 4229, 5205, 5471, 4847, 6039, 4417, 5559, 4848, 5183, 5341, 5189, 5546, 4713, 3922, 4785, 4395, 3945, 4744, 5879, 6387, 4868, 5527, 5313, 3631]",1,1.0,87.54073118906399,500.7632433839999,588.3039745730639,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4688, 5864, 4436, 6138, 6145, 6249, 5167, 5393, 4229, 5205, 5471, 4847, 6039, 4417, 5559, 4848, 5183, 5341, 5189, 5546, 4713, 3922, 4785, 4395, 3945, 4744, 5879, 6387, 4868, 5527, 5313, 3631]",2,1.0,175.08146237812798,998.8991629919999,1173.9806253701279,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4688, 5864, 4436, 6138, 6145, 6249, 5167, 5393, 4229, 5205, 5471, 4847, 6039, 4417, 5559, 4848, 5183, 5341, 5189, 5546, 4713, 3922, 4785, 4395, 3945, 4744, 5879, 6387, 4868, 5527, 5313, 3631]",4,1.0,350.16292475625596,1995.1405844399999,2345.3035091962556,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4688, 5864, 4436, 6138, 6145, 6249, 5167, 5393, 4229, 5205, 5471, 4847, 6039, 4417, 5559, 4848, 5183, 5341, 5189, 5546, 4713, 3922, 4785, 4395, 3945, 4744, 5879, 6387, 4868, 5527, 5313, 3631]",8,1.0,700.3258495125119,3987.5958218879996,4687.9216714005115,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4688, 5864, 4436, 6138, 6145, 6249, 5167, 5393, 4229, 5205, 5471, 4847, 6039, 4417, 5559, 4848, 5183, 5341, 5189, 5546, 4713, 3922, 4785, 4395, 3945, 4744, 5879, 6387, 4868, 5527, 5313, 3631]",16,1.0,1400.6516990250238,7972.610941008,9373.262640033023,1024
13,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,"[4688, 5864, 4436, 6138, 6145, 6249, 5167, 5393, 4229, 5205, 5471, 4847, 6039, 4417, 5559, 4848, 5183, 5341, 5189, 5546, 4713, 3922, 4785, 4395, 3945, 4744, 5879, 6387, 4868, 5527, 5313, 3631]",32,1.0,2801.3033980500477,15942.564061415998,18743.867459466048,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13119, 22190, 16416, 13193, 22636, 12276, 13317, 12126, 21905, 12188, 9999, 9744, 27237, 19798, 9136, 12254, 12473, 16990, 10918, 15766, 11031, 21692, 30767, 24133, 30767, 17831, 16204, 14242, 19954, 13640, 16400, 13430]",1,0.90625,286.44182268739195,1858.680026352,2145.1218490393917,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13119, 22190, 16416, 13193, 22636, 12276, 13317, 12126, 21905, 12188, 9999, 9744, 27237, 19798, 9136, 12254, 12473, 16990, 10918, 15766, 11031, 21692, 30767, 24133, 30767, 17831, 16204, 14242, 19954, 13640, 16400, 13430]",2,0.9939516129032258,572.8836453747839,3710.52015804,4283.403803414783,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13119, 22190, 16416, 13193, 22636, 12276, 13317, 12126, 21905, 12188, 9999, 9744, 27237, 19798, 9136, 12254, 12473, 16990, 10918, 15766, 11031, 21692, 30767, 24133, 30767, 17831, 16204, 14242, 19954, 13640, 16400, 13430]",4,1.0,1145.7672907495678,7414.055781336,8559.823072085568,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13119, 22190, 16416, 13193, 22636, 12276, 13317, 12126, 21905, 12188, 9999, 9744, 27237, 19798, 9136, 12254, 12473, 16990, 10918, 15766, 11031, 21692, 30767, 24133, 30767, 17831, 16204, 14242, 19954, 13640, 16400, 13430]",8,1.0,2291.5345814991356,14821.222489343998,17112.757070843134,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13119, 22190, 16416, 13193, 22636, 12276, 13317, 12126, 21905, 12188, 9999, 9744, 27237, 19798, 9136, 12254, 12473, 16990, 10918, 15766, 11031, 21692, 30767, 24133, 30767, 17831, 16204, 14242, 19954, 13640, 16400, 13430]",16,1.0,4583.069162998271,29635.673593823998,34218.74275682227,1024
14,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"[13119, 22190, 16416, 13193, 22636, 12276, 13317, 12126, 21905, 12188, 9999, 9744, 27237, 19798, 9136, 12254, 12473, 16990, 10918, 15766, 11031, 21692, 30767, 24133, 30767, 17831, 16204, 14242, 19954, 13640, 16400, 13430]",32,1.0,9166.138325996542,59264.429502528,68430.56782852454,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[21937, 14457, 15126, 13528, 30767, 18578, 19457, 29460, 16929, 23987, 30767, 18932, 16244, 14445, 13295, 13891, 15140, 16846, 26013, 15292, 21052, 15985, 19590, 15304, 30767, 14579, 15801, 15252, 14999, 24575, 26025, 14962]",1,0.875,329.81773016923194,2184.706957392,2514.524687561232,1024
